handle,rank,oldRating,newRating
The_Phenomenal_One,325,2021,1996
ikyrre,325,1988,1971
Satyam22,328,1954,1944
dilsonguim,328,1993,1974
ConfirmPassword,330,2003,1981
ordyh,331,2127,2076
dima_z,331,2027,1998
Ahmad1,331,1928,1923
comunodi,334,1972,1956
joomas,335,1960,1946
SpoonsAN,335,2011,1985
TripleM5da,337,2053,2017
_Rama,338,2097,2050
alexyz,338,2028,1996
I_Love_Budau_Andrei,340,1978,1958
ordan,341,1967,1949
neckbosov,342,1991,1966
afaji321,342,2023,1991
squee_sp00n,344,1958,1940
LoppA,344,1902,1897
maggch,344,1913,1905
M.Mahdi,347,2378,2272
Numb,348,1924,1913
frankbozar,349,2082,2034
ugly2333,349,2043,2004
FoolMike,351,2018,1984
zlc1114,352,1972,1948
femto16,353,2000,1969
vilcheuski,354,2185,2115
EvgeniSergeev,354,2156,2092
nguyenxxxxxxx,356,1996,1964
HandsomeHow,357,2049,2006
balakrishnan,358,2001,1967
tataky,358,2130,2069
Kammola,360,1913,1899
scopeInfinity,361,1925,1908
Mamedov,362,2019,1980
_Madiyar,363,1935,1914
Lelby,364,1975,1945
helloww,365,2039,1995
adamant,366,2107,2049
Deathly_Hallows,367,1910,1893
khokho,368,1965,1935
ConnorZhong,369,2017,1975
MyLegendaryTime,370,1991,1955
Klungs,371,2084,2028
reku,372,1913,1893
lx_ambulance,373,2068,2015
PraveenDhinwa,374,2017,1973
ryo_issy,375,2095,2036
ucup,376,2084,2026
koci,377,2116,2052
BlinkingStar,378,2033,1984
nishant_coder,378,1964,1929
crosscheese,380,1927,1900
satylogin,381,1936,1907
Road_T0_Master,382,1920,1894
sahedsohel,383,1911,1886
alanM,384,2100,2036
sy_chen,385,1909,1884
leign,386,1964,1926
rareone0602,387,2007,1960
hiThere23,388,1917,1888
Svlad_Cjelli,389,2069,2009
N1k1_tos1_NA,390,1937,1903
fuck_the_love,391,1915,1885
uhateme,392,2110,2042
function348,393,2198,2114
zhouhebin,394,1911,1881
-eidolon-,395,2066,2004
valorwxp,395,2009,1958
MiteshAgrawal,395,1983,1937
JoseAcv2,398,1982,1935
mraron,398,2005,1953
MohamedZain,400,2192,2106
BohdanPastuschak,400,1945,1904
platypus999,402,2009,1953
Daikon,402,1928,1888
minson123,402,1916,1878
oipotato,402,2199,2110
ShavelV,402,1907,1871
Maxim,402,2035,1975
768092,408,2132,2054
olphe,408,1958,1910
HIT_TOM,408,1947,1902
DLUT_Zeratul,411,1943,1896
sjtsjt,411,1991,1936
WA_TLE,411,2271,2168
Heisenbug,411,1988,1933
yp155136,415,2254,2153
PMMGY,416,1986,1928
DAyamaCTF,416,1910,1866
msaska9,416,2168,2080
Levshunovma,416,1959,1906
Megumi_,416,1911,1866
Barbossa,416,2017,1954
nukeykt,416,1914,1869
gigime,423,2044,1975
vanvector,423,1973,1916
Toshad,425,1918,1870
Suika_predator,425,1902,1857
liyh,427,1950,1895
ivanilos,427,2014,1949
yang_yue,429,1902,1855
Azat_Yusupov,430,1974,1914
kazuma,430,2041,1970
SandorGarcia,430,1917,1866
16silver,433,1922,1868
jianzhi,433,1903,1852
xcdxcdxcd,433,1923,1869
Ashishgup,433,1931,1876
diswizetionallities,437,2090,2009
LinPC,437,1949,1890
Sorsweet,439,1905,1852
IceCocoa,440,1968,1905
HMAXS,441,2001,1932
nikabb,442,2156,2064
btk15049,443,2022,1949
Honour_00,444,2017,1944
zhsh,444,2082,2000
Sherlock2000,446,2059,1980
TusanHomichi,447,2120,2031
rpy3cpp,447,1929,1868
from_bd_with_depression,449,1914,1855
heklo,450,2010,1936
fragusbot,451,2085,2000
abistrigova,451,1907,1847
EmanuelNrx,453,2061,1979
DOUB7E,454,1969,1899
newgate,454,1916,1853
0MRailgun,456,1935,1869
SaveVMK,457,2055,1972
Chenyao,458,2018,1940
f1u77y,459,1924,1858
ShayanH,460,2011,1932
Kyle_Chi,460,1933,1865
Juno,462,1958,1885
longhuenchan,462,1957,1884
lzw4896s,464,2111,2018
NikitaD,465,2022,1940
leanil,466,1969,1893
Boterphile,467,2064,1976
ASSWECAN,468,1918,1847
Musin,468,2005,1924
jhyjhy,470,2084,1993
PhanTrinh,471,1924,1851
kipa00,472,1957,1880
shananton,473,2027,1941
user202729_,474,2033,1946
stefansav,475,1923,1848
raoxj,476,2085,1991
Akinorew,477,1963,1882
WildUtah,477,1909,1834
TheEndOfTheBeginning,479,1925,1848
xpchf,480,1973,1890
hyunuk,481,1926,1848
xsc,482,1926,1847
sumoru,483,1970,1886
farmersrice,483,1913,1834
tjw_girlfriend,485,2156,2050
zzxzxzzxz,486,1914,1834
ilyavoron,487,1930,1848
shjgkwo,488,2020,1929
deva2802,489,1933,1849
kuuso,490,2025,1933
kumino,491,2056,1960
exqt,492,1907,1824
Mikaeel,493,1926,1841
guestcheap,494,1908,1822
lqs2015,494,1949,1860
private,494,1998,1905
DenXman111,494,1959,1869
