handle,rank,oldRating,newRating
Shakugan_No_Shana,247,1729,1767
wzc1995,248,1769,1799
redoak,249,1635,1693
thunderking,250,1754,1787
tafit3,251,1672,1721
halfo,252,1832,1849
Guliash,253,1583,1651
nicky_ua,253,1588,1655
SmallBoy,255,1701,1743
ManikantanV,255,1600,1664
nhho,257,1806,1828
reality420,258,1833,1849
Inspiration,258,1500,1587
s1d_3,260,1757,1788
10chuxvietthuong,261,1749,1781
jeremy624lolz,261,1746,1779
Manny,263,1716,1754
khadaev,264,1769,1796
caiquelira,264,1877,1884
camypaper,264,1890,1895
Metamorphus,264,1814,1833
vlfom,268,1732,1766
okaduki1,269,1850,1862
dogther,270,1781,1806
ajinkya1p3,271,1719,1756
nishankj96,272,1523,1602
rantd,273,1802,1822
sarcasm,273,1738,1770
equi,275,1771,1797
I_love_Lindsay,276,1623,1679
cristi.dospra,277,1700,1740
ziggy,278,1735,1768
AGrigorii,279,1699,1739
Junior94,279,1893,1895
akshay_miterani,281,1442,1540
punchit,282,1793,1814
ngken,283,1653,1702
the_art_of_war,283,1724,1758
konjo_p,285,1754,1782
tylor_durden,286,1512,1592
sidhant,286,1793,1813
shubhamvijay,288,1647,1696
WhatIsLove,289,1582,1645
takise,289,1741,1771
fzirsqh,289,1735,1766
jeiran,289,1500,1582
yangxinthu,293,1777,1799
adarshpugalia,294,1705,1741
Rainto96,295,1819,1833
sagitta,296,1720,1753
jovank,297,1686,1726
scauweng,298,1816,1830
anajin,299,1877,1880
sister_what_hate_most,300,1850,1858
Baba,301,1779,1800
farqd,301,1879,1881
siyavash,303,1721,1753
vanjo9800,304,1705,1740
Qumeric,305,1784,1803
Rpd-Strike,305,1485,1569
PugachAG,307,1884,1885
ykaya,308,1813,1827
mrgreen,309,1702,1737
Nekrolm,310,1671,1712
mkisic,311,1743,1770
vivekmufc,312,1782,1801
_Ramtin_,313,1753,1777
Juaanma,313,1575,1637
keshav,313,1523,1596
maguih,316,1756,1780
rookie052,317,1746,1771
bitcom,317,1583,1642
Honour_00,319,1538,1607
lionwing,319,1712,1744
Maxon5,321,1703,1737
math-is-stupid,322,1650,1694
NutZ,323,1788,1805
madxmad,324,1838,1845
yzguo,325,1792,1808
leaomatheus,326,1720,1749
wrinx,326,1530,1600
killer.z,326,1682,1719
I_Love_Misaki_Mei,329,1655,1698
hsnprsd,330,1749,1772
ForeverL0ve,331,1762,1783
__The__Mastermind__,332,1748,1771
lukgar,333,1848,1852
max.strelbitski,333,1555,1619
vaibhav3051,335,1611,1662
ttrkaya,335,1868,1868
pin3da,335,1629,1676
Hellscythe,335,1581,1638
determinism,335,1842,1847
lantimilan,335,1695,1728
pppepito86,341,1729,1755
sakaark,342,1845,1849
Luca_Brasi,342,1614,1663
ranjanvittal,342,1711,1740
domhieu,345,1635,1680
sur,345,1853,1855
caioaao,347,1639,1683
AnPelec,347,1721,1748
manu1311,349,1580,1636
gxgod,350,1734,1758
paulocezar,350,1888,1883
Radi4,352,1804,1814
e19-un,352,1750,1771
Leymore,354,1758,1777
tapan0007,355,1706,1735
drd93,355,1579,1635
Loremon,357,1801,1811
BolshoyMorskoyPovar,357,1649,1689
SEFI2,359,1700,1730
qingping95,359,1725,1750
Eric94,361,1724,1749
gonP,361,1758,1776
Murtazo.Ali,363,1775,1790
O_A,363,1542,1605
memo1288,363,1748,1768
bhadra,366,1761,1778
Woodpecker,366,1874,1870
Diego1149,368,1773,1788
tube_light,369,1768,1783
a_kabdygali,369,1824,1829
san_1512,369,1717,1742
CaptainHarry,372,1717,1742
ReaLNero,373,1568,1624
wertzu,374,1599,1648
Lint,374,1763,1779
SaBuZa,376,1518,1585
anuragshirolkar,376,1500,1571
wust_mengzhennan,378,1490,1564
Ununus,379,1542,1603
Noobgam,379,1769,1783
EKGMA,381,1823,1827
kobe24,381,1645,1684
nxphuc,383,1655,1692
Kino,384,1689,1718
JKeeJ1e30,384,1889,1881
biltharesatyendra,386,1751,1768
tau0,386,1795,1804
Juzek,386,1399,1494
venkat82,389,1806,1812
donjuanpunchman,389,1650,1687
bluemmb,391,1778,1789
Derrick_M,392,1754,1770
fadeeva.kate.22.03,393,1823,1826
sophisticated1,393,1615,1659
Franklyn_W,393,1748,1765
xukaiwen,396,1824,1826
yyhslcj,397,1744,1761
MikeZ,397,1755,1770
IceCocoa,399,1720,1742
bulat.s,400,1695,1722
AntonZ,400,1702,1727
vanvector,402,1888,1879
INVWVZ,403,1731,1750
vkarthik195,404,1796,1803
alibaba,404,1786,1795
dhwanilpatel,404,1578,1629
lifecodemohit,407,1623,1664
comzyh,408,1816,1819
IlyaCk,408,1798,1804
Pavluha,408,1615,1657
zugzwang_,411,1603,1648
Urbanowicz,412,1718,1739
naveen_iitr,412,1620,1661
Leviii,414,1735,1752
marvel308,415,1741,1757
shym_smv,416,1578,1628
Yudee,417,1793,1799
RestlessAnchoret,417,1846,1843
JIBANCANYANG,419,1728,1746
Al2K,419,1787,1794
AU.Bahosain,419,1801,1805
Infoshoc,422,1760,1772
LashaBukhnikashvili,422,1648,1682
mindbeats,424,1718,1738
eduard.piliposyan,425,1721,1740
yanush,426,1784,1791
rishitsanmukhani,426,1656,1688
ramprakash_k,426,1850,1845
sasuke_uchiha,429,1473,1545
Abhedyam,429,1708,1729
akill3r,431,1813,1814
737363395,431,1687,1712
ThatMathGuy,433,1885,1873
KArs,434,1725,1743
hiThere23,435,1629,1666
docodon,436,1574,1622
2013302530078,437,1612,1652
Desert,438,1648,1681
ihcinihsdk,439,1773,1781
laurageorgescu,439,1692,1715
meeeep,439,1472,1543
slonichobot,442,1531,1588
Darshan510,442,1538,1594
sahedsohel,444,1737,1751
Glaceon08,444,1847,1841
jnalanko,444,1768,1776
aakashc31,447,1659,1688
graciocode,448,1807,1808
n.eugene,448,1560,1610
aditya_kakarot,448,1884,1871
o_mic,451,1477,1546
akshaygarg1995,451,1631,1666
sigkill_,451,1537,1592
VectorChange,454,1742,1755
yaegashi,455,1597,1638
sohelH,455,1722,1738
chetankakkar,455,1500,1563
michael154,458,1562,1611
vippu95,459,1561,1610
fushar,459,1814,1813
softmob,461,1636,1669
victor97,462,1744,1755
Oroko,462,1619,1655
Pakalns,464,1751,1761
markin2000,465,1705,1724
belowthebelt,466,1752,1762
sudhir_k,467,1433,1511
cq_phqg,467,1897,1880
lnishan,467,1714,1731
Shavkat_Aminov,470,1723,1738
RomeoFantastik,471,1847,1839
stargazer,472,1661,1688
YagizTasbag,472,1408,1491
not_antony,472,1817,1814
eduarc,475,1615,1651
Demarkok,476,1825,1820
shivamh71,476,1586,1628
Finder,478,1587,1629
alexandee,478,1397,1483
samread81,480,1540,1592
ch_egor,481,1720,1734
P_Nyagolov,481,1731,1743
innok96,483,1743,1753
okuraofvegetable,484,1841,1833
vmatta,484,1436,1512
bssanches,486,1727,1740
math10,487,1740,1750
disha0501,487,1394,1479
daniil_tropin,487,1714,1729
ilya_ust,490,1710,1726
wust_kesihai,490,1731,1743
VSH,492,1710,1725
mssjtxwd,493,1718,1732
PhantomLancer,493,1616,1650
wistful23,495,1891,1873
manetsus,495,1706,1722
Neddlh,495,1716,1730
hokmund,498,1575,1617
sysadmin,498,1792,1792
igdor99,500,1830,1823
BillWu,500,1678,1699
ragnarr,502,1710,1725
nextvel,503,1500,1559
plain,503,1767,1771
tomlau,505,1891,1873
cxaphoenix,506,1558,1603
DSSGSRA,506,1653,1678
czllgzmzl,506,1648,1674
vlad8,506,1869,1854
kimocool,510,1663,1686
g1zm0,511,1500,1558
MPeti,511,1703,1718
peterpan,513,1867,1852
wonderzy,513,1500,1558
abhilak,513,1899,1879
fauzdar65,516,1721,1732
kira_111,516,1627,1657
mowji,518,1860,1846
bunoi,518,1658,1682
LeiQ,520,1636,1664
Empress,520,1892,1872
hugeh0ge,522,1751,1756
Grzegorz,523,1756,1760
Viktor_Terziev,524,1677,1696
catherod,525,1734,1742
TheLegend27,526,1703,1717
evgenii_kanivets,527,1652,1676
johnjq,527,1751,1756
Nisiyama_Suzune,529,1794,1791
akorzun,530,1567,1608
aniket20,530,1700,1714
Fsss,530,1770,1771
ACMood,533,1892,1871
Fritz_97,533,1791,1788
khatribiru,535,1755,1759
cong741,536,1764,1766
One_touch_finish,537,1835,1824
baal-hammon,537,1685,1702
avv,539,1712,1723
Alpus,539,1575,1614
shivamkakkar,541,1653,1676
vinitgandhi007,542,1571,1611
caph1993,542,1549,1593
gstggsstt,544,1520,1571
arnabghatak22,544,1736,1742
prantoran,544,1725,1733
alik,547,1542,1587
shiroikoi,547,1590,1625
wust-lyf,547,1707,1719
HannaYz,550,1711,1722
jxt,550,1500,1555
hnust_zhouchaoyuan,552,1660,1680
9mmlitswe,552,1848,1834
Butane,554,1608,1639
jimng,555,1650,1672
Gany_Oahnauhz,555,1544,1588
gurneetiitm,555,1625,1652
anh1l1ator,558,1532,1579
Orisano,558,1721,1729
nitishch,560,1733,1739
MadNick,561,1874,1855
arjunsanjeev7,561,1644,1667
alapshin,563,1769,1768
asusp4s333,564,1711,1721
alper,564,1743,1747
pateldeependra06,566,1548,1591
nish_kr,567,1542,1586
MrNull,567,1602,1633
ho-jo-bo-ro-lo,569,1751,1753
noor148,570,1740,1744
Anuar,571,1748,1750
ATailouloute,571,1723,1730
hugo_cabral,571,1623,1649
dcms2,574,1668,1685
woyeshizuile,575,1735,1739
atatomir,576,1871,1851
su1386,577,1704,1714
phantom002,578,1478,1535
latte0119,578,1723,1729
R.A.X,580,1560,1599
ordan,580,1731,1736
SEGFAULTSEGFAULTSEGFAULT,580,1568,1605
sumanthbharan,583,1442,1507
jlr.terceiro,584,1710,1718
rivudas,585,1737,1740
Amr-Alaa,585,1475,1533
Farhit,587,1705,1714
shovonshovo,587,1800,1792
gpa79,589,1759,1758
yts1999,589,1762,1760
dumbass,591,1802,1793
_samariddin_,592,1517,1564
xyz222,592,1664,1681
scarecrow07,592,1752,1752
hirokazu1020,595,1717,1723
FISHTOBY,595,1749,1749
CodeAce,595,1625,1649
sanket1729,595,1846,1829
Danlark,599,1705,1713
ankitap,599,1500,1551
vikram_29,599,1703,1712
liuyuhong,602,1538,1580
ocelopilli,602,1718,1723
ned_chu,602,1770,1766
moinul.shaon,602,1854,1835
Harry.Guo2012,606,1729,1732
code_name_d,606,1638,1659
Respect2D,608,1703,1711
sankalpsingh,608,1554,1592
ponysalvaje,608,1730,1733
jorik,611,1778,1772
aloksharma,611,1586,1617
nanu,613,1611,1637
ElBatanony,613,1356,1440
yfgu,613,1598,1626
codeaway,616,1521,1566
sabya_1395,617,1485,1538
lapi5,617,1500,1549
Govikhuu,619,1595,1624
Muchomor,619,1500,1549
anac,619,1457,1516
Fuxey,622,1616,1640
asantonenko,622,1876,1852
visitorIKC,624,1857,1837
shank_punk,625,1685,1695
trojenguri,626,1611,1636
abdou_93,626,1704,1711
williamchen,628,1535,1576
kalpjain,628,1444,1505
BC_,628,1613,1637
chrome,631,1595,1623
chandan301,632,1702,1709
puru,633,1518,1562
DVH312,634,1706,1712
Jeannette,635,1724,1726
GGOSinon,636,1552,1589
shikharid,637,1499,1547
ciupakabra,638,1631,1651
whai,638,1800,1788
WuZei,638,1702,1708
ZigonK,641,1663,1676
fyuhkust,641,1356,1438
Ilya_,643,1732,1732
naresh7406,643,1464,1520
shivgarg,645,1345,1429
magnickolas,646,1701,1707
htbb,646,1793,1782
Ricky_Saurav,646,1595,1622
fzfzfz,649,1780,1771
abhid95,650,1627,1647
evgeny11,651,1707,1711
architrai,652,1611,1634
ahm.kam_92,652,1833,1815
itikhonov,654,1567,1599
Dubzzy,655,1690,1697
HappyStars,655,1728,1728
RedStone,657,1731,1731
Starsky,657,1481,1532
Thomas_94,659,1748,1744
dragonslayerx,660,1784,1774
kubusgol,661,1704,1708
Arunnsit,661,1523,1564
partiallyfinite,663,1837,1817
dkjsfkhg,663,1640,1657
blowUpTheStonySilence,665,1312,1403
BishalG,665,1605,1628
NotDeep94,667,1781,1771
Bayan,667,1732,1731
Alexandr_TS,667,1881,1854
protinocode,667,1554,1588
dolphinQ,671,1585,1612
__Joker,672,1525,1565
gamer496,673,1420,1484
paruki,674,1720,1721
lacclaude,675,1599,1623
fluxay,675,1579,1607
rex321,677,1700,1704
I_Love_MohseN,678,1545,1580
mahindar,678,1481,1530
nguyenhhien,680,1703,1706
shikharthakur,681,1593,1618
NimaV,681,1821,1803
SimoV8,683,1408,1474
linpaws,684,1737,1734
PolNik,684,1638,1654
shubham1694,686,1680,1687
Ubermensch,686,1617,1636
some_snek_step,686,1493,1539
SpiriFlaviu,686,1626,1644
Drazen,690,1587,1612
jimola,690,1740,1736
mayoko,690,1838,1817
tanmayc25,690,1666,1675
If_Only,690,1706,1708
eagle93,690,1748,1742
TarifEzaz,696,1710,1711
littlel,696,1490,1536
EugenV,698,1865,1840
mainstring,699,1727,1725
tapopadma,699,1667,1676
simpletest,701,1702,1704
sagarkaniche,701,1707,1708
AMIRNOOB,701,1511,1552
zz1211,704,1514,1554
xzj1998,705,1762,1753
ppham27,705,1661,1671
send_nodes,707,1620,1638
patchouli,707,1616,1634
pegasas,707,1632,1647
bangcoder,710,1718,1717
colin_ni,711,1505,1547
ap_hawkdown,712,1602,1623
arturom,713,1750,1743
Bat-Orgil,713,1689,1693
noogle,713,1519,1557
abcxyz1,713,1635,1649
romanasa,717,1703,1704
laptop_recai,718,1864,1838
scf0920,719,1731,1727
jaskamalkainth,720,1818,1799
nitegazer,721,1719,1717
KyntsevichVova,722,1725,1722
EbrahimTahernejad,722,1461,1512
itukh,724,1825,1804
wi_lius,725,1768,1757
smurty,726,1749,1741
Oggiva,727,1711,1710
torus711,727,1884,1854
ayoyia,729,1820,1800
blueknight,729,1512,1551
boatt,729,1832,1810
Stupid-Dog,732,1668,1675
FatalException,733,1722,1719
wjsoweak,733,1705,1705
aurevoir,735,1653,1662
snrahul,736,1716,1713
cgigliob,736,1716,1713
ctlchild,736,1399,1463
kona,739,1709,1708
hybrid,739,1547,1577
sergio10barca,739,1506,1545
Commence,742,1637,1649
InsideOut_Pixar,742,1683,1686
Boxer,744,1880,1850
filthycasual,744,1704,1703
Zvigintsev,746,1739,1732
rohitstm4,747,1656,1664
shubhamjha33,748,1727,1722
tomaszf,748,1570,1595
Nada,748,1717,1714
Oleh_Lamzin,751,1666,1672
venkatvb,751,1619,1634
sifrit98,751,1606,1624
kissgergely,754,1565,1591
VastoLorde95,754,1870,1841
_kun_,756,1895,1861
yash_mittal,757,1570,1595
SaDDaS,758,1813,1792
siddhanjay007,758,1404,1465
chengzi,760,1612,1628
dafaq,761,1660,1667
kopyh,762,1707,1705
heheniyilian,763,1422,1479
1101,764,1619,1633
codecracker4,764,1715,1711
k_sudharsan,766,1435,1489
chenhongwei,767,1735,1727
Kniaz,768,1683,1685
Teveillan,769,1735,1727
z52527,770,1571,1595
jagsxi,771,1833,1808
uestc-zgl,771,1693,1693
tungtinhoctre126,773,1701,1699
code1freak9,774,1625,1638
alexa0704,775,1725,1719
Zeka,775,1716,1711
alex_bucevschi,775,1475,1519
the_brightest_star,778,1500,1538
hamlet_fiis,778,1714,1709
rahul73,778,1521,1555
Moskupols,781,1798,1779
saltcandy123,782,1719,1713
anaximenes,783,1608,1623
Farsid,784,1629,1640
abhishek1995,785,1752,1740
khoaisohd,786,1651,1658
kediamanav,787,1535,1565
Hactory,788,1514,1548
CyrillN,788,1747,1736
suxrib,790,1567,1590
xuesu,791,1412,1469
dev21,791,1450,1498
codeplay0314,793,1645,1653
AaronWang,794,1740,1730
pallavi,794,1628,1639
luckyone2014,794,1669,1672
theRevenant,794,1729,1721
Pathetic_loser,794,1728,1720
RemmargorP,799,1721,1714
Hoangi19,800,1444,1493
mohit22995,801,1623,1634
OMG_wc,802,1488,1527
triploblastic,803,1816,1792
Apx,804,1895,1859
mostafa_9a7c2,805,1596,1612
MicGor,805,1534,1563
kshitij1114,805,1585,1604
EKASMA,808,1735,1725
dhenp,808,1673,1674
watgwaq,810,1504,1539
UoA_ZQC,810,1635,1643
chalubhalu,812,1750,1737
LifeIsTrue,813,1490,1528
potato_head,813,1635,1643
kronos96,813,1584,1602
Assk,816,1471,1513
-Voyager-,817,1656,1660
uta1,818,1608,1621
noxwell,819,1827,1801
Diamond_D_Capricornus,820,1738,1727
linhlc,821,1447,1494
awelijuh,821,1521,1552
.PEIN.,821,1526,1556
ashkan_d13,824,1546,1572
Poilkx,825,1723,1714
sanketM,825,1649,1654
Vladiator,825,1703,1698
RichardF,828,1638,1645
Irisviel_von_Einzber,829,1722,1713
Ghassan.Khazaal,830,1636,1643
yashpal1995,830,1861,1829
yuki2006,830,1546,1571
lucianovr,833,1239,1337
CarlaZZ,833,1640,1646
soshika,833,1592,1608
Still,836,1773,1755
zkp,837,1689,1686
thiagocarvp,837,1722,1713
ivandad1,839,1626,1635
Mamedov,840,1726,1716
khaleesi,840,1640,1646
thequickfox,842,1593,1608
Cadongllas,843,1715,1707
mskd96,844,1767,1750
MYT_angel,845,1734,1722
dracarys983,846,1468,1509
prwang,846,1861,1829
FabianConP,848,1615,1625
begin_hs,849,1537,1563
uttom,850,1539,1565
ahm0011994,851,1898,1859
N1amr,851,1594,1608
AlexBystrov,853,1702,1696
PikMike,853,1702,1696
dividebyzero,855,1499,1533
ANT1711,855,1716,1707
_aymos,857,1440,1487
ivancastel,857,1789,1767
Vikneshwar,859,1441,1487
mutreta,859,1610,1621
adir,859,1471,1510
dthreatz,862,1507,1539
aditya1995,863,1619,1628
april1994,864,1690,1685
calmhandtitan,865,1570,1588
Mohammad_Yasser,866,1723,1712
zeosutt,867,1786,1764
sherlock_ed,867,1378,1438
Ity,867,1617,1626
IanCastro,870,1748,1733
vbshubham,871,1602,1614
ManiaYang,871,1483,1519
Malthael,873,1847,1816
chinmay1412,874,1416,1467
daidew,875,1510,1540
raihatneloy,875,1773,1753
kittobi92,877,1566,1584
yhylord,877,1508,1538
eliousti,879,1451,1494
shubhag,880,1512,1541
mr.gluhak,881,1752,1735
YogyKwan,882,1755,1738
franekmat,883,1686,1681
thomas,884,1745,1730
SAeed,885,1356,1421
alex_19,886,1425,1473
serejkee,887,1743,1728
Chipe1,887,1673,1670
rashi20,889,1430,1477
HorgH,890,1828,1799
ilona,890,1762,1743
N_bu,892,1500,1531
Mohannad,892,1535,1559
anksy,894,1637,1641
shaheen_bd,895,1702,1694
dhrumil140396,896,1456,1497
sarasgupta,897,1736,1721
ToNer,898,1551,1571
CoDeRoK,899,1702,1693
BARF,900,1450,1492
d40a,900,1786,1763
cs1235,900,1711,1701
mrthefakeperson,900,1477,1513
smahdavi4,904,1540,1562
January,905,1666,1664
zhouyang,905,1664,1662
shivagr,907,1533,1557
ancienthunder,908,1471,1508
alculquicondor,909,1861,1826
sgaflv,909,1530,1554
Drak,911,1700,1691
Matrix.code,912,1564,1581
ACMer_hades,913,1436,1480
StarOrpheus,913,1562,1579
victorddiniz,913,1502,1532
m.Sina,916,1561,1578
Amicond,917,1642,1643
cseteram,917,1744,1727
karanganju9,919,1450,1491
TooMedium,920,1520,1545
mahdigh,920,1567,1583
trunghai95,922,1534,1556
keks,922,1747,1729
abhinavc,922,1492,1523
AlanOff,925,1726,1712
TeddyMichael,926,1529,1552
pranay2063,927,1450,1490
lotr1,928,1646,1646
piaopiao,929,1349,1413
Sippy,930,1659,1657
Maks_DP,931,1609,1616
cristb,932,1729,1714
iluhandric,932,1500,1529
discipline,934,1630,1633
oneeyedfool,934,1500,1529
rahulnagurtha,936,1495,1525
dyniec,937,1650,1649
Jhuni,938,1700,1690
chenjiamin,938,1751,1732
Samsam,940,1559,1575
noble,940,1495,1525
glib,942,1750,1731
Mohamed_Kha1ed,943,1430,1474
porcupine,944,1644,1644
ShadowGorn,944,1553,1570
movie_jo,946,1630,1632
younis,947,1646,1645
yunoac,948,1730,1714
mihassan,949,1500,1528
SaraGuru,950,1613,1618
me999,951,1707,1695
thenewone07,952,1567,1581
ab_decoded,953,1391,1443
sublimation,954,1587,1597
ip96cns,955,1553,1570
bayram98,955,1545,1563
gaurav_28,957,1375,1431
yeahpeng,958,1816,1786
amanmj95,959,1314,1385
windrises,959,1565,1579
Tammind,961,1341,1405
harword,962,1417,1463
ss1h2a3tw,962,1582,1593
nbybyyby,964,1700,1688
TOK,964,1374,1430
arnavkj95,964,1521,1544
claus_spb,967,1524,1546
Denzed,968,1757,1735
fands,969,1547,1564
Manuk,970,1683,1674
OmniSliver,970,1484,1514
Wikioi_bai,970,1701,1689
MISTER_101,973,1628,1629
nervous,974,1480,1511
Jefe,975,1579,1590
mr.Sinister,976,1618,1621
nanobyte,977,1528,1549
Silence95,978,1537,1556
rks_9,979,1295,1369
MarkShore,980,1553,1569
MohanLau,981,1607,1612
bishwa_sust,982,1577,1588
legar,983,1805,1775
Al_Ma,984,1500,1526
archangel11,985,1659,1654
wyr,986,1587,1595
