handle,rank,oldRating,newRating
humanfy,287,2111,2127
allllekssssa,288,1947,2006
newgate,289,1702,1829
IgorAkhmetov,290,2264,2241
cip999,291,1890,1964
FloatingPoint,292,1808,1903
shadowfax,292,1796,1895
LCM,292,2132,2141
greencis,295,2378,2326
Menci,296,1767,1873
MinakamiMarisa,297,1907,1974
aangairbender,298,1856,1937
_LeMur_,299,1837,1922
PrashantM,299,2143,2147
shanin,301,2019,2055
sz1231,301,1785,1884
wrinx,303,2338,2293
Matrix.code,303,1653,1790
Alexandr_TS,305,2152,2153
zetamoo,306,2354,2305
victor_kzk,307,1871,1945
vanvector,308,1955,2006
CorrelationDecay,308,2394,2334
MiteshAgrawal,310,1845,1925
I_love_isaf27,311,1996,2035
STommydx,311,1940,1994
TangentDay,313,1978,2021
Cydiater,313,1702,1822
DimonK,315,2139,2140
marcospqlixo,315,1772,1871
LinPC,317,1629,1769
gigime,318,1892,1957
duckladydinh,319,1691,1812
dan.io,319,1899,1962
..................,321,2181,2170
danya090699,321,1996,2032
fsshakkhor,323,1959,2005
AnotherRound,324,1877,1944
zaj,324,2123,2126
hohomu,326,2064,2081
ooaa,327,2160,2153
RAMBO_tejasv,328,1744,1848
shb123,329,2115,2119
EvgeniSergeev,330,2038,2061
20140355,331,2033,2057
Vladyslav,331,2594,2481
StarCuriosity,333,2221,2197
Aksenov239,333,1990,2025
ckw1140,335,2070,2084
harshil,336,1993,2026
boleyn.su,337,2193,2175
Im_1k_trash,337,1742,1843
ielenik,339,1851,1922
sjq,340,1860,1928
scopeInfinity,341,1812,1893
guille,342,2251,2218
Mohammad_Yasser,342,1887,1947
will7101,344,2021,2045
jki14,345,2088,2095
ajs97,346,1941,1986
Holidin,347,1807,1888
Livace,348,2143,2135
dthangnguyen19,349,1792,1876
mango_lassi,350,1815,1893
Kniaz,351,1840,1910
quasisphere,351,2076,2084
yqingping,353,1876,1936
EDGsheryl,353,1418,1615
sahedsohel,355,1793,1876
dprokopenko,356,1788,1872
zeroxf,357,1626,1756
riwuye,357,1708,1814
RCG,359,1941,1982
Sunar,360,1930,1974
JHSN,361,1722,1823
BaturaDima,362,1981,2011
milenkoviclazar,363,1686,1797
Heart_Blue,364,1987,2015
eilx2,365,2116,2111
sas4eka,366,2104,2101
maxxaon,367,1915,1961
ulna,368,1981,2010
HamidK,369,2027,2043
IHaveInt,370,1804,1880
V--o_o--V,371,2855,2674
Qmant,372,1753,1842
biGinNer,372,2245,2206
FateVawait,374,1802,1877
angelg,375,1922,1965
Ddaji,376,2033,2046
NourElRashidy,377,1903,1950
ffao,377,2469,2375
ysy_ioi_pengbei,379,2173,2151
syaro,380,1883,1935
NgocHai,380,2098,2094
Andreikkaa,382,2174,2151
socketnaut,383,2426,2341
YaDon4ick,384,2020,2035
NeverM0re,384,1888,1937
JustInCase,386,1813,1882
veschii_nevstrui,387,2084,2082
roberiosalesc,388,2037,2047
Farhod_Farmon,389,2226,2188
FatalException,389,1830,1893
248926,389,2220,2184
KeyID,392,2110,2100
HYEA,392,2446,2354
Qwerty132,392,1947,1979
ParanoidAndroid,395,1820,1885
sharph,396,2319,2257
Bugman,397,2092,2085
Hiasat,397,1923,1960
nein,399,1844,1902
Jupiter,400,1815,1881
repeating,401,1899,1941
Light,401,1935,1968
hloya_ygrt,403,2275,2222
300iq,403,2231,2189
limed,405,1738,1823
prof.PVH,405,2444,2351
laurageorgescu,407,1971,1993
Fekete,408,2039,2043
additya1998,408,1611,1732
isaf27,410,2219,2179
mateusz,411,2069,2065
Navick,411,2038,2042
ei133333,413,1904,1943
georgerapeanu,414,1760,1837
Muali,415,2128,2109
Siil,416,1931,1961
sajal_,416,1981,1998
LLI_E_P_JI_O_K,416,1913,1948
abistrigova,419,1951,1976
shadowatyy,420,1911,1945
Ali.Kh,420,1816,1876
spencer,420,2140,2116
stealthassassin,420,1862,1909
n00bie,420,1500,1652
nikabb,425,1986,2000
Melnik,425,2045,2044
2013300262,427,1849,1899
RubenAshughyan,428,1715,1801
vsp4,428,2019,2024
polingy,428,2014,2020
Triracle,431,1814,1873
og.kostya,431,1945,1969
i.trofimow,433,1845,1895
reiracofage,434,1949,1971
Balajiganapathi,435,2000,2009
linkct,436,2382,2298
LiChenKoh,437,2196,2156
slycelote,437,2178,2142
chpipis,439,1843,1892
KJBS2,439,2318,2248
behzad.nouri,439,2092,2077
14bird,442,1975,1989
ytz123,442,1623,1733
sjtsjt,442,1782,1847
T0RRES,445,1869,1910
Lixiang666,445,1558,1687
DmitryBelikov,447,2093,2076
A.Magdy7,447,1688,1778
rubabredWAn,449,1983,1993
nhphuongltv,449,2081,2067
Trem,449,2011,2014
aytel,449,2086,2070
Darkgeass,453,2150,2118
Ali.Sh,454,2114,2091
RALZH,454,1620,1728
mika_,456,2027,2025
solonkovda,456,2265,2205
hamayanhamayan,458,1985,1993
I-Love-Islam,458,1900,1930
madshuttlecock,458,2194,2150
foxermen,461,1929,1951
zetilovn,462,2174,2134
Savaw,462,1859,1899
urusant,462,2127,2099
fragusbot,465,1974,1984
rohankaroommate,465,1500,1642
Sarkin,467,2190,2146
milisav,467,1957,1971
lnovak,469,1673,1763
Ra8,470,2000,2002
haku,471,2029,2023
dhxh,471,1638,1737
cxaphoenix,471,2151,2115
Nasic_number_one,471,1914,1938
jerjerinmylefthand,475,2002,2003
dnar,475,1969,1978
boook,477,1890,1919
DmitryGrigorev,478,1980,1986
tweety,479,1945,1960
ian9696,480,1943,1958
NBAH,480,1737,1807
MohamedZain,482,1967,1975
Honour_00,482,2065,2049
dani_bw,484,1902,1926
irakli_p,484,1845,1884
ruhan.habib39,484,2027,2019
yanek,487,2025,2018
metatron,488,2068,2050
schezo,489,2190,2142
FaivencTale,490,2026,2018
palayutm,490,2272,2204
KNB.,492,1591,1700
draak_krijger,493,1850,1886
mipt.vi002,493,1859,1893
kolansburg,493,1772,1829
dyf,493,1875,1905
shubhamgoyal__,497,1773,1830
Aemon,498,1899,1922
maxim.shuklin,498,1590,1698
MyXoMoP4uK,500,1977,1979
beast97,500,1638,1731
hetshah1998,500,1717,1788
GiraffeCoder,500,1927,1942
Wolfje,500,1904,1925
AomeII,505,2075,2052
Kusika,506,1558,1674
minblue,506,2005,1999
KArs,508,1907,1926
bgrm,509,1760,1818
AStepanov,510,2027,2015
Brelf,511,1668,1751
prophet_ov_darkness,512,1935,1946
0w1,512,1894,1915
just_solve_it,514,1871,1898
Mistra,515,1452,1599
DenXman111,515,2008,2000
chenjb,517,1795,1842
meteor,517,2484,2362
habars2000,517,1424,1580
mstczuo,520,2248,2181
Deanamic_Programming,520,1679,1757
vivmufc,520,1485,1620
yyh,523,1831,1867
hank55663,524,1791,1838
Jhamra,525,1961,1963
TaoSama,526,1700,1771
Roberto29,526,1729,1792
Bekmyrat.A,528,1663,1744
Azat_Yusupov,528,1970,1969
Markellonchik,528,1848,1879
frankbozar,531,1993,1986
guestcheap,531,1788,1834
3booood,533,1872,1896
694020249,533,1481,1615
satanic0,535,1887,1906
lord_bendtner,536,1607,1702
Dinu_,536,1565,1673
Keyuuuu,536,1656,1737
rantd,539,2073,2045
yylidiw,539,2022,2007
mahmud2690,541,1814,1851
lnsuyn,541,2162,2112
laizenan,543,1629,1717
orzwzy,544,1805,1844
roberto_firmino,544,1722,1783
Nordrassil,544,1909,1921
Bayan,547,1987,1979
Pranky,547,1617,1708
darkkcyan,549,1895,1910
T1mka,549,1684,1755
danya.smelskiy,551,1720,1781
3laa.ali,552,1493,1620
strling,552,1565,1670
JATC,552,1890,1905
sunset1995,555,1843,1870
fei6409,555,1987,1977
skama90,557,1584,1682
Tigerrrrr,557,1887,1902
hdus10,559,1500,1623
ccsnoopy,559,2084,2050
minson123,561,1614,1703
vladmart,561,1542,1652
Balseraph,563,1988,1977
Mikuri,563,2130,2084
doooodle,563,2080,2046
stczhc,566,1691,1757
trunghai95,566,1911,1918
OsamaFathy,566,1736,1790
Lumina,566,1534,1645
yellowthundercat,570,1901,1911
BTNeverDiv1,571,1664,1737
fushar,572,2186,2126
Apollon76,573,1964,1957
liv1n9,574,1536,1645
G.HK,574,1500,1620
Kino,574,1675,1744
MeshOmarYasser,577,1742,1792
Shavkat_Aminov,577,1997,1981
Z0RR0,577,1935,1935
kabell,577,1984,1971
leek,581,1862,1880
Kurt,581,1821,1850
pkacprzak,583,1551,1655
xjhz,584,1874,1888
Yunomi,584,1967,1958
sam721,586,1879,1892
ankububble,586,1835,1859
zlc1114,588,1956,1949
emotionles,589,1776,1815
amethyst3,589,2121,2073
I_Good_Vegetable_a,589,1794,1828
S93,592,1956,1948
hybrid,593,1927,1927
sp_502,594,1707,1764
zkx06112,595,1500,1617
k1nval,596,1945,1940
CS_LYJ1997,597,2016,1993
ToMoClone,597,1832,1855
ThanhTran,597,1943,1937
Mohammad_kilani,597,1581,1673
kulpet345,601,2090,2048
ushakov.fedor,602,1639,1713
yveh1999,602,2209,2138
zgncycz,602,1775,1812
p1p13,602,1518,1628
mikcorer,606,1748,1792
nwi,607,2075,2036
dcordb,608,1691,1750
AcPlusBir,609,1791,1823
ShivRam,609,1949,1940
hash_life,611,1768,1806
201530800126,612,1661,1728
Alleria,613,1500,1614
kobae964,613,2152,2094
yp155136,615,2128,2075
altik_nik,616,1559,1654
shravanpatel5,616,1915,1914
Doanxem,618,1527,1632
kshitij_jain,619,1839,1857
c38,619,1919,1916
Mindstorm,619,2054,2018
Daniar,622,1902,1903
LobsterLord,622,1645,1715
Logsha,624,2050,2015
smu201111192,625,1896,1898
AragakiAyase,625,1886,1891
alex145031,627,1491,1605
Nikitka_Herach,628,1684,1742
diswizetionallities,629,2032,2000
grphil,629,2272,2183
zzxzxzzxz,629,1567,1658
ShihoMiyano,632,1617,1693
shavkat,632,2037,2003
paruki,632,1996,1972
iskander232,632,1651,1717
SilverNebula,636,1895,1896
agul,636,1836,1852
sammyMaX,638,1945,1933
AakashHanda,639,1906,1904
K_Y_M_bl_C,639,1853,1864
Poptree,641,1720,1766
trilis,642,2184,2114
IBetIWillBePurpleIn2017,642,1610,1686
alexyz,644,1809,1831
Nots0fast,644,1524,1625
hznu_czq,646,1566,1654
rangwani_harsh,646,1490,1601
galloska,646,1597,1676
ckodser,646,1799,1823
gcmgomes,646,1516,1619
CLown1331,651,1695,1746
rashish2202,651,1576,1661
Numb,653,1904,1900
Qumeric,654,1775,1804
jackal02,654,1796,1820
rihaz_zahir,656,1676,1732
BTnP,657,1500,1606
pjgblt,657,1905,1900
Mavzes,659,1679,1734
nevgen,660,1876,1878
jwozniak,660,1861,1867
begv,660,1627,1696
GGOSinon,663,1826,1841
jhyjhy,663,1874,1876
AeonHQ,663,2339,2230
reflash11111,666,1610,1682
_Dragon_,666,2024,1989
comunodi,666,1963,1943
zhuynan,669,1822,1837
SoiMae,670,2117,2059
Kharouba,670,1790,1813
maks1906,672,1990,1962
xlwinner11,672,1686,1736
SpoonsAN,672,1857,1862
xyloto,672,1909,1901
gaporf,676,1607,1679
luozongying,677,1854,1860
claudy,677,1662,1718
DiegoAE,679,1752,1784
khanzhina,679,1805,1823
_HYX_,681,1468,1580
Greddy,681,1449,1567
FMota,681,1829,1840
sievra,681,1746,1779
pppepito86,685,1549,1636
infomaniac,685,1583,1660
mathusalen,687,1774,1799
mixNIk999,687,1782,1805
wafemand,687,1746,1778
Knack,690,1604,1675
SoMuchDrama,691,2087,2034
gaurav_gehlot,692,1729,1765
DaniilF,692,2271,2174
Glebodin,694,1654,1710
t3a,694,1906,1896
IceCocoa,696,1965,1941
P___,697,1670,1721
No0oB,697,1902,1893
osamah.yaghi,699,1786,1806
raghav_19,700,1634,1695
The.Fusy,701,1640,1699
bill_kondo,702,1858,1859
torus711,703,1704,1745
zedyz,703,1824,1833
Urubu,703,1807,1821
spk,703,1514,1609
Vicennial,707,1647,1703
mystery_boy,707,1425,1547
sinhashubham95,709,1891,1883
euler_1998,710,1838,1843
t.muttaqueen,710,1728,1762
GyojunYoun,712,1881,1875
Prec,712,1612,1677
Ancient_mage,712,2109,2047
Kirito.LVL99,715,1515,1608
Wuvin,716,2038,1993
ZYQN,716,1964,1937
BasselBakr,718,1728,1761
mno123,719,1566,1643
_Ash__,719,1886,1878
FreeJ,721,1843,1845
fnch,722,2046,1998
Toddhead,723,1888,1879
wyxourlove,723,2011,1972
scidylanpno,725,1497,1594
burakcosk,726,1710,1746
I_love_Cristina_Melnic,726,1792,1807
vjudge999,728,1541,1624
tiago.napoli,728,1607,1671
XelMed,728,1619,1680
bilelg,731,1451,1561
yaegashi,731,1855,1853
spiderbatman,733,1952,1926
XJY0327,733,1646,1699
ivancastel,735,1973,1941
CMaster,735,1993,1957
VictorForbes,737,1751,1775
hj_d,737,1477,1578
lixolas,737,1924,1904
_Mr_Fab,740,1643,1695
nksheokand,740,1691,1730
levapnilirbuz,742,1819,1825
M.A.H.M.O.O.D,742,1662,1709
mainstring,744,1549,1627
jarakcyc,744,1846,1844
zhabo,746,1624,1681
hsr,746,1538,1619
Puzyash,748,1584,1652
farizazmip,749,1477,1576
arshad2117,750,1447,1555
meeeep,750,2074,2016
drajingo,750,1744,1768
Ayazbayev_D,753,1700,1735
xsup,754,1500,1591
algorythm,754,1500,1591
metamorphosis00,754,1548,1625
kdedovich,757,1602,1664
Toshad,758,1815,1819
koyaaniqatsi,758,1866,1858
tae826,760,1792,1802
fr30,760,1535,1615
ronisds,762,1821,1823
suns,762,1813,1817
Caproner,764,1845,1841
huangzhen,764,1603,1663
__RiverLoong,764,1711,1742
hasib.outside,767,1373,1503
GT_18,767,1552,1626
pandusonu,769,1563,1634
misha_sh,770,1446,1552
lawsonh,770,1924,1900
paolo98,770,1458,1560
AutSky_JadeK,773,1840,1836
gultai4uk_r,774,1652,1697
dima_z,775,1918,1895
gustavo.gardusi,776,1570,1638
KhaleD_,776,1665,1706
_Vadim_,778,2019,1971
NaughtyMorzh,779,1726,1751
somanaik,779,1616,1670
koshish,779,1584,1647
kosakkun,779,1665,1706
Meternal,783,1599,1658
SuperMegaUltraEpicHacker,783,1739,1760
deathgun,783,1573,1639
koyumeishi,786,2000,1955
lionvs13,786,1578,1642
-InCogNito-,786,1501,1588
Alvee9,789,1728,1751
HYDROXIDE,790,2097,2029
danielm,790,1520,1601
TurboSergikk,792,1728,1751
NotImplemented,793,1786,1794
walkhorse,794,1910,1886
wenshijie,794,1637,1684
nagibator,794,1914,1889
lukecavabarrett,797,1632,1680
imfineandyou,797,2125,2050
verngutz,799,1730,1751
Hemanth_1,800,1634,1681
YORKS,800,1698,1727
lightning,800,1683,1716
ilovemymother1708,803,1314,1459
stupid_one,803,1579,1641
I_hate_my_color,803,1978,1937
Karasick,806,1656,1696
MKopchev,807,1822,1819
tubone,808,1741,1758
afaji321,809,2034,1979
bbugaev,809,1810,1809
akmintro,809,1666,1703
pro100leo,812,1872,1856
Szymanski_w,813,1864,1850
BenniKartefla,814,1665,1702
Baelish,814,1555,1622
oakszyjrnrdy,816,1396,1512
dp_1,817,1424,1530
Adel_SaadEddin,817,1600,1654
DwyaneXu,819,1378,1499
hoangtuanh180593,819,1708,1732
hitman623,819,1651,1691
xiangel,822,1849,1837
itsBhrigu,822,1606,1657
minhtung04042001,822,1662,1698
aabdelzaher,825,1651,1690
Kem.Mit.Khoai,826,1500,1582
Alpha_Q,826,2026,1971
iit2015023,828,1450,1546
DarkKeks,828,1593,1647
fauzdar65,828,1849,1836
achm,831,1765,1773
bombnp,831,1744,1757
CJQ_PP,831,1712,1734
YouhaneSuguru,831,1500,1581
EbTech,835,2153,2067
bi11a1,836,1806,1803
_mactep,837,1693,1719
johnjq,837,2096,2023
PashaChemerys,839,1757,1766
C137,840,1626,1670
dhirajfx3,840,1736,1750
cmzuluagam,842,1663,1696
kimden,842,1931,1897
tapopadma,842,1642,1681
rusins,845,1432,1532
PospelovSergey,846,1775,1779
1am,847,1792,1791
JackBai,847,1431,1531
selfcultivation,849,1584,1638
xrdog,850,1839,1826
cgspyn_868,850,1909,1879
alexmir,850,1749,1759
Nataly_Cod,853,1477,1562
Luqman,854,2024,1966
shehebe,855,1277,1428
lujiaju,855,1583,1637
OMS,855,1808,1802
fsh0524,855,1514,1587
Reckt,859,1679,1706
I_Love_Nicki_Minaj,860,1454,1545
omidazadi,861,1815,1807
andor0,862,1731,1744
escepta,863,1671,1700
chai_wala,864,1497,1575
dastan,865,1648,1683
Dalgerok,866,1438,1533
motivation_error,867,1619,1661
little_aler,868,1602,1649
VampireWeekend,868,1538,1603
arock,868,1850,1833
wanfranck,871,1437,1532
MASUDUR_RAHMAN,872,1676,1702
Regul4r,873,1602,1648
Ayn_Rand,873,1754,1760
rzmn,875,2059,1991
Enigma_Inu,875,1798,1792
Lancern,877,1464,1550
Saken,878,1621,1662
wyydream,879,1775,1775
sajibreadd,879,1037,1280
xietx,881,1500,1574
dreamoon,881,2714,2498
ujjwal9895,881,1659,1689
Mateuszrze,881,1791,1786
VladaMG98,885,1961,1915
lifecodemohit,885,1886,1858
Nick_Brain,887,1706,1723
bas,888,1916,1880
Zhakuda.Magzhan,889,1543,1604
eagle93,889,1678,1702
forceawakened,889,1629,1666
gantheory,892,1869,1844
Allanur,893,1760,1762
IWannaBeTheVeryBest,893,1868,1843
danbanica,895,1860,1837
sieunhanbom04,896,1920,1882
JPSingh_ko_koot_diye,897,1850,1830
peregrinus,898,1500,1572
vaibhavjaimini,898,1700,1717
Apoptoxin4869,898,1604,1646
mckkentmwk,898,1655,1684
geomslayer,902,1721,1732
Cadongllas,903,1575,1625
samar.sharipov,903,1694,1712
Acarus,903,1636,1669
weeping_1,906,1478,1556
den2204,907,2218,2110
Neverknow,907,1593,1637
n_knuu,907,1866,1840
SeaUsonn,910,1535,1596
ArielxX,910,1962,1913
Trote_w,912,1692,1710
Borisov,913,1554,1609
AFN,914,1733,1740
Togekiss,915,1979,1925
BlackTools,916,2041,1972
BrainFreeze,916,1486,1560
mr_justadog,918,1745,1748
supernaruto16,919,1569,1619
ErzhaNN,920,1741,1745
dividebydx,921,1556,1609
TRiddle,922,1581,1627
OmarAhmed,922,1748,1750
Ranis,924,1693,1709
neerajbattan,925,1605,1644
U_Square,926,1705,1718
AhmedSoliman,927,1623,1657
MoliH97,928,1750,1751
radoslav11,929,2203,2096
dsyhy,930,1457,1538
cprayer,931,1506,1572
arshu,931,1722,1729
uah,933,1570,1618
conor,934,1750,1750
Xris,935,1473,1549
SnakeAce,936,1550,1603
KauwaBiryani,937,1875,1844
caiocandido,938,1583,1627
deepanshugarg,939,1676,1695
PhanTrinh,940,1957,1906
ChasmOfSarcasm,941,1824,1805
toxzi,942,1793,1781
ryuga222,943,1496,1564
AhmedGouda,944,1335,1454
Redemption99,945,1677,1695
bilguunzen,946,1883,1849
krisje26,947,1446,1528
Tonjar,947,1354,1466
extraterrestrial_,949,1653,1677
rickya,950,1663,1684
wwwxxxddd,951,1943,1894
zhuaiballl,952,1811,1794
iletavcioski,953,1527,1585
tjw_girlfriend,954,1929,1883
HOSHINO,955,1495,1562
Nurlan123,956,2043,1970
pranet,956,1864,1834
Coder_404,958,1754,1750
DS-K,959,1709,1717
Roooooo,960,1873,1840
NiCkS_91,961,1500,1565
HussienIbrahiem,962,1685,1699
freefood,963,1720,1725
Sherlock221b,964,1727,1730
Yazmau,965,1357,1466
gabib97,966,1475,1546
ahmedselmi,967,1481,1551
DatVu,968,1573,1616
Elibay,969,1659,1679
pazzle1230,970,1733,1733
HanwhaEagles,971,1796,1781
aquablitz11,972,1612,1644
deliberatelygivenf---,973,1595,1631
Ahmad,974,1609,1641
WildUtah,974,2043,1968
AcInfinity,976,1751,1746
srinu37,977,1576,1617
dahaodl,978,1318,1438
yash281,979,1380,1479
ymondelo20,980,1693,1703
kaifa,981,2118,2025
fxxl,982,1700,1708
