handle,rank,oldRating,newRating
SherifWaly,1886,1223,1164
779160073,1886,1446,1345
ashk43712,1886,1049,1061
nikitxskv,1886,1216,1159
Mahmudul_Tushar,1886,1155,1125
RUET_CRAZY_MINIONS,1886,1053,1064
vahushafa,1886,1087,1086
manavs30,1886,1500,1399
junking,1886,1215,1158
miraaa,1886,992,1020
habib_rahman,1886,913,957
byte_gambler,1886,1180,1137
junjie435,1886,1500,1399
wust_silence,1886,1421,1320
Kattsyn,1886,1500,1399
Ag_dream,1886,1159,1127
seirion,1886,1494,1393
Radwan_Salah,1886,1129,1112
AshVinn,1886,1362,1273
Jisan,1886,928,970
GhofranAbdelwahab,1886,1266,1198
drakylar,1886,1500,1399
mgra,1886,1319,1240
Siretu,1886,1405,1306
JGallon,1886,1500,1399
__undercover,1921,1421,1320
strongboss,1921,955,985
dingboy,1921,1500,1398
o-0,1921,1422,1321
Chasty,1921,1400,1301
Erdenebayar,1921,1500,1398
RongeRace,1921,1400,1301
ramnithin,1921,958,987
ZUFE-LLLLLLLL,1921,1500,1398
rt1405,1921,1500,1398
vistanza,1921,1198,1142
sxzh135122,1921,1237,1172
Alsh_compiler,1921,1311,1231
pvkcse,1921,1500,1398
darkprinx,1921,1054,1057
X_Coder,1921,1214,1154
arnavsharma93,1921,1418,1317
Abra_Stone,1921,1161,1120
jacketchen,1921,1113,1095
AshikeRuet,1921,1110,1093
Behnam.B,1921,1311,1231
Amomorning,1921,1500,1398
vishal20,1921,1402,1302
I_Love_Bofei,1921,1207,1149
plop,1921,1242,1176
janiceling,1921,1555,1453
MAQ678,1921,1288,1213
SHIZ,1921,1369,1277
Anggle_and_my_god,1921,1500,1398
_1_incognito_1_,1921,830,878
Mohammad_Mohsin_COU,1921,1278,1205
jhonber,1921,1375,1281
liuzhanqi0909,1921,1500,1398
Asp8,1921,1167,1123
varnava1997mor,1955,843,883
gedo,1955,868,905
Chengrui1996,1955,1558,1456
dracarys09,1955,1419,1318
froghramar,1955,1500,1398
nikusha24,1955,1200,1140
Mithun_SUST,1955,1178,1123
Alhelal_bjit,1955,1273,1199
PCmyfriend,1955,1500,1398
GersonLazaro,1955,1391,1292
UW94,1955,1406,1305
srihegde,1955,1335,1248
J_X,1955,1500,1398
frankie,1955,986,1002
aka2810,1955,1134,1099
upedev,1955,1167,1115
LeafJumper,1955,1300,1221
theTB,1955,1500,1398
anup_coder,1955,1340,1252
rrmonmoy,1955,1305,1225
lnuic,1955,1500,1398
karan9744,1955,1153,1109
_Deepa_,1955,1399,1298
abhinav.koppula,1955,1142,1103
gkott,1955,1500,1398
jenkhai,1955,1442,1341
c4big2,1955,1343,1255
chhotto_pranii,1955,1500,1398
Flash-Royal,1955,1343,1255
Jumaboyev_Davlatmurod,1955,1047,1045
altangerel.khuder,1985,1512,1410
TEK_14,1985,1387,1287
Life_hacker,1985,1059,1048
stunba,1985,1352,1260
shukranttyagi,1985,1260,1187
kanon2,1985,970,983
amirali00,1985,1320,1235
samread81,1985,1500,1398
Boltu_muri_khaay,1985,1324,1238
nidhimj22,1985,1469,1368
vector_change,1985,1500,1398
Hostman,1985,1206,1143
GDUT_WeilongHe,1985,1500,1398
Yeir,1985,1186,1127
Alhelal_TWO,1985,1229,1162
201201225,1985,1402,1301
samsung_3310,1985,1500,1398
fuling,1985,1442,1341
FutureCoder,1985,1500,1398
abdo.helal,1985,1219,1153
firmanhp,1985,1348,1257
Dpman,1985,1547,1445
rohanprasad,1985,1148,1099
Med_Ma,1985,1500,1398
Foxy,1985,1150,1100
viviken,1985,1369,1273
janci,1985,1333,1245
BRAD_BIT,2012,1500,1398
moon.light,2012,1126,1082
iulianpopescu13,2012,1384,1284
Radeon_92,2012,784,819
gaurav.srivastava491,2012,1266,1190
maabakee,2012,1445,1344
DMHung,2012,1413,1312
KEMDAK,2012,1273,1196
imran.pavel,2012,1092,1063
DerBon,2012,1500,1398
khondok_SEC,2012,1167,1109
xiaot,2012,1309,1224
mdd,2012,1352,1258
ss447,2012,1398,1297
SocksAndSandal,2012,1500,1398
nikito.chak,2012,1133,1086
hinduCoder,2012,1096,1065
Mikhram,2012,1500,1398
vvs94,2012,1242,1170
kuribohwithwingss,2012,1052,1038
aksagarwal,2012,1400,1299
virtualgod,2012,1167,1109
forcer,2012,1418,1317
coderark,2012,1422,1321
binary_eagle,2036,1279,1199
zcy,2036,1294,1211
pshtchnqlwplsxnntcktnk,2036,1173,1112
Yhwach,2036,1436,1335
surajarus,2036,1301,1217
dpv101,2036,1406,1305
mszsofi,2036,1500,1398
satyambansal117,2036,1305,1220
Mercurial1,2036,1268,1190
Geneva,2036,1092,1058
huge_kuriboh,2036,1402,1301
calculatinggod,2036,1394,1294
AUR,2036,1500,1398
pvtuan10,2036,1212,1144
Rebel,2036,1191,1127
chars_pan,2036,1090,1056
rama9,2036,1138,1084
asthabanthia,2036,1259,1183
prudvinit,2036,1341,1248
sid129,2036,1199,1134
miladheydari-JoJoA,2036,1350,1256
DataStructer,2036,961,966
feniksvan,2036,1165,1106
Quatax,2036,1454,1353
thiskk,2036,1446,1345
umano_in,2061,1110,1062
ioane_kapanadze,2061,1183,1119
ddevilred1,2061,1306,1219
qwerty1996,2061,1300,1214
seyed,2061,1598,1495
sainiarpit12,2061,1338,1245
coder1748431,2061,1348,1253
lev_135,2061,1500,1398
kkkvirus001,2061,1290,1206
iliqnkafedjiev,2061,1171,1109
ShyamK,2061,1500,1398
gesh51,2061,1317,1228
huseyn,2061,1409,1308
GooZy,2061,1131,1076
rangjiandan,2061,1172,1110
firat,2061,1287,1204
prerna.goyal,2061,1313,1225
M.Nasser,2061,1061,1033
Neapoleon,2079,1500,1398
Rajpurohit,2079,1433,1332
kurenaiken,2079,1500,1398
UkPaul,2079,1176,1112
gupta.nitish,2079,1325,1233
paul.aditi2795,2079,1399,1298
Tinyork,2079,1500,1398
Sufiyan_Ali,2079,1219,1147
SoYoung,2079,1335,1241
regon,2079,1401,1300
Wal-e_e-d,2079,1125,1070
networkxx,2079,1270,1189
mk2495,2079,1314,1225
sea,2079,947,947
AyanProg,2079,1301,1214
DenginR,2079,1153,1093
MohamedSamra,2079,1399,1298
devastrix,2079,1500,1398
KirillShin,2079,1190,1123
El_Heisenberg,2079,1140,1082
acshai96,2079,1229,1156
saurabhsuniljain,2079,1497,1395
omar_salim92,2079,1500,1398
helllo_world,2079,1410,1309
IstiyakAhmed,2079,1272,1191
Back_To_School,2104,999,982
AhmedTai,2104,1305,1216
Workout24,2104,1500,1398
Maya_Braga,2104,1400,1299
farah94,2104,1248,1170
Moyeen_Shuvo,2104,1140,1080
vijay_muni,2104,1400,1299
mazen_ibrahim,2104,1210,1138
udleaFRRe,2104,1500,1398
DStavi,2104,1431,1330
wielkimiodas,2104,1299,1211
just_sara,2104,1170,1105
buben666,2104,1500,1398
RobertasN,2104,1495,1394
jan25,2104,1500,1398
subhendu_sethi,2104,1500,1398
logzhangrui,2120,1127,1068
JUST.Excalibur,2120,1052,1015
wxcstc,2120,1512,1410
AlexT,2120,1399,1298
sabir001,2120,1500,1398
freha,2120,1434,1333
nazmul_hossain,2120,925,922
theloveboy,2120,1360,1260
792188618,2120,1457,1356
CAOJIAXING,2120,1500,1398
xxw,2120,1399,1298
SomeKoder,2120,1143,1082
ATHIRASELVAM,2132,1500,1398
Fb_by,2132,1552,1450
Not_Of_1_And_0,2132,860,864
enrush,2132,1324,1230
Begaut,2132,1399,1298
slow.coder,2132,1319,1226
Codascent,2132,1339,1242
codemasterr,2132,1357,1257
735365065,2132,1419,1318
Ali_Akbar,2132,1257,1176
elattar,2142,887,885
royalharsh95,2142,981,961
Islam11,2142,1073,1023
Ibodullo_Yorov,2142,1207,1134
mirsagor,2142,1024,992
spiritcancel,2142,1500,1398
mahmudulhasan,2142,1117,1058
santa_cruz,2142,1405,1304
SleepyBrain,2142,1186,1116
rvmsd7,2142,1408,1307
2742195759,2152,1500,1398
Amir.K,2152,1225,1148
swarnim,2152,1340,1241
TSky.64,2152,1142,1079
Akshai21,2152,1310,1218
sagar1996,2152,1500,1398
Korniltsev.Mikhail,2152,1162,1095
ranit2,2152,1283,1196
WASP-12b,2152,1500,1398
moulin,2152,1399,1298
PapaKilo,2152,1412,1311
super.Coder,2163,1500,1398
Fahmi123456,2163,1402,1301
HuLkoOovIc,2163,1500,1398
nuradibphasya,2163,1500,1398
kirito398,2163,1500,1398
X-ample,2163,1559,1457
amit120016,2163,1341,1242
kemo-fci,2163,995,967
Sarah.Gad,2163,1500,1398
Professor_Jiang,2163,1500,1398
imransuet,2163,1500,1398
shuvokr,2163,1463,1362
boring_gue,2163,1232,1153
abdalimran,2163,879,876
zhenyiluo,2163,1500,1398
xiaoxin2,2163,1500,1398
AhmetKelim,2163,1500,1398
voidspiral,2180,1401,1300
stack_overflow,2180,1109,1049
matijakevic,2180,1475,1374
Mustafa.,2180,1317,1222
son4etyyy,2180,1310,1216
ariful11,2180,1379,1279
s17b2_voroneckij,2180,1400,1299
shahadat_ruet,2180,1369,1269
movan,2180,1500,1398
albucristian642,2180,1506,1404
overbridge,2180,1267,1181
SnakeS,2180,1409,1308
shalamanov.marin,2180,1652,1549
MsetP,2180,1449,1348
JokerNVT,2180,1269,1183
ical,2180,1500,1398
mzamanzadeh,2196,1400,1299
D3w,2196,1313,1218
sainishubham98,2196,1500,1398
Shinora007,2196,1029,984
vijay1310,2196,1125,1061
Papi,2196,1291,1200
ghosh_cseiu,2196,837,833
nitesh_ism,2196,1357,1257
russabirov1998,2196,1146,1079
rdx_bd,2196,1309,1214
luca-fahim,2196,1399,1298
kravi,2207,1303,1209
highway_hell,2207,1369,1269
k1-801,2207,1179,1106
rahul4u,2207,1209,1132
orbit,2207,1500,1398
Kareem.Badawy,2207,1500,1398
rajathans9,2207,1314,1218
eiu130028tu.huynh,2207,1500,1398
ravik5253,2215,1308,1213
n00bC0der,2215,1125,1060
carolinagomezt,2215,1300,1206
z52527,2215,1119,1055
anti_matter,2215,1300,1206
hussein_96,2215,1403,1302
princess_of_herbs,2215,1301,1207
jishnu,2215,1371,1271
giglf,2215,1500,1398
CarlaZZ,2215,1500,1398
tinapham,2215,1500,1398
Platenites,2215,1500,1398
Rejected,2215,1085,1026
taher,2228,1229,1147
Artur_Ibragimov,2228,1500,1398
MaryFisher,2228,1500,1398
m.r.a.p,2228,1291,1198
Hesham_Salama,2232,1400,1299
moxlotus,2232,1445,1344
pinanzo,2232,1399,1298
ADreams,2232,1277,1187
RAhim,2232,980,942
0x1bd2,2232,1500,1398
rishabhjoshi93,2232,1292,1199
zaqwsx,2232,1099,1036
noble,2232,1500,1398
shantanu706,2232,1405,1304
Muataz,2232,1500,1398
abdo.gamal.coder,2232,1466,1365
BenjaminPMLee,2232,1500,1398
chelsea_mecnun,2232,1408,1307
olives,2232,822,813
joker00,2232,1239,1155
IITianUG,2248,1377,1277
hashedcoder,2248,1230,1147
kosmas,2248,862,845
MohamedAbbas,2248,1500,1398
RipVanWinkle,2248,1222,1140
mewok_2017,2248,1265,1176
0winter0,2248,1408,1307
yahya,2248,1500,1398
ahmed112,2248,1500,1398
tdaa95,2257,1500,1398
Aly.Othman10,2257,1409,1308
0xA28,2257,1301,1205
broomrider,2257,1665,1562
love8fu,2257,1500,1398
psegina,2257,1500,1398
treadstone71,2263,1406,1305
iqbal2929,2263,1500,1398
titanoboa8282,2263,1218,1136
diany.45,2263,1500,1398
a1goyal1993,2267,1323,1223
Lau_Itachi,2267,1500,1398
ssavi,2267,1069,1008
nabil_silva,2267,1500,1398
melyeter,2271,1500,1398
andvlada,2271,1500,1398
nishitchittora,2273,1400,1299
blackmamba011,2273,1280,1187
Joe_Chen,2273,1500,1398
nguyennamthinhnnt,2273,1300,1203
calmdown,2273,1352,1252
dfordog,2273,1302,1205
2012200000015,2273,1015,961
Bael,2273,1500,1398
Kreator14,2273,1500,1398
ananth94,2273,1392,1292
anonymous_,2283,1235,1149
xiaochua,2283,1500,1398
redoc_007,2283,1466,1365
Chowdhury_Tushar,2283,1500,1398
cuteyang,2283,1500,1398
achord432,2283,1369,1269
Bladumup,2283,1258,1168
iheartT,2283,1148,1076
koosha,2291,1480,1379
krauch,2291,1255,1166
scarlet_firebolt_6056,2291,1144,1072
jn_13,2294,1500,1398
manhlq,2294,1500,1398
ironman7453,2294,1402,1301
1212100124,2294,1432,1331
xxxyyyzzz,2294,1300,1202
Combatter,2294,1500,1398
shohanjh09,2294,1399,1298
I_lOVE_ROMAN,2301,1002,947
Ripon_CSE,2301,1116,1047
myaw,2301,1500,1398
bsbora,2301,1500,1398
CR7_roy,2301,1500,1398
fly_er,2301,1393,1293
Running_Time,2307,1500,1398
aiswarya.s,2307,1500,1398
Ganok,2307,1500,1398
CST_QZ,2307,1150,1076
Rookman64,2307,1403,1302
garg17793,2307,1500,1398
wasd1k,2307,1500,1398
Munkhbat_01,2307,1500,1398
osama-mohsen,2315,1323,1223
Vosatorp,2315,933,890
ash12,2315,1079,1014
arbharath94,2318,1500,1398
sr1993,2318,1514,1412
imswapy,2318,1500,1398
markysha,2318,1085,1019
00h00h00h,2318,1384,1284
ppnwin,2323,1547,1445
nevermind98,2323,1019,960
Olegovich,2323,1047,985
asiuzzaman006,2323,1500,1398
I_Monimul,2323,1205,1122
thramas,2323,1399,1298
inception_h,2323,1105,1036
Md_Akhor,2330,1500,1398
Mezotronix,2330,1500,1398
ComfortablySlow,2332,1399,1298
EdgarJan,2332,1269,1175
nour_galaby,2332,1375,1275
Jonarigvez,2332,1246,1156
wszyy,2332,1500,1398
Sara_Conar,2337,1079,1012
alhasan,2337,1500,1398
butterchicken,2337,1500,1398
opangkteyo,2337,1321,1221
zylm,2337,1409,1308
Gemini,2337,1331,1231
angelzouxin,2343,1500,1398
himalayancoder0,2343,1405,1304
fahim_anzum_bivor,2343,1409,1308
ciphAx,2343,1297,1197
HaNguyen,2343,1342,1242
sajadur_duet,2343,1251,1160
aishgup21,2349,1399,1298
taha.a,2350,1112,1041
medra,2351,1211,1126
murkho.,2351,1301,1201
ademouerghi95,2351,1500,1398
farfood,2351,1500,1398
ALLAH_3leek_Ya_Ostaz,2351,940,888
mahesh_183,2351,1401,1300
a.Mahdi,2351,1400,1299
otgoo800,2351,1140,1065
ahmad.sallam,2351,863,826
Athos,2351,1500,1398
TahaNaser,2351,1403,1302
vivi,2351,1150,1074
NoCakeNoCode,2351,1115,1043
CantGetAnyWaWhyIamSoWise,2364,1267,1172
qiu0130,2364,1305,1205
Queen_Kseniya,2364,1300,1200
ahmadreza.saeidi48,2364,1399,1298
marcha,2364,1500,1398
Daniyar,2364,979,922
genz10,2364,1273,1177
ahmedshams,2371,1199,1115
akinsketch13,2371,1369,1269
distrue,2371,1412,1311
abdykapar,2371,1190,1107
gewei445566,2371,1399,1298
saif_lesnar,2371,923,871
ArunAr,2371,1250,1157
lovecyg123,2378,1500,1398
AymanZaki,2378,1038,974
ahsankamal,2380,1310,1210
yovansethi96,2380,1069,1001
Dwylkz,2380,1591,1489
mohamed-ahmed,2383,1228,1138
ibahadir,2383,1080,1011
fredchen,2383,1313,1213
thoihen2011,2383,843,803
Yapara,2383,1209,1122
rvDfox,2388,1300,1200
sk97045,2388,1219,1131
Nawaz_Shorif,2388,1500,1398
anishjha025,2388,1658,1555
medal,2388,1140,1063
ads_123,2388,1500,1398
NewbieYet,2394,1500,1398
jasbir,2394,849,806
vineethtatipatri19,2394,1319,1219
saravjeet,2394,1271,1174
puneetgupta123,2398,1500,1398
codestart911,2398,840,798
sake007,2398,1514,1412
Mansurbek,2398,1225,1135
rusranx,2398,1361,1261
130405212,2403,1410,1309
saikiransunny,2403,1411,1310
bolubolu,2403,1647,1544
gpt_a,2406,1500,1398
littleflower,2406,1506,1404
d0zingcat,2406,1500,1398
prajapati_vikas,2406,1405,1304
aziya2401,2410,1500,1398
MichaelO,2410,1500,1398
narges.s,2410,1030,965
AssassinCreed,2413,1399,1298
Solace,2413,1206,1118
rocky89,2415,1308,1208
desouky,2415,1500,1398
Manduinca,2415,1231,1139
ercsonu,2418,1308,1208
keep,2418,895,841
blueskythien2010,2418,1500,1398
cyc0z,2421,1365,1265
codingbo,2421,1272,1173
Rostislav11,2421,1500,1398
n.aghaee,2424,1500,1398
thmw,2424,1500,1398
dieguitis1,2424,1183,1098
ysyh,2427,1399,1298
krishna555,2427,1056,987
FourFourTwo,2427,1500,1398
Reayz,2430,1314,1214
tanvieer,2430,1210,1121
Applebit,2430,1080,1008
Rafiq_SEC,2430,1032,965
baklajan,2434,1500,1398
tripPple_A,2434,1409,1308
prashant211,2434,1339,1239
liuyuhang,2434,1430,1329
INUA,2434,1451,1350
RubelAiub,2439,1429,1328
Khismet,2440,1235,1141
lamiaa.abdelaziz,2441,1558,1456
rakin,2441,1399,1298
Zino,2441,1500,1398
The_Witcher,2441,1500,1398
DjBricheta,2441,1206,1117
AMSmith,2441,1403,1302
2013022128,2441,1367,1267
scrowten,2448,1317,1217
A.ElGamal,2448,1500,1398
jaosnshen,2448,1074,1002
walid.salah,2448,1500,1398
codeandsleep,2452,1399,1298
coder_babu,2452,1094,1019
intptr,2452,1274,1175
mobasser,2452,1303,1203
ilya8960,2452,1500,1398
sourrvvvyy,2457,1344,1244
ac_dao_di,2457,1500,1398
Wayne_li,2457,1500,1398
rizon2637,2457,1500,1398
a24run,2457,1400,1299
terminal,2462,1500,1398
Theo.rm20,2462,1500,1398
GhostJerico,2462,1500,1398
dallisaisreeram,2465,1202,1112
EnvyKarin,2465,1550,1448
psyche_1314,2467,1332,1232
fakecoder,2467,1222,1129
fwildanf,2469,1500,1398
Sneaks,2470,1412,1311
aryaseta,2470,1500,1398
goyaldeepak786,2472,1098,1022
refaat,2472,1500,1398
saddam.12,2472,1500,1398
SuperTeemo,2472,1208,1117
Riyad_Diu,2472,948,886
ilya1815,2472,1500,1398
mazzony_fci,2478,1150,1067
AmrHosam168,2478,1400,1299
ritesh11,2480,1163,1078
NikitaMikhaylov,2480,1422,1321
MahmoodRayhan,2482,1500,1398
naved92,2482,1330,1230
lullaby,2484,1500,1398
hgmontero94,2484,1217,1124
anguraca,2484,1220,1127
ancienthunder,2487,1454,1353
mail2mangu1993,2487,1399,1298
AlexOlyunin,2487,1500,1398
sagnihotri,2490,1409,1308
New_Mahdi,2490,1056,983
hmchuong.1412060,2492,1500,1398
hamidrezaborghei,2493,1261,1162
kvk1920,2493,1399,1298
nahidsaikat,2495,1182,1094
wFire,2496,1284,1185
amitvishw,2496,1500,1398
kanagasabapathi,2498,1500,1398
mouez,2498,1399,1298
Gh0ul,2500,1399,1298
Shahh,2500,1305,1205
iamdumb,2502,1294,1195
giricse,2503,1164,1078
praveennit,2504,1401,1300
uzuprav89,2505,1303,1203
ishub,2506,1399,1298
anzal_efficient,2506,1327,1227
vintheodora,2508,1500,1398
Saraiyash,2508,1500,1398
Basel,2510,1249,1150
Platinumcai,2511,1441,1340
sreepriya,2511,1500,1398
TOK,2511,1312,1212
SychKS603,2511,1081,1005
Bedin,2515,1500,1398
zbulim,2516,1388,1288
passion34,2516,951,886
dzz0119,2518,1311,1211
Viv1k,2518,1500,1398
kingdom2011,2520,1500,1398
hanyu4028,2520,1401,1300
reo46,2522,1086,1009
slonichobot,2523,1399,1298
sudeep91soni,2523,1500,1398
maxim_23,2525,1500,1398
Monmoscovitz,2526,1147,1062
tridorje,2527,1460,1359
Suhaylee,2528,1411,1310
12_aiub_3,2529,1500,1398
DrompiX,2530,1500,1398
wolf286,2530,1399,1298
talk.ankit373,2532,1326,1226
takai,2533,1158,1071
kentkent2797,2534,1500,1398
Anigor,2535,1500,1398
Spider004,2535,1135,1051
Joey,2537,1500,1398
sahitya,2538,1089,1010
aslf010990,2539,1221,1125
Corvus,2540,1299,1199
voanhtu_cqt,2540,1500,1398
parry1993,2542,1500,1398
HumbleAmir,2543,1300,1200
sangnhok1998,2544,1500,1398
ParsaT,2544,1029,956
DonilZ,2546,1309,1209
DWI,2547,1213,1118
himansurathi,2548,1334,1234
rifatarefin,2549,1300,1200
chaple_cse,2549,1069,992
bahnasy,2551,1177,1087
sharique,2552,1247,1148
pin2paul,2553,1080,1002
dsrt,2553,1500,1398
Ivan_Bondarev,2555,1310,1210
ibrahimsharaf,2556,1199,1106
sstcuet,2556,959,891
D.Souza,2558,1423,1322
Ta.Ra,2559,950,883
windy_sai,2560,1154,1067
thahirshah,2561,1403,1302
vivek0739,2562,1026,953
Matrix_lyb,2562,1238,1139
kajooooo,2562,1394,1294
muntasir.tiash,2565,1500,1398
belong223,2566,1413,1312
WDCRT,2566,1500,1398
xadillo951,2568,1362,1262
utkarshsri291,2569,1471,1370
TarqMamdouh,2569,1500,1398
intmain,2571,1195,1101
Bella_s_Dream,2572,1500,1398
sm94,2572,1541,1439
_neo_,2574,1204,1109
chloroplast,2575,1650,1547
ishahriyar,2576,1500,1398
leo2105,2577,1303,1203
kissu_pari_na,2578,1399,1298
Akylbeek,2579,1335,1235
Failure-Man,2580,1049,973
_NoName_,2581,1447,1346
hosam,2581,1070,990
aurevoir,2581,1418,1317
Raarujeed,2581,1015,940
stankiller1,2581,1340,1240
Dull,2581,1290,1191
jk95,2581,1317,1217
White12drago,2581,1500,1398
qazwsxmn,2581,868,804
code_fighter,2581,1058,979
jubair_jubu,2581,1500,1398
Amit123am123,2581,1500,1398
thanhbinh0995,2581,1323,1223
agiffaryalfatah,2581,1500,1398
hust_111qqz,2581,1278,1179
shadyelia,2581,1500,1398
Trasher,2581,938,869
ofnanezn,2581,1500,1398
newgal,2581,1500,1398
TINMT.WHG,2581,1525,1423
sangshaptac,2581,1441,1340
RAJ_SUVARIYA,2581,1399,1298
gooner,2581,1500,1398
atikulprogramming,2581,984,912
scuva,2581,1369,1269
zig_zag,2581,1369,1269
khaledzag,2581,956,886
Khaledroid,2581,1500,1398
happy_feng,2581,1394,1294
bkom,2581,1500,1398
jack_mk,2581,1081,1000
Cactus_Irl,2581,1500,1398
galto4ir,2581,1211,1113
LatushewONAFT,2581,1219,1120
AndryLat,2581,1500,1398
Coming_soon,2581,1276,1177
RFMrd,2581,1423,1322
4nalvikingur,2581,1500,1398
chapstick,2581,1267,1168
dertnez,2581,1434,1333
Joob,2581,1294,1195
sherifhasan,2581,1500,1398
BEMM,2581,1147,1058
Joker_mahesh,2581,1500,1398
helius,2581,1500,1398
unfortunately,2581,1399,1298
JustSmile_LoL,2581,1500,1398
desya99,2581,1500,1398
Dumbledor,2581,1140,1052
