handle,rank,oldRating,newRating
HaveBeenGrayFor3Years,496,1500,1641
nigo,499,1882,1914
black_memories,499,1791,1847
BerlinDefense,501,1972,1980
danymalets,501,1974,1982
Fekete,503,2223,2170
anpans,503,2130,2099
Dan389,503,1914,1937
aman0456,506,1670,1758
AlexDmitriev,506,2507,2387
leostars18,506,1936,1952
astral17,506,1878,1909
rareone0602,506,2056,2042
reew2n,506,2103,2077
Mj.gonzales,512,2054,2040
jacynkaa,512,2118,2088
nanachi,512,1504,1641
aniket9465,512,1843,1883
hearthewsong,516,1721,1793
dewitast,516,1748,1813
sas4eka,516,2203,2152
sancho,519,1977,1980
AEHS5,519,1789,1842
tbs_sajal,519,1798,1848
night_fury208,519,1889,1915
Prostoegor239,519,1937,1951
dhruval161,524,1644,1736
valeriy227,524,1795,1845
satanic0,524,2116,2085
CMaster,527,1902,1924
Serenkov,527,2000,1996
Poproshaika,527,1722,1792
dima_z,530,2062,2043
nitishk24,530,1814,1858
VinBat,532,1890,1914
nikabb,532,2507,2384
wleung_bvg,532,1925,1940
bitcom,532,1938,1949
memcpy,536,1888,1912
__Darkmoon,536,1797,1845
TooNewbie,536,2024,2013
aymanm419,539,1756,1814
D.Pavlenko,539,1736,1800
Spiritum,539,2083,2057
gauss148,542,1957,1961
Suzukaze,542,2104,2072
Tima,542,2290,2214
The_Brutal_Force,542,1704,1775
Malfurion_Drake,542,1703,1775
pulkitjain,542,1668,1749
blooo,542,1812,1854
Astralpirate,549,1934,1943
Tagl,549,1799,1844
0.o.0..,549,1887,1909
sebach,552,1777,1827
Len,552,1865,1892
schezo,554,2279,2204
laurageorgescu,554,2217,2157
ADMathNoob,554,1746,1804
moto26,554,1603,1701
mr_knownothing,558,1737,1797
yura_antonych,558,1763,1816
Vivek1998299,558,1737,1797
AnzheWang,561,2128,2088
vssm2,561,1671,1748
flyman3046,561,1781,1828
dontmindme,561,1550,1663
Temotoloraia,561,2045,2025
toxzi,566,2048,2027
Firebat,567,1821,1857
alexandre,567,2002,1992
AlluMihu,567,1654,1735
AminAnvari,567,2091,2059
dastan,571,1731,1790
TimonKnigge,571,2401,2296
bira37,571,1684,1756
REI_KENZO,571,1757,1809
BIT-silence,575,1920,1929
DSG213,575,2016,2001
Oreo_85,575,1653,1733
Snich,575,1848,1875
intrepidcoder,579,1746,1800
GioChkhaidze,579,1646,1728
tikul,579,1768,1816
espr1t,582,2141,2095
luucasv,582,1960,1958
sajal_,584,2058,2031
amanchik,584,1597,1692
begv,586,1696,1762
Thaid,586,1518,1636
Dimon,586,2042,2019
mahathirichiro,589,1906,1916
raja1999,590,1920,1926
khokho,590,2362,2263
vhnvn,590,1970,1963
sagitta,590,1996,1983
Zhukov_Dmitry,594,2507,2375
boba5551,594,2104,2064
LordVoldebug,594,1883,1898
Yongaron,594,2133,2086
IWillBeRed,594,1748,1798
darkkcyan,594,2073,2041
Ferume,600,1927,1930
Addy007,600,1717,1775
natofp,600,1702,1764
RGR,600,1883,1897
ivanilos,604,1969,1961
Doriath,604,1903,1911
Auto,604,2014,1995
amoo_safar,607,1863,1881
arnold518,607,1731,1784
arna1998,607,1523,1636
toxic_hack,610,1626,1707
ConstantConstipation,610,1599,1688
arthurCF,610,1921,1923
nsit_coder,610,1415,1561
Strive-for-excellence,610,1606,1693
Slaaava,610,1971,1961
kb.,610,2167,2110
stefdasca,617,2007,1987
MB81,617,1765,1807
thefinegameofnil,617,1871,1885
heklo,617,1921,1922
Ace_02,617,1929,1928
claudy,617,1761,1804
xsc,617,1783,1820
zhabo,624,1972,1960
VFeafanov,624,1721,1774
zendo,624,1755,1798
Kvtubt,624,1608,1692
Harsh424jan,624,1900,1906
RUDENKO.ONE.LOVE,624,1838,1860
deepsavani,630,1705,1761
shubham__36,630,1799,1830
jinish,630,1399,1547
Staszek,630,1835,1856
Sherlock2000,630,1616,1697
MMidori,630,1751,1795
BenniKartefla,636,1831,1853
PERNEKHAN,636,1996,1977
Ahmed-,638,1965,1953
KrukovAA,638,2072,2034
polingy,638,2125,2074
wakax365,638,1723,1773
mr.stefan,642,1824,1847
dinosaurs,642,2051,2017
0xFED,642,1789,1821
algon_320,642,1754,1795
Mahir83,646,1725,1773
liv1n9,646,1859,1872
K1D,646,1778,1812
thatprogrammer,649,1773,1808
Seyed37,649,1630,1704
tungtinhoctre126,651,1957,1945
AccNFR,651,1700,1754
PaiMan2710,651,1710,1761
kongroo,651,2124,2071
_Broken_,651,1875,1883
tyler,651,1755,1794
RedStone,657,1957,1944
MASR,657,1870,1879
SecondThread,657,2132,2077
amrityavagmi,657,1484,1600
madhur4127,661,1510,1618
Misha100896,661,2073,2031
00max09,661,1938,1929
manmohan_trivedi,664,1646,1713
768092,664,2340,2236
IAmNotGood,664,1500,1610
chenyx2001,664,2008,1981
Stresshoover,668,1760,1796
__Fig__,668,1655,1719
Oopsimbad,670,1815,1836
amantiwari9875,670,1619,1693
ushakov.fedor,670,2205,2131
sailorG,670,1527,1628
gaiaismus,674,1727,1771
zyfzyf,674,2099,2049
yakamoto,676,1569,1657
Uynait,677,1500,1608
MohamedMahmoudHassan,677,1786,1814
primaryStu,679,1737,1777
marismmm,679,1685,1739
OmarBazaraa,679,1856,1864
Sinhov,679,1629,1698
Le_Savage,679,1777,1806
Jagoda,679,1469,1586
Ali.haidar,679,1674,1731
Hoda_Hisham,686,1622,1693
atrophy98,686,1519,1620
Windass,688,1814,1833
Sadito10,688,1628,1697
Weheineman,688,1702,1750
kgoyal,691,1563,1650
puniluca,691,1382,1526
IITianUG,691,1515,1616
ashen.lily,694,1591,1668
sudharsansai,694,1752,1785
Juaanma,694,1845,1854
pedrosorio,694,1942,1927
reej,694,1766,1796
Degalat57,694,1781,1807
KirillShin,694,1675,1729
youradhere,694,1935,1922
CLown1331,702,1379,1522
atli164,702,1517,1616
botTore,702,1548,1637
Grzmot,702,1920,1910
bhj2001,706,1636,1699
HannaYz,706,1651,1710
nitishbansal2297,706,1563,1647
milenkoviclazar,706,1743,1777
dhruvsomani,706,1730,1767
Laura_Cornei,706,1714,1756
flibia,706,1654,1712
Heisenberg302,713,1678,1728
yongwhan,713,1653,1710
Hasan,713,1821,1834
galloska,713,1801,1819
jack92657,713,1903,1895
failedcoder,713,1390,1527
ak_02,713,1509,1608
kuzmoid,720,1701,1744
Aminghara,720,1674,1725
HunSolo,720,1607,1676
amandeep727720,720,1899,1891
abisheka,720,2124,2062
oXman038,720,1964,1940
trailblazer995,726,1673,1723
S.Jindal,726,1620,1685
tob123,726,1837,1844
yum,726,1982,1953
asdcvbn,730,1812,1825
PRO_Max,730,1766,1791
Grennwolf,730,1634,1694
duckladydinh,730,1929,1913
zdw1999,730,1934,1916
deepak1527_,730,1678,1726
Ryabchuk,730,1495,1595
ridam,737,1952,1929
Infinity25,737,1891,1883
Bch,737,1475,1581
agural,737,1941,1921
queragion2726,741,1812,1823
MishaPrigara,741,1816,1826
sraman915,741,1715,1752
vebgor,741,1811,1823
NMouad21,741,1658,1710
Qlukva,746,1682,1727
GrainOfSand,746,1557,1637
I-Love-Islam,748,1870,1866
ZieiN,748,1924,1907
firstone1,750,1594,1663
hank55663,750,2338,2224
Unnoticed,750,1485,1586
lavin,750,2220,2133
kverti98,754,1774,1794
stepanueban,754,1640,1696
ErkkiErkko,754,1675,1721
_mkbhd_,757,1683,1727
cbosh-calrgauss,758,1822,1829
kzyKT,758,1897,1885
Exodia,758,1774,1793
_Jaykishan_Parmar,758,1845,1846
Shef,762,2506,2354
atriwal,762,1797,1809
m1sch3f,762,1852,1850
fezjo,762,1872,1865
dcordb,766,1651,1702
almosh,766,1601,1666
Mohammad_Karttomeh,766,1953,1926
remidinishanth,769,1523,1610
klimoza,770,1543,1624
silversnitch,770,1574,1646
mateuszlewko,770,1820,1826
yassin_,770,1983,1949
tanyacheremkhina,774,1740,1766
AryanSM,774,2323,2210
aaravzen,774,1387,1516
47th,774,1500,1593
_--,778,1718,1749
magnickolas,778,1805,1813
BaturaDima,778,1923,1902
P___,778,1981,1946
Veidt,782,1758,1778
shubhiks1032,782,1621,1678
aayush9,782,2000,1960
teofr,782,1790,1802
Zaher,786,1836,1835
JonasAAA,786,1939,1913
viiickyyo,786,1733,1759
Deanamic_Programming,786,2114,2046
Dazzler,786,1670,1713
Wolf.,791,1584,1650
siddharthnohria,791,1887,1874
Jhamra,793,1738,1762
haimeo1201,793,1413,1530
passpass,793,1747,1768
Nesrin,793,1817,1820
AuroraGarden,797,2077,2017
GustavK,797,1697,1731
ciphereck,799,1985,1947
Hiren.Vaghela,799,1772,1786
Radon12,799,1602,1662
IF_IR_A_1_IR,802,1876,1864
pedrofreire,802,1649,1695
Julian.,802,1622,1676
robot-dreams,802,1601,1661
lane,806,1633,1683
rashut,806,1459,1560
navpun31,808,1731,1755
mohamedeltair,808,1841,1836
Mistra,808,1877,1864
_Na2Th,811,1684,1720
davitmarg,811,1492,1582
Dbro,811,1824,1823
cfk,814,2180,2094
_shanky,814,1877,1863
backup_id,814,1555,1626
bi11a1,814,1807,1810
ayman996,814,1511,1595
rock19,819,1657,1699
t.yoshihara.ae,819,2076,2013
randygx,819,1726,1749
saurabhrathi12,819,1862,1851
lungualex00,819,1769,1781
JovanB,824,1864,1852
fedoseev.timofey,824,2240,2140
Pish4,824,1840,1834
hasan_356,827,1605,1660
Deathly_Hallows,827,1919,1893
love_tram,827,1500,1585
ARMEER,827,1625,1674
Alexit,827,1743,1761
miktik,832,1500,1585
inverfate,832,2020,1969
KingOfNaps,832,1675,1710
anuragsingh804,832,1665,1703
hokeroid,836,1695,1724
SuperJava,836,1842,1833
withoutpower,836,1796,1799
sandoval.i,836,1594,1651
null_mini,836,1563,1629
TheBlack,841,1534,1607
Charlizard,841,1522,1599
Drozd_off,841,1539,1611
jaxjingun,841,1677,1710
shaft,841,1645,1687
foxermen,841,1772,1780
dohchuk,847,1740,1756
aayush13,847,2005,1956
Vijaykrishna,847,1616,1665
preetsardhara1999,847,1738,1755
drdanailov,847,1686,1716
lxhgww,852,2002,1953
Okas,852,1523,1598
fivut,852,1659,1696
omeravci372742,852,1590,1645
arock,852,1897,1873
laonianrencaozuo,852,1724,1743
KazukiHoshino,852,1603,1655
coolreshab,852,1547,1615
Sherlock221b,860,1695,1721
ale,860,1488,1572
kumalimak,860,1545,1613
theabd123,860,1461,1553
Abdelrhman_Akram,860,1888,1866
Pro98,865,1413,1520
Fighter.human,865,1556,1620
lucky_luv,865,1578,1636
Frankenween,868,1683,1711
abo_od303,868,1802,1800
Brostash,868,1589,1643
kalra,868,1446,1542
olegfomenko,868,1634,1676
avi_karnik,873,1574,1632
dush1729,873,1626,1669
copyright,873,1878,1857
Dalisyron,876,1477,1562
kalepg45,876,1421,1524
Volpe,876,1625,1668
ianahao,876,1542,1608
Manan_Master,876,1873,1853
Furthermost,881,1766,1772
chan_iitp,882,1893,1867
garg_ankit,883,1643,1681
revpro,883,1470,1557
Alvee9,885,1589,1641
s_s_iitv,886,1381,1495
NatInTheHat,886,1465,1553
Oneshot,886,1609,1655
mikeweat,886,2003,1950
rahulb,890,1656,1689
showoff,890,1550,1612
SMWAM,890,1825,1815
goodhope,890,1776,1778
akash1509,894,1609,1655
hell_hacker,894,1791,1789
vekarpov,896,1686,1710
sievra,896,1705,1724
D-Coder21,896,1613,1657
Rollo,896,1827,1816
anayMehrotra,900,1844,1828
ATSTNG,900,1931,1894
ankit_gupta_,900,1667,1696
Jian_Ron,900,1679,1705
megaserg,904,1786,1784
saw.ai,904,1863,1842
nikolapesic2802,904,1761,1765
dnass,904,1740,1749
ramanujan22,908,1664,1693
domhieu,908,1895,1866
quake0,910,1605,1650
laundaryman,910,1714,1730
OmarKhaled_,912,1721,1734
SevenDeadlySins,912,1540,1602
rahilmalhotra001,912,1718,1731
sauarvkumar308,912,1519,1587
road_to_red,912,1551,1610
vivace_jr,912,1847,1828
okuraofvegetable,912,1926,1888
mpnri,912,1269,1418
Osama_Alkhodairy,912,1985,1933
rahul_iit,921,1724,1736
deepak2015,921,1721,1733
Combatcook,921,1520,1587
MahmoudHamdyY,924,1588,1635
darksmith,924,2060,1990
kzvd4729,924,1842,1824
RahulGoswami,924,1669,1694
aminul,924,1739,1746
HeroesNeverDie,929,1598,1642
Soultaker,929,2133,2046
end83,931,1848,1828
Orz_wzc,932,1878,1850
mayank_kool,932,1581,1629
shivendra_k,932,1570,1622
Max_Balsells,935,1540,1600
AngrySeal,935,1557,1612
Ledesma,937,1474,1553
SolverToBe,937,1813,1801
vinuthegr8,937,1518,1584
himanshugupta,937,1824,1809
shaswatk,941,1697,1713
orthodoxparadox,941,1900,1866
XL-Wrath,941,1553,1608
SEIAROTg,944,1715,1726
grand_zeno,944,1587,1632
andrew,944,1953,1906
ziedom,944,1829,1812
igoroogle,944,1646,1675
PiscesDream,949,1582,1628
kamalkishor1991,949,1688,1706
MSteine,951,1789,1781
kgprockss,951,1473,1550
shivamgarg210,953,1561,1613
HimJ,954,1616,1652
kartikay26,954,1510,1576
Lius,954,1850,1827
EtoNagisa,957,1976,1922
Art,957,1677,1697
nguyennhatminh,957,1851,1827
caustique,957,1870,1841
cvonder,961,1855,1830
Subash23,961,1372,1480
ShubhamAvasthi,963,1670,1691
shahed_ahmed,963,1655,1680
lXTobiXl,965,1577,1623
anno,965,1604,1642
gustavo.gardusi,965,1737,1740
swordnoob1234,968,1605,1643
doublegamer26,968,1593,1634
hsiuhsiu,970,1682,1699
IAmirSAAlAARI,970,861,1171
ankita24,970,1507,1572
wesam,973,1580,1624
vnsckdh,973,1692,1706
sohrabkhufnak,973,1491,1560
__ek__tha__tiger__,973,1468,1544
