handle,rank,oldRating,newRating
CyrillN,423,1829,1818
Manul,423,1986,1925
0x1337,427,1738,1756
ctunoku,428,2294,2190
wjfwzzc,428,1923,1872
dimal97,430,1771,1777
vagnard,430,1925,1873
Naturain,432,1809,1801
abdelkarim,432,1714,1736
alculquicondor,434,1750,1760
peterz,435,1962,1903
belowthebelt,435,1718,1738
Zool,435,2036,1965
Walid_Amin,438,1711,1731
Ruki.cf,438,1730,1744
sokian,440,2241,2137
mhadih,440,1754,1760
black_horse2014,440,2175,2082
olage,443,1901,1851
mihail.jianu,443,1872,1832
lazyc97,443,1903,1852
kingofnumbers,446,2184,2088
EMINAYAR,446,2061,1985
kefaa,448,1871,1828
acm-nimo,449,1711,1725
Dremov,450,1703,1719
Ximera,450,2001,1933
polequoll,452,1858,1819
bratek20,452,1704,1719
ver1tas,454,1701,1716
6eJIa9IzZzTeHb,455,1788,1775
ASverdlov,455,1915,1860
Te4NIK,457,1944,1884
Butane,458,1702,1714
SebinKim,459,1735,1737
osamahatem,460,1830,1798
lth,460,1727,1731
chocoguy,462,1718,1724
zhyfzy,462,1708,1717
_Rama,462,1808,1784
PotassiumChloride,465,1745,1742
tomciomistrzu,466,1715,1719
Taube,466,2255,2151
sand-martin,466,1717,1721
gnaw,466,1715,1719
FlaminRage,470,1893,1838
igor.glushkov,471,1763,1750
maximumSHOT,472,1907,1850
Lelby,473,1924,1864
balakrishnan,474,1990,1920
Tima,474,2022,1947
gilcu3,476,1756,1743
gvaibhav21,476,1895,1839
practice1729,478,1711,1711
Xellos,478,2414,2309
Alstom_Citadis,478,1883,1828
furious,481,1773,1752
Kewowlo,481,1715,1713
miagkov,483,2029,1951
Filyan,483,1902,1843
Haytham.Breaka,483,1797,1765
xindubawukong,486,1898,1839
BananaTree,487,1949,1883
roberiosalesc,487,1719,1712
thinkers,489,1777,1750
Majid,490,1806,1767
tomriddly,490,1916,1854
xneby,492,2188,2085
guille,493,2120,2027
Osholbolbol_awli,494,1986,1913
tgehr,495,1772,1743
souvikkrm,496,1761,1736
lemp,496,1933,1867
Lo_R_D,498,1998,1923
miraziz,499,1828,1778
que_roin,499,1761,1734
Neodym,501,1993,1918
IMAN_GH,502,2029,1948
DiegoCR,503,1969,1897
prwang,504,1784,1746
Perlik,505,1877,1818
camypaper,506,2072,1971
superwatermelon,506,1733,1677
Apollon76,506,1948,1865
subway,506,1740,1683
torus711,506,1927,1847
M_H_M,506,1750,1692
determinism,506,1766,1706
mishraiiit,506,1735,1679
JoudZouzou,506,1824,1757
tom,506,1908,1831
ahmedhamed,506,1725,1670
VietaFan,506,1759,1700
Carups,506,1960,1875
PM1729,506,1712,1659
LPQ,506,1840,1771
barba,506,1909,1831
MeVsMySelf,506,1734,1678
bayram,506,1952,1869
Atlantis67,506,1762,1703
Thug,506,1708,1655
fulvioabrahao,506,1788,1726
anajin,506,1817,1751
D_Luffy,506,1761,1702
SEFI2,506,1843,1774
gshopov,506,1712,1659
wmtai,506,1741,1684
PERNEKHAN,506,1898,1822
SaMer,506,1765,1705
Live_Forever,506,1897,1821
StoneCold_,506,1745,1688
longbiau,506,1859,1788
excelsior,506,1854,1784
u0qyz1234,506,2045,1948
rantd,506,1965,1880
alibaba,506,1723,1668
usaco,506,1720,1666
m.boniecki,506,1713,1660
CchOOlak,506,1880,1806
BigWhiteRabbit,506,1873,1800
elio,506,1796,1733
alt17,506,1809,1744
cvm,506,2085,1983
truckski,506,1713,1660
xiaowenzi,506,1912,1834
ehsanoo,506,1755,1697
alexyz,506,2021,1928
Crucian,506,1790,1728
Vax,506,1827,1760
harshil,506,1741,1684
NedoL,506,1708,1655
fragusbot,506,1872,1799
vikram_29,506,1739,1683
manukashyap,506,1748,1691
chengzi,506,1721,1667
RedStone,506,1701,1649
mirceadino,506,1901,1825
evgeniyzarubkin,506,1890,1815
mjy0724,506,1723,1668
threepipes_s,506,1744,1687
Ghassan.Khazaal,506,1705,1653
iwashi31,506,1801,1737
merolish,506,1749,1691
otero1991,506,1896,1820
ahmedameen,506,1779,1718
theDarkKnightRises,506,1719,1665
raggzy,506,1783,1721
vkarthik195,506,1721,1667
prof.PVH,506,2392,2287
karan173,506,1866,1794
benyamin,506,1766,1706
arihantsethia,506,1735,1679
nhho,506,2020,1927
taki,506,1789,1727
sakaark,506,1906,1829
Hachiikung,506,1998,1908
PugachAG,506,2015,1923
NourElRashidy,506,1720,1666
akulsareen,506,2045,1948
jimng,506,1764,1705
anhhung4u,506,1744,1687
starwand,506,1724,1669
nhphuongltv,506,1702,1650
plain,506,1804,1740
ivan.sachkovski,506,1719,1665
YogyKwan,506,1774,1713
reconst,506,1725,1670
taxicoo,506,1731,1676
SandorGarcia,506,1966,1881
venkat82,506,1763,1704
Nada,506,1723,1668
Antonov,506,1750,1692
hiyot,506,1987,1899
mirecek3,506,1732,1676
Zozman,506,1720,1666
hsnprsd,506,1772,1712
victor_kzk,506,1879,1805
JustasK,506,1713,1660
odorf,506,2138,2035
Vlad_kv,506,2181,2078
Juniorandrade,506,1809,1744
yoones.rezaei,506,1784,1722
fmance,506,1711,1658
terribleimposter,506,1981,1893
hellman_,506,2065,1965
vtcb,506,1738,1682
Namnamseo,506,1797,1734
Mohamed.Bassem,506,1763,1704
goodhope,506,1740,1683
Dudka,506,1743,1686
kyuridenamida,506,1985,1897
timics23,506,2019,1926
NeverSayNever,506,1935,1854
code,506,1730,1675
Maxim,506,1853,1783
karanaggarwal,506,2171,2068
Eran,506,1829,1762
slava.sh,506,1912,1834
valkyrie,506,1736,1680
Irkutsk_ISRU,506,1879,1805
Mariusz1,506,2095,1993
AU.Bahosain,506,1882,1808
Conqueror,506,1753,1695
ErdemKirez,506,1972,1886
I_so_sad,506,1794,1731
peter31415,506,1813,1748
holigan187,506,1747,1690
nezametdinov,506,1873,1800
I_dont_have_girlfriend,506,2093,1991
yarak,506,1750,1692
Asm_013,506,1708,1655
yugrey,506,1827,1760
VastoLorde95,506,1777,1716
sayhellotoanshu,506,1758,1699
alapshin,506,1802,1738
dcms2,506,1862,1791
tiinpeng,506,2093,1991
mipt.vi002,506,1869,1797
JohStraat,506,1913,1835
pikapikachu,506,1737,1681
Death_Knight_DK,506,1883,1809
guru2691,506,1935,1854
Errichto,506,2445,2339
reus,506,1763,1704
Rainto96,506,1723,1668
satyaki3794,506,1828,1761
thiagocarvp,506,1749,1691
yuizy,506,1930,1850
xiaoyingnan,506,1988,1899
jlr.terceiro,506,1834,1766
Spark001,506,1877,1804
INVWVZ,506,1790,1728
arkahjp,506,1785,1723
starius,506,1712,1659
I.Smirn0ff,506,1714,1661
pachon,506,1900,1824
m.shawkey,506,1751,1693
shivatejesh,506,1861,1790
sotonamitol,506,1746,1689
FatalException,506,1723,1668
rajan20,506,1706,1654
noah07,506,1836,1768
m.sewcio,506,1914,1836
mbaros,506,1857,1786
devu,506,1865,1793
DarkestLight,506,1810,1745
sruzic,506,1706,1654
asharma.iiita,506,1802,1738
stargazer,506,1817,1751
yubowenok,506,2260,2156
Denis1997,506,1718,1664
Kuroba,506,1947,1864
MiriTheRing,506,1882,1808
mihaiI,506,1708,1655
PrashantM,506,1771,1711
Derrick_M,506,1734,1678
saurrv,506,1730,1675
okaduki1,506,1906,1829
tdk93,506,1711,1658
jackal_1586,506,1744,1687
yaegashi,506,1735,1679
usaxena95,506,1982,1894
abhishek1995,506,1792,1729
peterpan,506,1770,1710
cloudwater,506,1705,1653
cq_phqg,506,1926,1846
Kniaz,506,1836,1768
roiti46,506,1838,1770
pandazcy,693,1877,1792
comet,694,1769,1696
