handle,rank,oldRating,newRating
ernestfan,261,1708,1762
Ali.Kh,262,1743,1786
Nyarlathotep,263,1640,1714
hybrid,264,1752,1793
rodz,265,1850,1863
Frank_15,266,1662,1728
KtlTheBest,267,1572,1666
PhanTrinh,268,1654,1722
koPerNik,268,1763,1799
dima_z,270,1747,1788
husanovSh,271,1871,1877
Sherlock2000,271,1824,1843
GUEEN,271,1578,1668
SpeedCuber,271,1721,1768
youknowmyname,275,1766,1800
phuthuynhochienthan,276,1495,1612
Tailz,277,1888,1889
Caproner,278,1637,1708
smjlord068,279,1664,1726
deepak_kumar94,279,1862,1869
Yura_Sultonov,279,1629,1702
anyann,282,1634,1705
movlro,283,1496,1611
SamuelTangz,284,1829,1844
ChatC,285,1868,1873
zadrga,286,1776,1805
pleasant,287,1718,1763
cxw,288,1811,1830
buggy.code,289,1693,1745
eugenus,289,1721,1765
-Still_ON_Algorithms-,291,1600,1680
huyenphu,292,1848,1857
I_love_Cristina_Melnic,293,1788,1813
idontcareanymore,294,1740,1778
zeroxf,295,1831,1844
KingArthur,296,1853,1860
sanyam,297,1802,1822
Alex.F,298,1613,1687
ramprakash_k,299,1868,1870
Tuaki,300,1417,1556
ramntry,301,1865,1867
Ehsan22,302,1300,1482
repeating,303,1844,1851
yassin_,303,1455,1579
DmitryGrigorev,303,1807,1824
A.BATJARGAL,306,1696,1744
let4ik,306,1748,1781
_samariddin_,308,1821,1834
ankurverma1994,309,1638,1702
tripPple_A,310,1628,1695
lebeg,310,1658,1716
darkchocolate,312,1365,1520
mouse_wireless,313,1484,1597
adamczh218,314,1603,1677
brianbok,315,1560,1647
kp9r4d,316,1700,1745
LinPC,316,1594,1670
Fery,318,1781,1803
AakashHanda,319,1761,1788
maxim.shuklin,320,1643,1704
puru,320,1831,1839
AleksandraZh,322,1500,1605
miroooo,323,1415,1549
zy1997,324,1819,1829
misir_ali,325,1359,1513
NicolasK,326,1500,1604
tkgnus,326,1765,1790
DLUT_Zeratul,328,1771,1794
moyashi,328,1540,1631
dammit,330,1850,1851
mahfuz_alam,331,1468,1582
skipher.,332,1683,1730
Jael,333,1838,1842
bartkaw,334,1625,1689
FruitReaper,335,1834,1839
Flavius,336,1538,1628
ainfokinwidya,336,1540,1629
sahasumit288,338,1460,1576
404Error,339,1614,1680
Ishan.nitj,339,1395,1533
ksohan,341,1402,1537
priyanshupkm,341,1399,1535
yaegashi,343,1746,1773
kube,344,1530,1621
bilguunzen,345,1669,1717
quicksilverr,345,1406,1539
Mario88,347,1731,1762
kevin1kevin1k,348,1486,1591
F02H,348,1595,1665
XR_Maala,350,1569,1647
aashishrathi,350,1709,1745
Lucas97,352,1874,1865
sjo200,353,1571,1648
BerlinDefense,353,1500,1599
shaft,355,1512,1607
gyf1995,356,1442,1560
draak_krijger,357,1714,1747
alamin_sust,357,1780,1795
makedonu,359,1669,1715
dafei,360,1542,1627
woief,361,1500,1598
zhussupov,362,1464,1574
Captain_price,363,1446,1562
gmdsam,364,1464,1573
r3gz3n,364,1636,1691
gohan95,366,1824,1826
kotatsugame,367,1454,1566
CODOPEDIAC3,367,1737,1762
caph1993,369,1821,1824
ushakov.fedor,370,1538,1622
mihanix,371,1759,1778
HZM496,371,1730,1757
saurabh3240,371,1534,1619
tFGaQdmbhJHV,374,1660,1706
Qubit01,375,1710,1742
teja349,376,1529,1615
mayankp,377,1814,1817
asvcracker007,378,1790,1799
PAG,379,1485,1584
ashlamps08,379,1612,1671
Omar_Mekkawy,379,1833,1831
bencheung8506,382,1528,1613
ruippeixotog,383,1500,1594
bryant03,384,1871,1858
ludo,385,1893,1874
georgerapeanu,385,1450,1560
codecaution,385,1461,1567
pestov-sa,388,1490,1586
TWal,388,1500,1593
ya_hossein,390,1469,1572
iamscrew,391,1759,1775
rihaz_zahir,392,1592,1655
tube_light,393,1788,1796
brodyga_45,394,1468,1571
VernitaGreen,395,1675,1714
from_bd_with_depression,396,1633,1684
RedMurloc,397,1405,1529
RaresC,398,1655,1699
Aldir,399,1524,1608
LaMancha,400,1619,1673
DESmart18,401,1373,1507
Brelf,402,1447,1555
Flyce,403,1595,1656
elio,404,1810,1810
prb456,405,1724,1747
rumman_sust,406,1815,1814
Tolmachev,407,1692,1724
epeshk,408,1763,1775
tongmoran,409,1488,1582
Akmoyu,410,1419,1536
kvk1920,411,1743,1760
primetime,412,1630,1679
mavd09,413,1795,1798
rendon,413,1460,1562
chirag_dhawan,415,1603,1659
DemonCry,416,1486,1579
architsh,417,1450,1555
TerenceLiu,418,1572,1637
So_close,419,1357,1494
kzyKT,420,1787,1791
llyang,421,1646,1689
Vinatorul,422,1552,1623
jiachengyeeee,423,1780,1785
d.tereschenko,424,1290,1451
pjgblt,424,1701,1728
greymind,426,1434,1543
Nikitka_Herach,427,1664,1701
k_sudharsan,427,1731,1749
kunalkap,429,1591,1649
Sandmann,430,1679,1711
amitverma14ster,431,1720,1741
slypiggies,432,1701,1727
dpark3542,433,1684,1714
pimukthee,434,1485,1575
tsttkgnus,435,1409,1525
RVyrodov,436,1535,1609
Karamchi,437,1501,1586
abdukodir,438,1894,1869
NirShalmon,439,1802,1799
moshiur.bd,440,1609,1660
shoemakerjo,441,1546,1616
Akylbeek,442,1724,1742
osayes,443,1722,1740
Ta3ak,444,1849,1834
BUAAduhao,445,1598,1651
co_co_cocoa,446,1748,1759
paquechee,447,1482,1571
PospelovSergey,448,1611,1660
volcolac,449,1863,1844
CLown1331,450,1613,1661
meashish,451,1649,1686
Z-Saber,451,1480,1569
nitka,453,1407,1521
h_noson,454,1877,1854
kakalan,454,1873,1851
Leastick,456,1418,1527
sin_cos_tan,457,1643,1682
shaheen_bd,458,1887,1861
Hackrxer,459,1616,1662
HalfBloodPrince,460,1584,1639
chai_wala,461,1444,1544
vladd,462,1522,1596
Igor_Zakharov,463,1500,1581
jarakcyc,464,1617,1662
Danylo99,465,1591,1644
littlecutebird,466,1845,1828
Georeth,467,1897,1867
OMS,467,1554,1617
DatoTS,469,1627,1668
sharepoLOVEDDD,470,1395,1510
slava.palchikov,471,1659,1691
memeboi69,472,1213,1396
julyc,473,1813,1803
ahcl7,474,1761,1765
virus_1010,475,1461,1553
Deanamic_Programming,476,1394,1509
Alinus,477,1455,1549
aspi,478,1801,1794
abdou_93,478,1770,1771
ppavic,480,1550,1613
Foyaz05,481,1535,1602
Mohammad_Karttomeh,482,1753,1758
NewIdea,483,1457,1549
nashir,484,1723,1736
LiquidFun,485,1511,1585
helloww,486,1496,1575
norshtein,487,1470,1557
VoMinhThienLong,487,1506,1581
xDister,489,1528,1596
Arrows,490,1680,1704
JKJeong,491,1461,1551
Wrong_Answer_Exceeded,492,1345,1475
xtrm0,493,1602,1647
patra3,494,1801,1792
DimonLavron,495,1274,1429
PKUItachi,496,1829,1812
lsantire,496,1437,1534
A.Freeman,498,1584,1634
japjappedulap,499,1521,1590
OfTheSharingan,500,1485,1566
Oblivi0n,501,1681,1703
miseri,502,1576,1628
niu,503,1470,1555
michael.egorov,503,1440,1535
kartiks025,505,1337,1467
YYecust,506,1421,1522
HotLine_Bling,507,1689,1708
SimonR,508,1518,1587
CleverCoder,509,1799,1788
luucasv,510,1712,1724
SimB4,511,1861,1835
BaqablH,512,1641,1673
rachitjain,513,1878,1848
stepanovep,514,1470,1553
mr.banana,515,1765,1762
achi_basadzishvili,516,1397,1505
NotImplemented,517,1792,1782
euler_1998,518,1489,1565
ForTheBest,518,1505,1576
hyominnn00,518,1350,1474
lonelam,521,1518,1585
frabbi-sw,521,1350,1473
w8_m8,523,1482,1560
lukatiger,524,1864,1836
abhishek20113,524,1505,1576
dinhmenhmay,526,1500,1572
guillermo_0114,527,1481,1559
Trrific,528,1469,1551
JPSingh_ko_koot_diye,528,1595,1638
Maxim_Bartash,530,1472,1553
cyborg2014,531,1634,1665
GabiTulba,532,1442,1532
aminra,533,1528,1590
jaguar1996,534,1815,1797
s4shyam95,535,1851,1825
Dijkstraido,536,1759,1756
BelowLuminous,537,1500,1571
TheCourier,538,1581,1627
Makkunda,539,1532,1592
Becomelegend,540,1482,1558
NuradilK,540,1566,1616
youqh,542,1528,1589
Sirojiddin,543,1698,1710
eboy2914,543,1564,1614
bas,545,1831,1809
michaelzhao,546,1553,1606
descrip,547,1643,1670
haker--nikoloza,548,1406,1506
xfhcx,549,1500,1569
nikolayterek,550,1742,1741
kshitij_jain,550,1759,1754
SilentG,552,1391,1496
Milad,553,1800,1784
backeiI,554,1280,1424
GTmac,555,1770,1762
barebuch,556,1542,1597
ShadowLight,557,1885,1848
Ret,558,1883,1846
konst.elenik,559,1552,1604
Kory,560,1342,1463
Jhulia.Graziella,561,1601,1638
SarvagyaAgarwal,562,1581,1624
avi1234,562,1388,1492
AliTavassoly,564,1588,1628
farmersrice,565,1820,1798
DmitryYutkin,566,1288,1428
dush1729,567,1677,1692
knp,568,1855,1824
sazzach,569,1666,1684
q..,570,1518,1579
KirillShin,571,1727,1728
NoraSt,572,1558,1606
koadma,572,1500,1566
Mustang98,572,1847,1818
mohamed.essam,575,1597,1634
plcpunk,576,1593,1631
gggggggggg,577,1739,1736
wjsoweak,578,1867,1832
loomas,579,1500,1565
andrey_efremov,580,1639,1663
psir,581,1826,1801
hojoon0205,582,1778,1765
stonedeep,583,1529,1585
Mohammad_Ali,584,1769,1758
BALDA_AMAR,585,1627,1654
CodeItLikeAidos,586,1703,1709
Ahmad_RH,586,1563,1608
BigHeadOfUsAll,588,1534,1588
hyeonguk,588,1710,1714
Deathly_Hallows,590,1725,1724
osev,591,1574,1615
Starcall,592,1883,1843
maups,593,1524,1580
ziedom,594,1890,1848
MiriTheRing,594,1771,1758
CZJ,596,1472,1544
ecnarag,597,1500,1563
StarOrpheus,598,1654,1672
ayushbgl,599,1514,1572
ionutpop118,599,1575,1615
MightyMax,601,1398,1494
dreamzor,601,1870,1832
Pennyroyal_Tea,603,1841,1810
5N1P3R_B0T,603,1435,1518
ijnhtrgdew,603,1807,1784
Korvin_007,606,1729,1726
torquecode,607,1618,1645
wi_lius,608,1786,1768
danick,609,1702,1706
baqargam,610,1815,1790
stillcoding,611,1500,1561
FatalException,611,1872,1833
xsc,613,1699,1703
BishalG,614,1813,1788
condreaflorin,615,1557,1601
akvasha,616,1640,1660
Perturbed,617,1537,1586
atomicenergy,618,1882,1840
Corianderleaves,619,1513,1569
kyleliu,620,1800,1777
Reza_H,620,1620,1645
Planaria,622,1581,1617
n..h..a,623,1463,1535
aokigahara,624,1770,1754
neynt,625,1500,1560
839105490,626,1500,1560
shloub,627,1702,1704
kunnu96,628,1512,1568
SVK.Jr,629,1762,1748
mlaw0,630,1508,1565
almasalmas,631,1466,1536
Serenkov,632,1348,1457
vipsharmavip,633,1672,1681
jorgeduarte,634,1883,1839
ozym4nd145,635,1577,1612
aka38,636,1503,1560
vjtheranger,636,1715,1712
boJack_horseman,638,1852,1815
ndkhaivn,639,1707,1706
zoomdan,640,1432,1512
ToooSimple,641,1582,1615
ILKM,642,1635,1653
volkovda351,643,1757,1743
TaTaPiH,643,1731,1723
anton.ong,645,1375,1473
brokenblaze,646,1799,1774
monera,647,1482,1545
utkarsh111,648,1371,1470
chq.matteo,649,1478,1542
CantGetAnyWaWhyImSoSmart,650,1850,1812
LordVoldebug,650,1574,1609
udigo,652,1478,1541
TheProcrastinator,652,1701,1700
marcospqlixo,654,1765,1748
The.Fusy,655,1768,1750
vs42,656,1279,1410
Borisov,657,1485,1546
tttayushag10004,658,1569,1604
derovi,659,1525,1573
brandontom,660,1644,1658
MPreMat,661,1836,1801
hj1105,662,1506,1560
arif.ozturk,663,1634,1650
lollollol,663,1862,1820
Seku,665,1817,1786
Daryusz,666,1518,1567
zendo,666,1677,1681
Diazzz,668,1648,1660
Arkin,669,1523,1571
avirammagen11,670,1696,1695
dustbite,671,1650,1661
henry_colebrooke,671,1656,1665
Kaoszprof,673,1500,1554
_Shakil,673,1589,1617
denis2111,675,1591,1618
messidoro,676,1314,1430
AlexandruValeanu,676,1870,1825
Ivan_Bondarev,678,1411,1493
killjee,678,1628,1644
CST16-JTT,680,1381,1473
fihxc,681,1500,1553
magicyang,682,1455,1522
torus711,683,1883,1835
longhuenchan,684,1631,1646
xdujlx,685,1666,1671
grayhathacker,685,1601,1624
anurag21raghav,687,1626,1642
ssw20002,687,1753,1735
PKP,689,1553,1590
fushar,690,1851,1810
cmzuluagam,691,1653,1661
DenXX,691,1788,1762
PaneerPakora,693,1546,1584
I_Love_Julia,694,1435,1507
thabetx,695,1722,1711
Tuan_Bui_Minh,695,1336,1441
ahqmrf,695,1481,1538
suigingin,698,1613,1631
JVirak,698,1309,1424
ovProphet,700,1659,1665
__l__,701,1518,1564
tatajwpk,702,1654,1661
darkkcyan,703,1875,1827
vcoprun,704,1500,1551
ddstructr,705,1592,1616
nagpalkaran95,706,1372,1464
I_Love_Natasha_Volkova,707,1637,1648
ammunation,707,1331,1437
thedark,707,1780,1754
ruban,710,1566,1597
firmanhp,711,1800,1769
npcdoom,712,1716,1706
barun511,713,1421,1496
suxrib,714,1680,1679
kilimanjaro2,714,1458,1521
chpipis,716,1691,1687
Qudrat_Ibadullayev,717,1627,1640
Timon18,718,1571,1599
techbd123,718,1476,1533
My_boyfriend_is_not_gay,720,1533,1572
andreumat,720,1623,1636
Aleen1,722,1483,1537
omidazadi,723,1538,1575
rainboy,724,1652,1657
QoT,725,1708,1698
double301,725,1250,1383
beAwesome,725,1580,1605
Wholewheatbread,728,1498,1547
Bober,729,1862,1815
_8u,730,1419,1492
davidzhou,731,1390,1473
mk13579,732,1275,1398
MuRoD,733,1635,1644
dmitry74,734,1513,1557
Rooped,735,1689,1683
wxllhlhl,736,1504,1550
s.mahdieh,737,1450,1513
Gag2001,738,1626,1637
_tiger_,739,1414,1488
winless,739,1465,1523
treggit,741,1750,1728
Kinderr,741,1645,1650
T-D-K,743,1644,1650
Heilce,744,1652,1655
kylych03,745,1643,1649
Arg_007,745,1733,1715
chinmay_sd,747,1470,1525
Xpech,748,1695,1687
nishanthta,749,1367,1456
aadeshbagmar,750,1545,1578
shakil_AUST,751,1737,1718
batya_322,752,1454,1514
Ollie,752,1444,1507
Sahaand,754,1378,1462
Daikon,755,1750,1728
Mateuszrze,756,1629,1637
Mr160,757,1528,1565
codehead,758,1441,1504
rareone0602,759,1375,1460
abdelkarim,760,1618,1629
pulkitmehta,761,1623,1633
Momentum,761,1582,1603
R_E,763,1383,1465
jprl,764,1553,1582
Safayat,764,1737,1716
Jens,766,1652,1653
vks,767,1601,1616
CuSO45H2O,767,1395,1472
chrome,769,1478,1529
code_witcher,770,1699,1688
gsa93,770,1792,1758
Su-Chun-Chia,772,1529,1564
Droom,773,1464,1519
sanchit16,773,1301,1410
Moandor,775,1631,1637
NikitaMikhaylov,775,1683,1675
navanitachora,775,1351,1442
sashashmor,775,1611,1622
xjl836,779,1688,1679
I_hate_my_color,780,1860,1809
maknunlakme,780,1163,1323
DataScientist,780,1618,1627
Envyte,780,1780,1748
Rikon,784,1388,1466
GrishinD,784,1538,1569
Nicoshev,784,1432,1495
PintinhoPreto,787,1487,1533
Remarque,788,1582,1600
Mafi.,789,1412,1481
YanHan22,789,1617,1625
Slutty_Pumpkin,789,1342,1435
csegura,792,1864,1811
alexander89116,792,1609,1619
SuSpiciO,792,1585,1602
abdullayev.ahror97,795,1336,1430
schovkla,796,1538,1568
Inactivated,797,1592,1607
Amtrix,797,1885,1827
Road_T0_Master,799,1698,1684
shade33,799,1376,1456
I_love_ProParThinkNot,801,1699,1685
Redemption99,802,1579,1597
mockingbirdd,803,1675,1667
denny_sem,804,1167,1323
Spitfire,805,1699,1685
0day20hour,806,1345,1435
crazyX_CN,807,1450,1506
I_Love_Panaetisme,808,1721,1701
shy_visitor,808,1752,1724
tomb_raid3r,810,1384,1460
slonichobot,811,1646,1645
alkhwarizmi,812,1397,1469
OmarKhaled_,813,1667,1660
nikitapsh1999,814,1462,1513
boyfaceone,815,1614,1621
Wojak,816,1370,1451
rashed_cse,817,1303,1407
-----_...--,818,1500,1539
Guts,818,1635,1636
a_little_black,820,1491,1533
CloudStrife,821,1551,1575
longhoang08,821,1725,1703
YusufHussein,823,1845,1794
xplorer,823,1487,1530
nafi3000,825,1582,1597
iman12,826,1454,1506
Hasan,826,1530,1560
partha_mbstu,828,1413,1478
2000beks,829,1434,1492
RAMBO_tejasv,829,1789,1751
GreenGrape,831,1607,1615
HunterYH,832,1487,1529
U_Square,833,1430,1489
Mohammadreza_mz,833,1462,1511
TripleM5da,835,1693,1678
XCPTD,836,1753,1723
akhil_27,837,1456,1507
InJaYak,837,1335,1425
C137,839,1624,1626
kamrul_ashraf,840,1404,1471
i_still_love_Velichko,841,1377,1453
DatTenNayChoNgan,842,1601,1609
Eliden,843,1610,1616
Fekete,843,1862,1806
beginner1010,845,1799,1757
Mahan_sh,846,1307,1406
Khan,847,1490,1529
qtmdacm,847,1330,1421
HardworkingHamster,849,1683,1669
Stole95,850,1633,1632
Ranis,850,1711,1690
Parikh,852,1389,1460
saloom,853,1365,1443
Sonechko,854,1852,1797
infomaniac,854,1695,1677
Reaction_,856,1348,1432
BrunoPloumhans,856,1714,1692
chiragjn,858,1634,1632
Iskandarov_Islom,859,1687,1671
ameet_1997,860,1432,1488
Yimismi,860,1471,1515
wdsrocha,860,1344,1429
Egor_Gornak,863,1658,1649
jyuno426,863,1708,1686
Khismet,865,1848,1793
mostafa_9a7c2,866,1690,1673
Vergara,867,1736,1708
Dipjal.Chhetri,868,1512,1543
OTTEBROT,869,1672,1659
techboy,869,1425,1482
IsThatYou,871,1464,1509
D123,872,1500,1534
orshih,872,1474,1516
racsosabe,874,1383,1453
somanshu_singla,874,1443,1494
PakEvgeniy,876,1631,1628
Myrthan,876,1441,1492
bgrm,876,1709,1687
Julian.,879,1500,1533
joker007,879,1476,1517
TiliTim,881,1646,1639
saeed_odak,882,1642,1636
gigime,883,1813,1765
dcordb,883,1754,1720
JustInCase,885,1658,1647
KeFA,886,1429,1483
battuzz94,887,1486,1523
Barsic,887,1822,1772
sherewillpower,889,1356,1434
code_and_hack,890,1153,1305
top34051,891,1712,1688
danikdanon,892,1480,1518
1366138143,893,1490,1525
gentoo_root,894,1713,1688
rop,895,1527,1551
Tanim_kuet,896,1514,1542
tooMuchCryptic,897,1173,1317
SuperMegaUltraEpicHacker,897,1697,1676
sinhashubham95,899,1563,1577
kailash,900,1827,1775
shahidul_brur,900,1424,1479
nsf25,902,1377,1447
picaso,902,1479,1517
hmrockstar,904,1310,1402
_kookmin20103324_,905,1395,1458
Sirivasv,906,1472,1511
fnch,907,1884,1818
noxhollow,908,1386,1452
vox_r,908,1723,1695
AmrMorsy2,910,1499,1530
atul94,910,1449,1495
xss,912,1750,1715
wafemand,913,1701,1678
orailly,914,1575,1584
nurhidayat,915,1526,1549
compiler_101,916,1736,1704
N0_0b,916,1543,1561
Protap_Ghose,918,1537,1556
knsp,919,1398,1459
briancho,919,1499,1529
erkanerol,921,1590,1594
ominikfistric,921,1477,1513
TommyX,923,1500,1530
abdulla.ashraf,923,1716,1688
pinanzo,925,1117,1280
gioto,926,1517,1541
bryanlys,927,1492,1524
xfang,928,1500,1529
shashwat7,928,1685,1664
opangkteyo,930,1461,1501
kallolroy,930,1468,1506
s_h_shahin,932,1690,1668
Filip00,933,1419,1472
I_Love_Equinox,933,1540,1557
a805493736,935,1500,1528
ELDAN,935,1605,1604
APowerOfCumis,935,1500,1528
tfg,938,1710,1683
Mohammad_kilani,938,1518,1541
Boterphile,940,1715,1686
kuritsa,941,1500,1528
F.A.H.I.M,942,1466,1504
ilya608,943,1560,1571
Spartina,943,1691,1668
EricHandsome,943,1500,1528
Florin29,946,1670,1652
icecathy,946,1438,1484
Ewwa,948,1518,1540
Rollo,949,1705,1678
sievmi,950,1770,1727
CleverDoner,951,1341,1418
Rainie,951,1340,1417
LayZ,953,1429,1477
dastan,954,1327,1408
tpc2102,955,1306,1394
M.A.H.M.O.O.D,955,1462,1500
aditya18,957,1615,1610
smirnov.i,958,1898,1825
m.Elbarbary,958,1608,1605
nicenicenice,960,1301,1391
har_vi,961,1483,1514
greedy_me,962,1356,1427
__important__,963,1556,1566
neerajbattan,964,1703,1676
LiVe_In_JaVa,965,1679,1657
new_ac,966,1347,1420
cecil203,966,1374,1438
