handle,rank,oldRating,newRating
Lingsong,317,1810,1785
hpuchenzhenyu,318,1594,1624
flash_7,318,1779,1761
spandanpathak,320,1515,1566
kronos96,321,1806,1781
Vendetta.,322,1333,1440
shreeshaprabhu,323,1934,1878
sazas,324,1681,1686
sophisticated1,325,1762,1746
avd,326,1489,1545
SmsS4,327,1610,1632
yash_mittal,328,1736,1725
_wts_,329,1583,1612
XCPTD,330,1498,1550
ss_nitian,331,1556,1591
Mohamed_Ayman,332,1225,1366
bilguunzen,332,1463,1524
hopcroftkarp,334,1475,1532
majd.gda1,334,1824,1790
1-i,336,1542,1579
AshVinn,337,1516,1560
mostafa_9a7c2,338,1588,1612
ritesh_tiwary,339,1423,1494
souvikkrm,340,1697,1691
ani,340,1354,1446
shubhamgoyal__,342,1600,1619
slelaron,343,1770,1746
fA1sEr,343,1448,1510
beched,345,1421,1490
kirill.dragalov,346,1463,1519
Reference,347,1289,1401
matinaghaei,348,1560,1588
quispecondorie,349,1541,1574
Majid,350,1751,1729
uttom,351,1675,1672
irakli_p,352,1848,1803
cgigliob,353,1633,1640
saltcandy123,354,1761,1736
vozcoder,355,1923,1859
rodz,355,1595,1611
Gewery,357,1522,1557
ruhan.habib39,358,1783,1751
_samariddin_,359,1483,1529
Valera_Rezz,360,1546,1573
I-Love-Islam,361,1495,1536
cugel,362,1821,1778
Darshan510,362,1591,1605
paroothisumit95,364,1512,1547
shashack,365,1508,1544
bydefault,366,1338,1425
shishirt22,367,1587,1601
Double_O,368,1533,1561
Ahmadshallouf,369,1649,1646
MAQ678,370,1523,1553
JohStraat,371,2110,2002
Frankmayer,372,1198,1332
Jamik,373,1599,1608
baal-hammon,374,1639,1637
harryapotter,375,1544,1567
Gamerrishad,376,1481,1521
mbaros,377,1707,1687
Savaw,378,1405,1467
vitconkut3,379,1594,1602
cooltoo,380,1590,1599
Hiasat,381,1647,1641
JulianNeeleman,382,1620,1620
skavurskaa,383,1648,1641
kokosha,384,1624,1623
FiveAtomTree,385,1479,1516
leha_raketa96,386,1593,1599
balalaika,387,1580,1589
eXeP,388,1812,1764
Blowy,389,1625,1622
s4shyam95,390,1636,1629
avyarkov,391,1500,1529
omar23,392,1582,1589
errorerror,393,1068,1244
no5one,394,1508,1534
Gemy18,395,1604,1604
tansongsong,396,1835,1779
yurik_sda2000,397,1411,1464
AcPlusBir,398,1536,1553
Rusu,399,1659,1644
ZAMIR77,400,1386,1445
GGOSinon,401,1708,1680
pho,401,1392,1449
kchromatic,403,1809,1757
Eeyore,404,1721,1690
Daniar,405,1668,1649
nhho,406,1958,1872
shiratty8,407,1646,1632
HukuToc,408,1554,1563
s_h_shahin,409,1558,1565
KyntsevichVova,410,1660,1642
artisticoder,411,1401,1451
inactive06,411,1593,1590
kongroo,411,1783,1734
MOONLIGHTPOET,414,1500,1521
Dudka,415,1552,1559
AlluMihu,416,1449,1484
kastarino,416,1459,1491
Alwahsh,418,1588,1584
Toshad,418,1756,1712
keshav,420,1682,1655
KirillShin,421,1341,1406
_MgM_,421,1502,1520
blowUpTheStonySilence,423,1436,1472
pakalupapito,424,1730,1691
Darek_,425,1615,1603
yuqian55,426,1534,1542
t8m8,427,1528,1537
_PeTruS_,428,1349,1410
anzu,429,1802,1744
dhawalupadhyay,430,1819,1757
hazegirl,431,1412,1452
rahulkhairwar,432,1495,1512
stoic65,433,1273,1356
king7282,433,1616,1601
Emruz_Hossain,433,1705,1668
Sanja,436,1899,1818
ademkhachnaoui,437,1479,1498
XLR8ST,437,1571,1566
M.MahD,437,1466,1488
nnandi,440,1455,1479
marut,440,1513,1521
rex321,440,1622,1603
hhuuson97,440,1714,1673
Sandeep_2795,444,1423,1456
arnoldbeiland,445,1846,1774
tubone,446,1200,1304
dipta007,447,1513,1519
stanislav1,447,1442,1467
phuthuynhochienthan,447,1462,1482
ACkf,447,1377,1421
A.Magdy7,451,1449,1472
111vad111,452,1397,1435
MarcoSchaefer,453,1500,1508
wittyskull,453,1604,1586
neilkakkar,455,1459,1478
phoenix71,455,1646,1617
caobao,457,1412,1444
alittleprogromming,458,1728,1679
Seku,459,1693,1652
Arkin,460,1269,1344
MogoA,461,1273,1346
agavrikov1989,462,1525,1524
Error404_Notfound,463,1551,1543
Emsawy,464,1346,1395
byene,465,1366,1408
htrinh,465,1486,1494
marcospqlixo,467,1500,1504
J4T,468,1357,1401
hackssssss,468,1382,1418
DT1026,470,1821,1748
kyko,471,1387,1421
bombie,472,1360,1402
2O16,473,1365,1405
dserrg,474,1360,1400
Mid0,474,1710,1661
SarvagyaAgarwal,474,1416,1440
e_coder,477,1566,1551
NevstruevDmitriy,478,1672,1631
sabbir044,479,1590,1568
sayedgkm,480,1383,1415
Akemi__Homura,481,1652,1615
subhajitgorai,482,1382,1413
stacy992,482,1564,1547
TrungChi,482,1500,1499
javacoder1,485,1498,1497
anshkhanna7,486,1477,1481
2014300227,487,1407,1430
vladutz18,488,1459,1467
Dalisyron,489,1513,1507
ccsnoopy,489,1739,1679
vikhs_96,491,1407,1429
ZhassanB,492,1222,1301
fafal_abnir,493,1418,1436
WindzLord,493,1364,1397
oculto,495,1347,1384
Xrite,495,1568,1547
bigcrunch,497,1341,1380
sh_OvO_n,498,1454,1461
baton17,499,1463,1467
viniciusmalloc,500,1306,1354
shyamkb,500,1488,1485
tomb_raid3r,500,1241,1310
Sharon,503,1099,1218
kr_mantavya,504,1523,1510
MacinChang,505,1352,1385
TeddyMichael,505,1627,1589
Nikita666,507,1280,1334
ADIEU,508,1337,1373
Storminteacup,509,1768,1697
drakipovic,510,1326,1364
kamirden,510,1365,1392
Qubit01,510,1582,1553
Mehedimuaz,513,1520,1506
SH_HY,514,1444,1448
mahmoudking862,515,1011,1160
Ahmed_Mostafa,516,1025,1168
scorer,516,1373,1396
2018findgirlfriend,518,1437,1442
foundLoveOfMyLife,518,1688,1632
mishraiiit,520,1972,1855
DemonFromRussia,520,1368,1390
RohanRTiwari,520,1011,1157
DarkknightRHZ,520,1387,1404
bittikarwasara,524,1407,1418
Hackrxer,525,1500,1487
naresh7406,526,1770,1694
phht,526,1503,1489
samuelfgs96,526,1637,1591
acelove40,529,1407,1417
meysam.aghighi,530,1500,1486
torn4dom4n,531,1389,1403
InsomniA3278,532,1498,1484
Dreaming_Deus,533,1500,1485
cold5r,534,1551,1523
Dinu_,535,1477,1466
opangkteyo,535,1330,1359
miniL,537,1523,1501
NightShadow,537,1537,1511
Ranjan01kr,539,1273,1318
The-Legend,540,1676,1618
a_little_black,541,1314,1346
BasselBakr,542,1271,1316
moaz123,543,1161,1242
Dipak,544,1266,1312
ALLTR,545,1536,1509
mehranmb1378,546,1423,1423
childrenrace,547,1401,1407
Ihtiaz,548,1417,1418
BitMasked,549,1380,1391
Sherlock221b,550,1546,1515
tridorje,550,1261,1306
omgcoin,552,1520,1494
sds3031,553,1575,1536
Dipjal.Chhetri,554,1259,1303
whitebai,555,1341,1360
TMB,555,1384,1391
anika,557,1518,1492
mxzf0213,558,1396,1399
dkuzminov,559,1601,1554
ris147145,559,1125,1212
vishallc,561,1359,1372
AnaRadu,562,1500,1476
I_LOVE_THU_HUYEN,563,1500,1476
trabelsifiraas,564,1154,1228
ilya-s,564,1213,1268
shivmohan,564,1418,1413
kng,567,1500,1475
mayakin,567,1269,1305
CoCa_CoLa,569,1500,1475
la_la_land,570,1156,1228
arpit18,571,1247,1289
grinchcoder,572,1591,1544
Nooor,573,1376,1380
singh_iitian,574,1378,1381
farizazmip,575,1612,1559
Dawid_Bowie,576,1500,1472
malhar1995,576,1426,1416
1219449592,578,1353,1361
faisal47,578,1722,1644
daivik.the.great,578,1779,1689
MKGAURAB,578,1427,1415
AFear,582,1177,1238
sharang,583,1426,1414
kamrul_ashraf,584,1344,1353
t.wynn,585,1240,1279
karoyakani,586,1124,1201
shaft,587,1214,1261
draak_krijger,588,1637,1575
Kaa,589,1570,1523
adrian_gotca,590,1308,1325
Gold_Soul,591,1431,1416
MedoN11,592,1529,1490
closedacc,592,1154,1218
mahmoudbadawy,594,1646,1581
Leastick,595,1380,1376
KHUSRAV_KING,596,1389,1382
Grizzly.Bear,596,1490,1459
olek20,598,1139,1206
prantoran,598,1584,1531
Mr.Parsley,600,1276,1299
slicedclementines,601,1566,1517
Simranjot_Singh,602,1317,1328
abhishek944,603,1459,1434
zhujiawei,604,1363,1361
tjpqf,605,1120,1191
dipto_92,606,973,1099
realtowin1,607,1234,1267
Billah_Kuet14,608,1377,1370
lc520,609,1352,1351
TroubleSolver,610,1380,1372
benyyh,611,1333,1337
Mahmoud.Ouka,612,1266,1288
saksham2405,612,1381,1371
kilimanjaro2,614,1259,1282
ammunation,615,1292,1305
Dalai,616,1004,1113
abhi2812,616,1259,1281
ksohan,616,1302,1312
bahar.f1,619,1368,1360
Mohabeckmmadham,620,1087,1164
robinmbstu11,621,1138,1197
Zeron,622,1371,1361
germanohn,623,1261,1281
Ripon_CSE,624,1212,1245
Sprite,624,1384,1370
osamatheeb,626,1253,1273
GabrielCamargo,626,1320,1322
masudrana,628,1359,1350
annnk5536,629,1039,1130
atikulprogramming,630,1146,1199
inception_h,631,1109,1174
sangshaptac,632,1465,1430
Septher,633,1441,1411
lradu,634,1403,1382
Pretest,635,1034,1124
Protorianes,636,1402,1380
Squeakers,636,1217,1244
Rezikun,638,1360,1348
vershwal,639,1414,1389
aryamangupta,640,1356,1344
som_1729,640,972,1083
nuhu_ius,642,1315,1313
DeWitt,643,1849,1731
stopped,643,1408,1383
wonrzrzeczny,645,1611,1541
SVK.Jr,645,1747,1649
REVMOD,647,1376,1358
Kollego,648,1532,1478
RamiZk,648,1344,1332
m.khooryani,650,1485,1440
NirShalmon,650,1452,1414
CLown1331,650,1566,1503
radu_1997b,650,1544,1486
Scentini,654,1718,1624
FaivencTale,655,1446,1409
Kitler,655,1256,1265
navid.e,657,1704,1612
Al-Motasem,658,1336,1323
MoldovanAndrei,658,1495,1446
u33how,658,1483,1436
Malek_souissi,661,1216,1235
MRITuhin,661,1132,1176
GreatG,663,1402,1373
ruhatch,664,1469,1424
i_m_with_u,664,1313,1304
kolun,664,1500,1448
Noman.jessri,667,1289,1286
Hyperbolic,668,2025,1870
Sepehr.Ml,668,1368,1345
hmrockstar,670,1191,1214
Waschbar,671,1301,1292
Ribal-AlHatem,671,1500,1446
KieranHorgan,671,1500,1446
_eXe_,671,1308,1297
tupiniking,675,1500,1445
Wajdy,675,1193,1213
hfiuza,677,1241,1247
wewark,678,1372,1345
Genawy,678,1098,1146
black_blood,680,1436,1394
pashaD4RW1N,680,1500,1444
parnurzeal,682,1365,1338
elionnelli,682,1344,1322
banewoo,684,1511,1452
Stivius,685,1500,1443
Ali_Akbar,686,1119,1157
Flavius,686,1347,1323
clw_Theryst,688,1187,1204
Mussa,689,1500,1442
toxzi,689,1057,1115
Ahmed-Adel-77,691,1263,1258
nate_siver,691,1385,1351
prasoonabh,693,1191,1205
phaiac201,694,1354,1326
zotvent,694,1500,1440
rekikahmed,696,1500,1440
gooniceday,697,1500,1440
long_wave,698,1578,1502
ReaLgressA,698,1339,1313
Rollo,700,1213,1218
ekansh8094,701,1287,1272
GreenHead,701,1170,1186
kosmas,701,1357,1326
CFhM-fff,704,1500,1438
ahmedselmi,704,1500,1438
khaledtsee2,704,1388,1349
bs4ever,707,1223,1223
zarsky,708,1335,1307
Woodie,708,1044,1097
sprite_MK,708,1048,1100
Underwood_,711,1349,1317
imHasan,712,1203,1206
saucyJacky,713,1446,1393
kroshka_kartoshka,714,1370,1332
lado,715,1250,1240
mohammad-ez,716,1157,1172
mazalan01,717,1226,1221
r1k2v,718,1181,1188
dadofdarknight,719,1500,1434
xavim,720,1500,1434
zy1996,721,1454,1397
thomasf45566,722,1500,1433
Sabo,723,1076,1112
Target2018,723,1049,1094
aenes,725,1595,1509
AngryFuei,725,1387,1342
loi_fluency,727,1426,1372
TiPo,727,1121,1141
xtof.durr,729,1500,1432
MOrGaaN,730,1219,1211
Mehadi_hasan,730,1388,1341
Ilya1995,732,1486,1419
Numb,732,1481,1415
Mohammad_Karttomeh,732,1500,1430
tanid,735,1237,1223
_Na2Th,736,1713,1603
supernour09,736,1334,1297
L1nKin,738,1245,1228
james395454,739,969,1034
voklorok,740,1500,1429
Adalbert,741,1425,1368
dyarch,742,1107,1125
AlexandrUZ,743,1035,1075
Adai_is,744,1445,1383
m-baraa,745,1500,1427
Lacazette,746,1485,1415
_phenix,747,1410,1354
Zhakuda.Magzhan,748,1004,1052
Bnslarry,749,1500,1426
ikeha,750,1302,1268
joelle,751,1240,1219
AnasAbbas,752,1176,1171
ravius,753,1500,1425
vikashchandola26,754,1500,1425
bibibibi,755,1428,1366
msfq084,756,1185,1176
faraonul,757,1499,1424
Leo_Coder,758,1308,1270
astro_lion,759,1266,1235
mahdi.mohamed542,759,1412,1351
aminul,759,1271,1239
buaacai,759,1500,1423
shamim03,763,1199,1102
drjerk,763,1708,1561
WaseemKntar,763,1136,1043
rabi.doo,763,1409,1297
Reigns123,763,835,756
sakhawatv,763,1273,1171
fmfkfd,763,1155,1061
Samir__,763,1500,1379
_Error_404,763,1063,974
The_Brutal_Force,763,1438,1323
Anet,763,1429,1315
akashPatel,763,1432,1318
An0x,763,1085,995
Ninjo,763,572,502
ghaith.naddaf,763,1212,1114
danial_1_2_,763,1446,1330
kid_de,763,1346,1239
yazanshikhani,763,1092,1001
sarafinmahtab,763,1500,1379
AmerGl,763,1500,1379
ddstructr,763,1197,1100
chiheb19,763,1500,1379
abohdoo.mad,763,1377,1268
ZerocooL95,763,1189,1093
bo_hai,763,1410,1298
T1mka,763,1435,1320
Voicencu,763,1178,1083
Mohamedomiera,763,1326,1221
A.k.hussein.7.96,763,1500,1379
heligoland,763,1500,1379
RaghavN,763,1285,1183
hesham.fathy,763,999,913
_FariD_,763,938,855
saiavinashiitr,763,902,820
a.ewais,763,1257,1157
se7so__,763,1500,1379
alaa_mahrous97,763,1500,1379
rootavish,763,1152,1058
prasanna26,763,1500,1379
salmayasserrrr,763,1500,1379
AboSalaah,763,1095,1004
medoma80,763,1378,1268
Foyaz05,763,1336,1230
ELMaestro,763,953,869
Fares-Mehanna,763,1384,1274
yromea,763,1500,1379
kurokochin,763,1273,1171
hamed921921,763,1263,1162
Gon_Freecs,763,1377,1268
2dor,763,1468,1350
Yasser-Alnouri,763,1304,1200
ojha_vivek,763,1267,1166
asma_alfayomi,763,1292,1189
DimaSamborski,763,1500,1379
omaragha,763,1380,1270
higazy,763,1281,1179
pqhieu,763,1541,1415
junioragd,763,1562,1434
Mahmoud_Zohdy,763,1167,1072
_Tmp_,763,589,518
jaineshp,763,1316,1211
testtest1,763,1075,985
ANTII,763,1500,1379
karandeep0210,763,1500,1379
palash012,763,946,862
Light3,763,1236,1137
khaledzag,763,1130,1037
zodiacrock,763,1382,1272
TheYoungWolf,763,1208,1111
The_mover,763,1500,1379
ENIAC.,763,1126,1034
Mickey42,763,1301,1197
mazhar_jar,763,1423,1309
nSayed,763,1388,1278
born2rule,763,1392,1281
vagnard,763,2294,2061
gautam94,763,1615,1481
Tuvan,763,936,853
96koushikroy,763,1129,1036
taurandat,763,1500,1379
kapoor_rakshit,763,1176,1081
codemamu,763,1500,1379
kapul,763,1500,1379
kaavee3151995,763,1722,1573
Evil_Lord_Pexagon,763,1209,1112
Don_Vito_Corleone_77,763,952,868
Arpan_Bhowmik,763,852,773
ILoveBfsDfs,763,1394,1283
the_badcoder,763,934,851
M2J,763,1521,1398
vk24306,763,1362,1254
humam.j,763,1204,1107
SakHaux,763,1500,1379
8140898,763,1266,1165
homyakin,763,1197,1100
t_c_f,763,1500,1379
Srinidhi,763,1377,1268
boa,763,1389,1278
Mujakkir00,763,1198,1101
Good_Bye_codeforces,763,872,792
loayakram,763,1500,1379
jackwong,763,1332,1226
JJboom,763,1197,1100
ujjwal_arora,763,1397,1286
solarized89,763,1500,1379
Borisov,763,1318,1213
ABVash,763,1500,1379
rahulshuvo,763,1326,1221
youssefsellami,763,1500,1379
want_2b_expert,763,865,785
ibrahimsharaf,763,1168,1073
DESmart18,763,942,859
Ghaithh97,763,1500,1379
luucasv,763,1332,1226
newts,763,1268,1167
Jones.Polynomial,763,1500,1379
ronakchauhan,763,1266,1165
rifatarefin,763,1268,1167
alaa-dq,763,1500,1379
dimaserg,763,1263,1162
areejabd,763,1092,1001
gauravsharma,763,1195,1099
pratappce082,763,1130,1037
MarufKaraev,763,1467,1349
KING-SEN,763,768,689
HuDai_LaFaI,763,1421,1308
Shuvro77,763,959,875
alice_v3.0.4,763,1358,1250
nur_islam,763,1377,1268
SyrianPetr,763,1637,1500
coder_sheetal,763,1500,1379
skv4codes,763,1500,1379
sentews5,763,1452,1336
Codester,763,1280,1178
sorrycopa,763,1487,1367
Abdulrahman_hs,763,1500,1379
xiphias,763,1363,1255
nevergreen,763,1643,1505
WindyKiss,763,1321,1216
BilalSh,763,1589,1458
test_as,763,1377,1268
krux,763,1500,1379
atmfaisal,763,1195,1099
mihailkost,763,1500,1379
akoksal,763,1386,1276
NurlybekLapwaGON,763,1500,1379
AosinoOo,763,1264,1163
ashraf_97,763,1414,1301
AboShady,763,1434,1319
amarpandey,763,1500,1379
plehem,763,1386,1276
KingOfWrongAnswer,763,1144,1051
maksimleonov27,763,1250,1150
TooLazy,763,1162,1067
arrch,763,1033,945
shadman17,763,996,910
Prometheus,763,1194,1098
mjpm,763,1287,1184
ZosiaLy,763,1540,1415
MC47,763,1500,1379
ttt,763,1355,1247
distant_light,763,1380,1270
WaelSR4,763,1500,1379
Uchiha.Lichi,763,1391,1280
Abdo_Issa,763,1500,1379
AndreaAndrea,763,1320,1215
tooMuchCryptic,763,1500,1379
vj98,763,1287,1184
gopal007,763,1243,1143
Igorzz2011,763,1500,1379
farguss,763,1500,1379
randomUser,763,1500,1379
MisterMax,935,447,372
