handle,rank,oldRating,newRating
choiking10,252,1589,1642
docodon,254,1598,1648
a.nabil,255,1310,1457
NimaV,256,1878,1852
bradyzhou,257,1427,1531
Kerim.K,257,1690,1713
Akylbeek,259,1623,1665
Bober,260,1324,1465
Boxer,261,1871,1846
I_loved_Priscilla_Mislay,262,1630,1669
farizazmip,263,1750,1755
Seku,264,1608,1653
Vax,265,1806,1796
chiselko6,266,1650,1682
TheUselessGuy,267,1510,1584
gabet,268,1556,1615
TangentDay,269,1669,1695
yuanzhaolin,270,1858,1834
Wajdy,271,1302,1448
IohcEjnim,272,1712,1725
naumazeredo,273,1619,1658
Daniar,274,1653,1682
pi37,275,1642,1674
Motarack,276,1500,1575
Pennyroyal_Tea,277,1484,1564
AHTuTTuTyX,278,1858,1833
Hartigan,279,1620,1657
RikkaTakanashi,280,1646,1676
bill_kondo,281,1623,1659
ZAFU_rookie,282,1340,1469
all_out,283,1533,1596
pranjalr34,284,1590,1635
I_Love_MohseN,285,1794,1783
zeppelin,286,1516,1583
Dubzzy,286,1599,1641
reality420,288,1763,1759
BENYAM1N,289,1815,1798
fsshakkhor,290,1471,1552
eXeP,291,1745,1745
pyrexshorts,292,1877,1844
danildudin,292,1765,1760
yashar_sb_sb,294,1677,1695
rhezo,295,1726,1730
vmrajas,295,1839,1815
Jatana,297,1716,1723
Sergiu,298,1786,1774
MiteshAgrawal,298,1762,1756
dextrous,300,1684,1698
sqrtdecompton,300,1638,1665
vanogam,302,1736,1736
RUSH_D_CAT,302,1500,1568
xuancheng,304,1639,1665
jlanger842,304,1500,1568
Yggdracyril,304,1644,1668
sidhant,307,1851,1821
Qwerty132,308,1673,1689
shamitlal_14,309,1756,1749
gabriel.marghescu,309,1438,1524
Leonardo_Blanger,309,1774,1762
RedStone,309,1847,1817
baobab,313,1668,1684
Arg_007,314,1723,1724
shubham1694,314,1870,1834
hiThere23,316,1778,1765
Gray_58,317,1356,1469
samiemad,317,1897,1854
input,317,1771,1759
louisel,320,1500,1564
khaledA,320,1652,1671
comunodi,320,1756,1747
stazius,323,1790,1772
AnotherRound,324,1576,1616
Neverauskas,324,1786,1769
xashru,326,1748,1740
Lixoskywalker,327,1747,1739
Ragnar,327,1693,1699
DenisM,329,1618,1645
dont_say_sorry,330,1790,1770
shiratty8,330,1641,1661
vignesh_m,330,1675,1685
trunghai95,330,1792,1772
csegura,334,1718,1716
Woreviam,334,1748,1739
additya1998,336,1767,1752
meashish,337,1798,1776
openground,338,1488,1552
joaogui1,339,1526,1577
rushilpaul,339,1583,1617
hamayanhamayan,339,1500,1560
SarvagyaAgarwal,339,1511,1567
cmzuluagam,343,1771,1754
nazaninnnnn,343,1805,1780
kaq,345,1531,1580
hogeover30,345,1611,1636
TooAwesome,345,1516,1569
davidmilicevic97,345,1566,1604
andyshih12,349,1546,1590
merolish,349,1773,1754
treggit,351,1752,1739
bonton,352,1650,1663
shikharid,352,1730,1722
Alstom_Citadis,354,1817,1787
Aemon,355,1639,1655
shivamd,356,1573,1607
kronos96,357,1856,1816
AcPlusBir,358,1481,1543
vaibhav310,359,1500,1556
prantoran,360,1522,1571
raunakkmr,361,1469,1534
bk2dcradle,361,1820,1788
govind_lahoti,363,1710,1705
canoodle,363,1435,1510
FatalException,363,1725,1716
Wonter,363,1554,1592
Dongmin,363,1849,1809
liuyuhong,368,1562,1597
edufgf,368,1767,1746
Arunnsit,368,1699,1696
fr0st,368,1532,1575
Shadow,368,1654,1663
BAPEGKA,373,1660,1666
lauer,373,1632,1646
TokuchiToa,373,1690,1688
Kerpoo,373,1741,1726
mahbubcse22,377,1775,1751
hardiknegi,377,1565,1597
nikitosoleil,377,1433,1506
k06a,380,1547,1584
NeLeGaL,380,1779,1754
hm_98,380,1543,1581
warrior98,383,1503,1553
shtirlitz,384,1632,1644
rodz,384,1529,1571
XIAOAGE,384,1477,1535
Borisov,387,1444,1512
KrukovAA,387,1507,1555
deliberatelygivenf---,389,1445,1512
Stratonov,389,1689,1685
F1U773R5HY,389,1586,1610
emotionles,389,1715,1704
spharish,393,1567,1596
hoangvud,393,1483,1537
dacaiji,395,1392,1476
belkka,396,1564,1593
rituranjna,397,1659,1661
dalbergiaretusa,397,1500,1548
nguyennhatminh,397,1500,1548
thisisarandomhandle,397,1574,1600
pavelost,401,1618,1631
cxaphoenix,401,1787,1756
Numb,401,1534,1571
AtomRush,401,1619,1631
namanrajbaid,401,1551,1583
Nyarlathotep,406,1723,1707
Serfcx,406,1686,1680
zadrga,406,1486,1536
yellowflashh,406,1500,1546
RVyrodov,410,1380,1464
Artem_179,410,1470,1525
TamimIqbal,410,1409,1483
mikcorer,413,1726,1708
grayhathacker,413,1797,1762
KichhuMichhu,413,1776,1746
JamieVardy,413,1643,1647
deepak_kumar94,413,1471,1525
junhyun,418,1500,1544
michael154,418,1678,1672
linrunbo,418,1646,1648
cong741,418,1768,1739
whoknocks,418,1545,1575
RunningPhoton,423,1738,1716
HannaYz,423,1765,1736
ReaLNero,423,1602,1615
t.muttaqueen,426,1419,1487
m7mdbadawy,427,1670,1664
loyolman,427,1541,1571
Mid0,427,1657,1655
zhabo,427,1792,1756
Mem4ik,431,1454,1510
oculto,431,1444,1503
alexandru-madalin.enache,433,1490,1534
Twishkle.Aevdark,433,1500,1541
ppanda,433,1562,1585
saba_tavdgiridze,436,1743,1718
Mr.Crai,436,1562,1584
ODT,436,1500,1541
yhn112,436,1426,1490
toss,440,1446,1503
shakil_AUST,440,1516,1551
TouchMe,442,1386,1462
AM51,443,1423,1487
Ramos,443,1553,1577
Cyclops_007,445,1409,1477
Vally79,445,1665,1658
snsokolovi,445,1519,1552
bydefault,448,1418,1482
smurty,448,1710,1691
mr_justadog,448,1777,1742
D_Luffy,448,1710,1691
shakti11094,448,1499,1538
Ayazbayev_D,453,1444,1499
chrome,453,1879,1819
desai10,453,1585,1598
XCPTD,453,1555,1576
ace_pocket,457,1828,1780
aifeifei,458,1506,1541
anshkhanna7,458,1570,1587
Toxicc,458,1500,1537
immuntasir,461,1469,1515
wyr,462,1494,1532
newts,462,1300,1402
Dazhu,464,1378,1453
Sashok0,464,1382,1455
2014300227,464,1453,1503
banany2001,467,1335,1424
IlyaKheifets,467,1562,1580
pho,469,1547,1569
urbanist,470,1632,1630
tahmidhamim,470,1697,1678
Ahriman,470,1102,1280
tahsynx,473,1498,1532
nnssllqqppp,473,1406,1469
iLUMINAti,473,1509,1540
KamiShogun,473,1358,1437
maxoja,473,1415,1475
Hiasat,473,1605,1609
allllekssssa,473,1754,1720
_atanu,480,1427,1483
joney_000,480,1458,1504
parnurzeal,482,1412,1471
Lay_ec,482,1398,1462
mathusalen,482,1546,1565
DenXman111,482,1714,1689
Failure,482,1535,1557
KK_XuanTuyen,482,1380,1450
kmbriedis,482,1500,1532
s.razvan,489,1606,1608
Mucosolvan,489,1618,1617
Pavs,491,1452,1498
Shantanu_Tripathi,492,1418,1475
nikitayusupov,492,1675,1658
henviso,494,1718,1690
wistful23,494,1723,1694
khatribiru,494,1693,1671
MohamadAdel,494,1705,1681
kshitij1114,494,1593,1597
keyfan,499,1500,1530
freya,500,1433,1483
dragonsoul,500,1400,1461
nbvquang99,502,1540,1558
master_of_none,503,1644,1634
o_f,503,1510,1537
gs1995,505,1620,1616
ssmiler,506,1405,1463
Omar_Mekkawy,506,1765,1725
Sandeep_2795,506,1481,1516
ppsreejith,509,1489,1521
caobao,510,1444,1490
yurp,511,1661,1645
shubham_1559,512,1604,1603
renadeen,512,1806,1755
dev.plvlml,514,1614,1610
Sandmann,514,1716,1686
milderhc,514,1712,1683
whitebai,514,1307,1397
glscale,514,1665,1647
mostafa_9a7c2,519,1684,1662
alexandru.ghergut,519,1551,1563
MishaPrigara,519,1231,1348
GRat,522,1563,1571
mxzf0213,522,1406,1461
Alpha_Q,522,1656,1640
nmalviya52,522,1463,1500
Snowdrop,522,1645,1631
HassanAbadi,527,1513,1535
redviper,528,1533,1549
vipsharmavip,528,1617,1610
vancea.catalin.69,528,1406,1460
AwIDoK,531,1465,1501
Bruno,531,1579,1582
siegetanks,533,1350,1422
Kondrat_Voronov,534,1483,1513
zjmfrank2012,534,1577,1580
jony_cse,536,1632,1620
Deathly_Hallows,536,1412,1462
Jahid,536,1584,1584
OldSimon,536,1859,1793
u33how,536,1417,1466
eduard,536,1451,1489
meenal5gupta,542,1441,1482
IITianUG,542,1557,1564
fulu,544,1673,1650
c4big2,545,1437,1479
ACE347,545,1308,1392
pshtchnqlwplsxnntcktnk,545,1536,1549
DeadMan,548,1770,1723
dream-boy,548,1468,1500
rumman_sust,550,1626,1614
mirak94,550,1553,1560
tiagomontalvao,550,1507,1527
Markellonchik,553,1355,1422
Polynom,553,1516,1533
gvalentiny,555,1783,1732
Abhwl14130,555,1617,1606
paroothisumit95,557,1528,1541
adiko2008,557,1738,1697
redolentstoic,557,1416,1462
sparkyyyy,557,1616,1605
ChrisWu,557,1691,1662
leo_sgm,562,1477,1504
Arck,563,1567,1569
yyjxx2010xyu,564,1538,1547
abhishek_1997,564,1503,1522
Flyce,566,1236,1343
fj2889,566,1373,1432
ruoxuanwang,566,1328,1402
Mustafa.,569,1675,1649
impress,570,1487,1510
exp,570,1548,1554
begv,570,1500,1519
Adai_is,573,1498,1517
KK_ncv91,573,1381,1436
matinaghaei,573,1658,1635
Tufitko,576,1174,1303
vteotia9,576,1548,1553
Godun_Alex,578,1370,1428
MeshOmarYasser,579,1416,1458
parth_coder,579,1401,1448
kojak_,579,1454,1485
cold5r,579,1551,1554
mpgaillard,579,1518,1530
MagHSKisAFO,579,1620,1605
chessmaster,585,1504,1520
yu-gi-oh4848,585,1722,1682
praran26,587,1642,1621
Elk-Cloner,587,1713,1675
mainstring,589,1761,1711
madhavverma48,589,1404,1449
paruki,591,1787,1731
cjquines,591,1500,1516
MapleTheGreat,593,1457,1485
RazvanD,593,1500,1516
AnnaVeronika,593,1716,1676
Bekmyrat.A,596,1619,1602
FidFenix,596,1381,1432
abdou_93,596,1584,1576
f2015094G,596,1500,1515
MOrGaaN,600,1353,1413
ChiroUnnotoMomoSheer,600,1286,1369
abhioshar,602,1612,1596
shashack,602,1633,1612
ebab,602,1476,1497
mikkerlo,605,1499,1513
A.BATJARGAL,605,1560,1557
hybrid,605,1575,1568
I_will_be_Purple,605,1507,1519
suren99,609,1332,1397
Corvus,609,1512,1522
bakaiadam,611,1398,1442
BicameralMind,611,1469,1491
UncleGrandpa925,611,1496,1510
mk_Shahriar,614,1469,1491
codocentric,615,1274,1358
rkanine,615,1549,1548
ATSTNG,615,1457,1482
thabetx,615,1566,1560
opangkteyo,615,1440,1470
Roka,615,1500,1512
inactive06,621,1595,1581
Bakanio,621,1412,1450
KK_NNXuan,621,1378,1426
kimixuchen,621,1417,1453
fivut,625,1440,1468
Inactivated,625,1458,1481
jerrylinew,625,1568,1560
Prec,625,1347,1405
JIBANCANYANG,625,1723,1678
Ishan.nitj,630,1285,1363
fangcun,631,1500,1511
Khusainov,631,1498,1509
FlierKing,633,1658,1627
Rusu,633,1673,1639
shubhamgarg1,633,1630,1606
MahdiZeim,636,1225,1324
regkelvin,637,1579,1567
anadonio,637,1500,1510
fest,639,1685,1647
Sait,639,1500,1509
arrogant_idiot,639,1209,1313
slitvinov,642,1632,1607
rushabh_4795,643,1500,1509
bi11a1,643,1552,1547
ShockProof,643,1477,1492
k.isaenkov,646,1227,1323
diptadas,646,1545,1541
killjee,646,1518,1521
Snow_Leopard,649,1269,1350
manjunath1996,650,1326,1387
Xeno_Amess,650,1496,1505
guptautkarsh2512,652,1660,1627
leopop29,653,1352,1404
teofil,653,1509,1514
Filip00,655,1231,1325
Aalexaa,656,1355,1406
abhishek_agrawal,657,1528,1528
ustas,658,1361,1409
vinitgandhi007,658,1689,1648
thanhnhan.gl,658,1550,1543
aliendyes,661,1341,1395
ishanchawla,661,1500,1507
I_love_Hai_Yen,663,1620,1595
mbaros,663,1720,1671
Nick_Brain,663,1350,1401
R4NGER,663,1500,1506
joycode,663,1685,1644
Jetfire30,668,1256,1338
V..,668,1348,1399
adamantium,668,1266,1345
teofr,671,1455,1473
blowUpTheStonySilence,671,1520,1520
Vladvd,671,1653,1619
I_Love_Julia,674,1396,1431
sHack,675,1625,1598
RonnieOSullivan,675,1601,1579
aksareen,677,1507,1509
brettfazio,677,1144,1267
haza143,679,1458,1474
tasmeemreza,679,1556,1545
Riddho,681,1271,1346
kamirden,681,1411,1441
rafsan_rana,683,1343,1394
vsp4,684,1658,1622
vladutz18,685,1455,1471
Felix_Mate,685,1536,1530
Brelf,687,1410,1439
Conioooo,687,1500,1503
KK_duongvuhd,687,1283,1353
bnminh,690,1342,1392
xin58,691,1373,1413
bigcrunch,691,1263,1339
nimelyohin,691,1405,1435
Yehezkiel,694,1500,1502
nemkin,694,1466,1477
Otpid,694,1302,1364
HitmanBBa,694,1421,1445
Tesla_d,694,1239,1323
seeprybyrun,699,1500,1501
vampireWYN,699,1500,1501
flash_7,699,1677,1634
RockyB,699,1620,1591
Krarl,703,1600,1576
dzeranov1995,704,1198,1295
Ekler,704,1268,1340
PospelovSergey,704,1216,1307
.AJ.,704,1434,1453
bouhoula,708,1668,1627
manetsus,709,1613,1585
Mr.Struggler,709,1337,1385
Uvarov_Dima,709,1298,1359
muxecoid,712,1573,1554
mrvedsachdeva,712,1622,1591
balsa_knez,714,1515,1511
samarth_1996,714,1517,1512
Khismet,716,1567,1549
Death_Scythe,717,1575,1555
minblue,717,1837,1757
clm0204,719,1432,1450
wfe2017,720,1484,1487
mihaiI,721,1586,1563
baka_rajeshwar,722,1633,1598
aronip,722,1561,1544
code_fille,724,1538,1526
prmsngh,725,1500,1498
timfame,726,1459,1469
s_h_shahin,727,1661,1619
Wholewheatbread,727,1354,1395
michael.egorov,729,1434,1450
71.mamun,730,1450,1461
homeN,730,1165,1271
shreyas14,730,1435,1451
alishaterian,733,1676,1630
sharad07,733,1321,1371
MathFE,735,1320,1370
SuginaMiku,735,1579,1556
xycoder,735,1340,1384
KODARK,738,1495,1493
kimbbakar,738,1563,1543
ris147145,740,1276,1340
msa21974,741,1462,1469
brucewayne123,741,1432,1447
Ekaterina_Saenko,741,1193,1287
teosposib,744,1415,1435
vincentchou,744,1500,1496
MrFog,746,1409,1430
grandrogue,747,1684,1635
uttom,747,1526,1515
ilya-s,747,1234,1312
AmrMorsy2,750,1359,1395
pk2015,750,1423,1439
Pilulkin,750,1454,1462
keepitreal,753,1500,1495
Artur_mipt,754,1348,1387
morsalin,755,1255,1324
TrungChi,755,1523,1511
__STR,755,1331,1375
KK_ndv,755,1385,1412
SmokeOut,759,1236,1312
sbansal3096,760,1515,1505
issedragon,761,1500,1494
szaman034,761,1151,1257
vampire18,761,1413,1431
146500045,764,1500,1493
tomas.o.sc,764,1425,1439
MahmoudSayed,766,1518,1506
lnovak,766,1444,1453
KK_faraday,768,1192,1282
compiler_101,769,1523,1510
Mahmoud.Ouka,769,1346,1383
omarnvidia,771,1205,1290
is_low5,771,1545,1526
SuSpiciO,773,1397,1418
GooZy,774,1612,1577
Uddhav,774,1505,1496
Esraa_RaGab,774,1411,1428
webstorms,777,1348,1384
rolex_links,778,1449,1455
Qubit01,779,1581,1552
ahmed.korayyem,779,1458,1461
adun,779,1466,1467
vladislav805,782,1392,1414
phht,783,1560,1536
prrateekk,783,1540,1521
Carson,783,1091,1217
-_-,786,1556,1533
omar_the_first,787,1500,1491
brickinthewall,788,1382,1406
Battulga,789,1586,1555
closedacc,789,1222,1298
kishtarn,789,1500,1490
johntyro,792,1657,1609
ZhassanB,793,1352,1384
NHDYC,793,1448,1452
ArmandNM,795,1602,1567
qwerty_1,795,1387,1408
timo14z,797,1453,1455
ahsantarique,798,1396,1414
KirillShin,799,1377,1401
Dr.Evil,799,1435,1442
Anemoi,801,1421,1431
hyoussef,801,1562,1536
dianamin,801,1523,1506
kvbhat,804,1431,1439
stunba,805,1340,1374
newgate,805,1470,1467
vaibhav117,807,1262,1321
naknct,808,1315,1357
ova,809,1500,1488
Seyfert,809,1420,1430
TruthHartz,811,1303,1348
loser21,812,1799,1718
MBogda,812,1496,1485
vikhs_96,812,1429,1436
skmonir,815,1314,1355
A.Magdy7,815,1500,1487
Jumaboyev_Davlatmurod,815,1394,1410
nmn_11,818,1432,1437
RyanSilvereyes,819,1500,1487
Gods_Lonely_Man,819,1324,1361
kr_mantavya,821,1559,1531
voxl,821,1343,1374
dmytrii.ilchuk,823,1514,1497
njrafi,824,1408,1419
111vad111,824,1235,1301
BishalG,824,1643,1595
davidcl,827,1460,1456
hell_hacker,827,1297,1342
Kuzey,827,1899,1797
_SectumSempra,830,1240,1303
BitHashTech,830,1689,1630
abid1,830,1543,1518
orshih,833,1473,1465
arrch,834,768,1027
absolutezero,835,1388,1404
gamegame,835,1574,1541
tkgnus,837,1349,1376
apoorv92,837,1249,1308
mohammad74,837,1495,1481
ai.h,837,1500,1485
runtime_error88,841,1303,1344
lavee.singh,842,1352,1378
Chasty,843,1240,1301
SaveVMK,843,1619,1574
Lieshereldor,843,1619,1574
professor13,843,1380,1397
AbdelRahmanEmara,843,1456,1451
Monster_94,848,1375,1393
mahdigh,848,1630,1583
Karan2116,850,1421,1426
julyc,851,1184,1264
ayush_gupta_768,852,1430,1432
razvanw0w,852,1215,1284
karan096,854,1500,1483
as_couple,855,1279,1326
I_Love_Ginger,856,1799,1715
kathak,856,1500,1483
harryapotter,858,1609,1566
AcInfinity,859,1477,1465
Dalisyron,860,1415,1420
wrong_answer_on_test_137,861,1500,1482
KK_KhongLayVo,862,1306,1343
Nadi_0605,863,1500,1482
jjs,864,1727,1657
hoiym,865,1452,1446
Benjibs,866,1484,1470
ENIAC.,867,1157,1245
BlackyTheBlueCat,868,1407,1413
Ranjan01kr,869,1336,1363
UkrValik,870,1500,1481
abdallah.sawan,871,1295,1334
sky-edge,871,1350,1372
shaft,871,1330,1358
codehead,874,1305,1341
big_guy,875,1187,1263
Rajib_119,876,1472,1460
i_still_love_Velichko,876,1258,1309
Jomax100,878,1500,1480
lordofmont,879,1244,1299
LaercioJr,880,1407,1412
albertghtoun,881,1500,1480
shuvo_122_EEE,881,1384,1395
VitaliyZubanich,881,1270,1316
junioragd,884,1368,1384
dark_n8,885,1683,1621
skeksk91,886,1354,1373
Hackrxer,887,1441,1435
Heisenberg302,887,1338,1362
Garynych,887,1554,1520
perveevm,890,1488,1470
Adi6099,891,1362,1378
muelleme,892,1452,1443
gaurav56singh,893,1410,1412
Helmar,894,1441,1435
maximaxi,895,1408,1411
AngOn823,896,1200,1268
ZieiN,897,1628,1577
Hossam,898,1159,1241
saksham2405,899,1390,1397
ACkf,900,1349,1368
rafiul_41,901,1253,1302
Truncourist,902,1730,1656
MedalPluS,902,1727,1654
Leonardone,904,1513,1488
Swop4a,905,1111,1210
abdo,906,1487,1468
backsider,907,1216,1276
kunalprince1130548,907,1179,1252
danildushistov,907,1261,1306
randomprime,910,1372,1383
ShivamA,911,1291,1326
ElementOnly,912,1140,1227
wanfranck,912,1536,1504
rn4ru,914,1500,1477
mfoisol2,915,1139,1226
kcl886,916,1312,1340
IonMosnoi,917,1354,1369
danilserov,918,1500,1476
Nouran_Abdelaziz,919,1575,1533
im13,920,1555,1518
awelijuh,921,1578,1535
Khasanova,922,1500,1476
rwali,923,1504,1479
sasshoumaru,923,1519,1490
1ym1n,925,1465,1449
Try_and_Catch,926,1334,1354
avi1234,926,1431,1424
shukranttyagi,928,1261,1304
osamatheeb,929,1365,1376
annem55,930,1461,1445
BiIIy,931,1378,1385
mr_knownothing,932,1500,1475
nikola09,933,1183,1252
Error404_Notfound,934,1635,1578
phpduke,935,1692,1623
codelegend,936,1708,1636
Glebodin,937,1374,1381
oceans..v,938,1566,1524
Mohammadnhw,938,1164,1238
Phyber_Optik,940,1540,1504
Sherlock221b,941,1591,1544
LeMans,942,1455,1440
elopez,943,1522,1490
ryucc,944,1419,1413
HueMaster,944,1397,1397
destroyed,946,1368,1376
mahmoudbadawy,947,1650,1589
meixinyu,948,1684,1616
wk476855,949,1649,1588
tooMuchCryptic,950,1261,1301
Calo2,951,1586,1539
anukul,952,1428,1419
latvian,953,1373,1379
a.winston.s97,954,1478,1456
3rbi,955,1345,1358
CodyMaker,956,1372,1377
shadowfax,957,1735,1655
mverv,958,1407,1403
kalrover,959,1500,1472
Akmoyu,960,1447,1432
orponik,961,1638,1578
tweety,962,1780,1691
Qudrat_Ibadullayev,963,1629,1571
wzb9704,964,1500,1472
EngyEbrahim,965,1428,1417
Daikon,966,1514,1482
kiran__,967,1316,1336
