handle,rank,oldRating,newRating
Darkod3r,792,1350,1430
tanutarou,792,1382,1451
anonymous_redcoder,792,1558,1574
traff,792,1387,1454
hephaestus,792,1451,1498
giorgosgiapis,792,1486,1523
mr_justadog,792,1835,1784
Lucius,792,1363,1438
MatthewRaker,792,1615,1616
MagicWand,792,1674,1661
uvzotova,792,1464,1507
cannor147,792,1650,1642
KillYourself,792,1297,1395
slobodianiuks,792,1671,1658
OutOfRange,792,1524,1550
dk96,792,1330,1417
a_belle,792,1777,1739
arvindnair,792,1516,1544
Kassadin,792,1478,1517
Single_Ready_To_Mingle,792,1508,1538
CodeTamer.,792,1551,1569
rcsldav2017,792,1575,1587
shubh1m,792,1397,1461
fukua,792,1779,1740
flytosky2015,792,1510,1540
zhengsai,792,1543,1564
harshitdd120,792,1294,1393
Elluin,792,1553,1571
RexKnight,792,1453,1500
Sandip_Jana,792,1384,1452
MateiB,792,1428,1482
wqs,792,1606,1610
z13,792,1359,1436
Yellow,792,1515,1543
bnslanuj,792,1398,1462
satishrdd,792,1367,1441
doublegamer26,792,1464,1507
claudy,792,1446,1495
Riliano,792,1500,1533
I_Love_Equinox,850,1471,1507
knight-erraunt,850,1878,1813
skrcode,850,1531,1549
Vergil_LY,850,1500,1527
abhi2812,850,1620,1615
Nickir,850,1450,1492
RubenAshughyan,850,1379,1443
AlexT,850,1402,1459
nurbergen.argyn.93,850,1605,1604
Waschbar,850,1543,1558
cgrunau,850,1500,1527
rusins,850,1500,1527
susg,850,1437,1483
SNAKE_69,850,1153,1299
uestc_dsb,850,1591,1593
WHzy,850,1711,1684
rommy,850,1762,1723
barney1b,850,1543,1558
AmitThakur,850,1250,1359
ryuzakil,850,1335,1414
y553546436,850,1650,1638
GODOF_Shinobi,850,1399,1457
atleastic,850,1479,1512
my_blue_luck,850,1354,1426
caolonghao,850,1401,1458
lxt,850,1500,1527
wchhlbt,850,1618,1613
ngolebaoloc,850,1578,1584
thchuan2001,850,1351,1424
g2coder,850,1454,1495
m_5airy7,850,1684,1663
i_love_phuong_loan,850,1389,1450
hqwhuang,850,1514,1537
AnasAbbas,850,1566,1575
rimidalv,850,1480,1513
deadmoroz,850,1638,1628
wdmmsyf,850,1654,1641
skier,850,1588,1591
DavidOcean,850,1420,1471
Ahmad,850,1525,1545
liuyongbin_ouc,850,1690,1668
andyseve,850,1496,1524
raunak.parijat,850,1439,1484
hiromi_ayase,850,1744,1709
arvind_m,850,1532,1550
romarioGI,850,1318,1402
davidofthehelmickclan,850,1365,1434
ws_syx,850,1296,1388
Afifii,850,1500,1527
never_give_up,850,1500,1527
minus9d,850,1759,1721
Neverauskas,850,1732,1700
DAyamaCTF,850,1563,1573
Sonicut,850,1500,1527
AutSky_JadeK,850,1802,1754
moonring,850,1372,1438
dasc,850,1309,1396
koshish,850,1445,1488
BinZhao,908,1433,1475
_Despacito,908,1500,1523
DWade,908,1391,1446
codesep,908,1662,1643
moonswap,908,1585,1585
dedicated11,908,1348,1417
n..h..a,908,1446,1485
I_fucked_Cristina_Melnic,908,1170,1304
akgarhwal,908,1432,1475
MorePylons,908,1395,1449
claudiosegala,908,1321,1399
ahqmrf,908,1505,1526
k3nz0,908,1618,1609
kpbochenek,908,1500,1523
salkuks,908,1500,1523
dhaval_lila,908,1330,1405
Ez_prizer_vserosa,908,1449,1487
claus_spb,908,1660,1641
mishapankin,908,1583,1583
dafei,908,1446,1485
akashmandal21,908,1333,1407
Darth.Vader,908,1533,1547
delia,908,1580,1581
michaeljk,908,1351,1419
shubhparekh,908,1172,1305
cipher0,908,1588,1587
samyars80,908,1563,1569
Polar,908,1484,1511
spectrums,908,1341,1413
Podlivochka,908,1527,1542
xIrang,908,1332,1407
denny_sem,908,1648,1632
astral17,908,1489,1515
2016211267,908,1500,1523
george24601,908,1724,1690
sarthmit,908,1453,1489
praneeth_ray,908,1290,1379
Adel_SaadEddin,908,1532,1546
DragonFist,908,1406,1457
Syrgeek,908,1453,1489
username_foo,908,1320,1399
shivanigarg222,908,1393,1448
Neymars,908,1502,1524
bluefog,908,1494,1519
sean617,908,1673,1651
KinKong1,908,1500,1523
Yulian,908,1337,1410
shatovoleg,955,1619,1607
Hqhq,955,1419,1462
razor123,955,1352,1416
wintersky,955,1513,1528
mansor,955,1427,1467
renadeen,955,1829,1768
yashva1995,955,1349,1414
shirleywu,955,1500,1519
Rashi_Gupta,955,1491,1512
realmofchaos,955,1414,1458
