handle,rank,oldRating,newRating
tamionv,192,1879,1882
NEU20133823,193,1877,1880
mrgreen,194,1718,1751
SaMer,195,1691,1729
Metamorphus,196,1833,1843
JavaInTheSouth,197,1800,1816
Anarivu,198,1878,1880
plain,199,1827,1838
abhishek1995,200,1692,1729
victorsenam,201,1694,1730
igdor99,202,1782,1801
tiagob.reis,203,1770,1791
luke0201,203,1706,1739
lanxuan,203,1805,1819
rookie052,206,1740,1766
moyung,207,1760,1782
Ringod,208,1800,1814
lixintong,209,1707,1739
MrPapaya,210,1777,1795
Pastafarianist,210,1712,1743
Determinator,212,1880,1879
threepipes_s,213,1628,1676
Fiarie,213,1519,1591
safarisoul,215,1695,1729
wxy_z,216,1846,1850
_kun_,217,1856,1858
halin.george,218,1644,1687
qingping95,218,1733,1758
sahedsohel,220,1717,1745
yangz,220,1762,1781
lbguilherme,222,1520,1590
cctt,223,1886,1882
I_love_Lindsay,224,1679,1714
Waldis,225,1712,1740
Thomas_Ahle,226,1768,1785
kut_ksr1994,227,1822,1829
wuyouwulv,227,1824,1830
loginef,227,1537,1602
add1ctus,230,1624,1669
demon_cross,230,1685,1718
vlad8,230,1803,1813
nitsky,233,1222,1367
stuno,234,1617,1663
nona1314,235,1656,1694
movie_jo,236,1596,1647
FISHTOBY,237,1754,1772
Niko72,238,1710,1737
KeiyaSakabe,239,1895,1887
Syiml,240,1839,1841
takise,241,1767,1782
zkw159,242,1723,1746
__The__Mastermind__,243,1754,1771
foolifish07,244,1655,1692
eXeP,244,1658,1694
CoDeRoK,246,1690,1719
ddyyxx,246,1828,1831
deepshine,248,1616,1660
sanyam,248,1793,1802
StoneCold_,250,1768,1781
master_j,250,1757,1772
ruban,252,1677,1708
defias,253,1646,1683
JKJeong,254,1404,1496
shiva_r31,255,1896,1886
Carups,256,1734,1753
aostankov,257,1894,1884
naughty,258,1655,1689
asdacap,258,1787,1796
Rafiki53,260,1789,1797
hyunmin,261,1745,1761
WildUtah,261,1897,1885
immortalCO,263,1681,1709
EugenV,264,1840,1838
NourElRashidy,265,1702,1726
rantd,266,1797,1803
Jakube,266,1587,1634
ZigonK,268,1676,1705
algoshipda,269,1708,1730
Mohammad_Yasser,270,1712,1733
arjunsanjeev7,271,1695,1719
frankbozar,272,1730,1747
lamphanviet,273,1875,1866
iSlava,274,1667,1696
bukefala,274,1682,1708
colin_ni,276,1547,1602
DNA,277,1636,1672
tungtinhoctre126,278,1692,1716
chrome,278,1638,1673
msagimbekov,280,1510,1573
DavidXu,281,1500,1565
lijianlong,281,1858,1850
IsmagilS,283,1591,1635
Nodir.Daminov,284,1871,1861
Xrite,284,1532,1589
cai_lw,284,1757,1767
luras_oil2,284,1724,1740
Urbanowicz,288,1739,1752
fragusbot,289,1682,1706
jane22th,290,1500,1563
Mihai22e,291,1818,1816
OmarHashim,292,1789,1792
bonbon,292,1684,1707
Happy_bin,292,1882,1869
BolshoyMorskoyPovar,295,1689,1711
underscore21,296,1427,1507
johnjq,296,1779,1784
jrshoch,298,1792,1794
Vladik,299,1722,1737
hang,300,1721,1736
shaheen_bd,301,1694,1714
ZeminJiang,302,1500,1562
sancho,303,1778,1782
scauweng,303,1836,1830
dafaq,305,1667,1692
sentews2,306,1500,1561
OICyan,307,1727,1740
bulda.e.bien,308,1782,1785
ymondelo20,308,1721,1735
wyp,310,1716,1731
DooIt,311,1771,1775
tapan0007,312,1757,1764
internom,313,1646,1674
LashaBukhnikashvili,314,1754,1761
Ivan95,315,1806,1804
camypaper,316,1895,1877
koensw,317,1826,1820
Sokolov,318,1789,1789
afedor,319,1773,1776
Vermouth,319,1734,1744
computer_,319,1444,1516
Amicond,322,1616,1649
johann_wang,322,1757,1763
UESTC_Sphinx,324,1764,1768
jeremy624lolz,325,1819,1813
Gomhog,325,1672,1693
reldan,327,1535,1585
sunset1995,328,1658,1682
tsukasa_diary,329,1864,1850
cympfh,330,1752,1758
tideline,330,1709,1723
liuriloami,332,1567,1609
tweety,332,1515,1569
squee_sp00n,332,1750,1756
Yukii,335,1776,1777
a305657,336,1747,1753
PMN,337,1500,1557
trojenguri,338,1636,1663
AndyBear,338,1844,1832
rbenic,340,1598,1633
SuperLoser,341,1822,1814
PERNEKHAN,342,1897,1876
luckyone2014,343,1694,1709
EKGMA,344,1827,1817
uditgupta,344,1602,1635
I_so_sad,346,1731,1739
batyrkhan14,347,1621,1650
gohan95,348,1724,1733
function2,348,1500,1555
xiper,348,1817,1809
jzymts,351,1778,1776
abhid95,352,1681,1698
sidrakesh,353,1476,1536
alibi,353,1743,1747
hnust_zhouchaoyuan,355,1680,1696
Jonarigvez,356,1222,1347
dimatomp,357,1846,1832
KarlFreecss,357,1716,1725
Shafaet,359,1717,1726
cocodrips,360,1628,1654
Neddlh,361,1730,1736
bhadra,362,1786,1782
Iman.Ejt,363,1705,1716
Igorjan94,364,1857,1840
iblacksun,364,1725,1732
keshav,366,1596,1628
hasi,367,1867,1848
JackWang,367,1530,1576
pekempey,369,1693,1705
begin_hs,370,1566,1603
fhxb520630,370,1683,1697
morejarphone,370,1645,1666
tamirOK,370,1638,1660
1970966462,370,1657,1676
CurbStomp,375,1640,1662
minus9d,376,1639,1661
2013300262,377,1759,1758
p-n_nepexod,378,1536,1579
BrightestSirius,379,1881,1858
Bayan,379,1743,1745
poore100,381,1737,1740
zentorwie,382,1882,1859
2bb2b2bb2,383,1768,1765
EZ_fwtt08,383,1748,1748
lstaresinic,385,1627,1650
Jhuni,386,1690,1701
uestc-zgl,387,1693,1703
krock21,388,1647,1666
P___,388,1657,1674
diptanshu94,388,1564,1600
flk,391,1521,1566
badeaadi,391,1762,1759
justHusam,391,1671,1685
williamjli,394,1574,1607
RichardF,395,1585,1616
vaibhav3051,395,1653,1670
tobygameac,397,1568,1602
primalalpha,398,1668,1682
wanfranck,399,1591,1620
DaemonGinger,399,1610,1635
I_Love_Bofei,401,1481,1534
MiteshAgrawal,401,1791,1782
ZWY,403,1686,1696
ImagineWarrior,404,1423,1489
8cbx,404,1703,1709
Match_Moving,406,1501,1549
saltcandy123,407,1716,1720
mkrjn99,407,1558,1593
jjl,409,1518,1562
Quexint,410,1886,1860
mr_justadog,411,1626,1646
gars,411,1773,1766
Megumi233,411,1663,1676
Leviii,411,1669,1681
nanu,415,1637,1655
k0st1a,416,1852,1831
ec24,416,1606,1630
Tung_Duong,418,1731,1731
bangcoder,419,1714,1717
Ruki,420,1751,1747
Sun_For_Life,420,1739,1737
Harry.Guo2012,422,1761,1755
Benz3536,423,1769,1761
stderror,423,1631,1649
diego.link,425,1638,1655
sbsbcjt,426,1600,1624
m.h,426,1895,1866
paruki,428,1662,1674
shubham1694,429,1750,1745
kyparus,430,1557,1590
123a6bcw,431,1692,1698
_Ramtin_,432,1769,1760
QyteDance,432,1804,1789
siscon_org,432,1661,1672
yyffw,432,1531,1569
k-on.mio,432,1582,1609
etheriqa,437,1732,1730
wahyudierwin,438,1535,1572
2013302530078,438,1652,1665
knowl,440,1755,1748
BobLee,441,1690,1695
Loveshit,441,1394,1463
7070,443,1554,1586
tansongsong,444,1598,1621
ziad.mohamed,445,1596,1619
mlz000,446,1795,1781
bayram98,447,1574,1602
descrip,448,1541,1575
pnnb1997,449,1512,1553
mytas,450,1360,1436
fauzdar65,451,1738,1733
seewoo5,452,1685,1690
luluxiu,453,1721,1719
warcraftw,454,1446,1501
shobe,455,1873,1845
n_knuu,455,1667,1675
calmhandtitan,455,1552,1583
IstillEndureS_____,455,1500,1542
gantians,455,1827,1806
rtheman,455,1643,1655
kirill_cmirnov,461,1379,1449
Urker,461,1805,1788
shtirlitz,463,1730,1726
Whalanator,463,1631,1645
sagarkaniche,465,1697,1699
puru,466,1562,1590
grumpy_gordon,467,1734,1729
akshitpoddar,468,1558,1587
shengrang,469,1718,1715
mircea,470,1791,1775
20121416,471,1755,1746
djoker,472,1346,1423
bigbrain,472,1856,1830
wowember,474,1795,1778
ahaloer,475,1413,1473
Burglar,475,1731,1725
ejq,477,1651,1660
jony_cse,478,1599,1618
Tawara,478,1518,1554
whai,480,1807,1788
venkat82,481,1793,1776
Dirichlet,482,1500,1540
Extremezhazha,483,1594,1614
wust-lyf,484,1690,1691
roiti46,484,1748,1739
shiratty8,486,1480,1524
noor148,487,1722,1717
flash_7,488,1572,1596
Arpa,488,1671,1675
CWD4RKC0D3R,490,1890,1857
stanley115,490,1767,1754
Sammax,490,1884,1852
nevergiveup,490,1645,1654
yukariko,494,1657,1663
kakira,495,1560,1586
KArs,496,1760,1747
SoulSilver,497,1843,1817
giusevtr,498,1668,1672
death_gun,498,1500,1538
rkkautsar,500,1505,1542
Amir169,501,1681,1682
Merodach,501,1363,1432
MikeZ,501,1770,1755
primat,501,1174,1293
maradonah,505,1493,1532
BECEJIb4AK_U,506,1845,1818
sChowdhuryD,507,1431,1484
Farhod_Farmon,507,1714,1709
z.estaji,509,1360,1429
krauch,510,1294,1380
201411132101,511,1762,1748
niudongze123,512,1500,1537
ijacek,513,1516,1549
kushagrasurana,513,1538,1566
akill3r,513,1814,1791
facug91,516,1811,1788
brlch,517,1430,1482
sean617,518,1484,1524
haposiwe,518,1368,1434
ned_chu,520,1766,1750
winjii,521,1491,1529
icebound_,522,1541,1568
mrBelka,523,1539,1566
_Rama,524,1711,1705
YuKiSa,524,1500,1535
danield7,526,1514,1546
guanxin,526,1591,1607
thequickfox,528,1646,1651
michael154,528,1611,1623
praba4640,528,1705,1699
kshitij_jain,528,1859,1828
1twy,532,1638,1645
quallama,533,1527,1556
abdo,534,1570,1590
kopyh,535,1638,1644
Spark001,536,1824,1798
Genith,536,1517,1548
-skyline-,538,1680,1678
vmatta,539,1512,1544
aarjay,540,1670,1670
x.xxxxxxxx,541,1512,1543
agural,542,1807,1783
Poilkx,543,1714,1706
anveshi,544,1722,1712
takamoto,544,1695,1690
charity,546,1605,1617
donjuanpunchman,547,1687,1683
tnoda,548,1731,1719
ananth94,549,1534,1560
sievra,550,1627,1634
loolu5,551,1689,1685
shananton,551,1500,1533
hope1,553,1684,1680
LaFuckinGioconda,554,1432,1480
pitfall,554,1839,1809
esibil,556,1674,1672
flasklock,557,1459,1500
equi,558,1772,1752
Nursike,558,1652,1654
erzhan,560,1448,1491
RogueNinja,560,1309,1386
SmallBoy,560,1732,1719
wakataa,560,1493,1526
projecteh,564,1289,1371
BingshiAcmer,564,1568,1586
katalonecfly,566,1474,1511
tsuki,566,1709,1700
ykaya,566,1893,1854
mosiomohsen,569,1613,1621
SEFI2,569,1698,1690
mavd09,571,1506,1536
farmerboy,571,1703,1694
chenyushuo___,571,1500,1531
akshay_miterani,574,1533,1557
Michael666-96,575,1431,1477
Snowdrop,576,1622,1628
wowoto9772,577,1696,1688
lessthanleast,578,1644,1646
iwashi31,579,1629,1633
HMAXS,580,1834,1803
moonflyer,581,1772,1751
BuleGuy,582,1542,1563
TrungPhan,583,1336,1404
SmartCoder,584,1680,1675
Dutzul,585,1805,1779
eterxroc,586,1743,1726
ccrystal,587,1570,1585
mk_Shahriar,587,1470,1506
alan_navarro,587,1760,1740
harunsami,590,1740,1723
thanhnhan.gl,591,1487,1519
zhyfzy,592,1701,1691
rodz,592,1624,1628
Punter,592,1424,1470
anhhung4u,592,1621,1626
Gany_Oahnauhz,596,1588,1599
vishwacs111,596,1575,1588
jiangxx,598,1408,1457
wirabdillah,598,1673,1668
abid1,600,1276,1357
Doctorate,601,1338,1404
AndyQsmart,602,1436,1478
a1232442234,602,1412,1460
_samariddin_,602,1527,1550
palcu,605,1387,1440
ecnu10132510263,605,1357,1417
Truncourist,605,1619,1623
penguinRaider,608,1460,1497
yts1999,609,1775,1751
tangyuhao_,610,1776,1752
RdnAmiri,610,1543,1562
daidao,612,1833,1800
vks,613,1633,1634
johnnash,614,1590,1599
noogle,614,1521,1544
echo_heu,614,1742,1723
IvanTeacup,617,1500,1527
llyyff,618,1536,1556
gepardo,619,1806,1777
xss,620,1622,1624
VitoCorleone,620,1500,1527
_kryptonyte_,622,1347,1409
wh134215090052,623,1678,1670
Darts501,624,1563,1577
underSpirit,625,1598,1605
Mid0,626,1602,1608
nobystander,627,1735,1717
havingfun,627,1689,1679
10132130251,629,1636,1635
Giratina01,630,1611,1615
hg_pt,631,1651,1647
hwq1352249,632,1758,1735
_Madiyar,633,1695,1683
ameolp,634,1580,1589
alexb007,635,1497,1523
magnickolas,636,1712,1697
rhezo,637,1481,1511
KzNuRs,638,1500,1525
1219449592,639,1314,1382
chickengame,639,1500,1525
lyc12345,641,1812,1780
ritesh_tiwary,642,1537,1554
Anuar,643,1750,1728
Derrick_M,644,1829,1795
rforrester,645,1472,1503
UFBoon,646,1477,1507
dcod,647,1707,1692
oldfd,648,1500,1525
KhaledMuhammad,649,1392,1440
Heisenbug,649,1762,1737
Allanur,651,1730,1711
Losin,652,1500,1524
uhateme,653,1629,1628
girish347,654,1663,1655
CF_Excalibur,655,1485,1512
oilover,656,1625,1624
CHD,656,1408,1452
alexandee,658,1512,1533
nikolapintaric,659,1579,1587
A_R_M_A_N,660,1347,1405
tanao,661,1523,1542
Majid,662,1556,1568
omu,663,1569,1578
sunjieeee,664,1766,1741
magicyang,665,1444,1479
aynuzzh,666,1589,1594
xuruifan,667,1500,1523
tiorted,668,1648,1642
mras,669,1618,1618
cenariusxz,670,1848,1809
kbl_didi_ridi,671,1472,1501
Renamed,672,1471,1500
NeverSayNever,673,1733,1712
yash_15,674,1734,1713
Relax,675,1674,1663
spOoky,676,1609,1610
Commence,677,1649,1642
Adhambek,677,1785,1755
exprosic,679,1500,1522
Prometeus,680,1705,1688
mathturbator,681,1685,1672
cseteram,682,1737,1714
Bekmyrat.A,683,1484,1509
soul7,684,1356,1410
pryanshuarora23,685,1569,1577
pppgod,686,1722,1702
ikid_Hoang,687,1614,1613
Akin,688,1491,1514
s1d_3,688,1729,1707
sanjay123,690,1410,1451
thythy,691,1500,1521
Y.Yosu,692,1589,1592
JerryIHuang,693,1738,1715
Tudor,694,1767,1739
ly941122,695,1507,1526
ghemnis,696,1648,1640
Juniorandrade,697,1716,1696
yusufeyk,698,1353,1406
bayrhuu,699,1602,1602
Safadurimo,700,1702,1684
Hikiki,701,1465,1493
January,702,1664,1653
vikky_codder,703,1541,1553
karan_thakkar,704,1610,1608
Kirito.LVL99,705,1363,1413
nousername,706,1583,1586
Pussy_penetrator,707,1716,1695
mrpotter,708,1311,1374
cbgiri_001,709,1573,1578
Cay,710,1653,1643
MaplesT,711,1656,1646
Mosyagin,712,1803,1768
D.Y,713,1495,1515
1234567892,713,1500,1519
AlexandruVlad,715,1554,1562
Honour_00,716,1596,1596
KhaledKEE,717,1727,1704
xiaohaoK1,718,1567,1573
Visat,719,1703,1684
iarvind,720,1445,1476
manu1311,721,1659,1647
nuller,721,1510,1527
encrypter,723,1809,1773
sunzeyu,724,1828,1789
RomeoFantastik,725,1856,1812
MW1245,726,1613,1609
iKID.Huy,727,1650,1640
Djez,728,1687,1670
ImAlsoJoseph,729,1626,1620
ForgyRodgy,729,1500,1518
farzad.shbfn,729,1659,1647
OneStone,729,1500,1518
aRaGaR,733,1658,1646
pqhieu,733,1770,1739
YLAsce,733,1721,1698
ibrahim_habib,736,1649,1638
torus711,736,1846,1803
rng__58,738,1725,1701
pankaj_gudlani,738,1744,1717
Nemmo,738,1621,1615
gobrona,741,1533,1544
alex_Harry,741,1774,1742
Justyo,743,1655,1643
gauravbansal20,743,1764,1734
yantar92,745,1680,1663
MicGor,745,1564,1568
TheLegend27,747,1717,1694
xlsrslz,748,1775,1743
shjwudp,748,1706,1684
Superty,748,1734,1708
WeaverOrFeed,748,1704,1683
TransC,752,1500,1516
anhaabc,753,1584,1584
puss_in_boots,753,1705,1683
maopao,753,1731,1705
Karnah,753,1831,1789
Dubzzy,757,1697,1676
liujunhao,757,1596,1593
the_arr_of_war,757,1408,1443
XJIE6,757,1647,1635
xcdxcdxcd,757,1624,1616
lapi5,757,1563,1566
Edw1N_,757,1783,1748
ani310,757,1425,1456
RampantMarshmallow,757,1717,1693
rsola,766,1490,1507
Surenbayar,766,1856,1810
aka.Sohieb,766,1609,1603
mymymy,766,1874,1825
Programmer007,766,1638,1627
akash_agarwal,771,1731,1704
Lightning34,771,1423,1454
gg.vdn1999,771,1356,1402
_Release_Machine_,771,1500,1515
ragnarr,771,1725,1699
saurrv,776,1663,1647
fnch,776,1790,1753
hiThere23,776,1630,1620
TheLeader,776,1500,1514
AKP,776,1523,1533
Grzegorz,781,1764,1731
tskhada,781,1473,1493
NYU,783,1626,1616
yellowthundercat,783,1782,1746
ctylim,783,1630,1619
areke,783,1745,1715
younis,783,1645,1632
Ceva,788,1763,1730
twfx135_rainbow,788,1625,1615
ryo_issy,788,1858,1810
Ubermensch,788,1636,1624
GiraffeCoder,788,1727,1700
ACway,788,1678,1658
putrasattvika,794,1658,1641
pppepito86,794,1748,1717
goodhope,794,1578,1576
thefighter,794,1658,1641
kun368,794,1535,1541
duyixian,794,1664,1646
Kuzey,800,1780,1743
Err0r404,800,1500,1512
loser21,800,1689,1667
robinyu,800,1878,1826
201392013,800,1465,1485
qmalzp,800,1500,1512
hbirler,800,1750,1718
OlegKuznetsov,800,1544,1548
tdh7166,800,1546,1549
deathgrim,800,1535,1540
woyeshizuile,810,1739,1708
Orenji.Sora,810,1768,1733
irka1804,810,1465,1484
sheep0x,810,1492,1505
pichljan,810,1465,1484
O_A,810,1641,1626
NoSoul,810,1657,1640
idontcareanymore,810,1601,1593
nanobyte,818,1546,1548
SGZW,818,1413,1442
eu3neuom,818,1492,1505
martinezgjuan,818,1705,1679
Erkin97,818,1619,1608
Badalyan_Shavarsh,818,1619,1608
jin03002,818,1804,1763
andi07,818,1488,1502
GoogleBot,818,1735,1705
lan496,818,1662,1643
lajiniunai,828,1461,1480
ganeshk2,829,1653,1635
favstovol,829,1743,1711
yesh233,829,1679,1657
wi_lius,829,1728,1698
ToooSimple,829,1451,1472
ardjuna,834,1719,1690
sqr_hussain,834,1609,1599
movlro,834,1624,1611
saurabhsuniljain,834,1454,1474
no15_renne,834,1830,1784
damHuman,834,1277,1337
logickaiser,834,1693,1668
skyword,841,1481,1495
Actimel,841,1267,1329
williamchen,841,1563,1561
Naoki_M,841,1584,1578
bratek20,841,1595,1587
i_am_shiyi,841,1436,1459
hust_111qqz,841,1462,1479
Rubicman,848,1493,1504
like,848,1755,1720
FlakeLCR,848,1518,1524
janiceling,848,1597,1588
WantMinway,848,1637,1621
Death_Scythe,848,1446,1466
h.nejat,854,1585,1578
FTYYY,854,1661,1640
myacdream,854,1655,1635
pasewark,854,1397,1427
ebellus,854,1500,1509
sponge_wxy,854,1712,1683
epeshk,854,1592,1583
G_Hani,861,1448,1467
byambadorjp,861,1777,1738
benbb,861,1624,1609
thecoollight,861,1544,1544
mahmud2690,861,1533,1535
Mrym.Rhmni,861,1570,1565
CJCJLLL,861,1531,1533
nurdaulet,861,1481,1493
D_0000000000,869,1328,1373
__STR,869,1050,1168
amanchik,869,1555,1552
Xephy,869,1622,1607
Comrad,869,1640,1622
386520025lzh,869,1500,1508
abyssfish,869,1581,1573
ghost_yo,869,1526,1529
L_86,869,1516,1521
pegasas,869,1644,1625
kona,879,1750,1714
King-Kong,879,1773,1734
littleflower,879,1306,1356
arnavsharma93,882,1390,1420
VTR,882,1658,1636
Ignatyev_Aleksey,882,1708,1679
Ele_Ele,882,1658,1636
Emruz_Hossain,882,1502,1509
tashikani,887,1420,1443
InsomniA3278,887,1618,1603
20134579,887,1442,1461
AccountChanged,887,1456,1472
282494540,887,1566,1560
Tiny_Stupid,887,1316,1363
scf0920,893,1731,1697
huge_kuriboh,893,1458,1472
Marcil,893,1685,1658
gargankur74,893,1492,1499
hackssssss,893,1509,1513
ssxiaohao,893,1701,1672
conquest,893,1726,1693
moreda,893,1866,1811
zig_zag,893,1667,1643
Might_Guy,893,1727,1693
fdfdfd123,893,1728,1694
Yousack,893,1572,1564
zhangguangxuan99,893,1500,1506
hld67890,906,1610,1595
ParanoidAndroid,906,1740,1704
vbekker,906,1543,1540
F.A.H.I.M,906,1394,1421
ScreachingLoudly,906,1608,1593
Newbie_Ghost_,906,1507,1511
mihassan,906,1528,1528
ShineBright,906,1500,1505
Lvitsa,914,1598,1584
kimbbakar,914,1568,1560
mparadisek,914,1430,1449
UPC_ZORRO,914,1495,1501
gaoxiang36999,914,1814,1766
thecodekaiser,914,1627,1608
math-is-stupid,914,1685,1657
Phoenix1369,914,1554,1548
zidaoziyan,914,1580,1570
wellvolks,914,1636,1616
harword,914,1433,1451
wxjlzbcd,925,1492,1498
debjitdj,925,1519,1519
rishabhtwr07,925,1713,1680
abc3141,925,1732,1696
MottoX,925,1766,1725
-Ares-,925,1506,1509
WeAthFolD,925,1356,1390
Franklyn_W,925,1765,1724
NotHere,933,1629,1609
M.Dawwas,933,1456,1468
vedaanta,933,1505,1507
metalopocalipsis,933,1486,1492
hossain.ruetcse,933,1547,1541
khoaisohd,933,1687,1658
qiaoranpenxiang,933,1507,1509
MahmoudAGawad,933,1811,1762
AnotherRound,933,1531,1528
_malioboro,933,1750,1711
omarkhaled,933,1375,1404
rivudas,933,1743,1705
okuraofvegetable,933,1845,1791
liv_curious,933,1802,1755
yu3mars,947,1606,1589
el3el2,947,1306,1350
KogMaw,947,1573,1562
wuyiqi,947,1673,1645
nminh238,947,1419,1438
tanmay273,947,1590,1576
xashru,947,1795,1748
mahmoud.gemy18,947,1397,1421
vitasoy,947,1694,1663
isupov,947,1500,1503
Ununus,947,1551,1544
mywadream,958,1524,1521
junis3,958,1615,1596
nextvel,958,1559,1550
Andrew_Merkulov,958,1600,1583
coderbd,958,1708,1674
mikle111,958,1501,1503
ntnchandrol,958,1515,1514
YtkaBTapkax,958,1374,1402
banewoo,958,1516,1515
abhyudaya,958,1371,1400
Saken,958,1692,1661
shambala22,969,1443,1455
Veidt,969,1589,1574
MosharrafOshy,969,1328,1365
grig,969,1591,1575
KingDragonite,969,1551,1543
D_L,969,1729,1691
HIT_Attacker,969,1500,1501
gkeesh7,969,1523,1520
Kitorp,969,1380,1406
sankalpsingh,969,1546,1539
tantunovic,969,1500,1501
kabs,980,1761,1718
CodeItLikeAidos,980,1424,1440
zkGaia,980,1220,1283
SerVasilich,980,1672,1643
Hebe0113,980,1500,1500
Information_schema,980,1348,1380
imiro,980,1722,1685
f29249600,980,1500,1500
