handle,rank,oldRating,newRating
arthurCF,88,1990,2058
Saboon,88,1921,2009
abisheka,90,1984,2053
ondrah,90,2055,2104
yts1999,92,1934,2017
Arrin,93,1954,2030
minblue,93,1871,1971
NimaV,95,1889,1983
_Dragon_,96,1884,1978
freefood,96,2001,2061
djm03178,98,1893,1984
MikeZ,99,1900,1989
ludwig,100,1976,2042
mathusalen,101,1908,1993
reiracofage,102,1954,2025
buko,103,2035,2082
Amaryllis,103,1815,1926
farmerboy,105,1918,1998
johnathan79717,106,2079,2113
s.egorov,107,1941,2013
Atlantis592,108,1999,2054
sajal_,109,2003,2057
WillyPillow,110,1848,1946
paulica,111,1990,2046
vipsharmavip,112,1933,2005
algon_320,113,1746,1874
Im_1k_trash,114,1710,1849
ilyausmanov,115,1936,2005
Filyan,115,2074,2105
Numb,117,2064,2097
hfyzctf02101,117,1698,1839
cfk,119,2072,2102
f1u77y,120,1933,2001
lephuocdinh4599,121,1977,2032
ParkShinHye,122,1947,2009
caguamafria,122,1507,1709
P___,122,1774,1888
Kosai,125,1973,2028
StasyaCat,126,1880,1961
Z0RR0,127,2083,2106
djkim0613,127,1964,2019
Nson,127,1927,1992
s34vv1nd,127,1940,2002
Eriri_Sawamura,131,1981,2031
Kallaseldor,132,1914,1982
xiaohhao,132,1810,1909
maras,134,1748,1865
VampireWeekend,135,1833,1923
aminra,135,1966,2018
r_chesnokov,137,1871,1950
ahcl123123,138,1880,1956
poeroz,139,1726,1848
Akikaze,140,1883,1957
zjhl2,141,1942,1998
cen,141,1979,2024
barsa492,141,1700,1828
Em00n,144,1801,1897
ashibaev,144,1988,2030
Anachor,146,2024,2056
aayush9,147,1897,1964
kukul,148,1722,1841
erop.sergeev,149,2049,2073
pedroteosousa,150,1978,2021
senya_,150,1972,2016
lmiskiew,152,1776,1877
peijar,153,1662,1796
Walder,153,1500,1688
paroothisumit95,153,1794,1887
kyr1no,153,1615,1764
LesterScratch,153,1627,1772
Emiso,153,2033,2058
VLamarca,159,1951,1998
ioane_kapanadze,160,1780,1876
Jeel_Vaishnav,161,1924,1978
spj_29,162,2013,2042
bunoi,163,1904,1963
Maniac_Wallnut,164,2002,2033
virus_1010,164,1942,1990
guestcheap,166,1927,1978
solveit,167,1715,1829
NEU20133823,168,1900,1958
spaha_smotan,168,1821,1902
SpeedOfMagic,168,1906,1962
dark_n8,171,1932,1980
08163268,171,1902,1958
madn,173,1932,1980
caobao,174,1938,1983
w4ynebbcola,174,1880,1942
mindol,176,1979,2012
Dibagger,176,1903,1957
Musin,178,2029,2048
Gorix,178,1763,1857
albertg,178,2049,2063
AutSky_JadeK,181,1870,1932
Itf0501,182,1500,1678
Meternal,183,1932,1976
Mohammadreza_mz,184,1750,1847
_threat_,185,1862,1925
jlohse,186,1527,1694
PospelovSergey,186,1942,1982
nigimi,188,1991,2018
22.4591577184,189,1898,1950
Klungs,190,2059,2067
blazeva1,191,1744,1840
wwwxxxddd,191,1928,1971
tuananh238,193,1707,1813
Faimerth,193,1894,1945
Luqman,193,2038,2050
aekt,196,1702,1809
NurlashKO,197,2000,2022
Megabyte,198,2011,2029
blooo,198,1748,1840
raja1999,198,1863,1921
Codefocres,201,1553,1706
Darius0021,202,1645,1768
ujzwt4it,203,1890,1940
lyflyf,204,1918,1960
eriksuenderhauf,205,1817,1887
Ne0n,205,1979,2003
KieranHorgan,205,1946,1979
Vladik,208,2069,2069
Mj.gonzales,208,1893,1940
repeating,208,2030,2040
Minority169,211,1952,1982
LeCaRiBoU,211,1884,1933
the.hulk,211,1796,1870
bibibi,214,1976,1999
Sunnat,215,2017,2029
Arg_007,216,2000,2016
solaimanope,217,1859,1914
pajenegod,218,1933,1966
ShavelV,218,1988,2007
architkarandikar,220,1922,1958
Spiritum,221,1750,1835
cbosh-calrgauss,222,1766,1846
JJJJY,223,1883,1929
Vicennial,224,1957,1983
ChestnutRice,225,1668,1777
liv1n9,226,1599,1729
antguz,227,1876,1923
blet_Gorshok_umer,227,1563,1704
filipeabelha,229,1787,1859
altruist,230,2039,2042
pittoresque,231,1927,1958
Keyuuuu,231,1767,1844
NSArray,231,1794,1863
sazzach,234,1802,1868
thanglong,235,1663,1770
teochaban,236,1853,1904
Azat_Yusupov,237,1938,1965
fezjo,238,1799,1865
xodiac,239,1951,1974
aditya1701,240,2093,2080
dcordb,241,1814,1875
OPG,242,1882,1923
Tiricabira,242,1809,1871
Alireza,244,1923,1953
katmao,245,1886,1925
fedoseev.timofey,246,1872,1915
kipa00,247,1939,1964
VIIIIIIVX,248,1950,1971
IgoRamli,248,1818,1875
Matin.Asp,250,1801,1863
gleb.astashkin,251,1814,1872
aloomya,252,1875,1915
akmintro,252,2028,2028
STommydx,254,1959,1976
Yazmau,254,1747,1823
Volkov_Ivan,256,1952,1971
rafalk342,257,1821,1876
Aidin,258,1807,1865
Pavs,259,1812,1869
Utahaaaa,260,1500,1652
dewitast,261,1812,1868
killer_god,262,1783,1847
evpipis,263,1972,1984
stelian2000,264,1857,1900
gs15120,265,1836,1884
shanin,265,1921,1946
kristja6,267,1608,1723
spectaclehong,268,1715,1798
Zaher,269,1888,1921
JoseSoto,270,1685,1776
mishraiiit,271,1949,1965
cgspyn_868,272,1960,1973
abhishek_saini,273,2096,2075
Redux,274,1551,1683
cb_Adam,275,1792,1850
hexisyztem,276,1707,1790
gilfoyleBachman,277,1753,1822
_RedAlert_,278,1527,1665
DenXX,279,1724,1801
altik_nik,280,1726,1802
_AymanSalah,281,1911,1935
HussienIbrahiem,282,2078,2059
Narut,282,1720,1797
Legend_Goku,284,1762,1827
nishant_coder,285,1987,1990
nigo,285,1689,1775
Huvok,287,1655,1751
ominikfistric,287,1825,1871
pb0207,289,1979,1984
zhouzhendong,290,1979,1983
caoyizhong,290,1500,1644
Elibay,292,1613,1720
xBorox1,293,1752,1818
skama90,294,1793,1847
anadonio,295,1829,1872
begv,296,1945,1957
LPQ,297,1869,1901
dreamplay,298,1923,1940
achudov89,299,1740,1808
LamoreauxAJ,300,1763,1824
pin3da,301,1818,1863
chenyanbo,301,2051,2035
DanAlex,303,1737,1805
sam721,304,1927,1942
almogwald,304,1852,1887
Cro-Marmot,304,1942,1953
_Passer-by_,307,1786,1839
ovis96,307,1978,1979
lrvideckis,309,2016,2007
zhsq11,310,1634,1730
ChenYeyuan,310,1778,1832
strizh78,312,1603,1709
andrew,313,1880,1906
leaf1415,314,1872,1899
Ekler,314,1943,1952
vsamsonov,316,1555,1675
fragusbot,316,1708,1781
aviroop123,318,1956,1961
_kharouba,319,1803,1848
loomas,320,2025,2012
Silence_for_Melody,321,1950,1956
kigoe,322,1745,1806
Hohol,323,2039,2022
ty1234257,324,1676,1757
BIT-silence,325,1903,1920
HardikDobariya,326,1860,1888
JustasZJ,327,1560,1676
end83,328,1718,1786
mikeweat,329,1742,1803
neckbosov,330,1988,1982
silk296,330,1840,1873
mani_pajazo,332,1712,1781
aleksandar.ljamzin,333,1700,1772
kazuma,334,2069,2043
Saken,335,1537,1658
gantheory,336,1840,1872
Windass,337,1736,1797
amar_1997,338,1643,1731
low_,339,1741,1800
Wavator,339,2062,2037
ZieiN,341,1878,1899
killjee,342,2040,2020
Stakinvario,343,1885,1903
pedrohlf,344,1913,1924
vishal4556,344,1664,1744
kubusgol,346,1891,1907
DeaphetS,347,1986,1978
kempusss,348,1800,1840
vebgor,349,1898,1912
0101-1001,350,1884,1901
apoorv_kulsh,351,1932,1937
Fcouds,352,1668,1745
twoplustwo,353,1550,1663
Firastic,354,1913,1922
Mamnoon_Siam,355,1747,1801
Lucky_Sanae,356,1778,1823
Taxman,357,1744,1798
__Fig__,358,1538,1654
I_Love_Budau_Andrei,359,2028,2008
st-Firdavs,360,1815,1849
VladProg,361,2024,2004
xzm2001,362,1935,1937
700atpid,363,1695,1762
Malinovsky239,364,1901,1911
Enigma27,365,1679,1750
AleXman111,365,1984,1973
sinus_070,367,1909,1917
LLI_E_P_JI_O_K,368,1889,1902
karasek,369,1834,1861
Eran,370,2038,2013
hugo_pm,371,1912,1918
NoOneTwoHash,372,1790,1829
nxphuc,373,1941,1939
Hamzqq9,373,1910,1916
nirvana,375,1811,1843
Vegeeta,375,1598,1691
I_Love_Jennypu,377,1525,1641
deCryPt,377,1362,1532
roberiosalesc,379,2073,2038
Hasan0540,380,2097,2056
dhirajfx3,380,1709,1769
I_Love_Watermelon,382,1698,1761
MyXoMoP4uK,383,1985,1971
NIGHTHACKER2005,383,1500,1622
ImAlsoL,385,1717,1773
em4aia,385,1500,1622
alpgc,387,2035,2008
neko_nyaa,388,1948,1942
shad0w_walker,389,1890,1899
kasrakhoshjoo,390,1903,1908
cheet0se,391,1996,1978
CenariusXz1,391,1957,1948
hunter111,393,1929,1927
fuyu0425,394,1567,1666
lebeg,394,1963,1953
AbhiTaker,396,1527,1638
vanogam,397,2004,1983
Flavius,397,1858,1874
miseri,399,1952,1943
BrunoTissei,399,1707,1764
GYC,401,1474,1601
Sorting,402,1777,1814
abaab,402,1658,1728
MegaBidoof,404,1989,1971
221BBakerStreet,404,1505,1621
AGorkiewicz,406,1665,1733
T1mka,407,1596,1684
Forestryks,408,2020,1993
sdpsarker88,408,1709,1763
TAMREF,410,2001,1979
Temurbek_Khujaev,410,2004,1981
Knight_of_Thirteen,410,1714,1767
Policarpo,413,1875,1883
nakamura,413,1648,1719
tanyacheremkhina,415,1728,1776
kunalk,415,1689,1748
Difarem,415,1322,1498
rishi_07,418,1887,1892
abhikalpu_123,419,1500,1615
danza,420,1687,1746
kakira,421,1666,1731
alesyaivanova,422,1810,1834
SPatrik,423,1818,1840
cdqpl,423,2057,2019
sultazat,425,1628,1703
WildUtah,425,1922,1917
FutymyClone,427,1518,1626
srijan123j,427,1717,1766
Riddho,427,1748,1788
Feechka_,430,1780,1811
PEDY4000,430,1758,1795
yaksha,432,1775,1807
ILPOG,433,1797,1823
Mahagoni,433,1548,1645
zdw1999,433,1859,1868
ZhouXingXings,436,1699,1751
mutreta,436,2007,1979
nishank.suresh,436,1835,1850
incompetentCoder,439,1577,1664
first_gentleman,439,1848,1859
Shanzhai,439,1633,1704
reej,442,1637,1706
AndreiCotor,443,1642,1710
bi11a1,444,1730,1773
The_Phenomenal_One,445,1985,1961
alechuang98,445,1812,1832
M1saki,447,1839,1851
Mitnick555,447,1943,1929
yash_15,449,1982,1959
saw.ai,449,1679,1735
T1024,451,2063,2019
harsh290198,451,1546,1640
mandinga,451,1688,1740
mithileshkarnati,451,1679,1734
vivace_jr,451,1845,1854
coderbd,451,1590,1670
EtoNagisa,451,1784,1810
Fayaz,451,1717,1761
FThiesen,459,1755,1788
optimaniax,460,1756,1788
mwistrom,460,1566,1653
lwang98,460,1760,1791
johnjq,460,1949,1932
Deathly_Hallows,464,1794,1816
Grzmot,464,1891,1888
Shhry_min,466,1901,1895
spiderbatman,466,1944,1928
reeWorld,468,1902,1895
Quinas,468,1959,1939
Trans,470,1905,1897
night_fury208,471,1596,1672
Mahir83,471,1763,1792
BrainDead,471,1942,1925
drdanailov,474,1687,1737
hemant,474,1712,1755
azik,476,1810,1826
Ahb_arif,476,1526,1623
aj1729,478,1811,1826
Nnot_a_number,478,1628,1694
ArshiaDadras,480,1765,1792
HIT_JARRY,481,2009,1975
astral17,481,1851,1855
xproxmess,481,1768,1794
.AJ.,481,1862,1863
_peanut,485,2073,2024
gauss148,486,1832,1841
mouse_wireless,487,2016,1979
ChickenInKitchen,487,2029,1989
Akul11,489,1795,1813
Brimix,490,1907,1896
shinichi24,490,1476,1586
sdssudhu,490,1961,1937
stuck_in_pupil,493,1489,1594
Mikpol,493,1659,1713
TheWayHeLooks,493,1545,1633
Free777Man,493,1895,1886
Jack_whj,497,1797,1813
htoj,497,1724,1760
Hossam,499,1577,1654
cvonder,499,1760,1785
MiricaMatei,499,1771,1793
arnab_0017,499,1604,1673
tube_light,499,2063,2014
EntityIT,504,1730,1763
Shaad221B,505,1626,1688
basimkhajwal,506,1825,1832
calier,506,1575,1651
Alireza-MZV,506,1766,1789
Esselem,506,1631,1691
amit_839,510,1478,1584
Mr_ARM,510,1571,1648
nbl97,510,1362,1506
celdir,510,1566,1645
Klesomik,514,1665,1715
Kardanil,515,1707,1745
Dedicatus545,516,1832,1836
KirillShin,516,1689,1732
maxxaon,518,1854,1852
scube96.,518,1552,1634
unreal.eugene,520,1825,1831
tubone,521,1659,1709
forkkr,521,1506,1601
meetsid20,521,1804,1815
Temotoloraia,524,2064,2012
AlexLuchianov,524,1807,1817
HugeGun,526,1888,1877
maksim.gaponov,527,1685,1727
BigHeadOfUsAll,527,1699,1737
Vardanyan,527,1722,1754
MisterMediocre,530,1769,1788
nimphy,530,1886,1875
chocorusk,530,1697,1735
manishtanwar,533,1712,1746
PKP,533,1630,1687
sarardz095,535,1438,1553
Tonghuimoi,536,1566,1641
bhargavasaiy,536,1787,1800
luvk1412,538,1243,1425
wannalearnn,539,1710,1743
unicorn20141,539,1694,1731
lleo,539,1780,1794
bhavyashah9873,539,1524,1610
Vitalgor,539,1671,1715
soham_1234,544,1672,1715
dsgsjk,545,1838,1837
elChullachaqui,546,1594,1658
AlexPop28,546,1477,1577
dot_0,546,1660,1706
vasu_arora,546,1377,1509
dam0n,546,1527,1611
yermak0v,546,1936,1910
Gh0stMan,552,1660,1706
somya_v,553,1540,1620
ashkaan,553,1660,1705
Emsawy,555,1812,1816
admarkov,555,1921,1898
mihalykoandras,555,1673,1714
JovanB,558,1844,1839
SJ_1397,558,1537,1617
MR_Freeman,558,1726,1752
burakcosk,561,1412,1530
sajibreadd,561,1622,1676
yash9431,561,1420,1536
MsetP,561,1671,1712
hiThere23,561,1980,1942
priyanka1998h,566,1378,1507
hackerwizard,566,1516,1601
TreapaerT,568,1473,1571
rahuldugar,568,1847,1841
fpdqwq,570,2000,1957
godusheep,570,1883,1868
GabrielCamargo,572,1730,1754
Top___Secret,573,1306,1459
ak532,573,1624,1677
Neezeeyee,575,1644,1691
Neodym,576,1703,1733
Lesphere,576,1837,1832
Hasinur_,576,1515,1599
dragonsoul,579,1653,1696
Mushin,579,1758,1773
thefinegameofnil,579,1676,1713
Infinite_M,579,1580,1644
LittleFall,579,1931,1903
AboAbdoMC,579,1537,1613
MRITuhin,585,1676,1712
showmic96,585,1712,1738
jrarias,585,1538,1613
6ziv,585,1901,1879
Battulga,585,1738,1757
DiabloII,585,1660,1700
njupt_lyy,591,1961,1924
sankalp_,591,1578,1641
naumazeredo,591,1781,1788
rpthegreat,594,1548,1619
Baelish,594,1644,1688
Jomax100,594,1583,1644
OMA,597,1802,1803
arasmus,598,1621,1671
I_love_ProParThinkNot,598,1793,1796
arcstranger,598,1770,1779
RP_9,598,1718,1741
m4tx,602,1542,1614
tripPple_A,603,2000,1953
F2LES2x006,603,1487,1576
goodhope,605,1653,1693
danielbgm,606,1437,1541
wololo,606,1500,1584
eu3neuom,606,1735,1752
code_cola,606,1808,1806
Lius,610,1812,1809
OppositeDust,610,1697,1724
sidthe1,610,1648,1689
Altitude,613,1771,1778
atriwal,613,1519,1596
adamantium,613,1587,1644
Okas,613,1611,1661
Paul-Andre,617,1973,1931
kvsk,617,1554,1620
Shahidul1004,617,1413,1523
Syrgeek,617,1457,1553
I_Love_Nicki_Minaj,621,1712,1734
raha2079,621,1441,1542
Laurentiu,623,1694,1720
TooNewbie,623,1934,1900
__Darkmoon,623,1813,1808
slex,626,1831,1822
vanvector,626,1918,1888
Alance,626,1649,1687
parth_15,629,1470,1560
Laura_Cornei,629,1600,1652
MishaPrigara,629,1947,1910
abooking,632,1506,1585
1.0e21,633,1685,1713
pushkar12,633,1775,1779
epascual_v2,633,1669,1701
lohit_97,636,1665,1698
lxhgww,636,2068,2002
SamMHD,636,1683,1711
KD__hxt,639,1461,1553
deepak1527_,639,1842,1829
xsc,639,1687,1713
coder_h,642,1320,1458
Cipri321,643,1674,1703
danymalets,643,1853,1836
togatoga,643,1599,1649
Ostkaka,646,1441,1538
Skyscrapers,646,1685,1711
MohamedMahmoudHassan,646,1685,1711
Alamin_just_I_feel_You,646,1643,1680
flylf,650,1545,1609
JAGUAR_108,650,1694,1717
AJAY_VAIBHAV,650,1491,1572
nimelyohin,650,1825,1814
SebasJM,650,1463,1552
hunter1703,655,1404,1512
ppraveen,655,1439,1535
Phanix,657,1578,1632
pacha2880,657,1414,1518
andy627,657,1959,1916
Sagar_Savaliya,657,1575,1630
Aagii_98,657,1864,1843
gaiaismus,662,1684,1708
sh_OvO_n,662,1701,1721
Nanami_chan,664,1625,1665
hantansu98,664,1576,1630
cy1999,664,1917,1883
Osama_Alkhodairy,664,1752,1758
infomaniac,664,1516,1587
ami_redoc,669,1426,1525
UselessChallenger,670,1744,1752
sauravray2587,670,1547,1609
abhayps,672,1624,1664
Muurin,673,1608,1652
chrome,673,1642,1676
ZYCSwing,673,1993,1940
opangkteyo,676,1741,1749
chiendo97,677,1491,1568
RaspBerryPi_CCZU,677,1566,1621
Tacitus,677,1517,1586
chota,680,1502,1576
KingsGambit,681,1482,1562
k_arthur4,682,1699,1717
Arrows,682,1781,1778
single_step,682,1598,1643
preetsardhara1999,685,1568,1622
sfialok98,685,1569,1622
xavier,685,1561,1617
sayedgkm,688,1677,1700
Kara71,688,1545,1605
vladalos,690,1395,1501
kamrul_ashraf,690,1475,1556
ffgcc,692,1572,1624
anayMehrotra,692,1825,1810
prakhar17252,694,1623,1660
grekiki,694,1634,1668
MASUDUR_RAHMAN,696,1653,1682
oleg76,696,1558,1613
versham,698,1600,1643
AdamantWharf,698,1465,1547
kunalbonucci,698,1604,1646
15ucs145,698,1503,1574
cristianobrust,698,1357,1474
appifiy,703,1172,1356
tanmoy_13,704,1481,1558
De.Wilde,704,1700,1715
arkahjp,704,1816,1802
Oreo_85,704,1635,1667
SimB4,704,1851,1828
Wee-Lad,709,1658,1684
MB1151,709,1756,1756
IlyaCk,709,1888,1856
Muhimin_Osim,709,1493,1565
aymanrasheed7,713,1805,1793
LoppA,713,1882,1851
asdfghjl,715,1516,1581
Woosol_Ahn,715,1608,1647
Rhouma,717,1610,1648
dknguyen176,717,1594,1636
imnotreal,717,1554,1608
_PsychoKiller,720,1671,1692
rathi_22,721,1918,1878
architj,722,1596,1637
Saberist,722,1488,1560
Adam42,722,1595,1636
aumit,725,1411,1507
vitruvius,725,2016,1953
phuthuynhochienthan,727,1623,1656
The_WA_Master,727,1527,1587
jugol,727,1787,1778
skmonir,727,1584,1628
Erfan.aa,731,1636,1665
patra3,732,1695,1708
nhatduy,732,1561,1611
stefdasca,734,1933,1888
Grandmixer420,735,1435,1522
manu1311,735,1686,1701
KSkun,737,1698,1710
mistaken,738,1442,1526
tapanr97,738,1560,1609
CaptainWayne,738,1399,1497
Tolmachev,741,1992,1933
yjt123,741,1329,1450
Azurey,741,1937,1890
123a6bcw,744,2015,1951
cmd035,744,1448,1530
Homo__Sapiens,744,1498,1565
Jamesbond_007,747,1628,1658
Fivee,748,1685,1699
Sharon,748,1804,1788
wolfris,748,1493,1561
saihemanth9019,748,1622,1653
tuan26397,752,1510,1572
201501175,753,1500,1565
divyanshshukla13,753,1728,1730
_karn,753,1435,1520
jaaguptamme,753,1222,1379
not_surrender,757,1603,1638
devACE,757,1589,1628
ShJ,757,1739,1738
Anku18,760,1513,1573
tanujyadav97,760,1673,1689
PrakharJain,760,1932,1884
memeboi69,760,1607,1640
karl-marx,760,1753,1748
khokharnikunj8,760,1735,1734
rusins,766,1693,1703
tafit3,766,1902,1861
Fleshik3,766,1365,1471
Shalchian,769,1699,1707
jackyliuxx,770,1797,1781
orange4glace,770,1583,1622
RUDENKO.ONE.LOVE,772,1516,1574
razvan.m.chitu,772,1500,1563
no0neHearsUsButTheSky,774,1571,1613
Fly_37,774,1458,1533
Too_stupid,774,1429,1513
jackal_1586,774,1764,1755
ARMEER,774,1718,1720
SamvelAnd,779,1821,1798
no_intern,779,1435,1517
sampleuser96,779,1393,1488
4llower,782,1614,1643
STL_MAN,782,1797,1780
Kartik_Tripathi,782,1414,1502
Harshad,785,1625,1651
KIMJINSEO,785,1684,1694
irri,787,1575,1614
toomas,787,1936,1885
Khan,787,1932,1882
jacob.brazeal,787,1580,1618
AlluMihu,787,1566,1608
Plurm,792,1792,1775
kenenalmat,792,1750,1742
Poproshaika,792,1468,1538
Savit_Gupta,792,1703,1707
Protap_Ghose,792,1625,1650
qrfkickit,797,1353,1459
Lstg,798,1721,1720
rsFalse,798,1607,1636
yash_18,798,1512,1568
nitixkrai,801,1641,1661
adityakumar3811,801,1409,1496
Alireza-Mrtzv,801,1211,1366
freyes,804,1514,1569
physics0523,804,1840,1810
OptxPrime,804,1375,1472
R.I.P_mysaneness420,804,1368,1467
artifax,804,1731,1727
Storm__Spirit,804,1640,1660
WillMA,810,1742,1735
ZgredFred,810,1416,1500
long1,812,1569,1608
baobab,812,1593,1625
GNAQ,814,1516,1569
captain_deadpool,815,1411,1496
yead_,815,1491,1551
Brostash,815,1687,1693
phoenix-_-,815,1663,1676
timkoff,819,1455,1526
acIN1go,819,1548,1592
aniket9465,819,1672,1682
Ros9,822,1459,1528
js8544,822,1560,1600
sailorG,824,1281,1408
euLnaKt,824,1792,1771
menavlikar.rutvij,824,1371,1467
Katerina_Vladimirovna,824,1359,1459
akat,824,1945,1889
adishegde,829,1376,1470
piy0901,829,1134,1315
adi1998,829,1529,1577
DiscoFighter47,829,1503,1558
Gudleyd,833,1642,1659
MrProgramist,834,1713,1711
bling,834,1395,1483
itachi_2324,834,1418,1498
struggler77,837,1680,1686
joney_000,837,1626,1646
anvesh16,837,1625,1645
sansae,837,1979,1914
xxFANxx,841,1609,1633
Arturoku,841,1470,1534
Serenkov,841,1949,1891
ssscode,841,1341,1445
Arrias,845,1625,1645
Arpan_Bhowmik,845,1582,1613
arpan_14,845,1474,1536
Dijkstraido,848,1650,1663
vsriram1012,848,1689,1692
ILLENIUM,848,1607,1631
Aditya1197,851,1514,1564
dheeraj_1997,851,1709,1706
JulianRdz,851,1620,1640
semjon.00,851,1631,1648
humveea6,851,1515,1564
_Love_,856,1404,1486
chort,856,1593,1620
Glushen,856,1547,1587
MFoad_Aba,859,1827,1795
HARI1A,859,1439,1510
Ali.Nili.Zas,859,1677,1682
Elhawary,862,1510,1560
ayush_5148,863,1365,1459
REI_KENZO,864,1751,1737
orz_liuwei,864,1995,1925
njchung99,866,1607,1630
AccFT,867,1547,1586
loveWithLegend1,867,1706,1702
_xenon,867,1430,1503
SRSFRS,870,1558,1593
16_duna_8,870,1553,1590
iman12,870,1783,1760
as_couple,870,1507,1557
thelonesailor,870,1967,1902
ryad0m,875,1789,1765
desmond085,876,1681,1683
270Bytes,876,1424,1498
ProximaCentauri,878,1835,1800
MazedRupok,878,1347,1445
AnishG,880,1438,1507
CodeAce,880,1954,1891
conquistador3,882,1590,1616
nkb,883,1621,1638
atakml,884,1670,1674
AlexMill,884,1770,1749
_l-.-l_,884,1653,1661
ivb,884,1651,1660
stormovik,888,1682,1683
Bengal_Tiger,888,1732,1720
dohchuk,890,1815,1783
goyal_sidds06,890,1392,1474
Stilusoid,890,1554,1588
divakar_tomar,890,1805,1775
fauzdar65,894,1808,1778
Hzyuer,895,1616,1633
Heartr,896,1562,1594
acraider,896,1809,1778
medamine,898,1489,1541
partha_mbstu,899,1550,1585
JhonnyZaz,900,1697,1693
Dan389,900,1606,1625
Adibov,900,1490,1541
dlwocks31,903,1576,1603
KHOI-LTT,903,1426,1496
theDarkShadow,905,1350,1444
Snickeen,906,1729,1717
vitya7,907,1543,1579
samgiz,908,1687,1684
OMGTallMonster,908,1635,1646
franekmat,908,1575,1602
I_LOVE_SMRITI_KIRAN,908,1353,1445
xdleish227,912,1381,1464
misanthrop.vg,913,1736,1721
kamalkishor1991,913,1612,1628
mgor,913,1492,1542
yuShaf,916,1515,1558
diogo,916,1579,1604
AmEr_Tinsley,916,1336,1433
HCPS42,919,1682,1680
DiegoAE,919,1739,1723
aditya314,921,1248,1375
Hillmouse,921,1643,1650
harshit23897,921,1419,1489
forlfs,924,1528,1566
unranked,924,1596,1615
neon_ninja,924,1749,1730
ankurdua15,924,1779,1752
71.mamun,924,1532,1569
congthanh123,924,1495,1542
stormtrooper1859,930,1636,1644
47th-Draganov,930,1563,1591
cyberlord,932,1300,1407
coldplayer,932,1449,1509
KatherineLOVER,932,1492,1540
Ahmad,935,1696,1689
Khaled_Mohamed,935,1689,1683
savish28,937,1303,1409
NishantAryaKumawat,938,1476,1527
sahilnikum,938,1186,1333
amulyagaur_111,938,1500,1545
theprof,938,1460,1516
Genawy,942,1748,1728
YanikusGG,942,1498,1543
igorduarte,944,1506,1548
lililalala,944,1926,1864
r_ranjan,944,1363,1448
tdk93,944,1355,1443
rdiachenko,948,1460,1515
MMello,949,1599,1615
Spirit_of_the_moon,949,1421,1488
leonidasI,949,1630,1638
Saborit,952,1618,1629
sniper7,952,1423,1489
Anonymouz,952,1653,1655
dp009,955,1568,1592
normit,955,1786,1755
Tchola,955,1266,1382
dev27,955,1462,1516
caen,959,1393,1467
mohit299,959,1358,1443
venkat1997,959,1700,1690
PhantoM__,962,1768,1741
Mina_Amir,962,1769,1742
