handle,rank,oldRating,newRating
mmaks,157,1700,1790
wowoto9772,157,1710,1797
Aimenov,159,1652,1756
AlexBoyko,159,1781,1846
kzyKT,161,1878,1916
glcanvas,162,1432,1610
NURLANCHIK,163,1859,1901
Xagak,163,1701,1789
Milad,165,1681,1774
Tigerrrrr,166,1593,1714
deepak_kumar94,167,1668,1764
Phyber_Optik,167,1790,1850
kunaajain,167,1849,1892
vThejas,170,1858,1899
likecs,171,1699,1785
daga,172,1709,1791
Zash,172,1628,1735
Boterphile,174,1720,1799
AlvinMax,175,1830,1877
abhi1agarwal,176,1796,1852
NastyaChirvonaya,176,1409,1590
Wolverine,178,1556,1685
smjlord068,179,1730,1804
Double_O,180,1626,1731
ankeshgupta007,180,1627,1732
wwiiiii,180,1500,1647
ShalinShah28,183,1638,1739
perveevm,184,1633,1735
300iq,185,1890,1917
Maslov,185,1680,1767
bohuss,187,1840,1881
SVK.Jr,188,1710,1787
eu3neuom,189,1603,1713
ccsnoopy,190,1882,1910
KingArthur,190,1630,1731
Kerpoo,192,1713,1788
Levshunovma,193,1647,1742
xlwinner11,193,1664,1753
shyamkb,193,1628,1728
ashibaev,196,1586,1699
OTTEBROT,196,1500,1642
Sokolov,198,1883,1909
vector96,198,1602,1710
algoshipda,200,1780,1834
yuizy,201,1833,1871
irakli_p,201,1840,1876
KhaledMuhammad,201,1604,1710
additya1998,204,1804,1850
jk_qq,205,1888,1911
timics23,206,1862,1891
m.khooryani,206,1360,1550
xgreenx9999,206,1492,1634
terribleimposter,209,1848,1880
jlahcejlot,209,1810,1853
Laizl,211,1407,1578
Light,212,1701,1774
acblacktea,212,1500,1637
rmtd99,212,1734,1797
SiERic,215,1795,1840
Kasparyan_Mikhail,215,1782,1831
mkisic,217,1857,1885
The-Legend,218,1708,1778
saurrv,218,1857,1885
Domonion,220,1651,1737
Alpha_Q,220,1866,1891
I_hate_PWN,222,1770,1820
Aemon,222,1677,1755
KirillB,222,1867,1891
KARM,225,1571,1681
dcclyde,225,1582,1688
andreyklimkin,225,1607,1705
dothanhlam97,228,1749,1803
DJiGIT,228,1699,1768
ganeshk2,228,1790,1833
not_antony,228,1894,1909
sas4eka,228,1809,1847
xyloto,233,1876,1895
ChrisWu,234,1845,1872
Dopahkiin,235,1646,1730
judgee,236,1896,1909
rednivrug15,236,1822,1855
tubone,238,1442,1593
tonykky,239,1778,1822
Gordinho,239,1837,1865
FatalException,239,1846,1871
Rollo,242,1614,1706
wrick,242,1463,1605
Kimia.H,242,1721,1780
Eson,242,1700,1766
Ret,246,1744,1797
Kirundel,247,1618,1708
phoenix71,248,1837,1863
martins,249,1661,1737
max333,250,1736,1790
Ra1nWarden,250,1586,1685
0lkeh,250,1813,1845
akshay_miterani,253,1819,1849
ArVID220u,254,1672,1743
ZYQN,254,1587,1684
bibibibi,254,1742,1793
kronos96,254,1776,1817
ciupakabra,258,1700,1762
SnowyJune,258,1814,1844
kvk1920,260,1583,1680
sahedsohel,260,1892,1901
IsmagilS,260,1829,1855
aravi1995,263,1512,1632
Ktya_59,264,1717,1773
apaargarg,264,1545,1654
uc-nuts,266,1845,1865
pparwal12,266,1868,1882
Cross,266,1619,1704
saurabhsuniljain,269,1655,1728
irevt,269,1674,1742
IceCocoa,271,1895,1901
o_f,271,1569,1668
Ed_Os,271,1796,1828
matheuscarius,274,1762,1803
bongbongbong,274,1760,1802
chentong,276,1699,1758
OleksiiKavka,276,1447,1586
Loremon,278,1725,1776
ajinkya1p3,278,1892,1897
father_of_dragon,278,1500,1620
xjl836,281,1457,1592
trumpfan,281,1777,1812
ErzhaNN,281,1685,1747
Loud_Scream,284,1661,1729
NBAH,284,1752,1794
FFyuan,286,1507,1624
Klungs,287,1779,1813
behnood,287,1828,1848
mrz,287,1682,1743
softmob,287,1808,1834
SuperMegaUltraEpicHacker,291,1729,1776
wittyskull,291,1796,1824
inferno_style,291,1640,1713
mpxsuyzmk3008,294,1584,1674
zhongwang,294,1799,1826
chernega,296,1710,1761
fivut,296,1493,1612
NirShalmon,296,1689,1746
imAnik,296,1565,1660
motivation_error,300,1544,1645
Daniar,300,1755,1793
Tiny,302,1725,1770
.AJ.,302,1655,1721
frankshi,302,1623,1698
Go_xgg,302,1592,1677
exqt,302,1660,1724
cerberus97,302,1795,1821
ziedom,302,1601,1683
Toocold,309,1386,1540
DedMaxim,309,1599,1681
htbb,309,1605,1685
mamun4122,312,1647,1714
Zvigintsev,312,1616,1692
palayutm,312,1776,1806
SarvagyaAgarwal,315,1751,1787
kkty,315,1612,1689
virus_1010,317,1436,1570
DimonGoblin,317,1389,1540
arnir,317,1435,1569
daivik.the.great,317,1552,1647
akill3r,321,1698,1748
paulinia,321,1702,1751
yevhenii44,321,1599,1678
MISiS_Petrova,321,1698,1748
Silence95,325,1683,1737
Coward,325,1563,1653
Ahmad1,325,1887,1885
an2609,328,1526,1627
KtlTheBest,328,1387,1536
kaavee3151995,328,1573,1659
angelg,328,1689,1740
coderbd,328,1526,1627
kipawa,333,1450,1576
p1p13,333,1573,1658
margaery,333,1628,1696
maria12881,333,1479,1595
alexmir,337,1576,1660
LVA007,338,1859,1862
_ant_ant,338,1603,1678
ankurverma1994,338,1594,1672
bekar,338,1491,1602
GlebGlushko,342,1534,1630
brioso,342,1570,1655
asvcracker007,344,1762,1790
Chengqian_Li,344,1500,1607
kyparus,344,1801,1819
linrunbo,347,1769,1795
hello_codeforces,347,1695,1742
ruoxuanwang,349,1494,1602
anshkhanna7,350,1688,1736
duckladydinh,350,1757,1786
begin_hs,350,1859,1860
wwwxxxddd,353,1756,1785
TruthHartz,354,1563,1647
P0man,354,1455,1575
chrome,354,1659,1714
javacoder1,354,1553,1641
SuSpiciO,354,1663,1717
fsshakkhor,359,1765,1789
nikvas,359,1849,1851
ucup,359,1774,1795
Mr.Frost,359,1571,1651
Amethyst1,359,1500,1603
RUSH_D_CAT,359,1552,1638
equocredite,359,1555,1640
NuriK_KhinA,359,1637,1697
wust_hee,359,1718,1755
shubhamgarg1,359,1671,1721
brucewayne123,369,1461,1576
romanova,369,1738,1769
vivmufc,369,1500,1602
NevstruevDmitriy,369,1764,1787
zeroxf,373,1741,1770
conor,373,1898,1886
Pooya.Ml,373,1448,1567
LuftAffe,373,1461,1575
Kino,373,1687,1731
fuboat,378,1858,1855
DenisM,378,1585,1659
644262163,378,1584,1658
bigcrunch,378,1421,1549
wewark,382,1453,1569
jhorvat,382,1590,1662
dush1729,384,1496,1597
aayushkapadia,384,1704,1742
chintu,384,1500,1600
DeWitt,387,1712,1747
shadowatyy,388,1775,1793
ahihi_do_ngok,388,1500,1599
sheepp,390,1498,1597
harsh23,390,1632,1690
LeTango,390,1874,1866
mekagem,393,1841,1841
ditoly,393,1638,1694
dextrous,395,1758,1779
supernaruto16,395,1638,1693
rm372439,395,1500,1598
Sait,398,1610,1673
ymount02,398,1357,1504
torus711,398,1771,1788
AnnaVeronika,398,1764,1783
Gilgamesh_017,402,1500,1597
sdnr1,402,1758,1778
Blade,402,1811,1817
meetsid20,405,1594,1661
lukatiger,405,1525,1613
DigitalArtistKz,405,1677,1719
Nikitka_Herach,408,1696,1732
disjointset,408,1500,1596
meashish,408,1687,1726
grozhd,408,1500,1596
NotImplemented,408,1823,1825
BolshoyMorskoyPovar,413,1840,1837
dhrumil140396,413,1809,1814
weakman,413,1652,1700
boomshine,413,1772,1786
dthangnguyen19,413,1773,1787
PashaChemerys,413,1891,1875
lekhang123lc,413,1445,1558
Amanita,420,1586,1653
manjunath1996,420,1504,1597
csegura,422,1838,1834
Firen95,422,1580,1648
D_StrawHat,422,1385,1518
souvikkrm,422,1767,1782
Provet,426,1676,1716
singhpk_234,427,1477,1577
Poilkxx,427,1500,1593
ragnarr,427,1613,1671
MrMirotic,427,1574,1643
DOUB7E,431,1514,1602
saraguru50,431,1519,1605
tafit3,431,1777,1788
prb456,434,1514,1601
Assassin-x,434,1615,1671
Leviii,434,1694,1727
00001,437,1574,1642
code,437,1576,1643
BMartin,439,1476,1575
crosscheese,439,1824,1822
Maycon_708,441,1426,1541
Livace,441,1740,1759
mxzf0213,441,1723,1747
duyduc,441,1868,1854
batyrkhan14,441,1847,1838
Mohammad_Karttomeh,441,1546,1622
let4ik,447,1747,1764
gafeol,448,1845,1836
bernett,448,1874,1858
nmnmnmnmnmnmnm,448,1643,1689
dipankarjain,448,1433,1545
viktoria,448,1335,1482
Hackrxer,453,1602,1659
Alex_PKZDL,453,1872,1856
GuralTOO,453,1508,1594
AntonZ,456,1609,1663
AMR-KELEG,456,1628,1677
abhigupta4,456,1500,1588
arshu,456,1681,1715
Lena19,456,1488,1580
JPSingh_ko_koot_diye,461,1385,1512
404Error,461,1590,1649
Temle,461,1652,1693
nnandi,461,1612,1665
SmokeOut,465,1561,1629
Indecchi,465,1389,1514
MeHdi.KaZemI8,465,1741,1757
shubham1100,468,1685,1716
Ilya.Pchelintsev,468,1553,1623
Ranis,468,1620,1670
osama.alb96,471,1526,1604
nmalviya52,471,1849,1836
DlMON,471,1475,1569
rchehab,471,1706,1731
maxim.shuklin,471,1471,1566
H2A_TLE,476,1270,1437
daniil_tropin,476,1694,1722
Daikon,476,1636,1680
Fenrir_Asteron,479,1491,1579
LaMancha,479,1471,1565
Vytautas,479,1752,1763
MarufKaraev,479,1616,1665
I_am_not_robin,483,1640,1681
nguyenxxxxxxx,483,1500,1583
gkavitha,483,1776,1780
ashes.0,483,1500,1583
phht,483,1591,1646
Trans,483,1857,1840
BakerStreet,483,1594,1648
liv1n9,483,1452,1551
HackerTina,483,1671,1703
KKastaneda,483,1449,1549
quanghsprocvp,483,1566,1629
s_h_shahin,483,1724,1741
Flyce,495,1393,1512
halfyarn,495,1546,1614
Anonymuoss,495,1484,1572
Godun_Alex,495,1428,1534
LoDThe,499,1442,1543
wolfor,499,1523,1598
grovyle,501,1530,1602
Icnhoukdsiih,501,1696,1720
saisumit,501,1500,1582
prudvinit,504,1432,1536
_samariddin_,504,1589,1643
QqQq,504,1765,1770
_TooNaive_,504,1546,1613
cs1131,508,1886,1860
anandpatel9998,508,1594,1646
Yash_,508,1813,1805
catherod,508,1685,1711
dream-boy,512,1682,1708
LawrenceXavier,512,1761,1766
kuroshitsuji,512,1402,1515
failedcoder,512,1621,1665
Mindstorm,516,1841,1825
skier,516,1613,1658
bonton,516,1633,1673
yaegashi,516,1762,1766
coderakki,520,1556,1618
XCPTD,520,1647,1682
nicetomeetu,520,1402,1514
MrBear,523,1762,1766
henry_colebrooke,524,1619,1661
jorgeduarte,524,1707,1725
koPerNik,524,1733,1744
margy,524,1644,1679
faiface,524,1858,1837
Flugan42,529,1496,1576
invinciblerm,529,1379,1498
rahulkhairwar,531,1524,1594
.ahuja,531,1498,1576
programmer228,531,1658,1689
shambala22,531,1564,1622
tanja200596,531,1719,1733
NaDaAshraf,536,1310,1453
victoreis,536,1896,1865
bans_239,536,1520,1591
lujaca,536,1500,1577
JKJeong,536,1466,1554
Horia,541,1873,1847
arif.ozturk,542,1622,1662
mathusalen,542,1591,1640
mikki1771,542,1640,1675
darkhorse7,545,1503,1578
alaa_megahed,545,1346,1474
11_sub,545,1675,1699
OlegKuznetsov,548,1499,1575
linkret,548,1849,1828
kzanmos,550,1602,1646
Borisov,550,1339,1469
raihatneloy,550,1885,1855
IvanLuber,550,1596,1642
Dipak,554,1858,1834
shym98,554,1603,1647
codeextractor,554,1521,1589
Piurko,557,1518,1587
MahmoudAGawad,558,1718,1729
fr0st,559,1429,1527
f321dd,560,1758,1758
dsharma080,560,1433,1529
miha715lev,560,1659,1686
SopoChikvinidze,560,1475,1557
dpk,564,1409,1513
skywave,564,1532,1596
knst,564,1675,1697
vidhan,567,1606,1647
VictorAA,567,1561,1616
uttom,569,1646,1676
lucasdiniz,569,1387,1498
OneWhoKnocks,569,1489,1566
slava.palchikov,572,1492,1567
Cozma_Tudor,572,1799,1788
garik_av,572,1589,1635
LinPC,572,1678,1698
rakuzan,576,1510,1579
intrepidcoder,576,1598,1641
mixNIk999,578,1574,1623
BugBuster,578,1459,1544
S93,578,1736,1740
lomotos10,581,1665,1688
aaijmrt,581,1605,1645
Sandeep_2795,581,1372,1486
draak_krijger,584,1840,1818
mohit6143,584,1479,1557
weishuai666,586,1603,1643
bukefala,586,1884,1851
swapnilsaha,586,1358,1476
Cr0wley,586,1793,1782
fragusbot,586,1879,1847
shamitlal_14,591,1743,1744
rajeshkumarsinha12,592,1591,1633
Ilnur_the_best,592,1436,1527
mainstring,592,1811,1795
ozym4nd145,592,1500,1570
DaGuru,592,1653,1678
Battulga,592,1552,1606
dusja.ds,598,1482,1557
SniXosha,598,1585,1629
world2,598,1810,1794
iknowirock,598,1419,1515
TarifEzaz,602,1692,1705
tataky,602,1500,1569
BIT-YIN,602,1580,1624
simpletondc,602,1471,1549
johntyro,602,1681,1697
THOOR_500,602,1380,1488
ironhide14,608,1475,1551
Jahid,608,1556,1607
nona1314,610,1677,1694
Ununus,610,1640,1667
M.Al-Hussein.96,610,1401,1502
spaul100,613,1544,1598
javiguz,613,1703,1712
Iskandarov_Islom,613,1661,1682
toxzi,613,1639,1666
ashishk1994,617,1525,1585
GiveupVisitor,617,1407,1505
arthuretf,619,1334,1457
obourgain,619,1518,1579
sasshoumaru,619,1816,1796
ShockProof,622,1623,1653
shuvojit,622,1474,1549
algonion_10,622,1270,1416
barriery,622,1482,1554
Qwerty132,622,1753,1748
IssaSaba2.0,627,1489,1559
Spi,628,1500,1566
Ahmad_Osama,628,1541,1594
BByong,628,1805,1787
GoodDok,631,1657,1677
Qubit01,631,1769,1759
TripleM5da,631,1604,1639
Kurt,634,1500,1565
JoseGuerra,634,1361,1472
ssor96,634,1750,1744
silenceneo,634,1425,1514
aifeifei,634,1651,1672
IlYak,634,1350,1465
ismael.belghiti,634,1500,1565
xolm,641,1666,1683
lucaasdamaso,642,1458,1535
singhmanmeet40,642,1700,1707
altruist,642,1715,1718
ajecc,642,1188,1364
AnotherOneRandomGuy,642,1800,1782
pushyarag123456,642,1390,1490
jayammodi,648,1589,1626
ddirenzo,648,1622,1650
dreamzor,648,1877,1840
psr960701,648,1421,1510
ya_rb,652,1635,1659
noble,653,1422,1510
Kirito.LVL99,653,1658,1675
Elluin,655,1486,1553
Ramos,655,1503,1565
Nemmo,655,1666,1681
ThSonNguyen,655,1500,1563
Nihiltar,655,1522,1578
Kammola,660,1373,1477
overnite.runner,660,1329,1449
aayushr,662,1726,1724
M2J,662,1592,1627
Jonsnow_j,664,1353,1464
jianzuan,664,1691,1698
mruczek,664,1500,1562
jpbarcia,667,1648,1666
Stole95,667,1398,1493
akshit_1996,667,1523,1577
tilli-willi,667,1657,1673
markun,667,1500,1561
darkkcyan,672,1594,1627
adman,672,1606,1635
sublimation,672,1738,1732
DorMOUSE-None,672,1589,1623
tantunovic,672,1462,1535
preetsaimutneja,672,1883,1842
digvickey,672,1523,1577
jarakcyc,679,1502,1562
Pajaraja,679,1575,1613
george24601,679,1601,1631
VKundas,679,1355,1463
dark_shot,683,1468,1538
LazyMediocre,684,1434,1515
morgana_iv,684,1547,1592
c1106543196,684,1440,1519
Nams,684,1612,1639
victorddiniz,688,1739,1731
TaTaPiH,688,1729,1724
liv_curious,688,1644,1661
mrworker27,688,1449,1524
KirillShin,688,1402,1493
TheProcrastinator,693,1861,1823
ZieiN,693,1748,1738
dooooodle,693,1745,1735
omgcoin,693,1430,1511
tanmay273,693,1788,1768
abhishekm71,698,1445,1521
agnu13,698,993,1245
s17b2_voroneckij,698,1632,1652
YourRatzon,698,1624,1646
Sihadan,702,1376,1474
sanban,702,1469,1537
karstenaa,704,1485,1547
lmaia,704,1531,1579
almasip,704,1537,1583
PORONGON,704,1880,1837
Thaid,704,1345,1454
ponysalvaje,709,1748,1736
divyank1,709,1585,1617
Fynn,709,1514,1567
matchald,709,1391,1483
HO-RI1991,713,1569,1605
EsraaSalah,713,1442,1517
hoangvud,713,1716,1712
Protap_Ghose,716,1408,1494
tashikani,716,1521,1571
scenetree,716,1750,1737
Curnurx,716,1386,1479
Gmacem,716,1582,1614
PTNK13091996,721,1873,1830
Darui99,721,1370,1468
Abdo_Hammam,723,1415,1497
orange4glace,723,1572,1606
osamah.yaghi,723,1704,1702
Frez,723,1627,1645
aryamangupta,723,1424,1503
Makkunda,723,1235,1382
asteri,723,1745,1732
Fekete,723,1653,1664
pick,731,1477,1539
Shuvro77,731,1387,1478
Hardwired,731,1559,1596
mircea85,731,1716,1710
kokosha,731,1513,1564
cartmancodes,731,1571,1605
Deathly_Hallows,737,1630,1647
udayrocks2k8,738,1851,1812
2015190026,738,1594,1621
sesshomalong,738,1467,1531
BaaaaaaaaaaaaaaarkingDog,738,1500,1554
FineLine,742,1414,1495
saikirankaturi,742,1529,1574
arbalan,744,1586,1614
vampire_slayer,745,1559,1595
robostac,745,1387,1477
RenegadeAnteater,745,1498,1552
e_coder,745,1543,1583
amarmalik,745,1800,1773
shenzui,750,1501,1554
shivamdw22,750,1582,1611
ae04071,752,1557,1593
bula,752,1458,1524
Dalisyron,752,1512,1561
The.Fusy,755,1627,1643
NimaV,755,1865,1821
CODOPEDIAC3,755,1740,1726
ova,755,1629,1644
A.Magdy7,759,1598,1622
gaurav_gehlot,759,1661,1667
tchi,761,1500,1552
shikharid,761,1680,1681
RichardShaw,761,1536,1577
Yurik,761,1888,1838
Karasick,761,1453,1519
pavlovv,766,1608,1628
1-i,767,1485,1541
pakhandi,767,1858,1815
awelijuh,767,1655,1662
Paladin100100,767,1828,1792
Jhulia.Graziella,771,1509,1557
ashlamps08,771,1564,1596
baongoca1.tv,771,1284,1407
neander,774,1477,1534
Md._Abu_Nafee_Ibna_Zahid,774,1630,1643
lauer,774,1500,1550
Mugiwara7,774,1346,1447
dlink.uaua,774,1532,1573
j4nu5,779,1705,1698
ixvii0iv,779,1459,1522
Arkin,779,1473,1531
leung,779,1481,1537
Vally79,783,1644,1653
aniket03,784,1355,1452
aakashrana1995,784,1478,1534
Islam.Abdo,786,1370,1461
ShuanDao,786,1605,1624
vmatta,786,1564,1595
VitaliyZubanich,789,1431,1502
Jakser,789,1594,1616
mpgaillard,789,1593,1615
FundamentalEq,789,1793,1764
sreenivas,793,1444,1510
ahqmrf,793,1455,1518
code_play,793,1609,1626
awc,793,1869,1821
sean617,797,1712,1702
robin_0,797,1626,1638
tasneem.sharaf97,797,1145,1320
Hoi_koro,797,1719,1707
massoud8032000,797,1413,1489
AFN,802,1445,1510
abo_od303,803,1142,1317
71.mamun,803,1415,1490
spk,805,1400,1479
sagar_kaushal,805,1431,1500
jaigurudev,805,1452,1514
drs95,805,1412,1487
sule45,809,1500,1547
Katuk,809,1710,1699
ray-asuka,809,1653,1657
GabrielCamargo,809,1492,1542
HardworkingHamster,813,1597,1616
wolfib,813,1544,1578
chai_wala,815,1276,1398
codekansas,815,1267,1392
I_loved_Priscilla_Mislay,817,1621,1633
Dias,817,1497,1544
rachitjain,819,1774,1747
badSHAH,820,1418,1490
kailash,820,1709,1698
shivamd,820,1772,1746
inquisitive_child,823,1461,1519
Storminteacup,823,1697,1688
ndkhaivn,823,1447,1509
vitriol,826,1643,1648
dprokopenko,826,1510,1553
ayush_arrives,826,1548,1580
ksohan,829,1361,1451
luucasv,829,1638,1644
Lucca30,831,1379,1463
Artemsta,832,1408,1482
Hustlan,832,1497,1543
tiagomontalvao,832,1577,1600
hugo_cabral,835,1672,1668
Luzan,835,1561,1587
BasselBakr,835,1729,1711
ISwearItIsMyLastContest,835,1616,1627
compiler_101,835,1742,1721
le_piaf357,835,1390,1469
Petru,835,1871,1819
emofunc,835,1510,1551
alpgc,835,1501,1545
Kranya,844,1643,1647
ProLights,845,1560,1586
TRiddle,845,1607,1620
RogueNinja,847,1495,1540
papa3,847,1500,1543
JoseAcv2,847,1509,1550
jrying,847,1585,1604
Mohamed_Ayman,847,1561,1587
Bruteforceman,852,1808,1770
ovis96,852,1458,1514
kia.masster,852,1710,1696
I_LOVE_DANA,855,1558,1584
MaryamG,855,1495,1539
prmsngh,855,1485,1532
I_hate_my_color,855,1683,1675
BaqablH,859,1637,1641
Korvin_007,859,1501,1543
lsc4719,861,1653,1653
Wayward,861,1656,1655
s1998,861,1332,1429
samsam2310,864,1500,1542
SWAMPYY,864,1589,1606
IvanZZ,866,1480,1528
osamatheeb,866,1530,1563
hetshah1998,866,1304,1410
stopped,866,1256,1379
simiao,870,1545,1573
I_love_Ucdit,870,1593,1608
pedroteosousa,870,1558,1583
Hy9cHo,870,1500,1541
llkpersonal,874,1698,1685
rajarshi_basu,874,1294,1403
PAG,874,1336,1430
cxw,874,1600,1613
RyazMax,878,1387,1463
uestc_dsb,879,1670,1664
salnikov,879,1697,1684
xin58,879,1521,1555
iamstg,879,1552,1577
GetRusty,879,1715,1698
GooZy,879,1747,1722
venom000,885,1444,1501
top34051,885,1590,1605
claus_spb,887,1603,1614
desikachariar,887,1716,1698
charley,889,1698,1684
jlr.terceiro,889,1651,1649
thinkcentre_ns,889,1492,1534
paroothisumit95,889,1682,1672
torpedo,889,1622,1627
oyj9109KOR,894,1535,1564
Goshik,894,1526,1558
nishankj96,896,1640,1640
hccz95,896,1875,1819
ashes2ashes,896,1304,1407
phantom11,896,1632,1634
Sha-Grisha,896,1520,1553
fulu,901,1740,1715
Spolutrean,901,1539,1567
JeffreyHo,903,1590,1603
nivranshu4,903,1507,1543
yorohit,903,1409,1475
coderghj,903,1455,1507
January,903,1707,1690
shjgkwo,903,1683,1671
rajan96,909,1423,1485
sp_502,910,1500,1538
Sorry_Mojtaba,910,1500,1538
dkjsfkhg,912,1665,1657
Elibay,912,1710,1692
DaiDaiBear,912,1485,1527
Rahmandretop,912,1646,1643
slicedclementines,916,1702,1685
leonidvasilyev,916,1174,1324
Andryyr,916,1620,1624
baqargam,919,1592,1603
Parikh,919,1438,1494
satirmo,919,1597,1607
ChestnutRice,919,1727,1704
Zinia,923,1193,1335
djoker,923,1431,1489
rp74,923,1314,1411
yerkimbekov,926,1373,1450
omidazadi,927,1374,1450
Neron,927,1350,1434
Hasinur_,927,1248,1368
aminul,930,1624,1626
thiago,930,1610,1615
smu201111192,930,1514,1546
satylogin,930,1729,1705
Rudy420,930,1481,1523
vivekkumar15,935,1673,1662
cfeitong,935,1641,1638
colorblind,937,1870,1812
spikechamp,937,1322,1415
Miss_Rentar,937,1454,1503
tgamerz,937,1604,1610
Barmador,937,1611,1616
amlansaha,942,1423,1482
comunodi,943,1792,1752
KainWhite,943,1292,1395
Kharouba,943,1497,1533
ACkf,946,1498,1534
ulyanin,946,1892,1829
codeonwort,948,1277,1385
syzymon,948,1549,1570
misael,948,1725,1700
cpragadeesh,948,1649,1643
Seku,952,1814,1768
Seddik,953,1355,1435
born2rule,953,1530,1556
Givemetips,953,1471,1514
milderhc,956,1658,1649
vteotia9,956,1554,1573
joecool,956,1379,1450
allllekssssa,956,1825,1776
mathsux,956,1685,1669
Wmson,961,1500,1534
farmerboy,961,1788,1747
RaifAkhmedshin,961,1620,1620
HereIsTanyaRomanova,961,1740,1711
youknowmyname,965,1500,1533
KK_KhongLayVo,965,1392,1458
Sorsweet,965,1663,1652
shashack,965,1625,1624
AwIDoK,965,1545,1565
Saber_Ac,965,1393,1459
SatenRuiko,971,1385,1453
