handle,rank,oldRating,newRating
darksmith,455,1983,2023
matrix,456,2098,2107
MinakoKojima,457,2220,2198
jhdjames37,458,1784,1879
milisav,459,1949,1997
xorfire,460,2285,2247
MalfurionStormrage,461,1769,1868
cuibst2,462,2016,2046
saeed_odak,463,1716,1831
strawberrry,464,1693,1814
gvaibhav21,465,2020,2048
ugly2333,466,2217,2195
uenoku,467,1727,1838
femto16,468,1922,1976
_Ash__,469,1940,1989
nater382,469,1365,1593
Timothy023,469,1964,2006
dogther,472,1924,1977
devanshg27,473,1929,1981
ntpbc,474,1500,1680
ShichengXiao,474,1708,1823
paruki,476,1935,1984
AryanSM,477,2078,2089
15110543103,477,1751,1853
mathusalen,479,1851,1923
AeonHQ,480,2166,2154
zzzzzy,481,1847,1920
fish-porridge,482,1778,1871
Phoenix1369,483,1912,1967
gisp_zjz,484,2080,2089
haleyk100198,485,2015,2041
hank55663,486,2125,2122
sydlcs,486,1841,1915
leanil,488,1929,1978
imaxblue,489,2277,2237
AMnu,490,1564,1721
wxy_z,491,2202,2180
Lepton_s,492,2051,2067
NaughtyMorzh,493,1963,2002
poikniok,494,1947,1990
valkyrie,495,1974,2010
leaf1415,496,1876,1939
ConnorZhong,497,1948,1991
Samsara_Karma,498,1937,1982
best.code,499,1558,1715
MDKLXX,500,1458,1648
IceCocoa,501,1952,1993
triveni,502,2039,2056
AuroraGarden,503,1690,1806
dusty.and.rusty,504,1935,1980
ShivRam,505,1861,1926
A_new_Bui,506,1656,1781
pekempey,507,2466,2377
Marco_L_T,508,2129,2122
zhou888,509,1666,1788
ovis96,510,1781,1869
flyingpurplepeopleeater,511,1557,1713
Jakube,512,2140,2130
Miyukine,513,2224,2193
TadijaSebez,514,1951,1990
SirRembocodina,515,2319,2265
Howarli,516,1500,1673
AhmedSoliman,517,1946,1986
stoundmire,518,1833,1904
ajinkya1p3,519,1950,1989
sonya123,520,2011,2033
RogerRo,521,1869,1930
KNaga,522,1581,1727
StarCuriosity,523,2112,2108
HHzzkk,524,2098,2097
mtkaya,525,1851,1916
ybmj,526,1684,1798
magrady24,527,2122,2114
noelnadal,528,2093,2093
BALDA_AMAR,529,2003,2026
RamTararam,530,2329,2270
skydog,531,2046,2057
scanhex,532,2073,2077
espr1t,533,2008,2029
aangairbender,534,1788,1870
farnasirim,535,1861,1922
alexander89116,536,1952,1988
progmatic,537,1902,1951
mateusz,538,2124,2114
Hyperbolic,539,1947,1984
pkk.tino,540,1904,1952
pmnox,541,2089,2088
Cydiater,542,2063,2068
senya_,543,1992,2016
kwangg,544,1842,1907
dp_1,545,1553,1704
adkroxx,546,2140,2125
Zrj,547,1979,2006
Pavs,548,1851,1913
erop.sergeev,549,1968,1998
WA_TLE,550,2207,2176
iwashi31,551,1920,1962
KieranHorgan,552,1909,1954
vanvector,553,1909,1954
HuaKeJiZhe,553,1970,1998
TsunamiNextYear,555,2112,2103
T1duS,556,1958,1989
ipaljak,557,1937,1974
sgtlaugh,558,2068,2070
Arg_007,559,1926,1965
Nada,560,1669,1782
Maniac_Wallnut,561,2011,2027
sharepoLOVEDDD,562,2057,2061
Batrr,563,1860,1917
squee_spoon,564,1990,2012
ahoraSoyPeor,565,1795,1870
romanasa,566,2187,2158
schureedgood,567,1661,1775
vanogam,568,1969,1996
Melodies,568,1962,1990
ajecc,570,1802,1874
osmanorhan,571,1977,2001
laizenan,572,2111,2100
pulgares,573,2149,2129
Exodia,574,1822,1888
edisonhello,575,2103,2094
bas,576,1906,1949
ChunkitLau,577,1500,1663
Rawnd,577,1952,1982
PrashantM,579,2005,2021
Chenwystc,580,2259,2211
PandaLeaves,581,1918,1957
Mahir83,582,1562,1704
Ashishgup,582,2048,2052
Chengrui1996,584,1946,1977
yybyyb,585,1707,1805
TSky.64,586,1673,1781
Kitorp,587,1747,1833
Light,588,2098,2088
tripPple_A,589,1649,1764
paulsohn,590,1955,1982
Darooha,591,1612,1738
TripleM5da,592,2040,2045
choutii,593,2020,2030
_1_incognito_1_,594,1513,1669
SmsS4,595,2116,2101
WNG,595,1853,1907
aiwprton,597,1750,1834
nksheokand,598,1811,1877
onjo0127,598,1935,1967
TINH_LANG,600,2070,2066
DmitryGrigorev,601,2245,2198
kdb,602,1612,1736
paradox,603,1753,1835
GT_18,604,1994,2009
metiulekm,605,1678,1782
Qoo,606,1553,1695
ShadowLight,607,2130,2110
compiler_101,608,1900,1940
Qudrat_Ibadullayev,609,1694,1792
mental.cat,609,2029,2034
2014CAIS01,611,2030,2035
maks1906,612,2011,2021
Hoi_koro,613,2047,2047
pazabol,614,1939,1968
Vosatorp,615,1907,1944
BohdanPastuschak,616,1981,1998
zzxzxzzxz,617,1916,1950
22.4591577184,618,1762,1839
ChickenInKitchen,618,1992,2006
VladProg,620,1909,1945
ukuku09,621,1588,1717
dwivedi,622,1885,1927
eviebot,623,1743,1825
ohmprakash,624,1521,1670
GoneWithTheWind,625,1481,1643
MohamedZain,626,2095,2082
xianhaoming,627,1500,1656
mathsux,628,1864,1911
khokharnikunj8,629,1499,1655
TheEndOfTheBeginning,630,1946,1971
yp155136,631,2127,2105
bazsi700,632,2075,2066
laonianrencaozuo,633,1654,1761
Unnar,634,1555,1692
redocyz,635,1937,1964
DenXman111,636,1912,1945
SugarPlusCandy,637,1780,1850
HugeGun,638,1834,1888
omar23,639,1829,1884
praran26,639,2027,2029
zjp_shadow,641,1631,1744
Sunnat,642,2017,2021
Sahaand,642,1849,1898
singhmanmeet40,644,1815,1874
dorijanlendvaj,645,1878,1919
OneDay_,646,1839,1891
IAmBatyrkulov,647,1574,1703
MuRoD,648,1649,1755
y3eadgbe,649,2132,2107
Jatana,650,1981,1994
XmtosX,650,1805,1866
Anushi1998,652,1641,1749
vaibhav138,653,1825,1880
acdart,654,1777,1845
Addy007,655,1674,1772
clueless2401,656,1429,1604
Lana01,656,1867,1910
jorik,658,2056,2049
ominikfistric,659,1775,1843
zhabo,659,1836,1887
rock19,659,1495,1648
extraterrestrial_,662,1998,2005
jaguar1996,663,1947,1967
sava-cska,664,1968,1983
markysha,664,2004,2009
I.Smirn0ff,664,1966,1981
monman53,667,1706,1793
abhineet14,668,1711,1796
Ranis,668,1889,1924
fzu_cwj,670,1462,1624
redboot,670,1792,1854
claudy,672,1921,1947
ludwig,673,1985,1994
andrew,674,1721,1803
Kharouba,675,1806,1863
whitewind664,675,1940,1961
JPSingh_ko_koot_diye,677,1849,1894
pro100leo,678,1944,1963
Definitely_Not_Ngkan146,679,1957,1973
ivan100sic,680,2306,2235
IHaveInt,680,2103,2082
JoudZouzou,682,1953,1969
Abdelrahman_Radwan,682,1425,1598
percywtc,682,2296,2227
step_by_step,685,2290,2223
mkisic,686,1977,1987
vstrimaitis,686,1733,1810
expl0si0nn,686,1944,1962
kajebiii,689,2273,2209
CrafterKolyan,690,2007,2009
CrazySea,690,1675,1768
khatribiru,692,1815,1868
LazyMediocre,692,1562,1689
CLDP,694,2183,2141
I_hate_ACM,695,2375,2286
nima10khodaveisi,696,1831,1879
microtony,696,2260,2199
_Dragon_,698,2002,2004
_Kuroni_,699,1781,1842
JeffreyHo,699,2078,2060
Juve45,699,2007,2007
ccs,699,1674,1766
kzoacn,699,2285,2217
pranav0123,704,1760,1827
sievra,704,1834,1880
kotamanegi,706,2000,2001
ramen-,706,2400,2304
perchema,706,1974,1982
cerberus97,706,2114,2087
5N1P3R_B0T,710,1917,1940
---Grigor---,711,2160,2121
UoA_ZQC,711,1925,1946
brandonzhang,711,1905,1931
anoopchandu,714,1688,1774
pllk,714,2399,2303
george_stelian,714,1975,1982
send_nodes,717,1792,1848
wilcot,717,1943,1958
Andreikkaa,717,2190,2143
gzgregoryzhang,717,1914,1936
sokokaleb,717,1967,1975
Taube,717,2280,2211
ixvii0iv,717,1858,1895
codelegend,724,2000,1999
CS_LYJ1997,724,1925,1944
bhavyashah9873,724,1441,1603
mmkh,724,2002,2001
Colin_z,728,1621,1725
Sehnsucht,728,1931,1948
ihave33cm,728,1972,1978
teochaban,731,1943,1956
kimiyuki,731,2152,2113
blockingthesky,731,1890,1917
TearinFree,731,1919,1939
frankbozar,731,1958,1967
bill_kondo,736,1923,1941
laurageorgescu,736,1963,1971
Ronnie007,736,2044,2031
teapotd,736,1978,1982
JSZX11556,740,1980,1983
EmanuelNrx,741,2003,2000
WhaleVomit,742,1771,1830
arosusti,742,2049,2034
rek,744,1953,1963
molnar.balint23,744,1843,1882
_LeMur_,746,1931,1946
DylanFrank,746,1599,1708
derkasperweint,748,1596,1705
redjohn,748,1730,1800
aman_shahi2,748,1532,1661
lajiniunai,751,1955,1963
k1nval,751,1964,1970
dima_z,751,1875,1904
himanshu_0896,751,1845,1882
AFear,755,1527,1657
platypus999,755,1955,1963
TinkerKing,755,2039,2025
hamlet,758,2064,2044
zhouyuyang,758,2045,2029
Silence_for_Melody,758,1941,1952
YaDon4ick,758,2029,2017
iloveIMO,758,1932,1945
jamiechoi,763,1705,1780
comosus7,763,1689,1769
yashar_sb_sb,763,2127,2091
_noname,766,2120,2085
leedsjays,766,1898,1920
boook,766,2239,2176
Luqman,766,2071,2049
virus_1010,770,1645,1737
NourElRashidy,771,2002,1996
descrip,771,1883,1908
pr3pony,771,1911,1928
htcheck,771,1500,1636
hitman623,771,1948,1956
Ryan,776,1813,1856
longhuenchan,776,2040,2024
Dongyu1997,776,1787,1838
le.mon,776,1621,1719
GodCowC,776,2002,1995
just_soso,781,1873,1900
khokho,781,2152,2108
lchi1997,781,2066,2043
Cyanine256,781,1577,1688
vatsals1,781,1543,1664
eu3neuom,786,1780,1831
binsjl,786,1933,1943
kabell,786,1971,1971
lrvideckis,786,1731,1796
vamaddur,786,1787,1836
Daikon,786,1918,1932
BishalG,786,1675,1756
shjgkwo,793,1750,1809
chirs241097,793,1790,1838
sasasagagaga,793,1911,1926
lk_cnyali,793,1591,1696
smiken,797,2013,2001
arknave,797,1977,1974
leeminpark,797,1736,1798
MAMBA,797,2036,2018
deniskolsanov,797,2000,1992
ibsti,797,1873,1898
Becky_w,797,1514,1642
mariand,804,1993,1986
junis3,804,2045,2025
Yjsu,804,1977,1974
visanr,807,2193,2137
ThatMathGuy,807,2012,2000
smirnov.i,807,1953,1956
indy256,807,1952,1955
linjek,807,1789,1836
RockyB,807,1996,1988
Kurt,813,1742,1801
ec24,813,1984,1978
Bodo,813,2050,2028
Timsei,813,1979,1974
neerajbattan,813,1902,1917
Serenkov,813,1832,1866
Petru,819,1887,1906
loveWithLegend1,819,1608,1706
jarakcyc,821,1826,1861
astolfo,821,1874,1896
I_Love_Budau_Andrei,821,2051,2028
JordiR,824,1815,1853
Svenny,824,1699,1769
ssor96,824,1871,1894
1405001,827,1713,1778
riantkb,827,2072,2043
codeRaider,827,1737,1796
vb7401,827,1788,1832
tFGaQdmbhJHV,827,1786,1831
__Darkmoon,827,1553,1666
Fekete,827,1930,1936
ami,827,1931,1937
vaxo9910,827,1491,1623
lv_ye233,836,2137,2091
gauss148,836,1862,1886
ijnhtrgdew,836,1929,1935
iakovlev.zakhar,836,2040,2018
qqqqwtx,836,1961,1959
PolyProgrammist,836,1942,1945
lyoz,842,2110,2070
aminra,842,1914,1923
T_1610,842,1625,1714
DWade,842,1837,1867
ly_61,842,1537,1653
nitesh_gupta,842,1884,1901
alexyz,842,2060,2033
laspinko,842,1895,1909
sid_mishra,850,1546,1659
mitsuki,850,1636,1722
ftuknights,850,1743,1798
killjee,850,1850,1876
Gediminas,850,2023,2004
aaronwei,855,1689,1759
Lo_R_D,855,1936,1939
lxy666,855,1619,1709
ltomic,855,1753,1805
Mohammad_kilani,859,1983,1973
Coder_404,859,2052,2025
pazzle1230,859,1941,1942
bula,862,1801,1839
DanteB,862,1790,1831
orzcycyc,862,1839,1866
FThiesen,862,1781,1824
Sor4ii,862,1527,1644
thebes,867,1718,1778
rednivrug15,867,1963,1958
YazanRi,867,1616,1706
yashChandnani,867,1994,1981
B-L-A-Z-E,871,1561,1667
warrior98,871,1456,1595
ez2AC,871,1689,1757
kr_pikachu,871,1741,1794
__________Juno__________,871,1658,1735
gs15120,871,1626,1712
lixolas,877,1952,1948
Neil,877,2171,2114
littleming,877,1825,1854
danya090699,877,2025,2003
ibrahim_habib,877,1683,1752
cprayer,877,1689,1756
IcePrince_1968,877,1773,1817
aleex,877,1997,1982
Dibagger,885,1925,1928
Joe_Pacha,885,1739,1792
BUAAduhao,885,1919,1923
pepi_angelov,885,1856,1877
Denverjin,889,1684,1752
tatara,889,1804,1838
Nataly_Cod,889,1756,1803
raxu,889,1660,1734
yukihana0416,889,1968,1959
danilserov,889,1496,1620
ChestnutRice,889,1965,1957
Denyhoof,896,1789,1826
Gassa,896,2401,2288
ZYCSwing,896,1900,1908
Hackrxer,896,1694,1758
Smurf1,896,1689,1754
andwho,896,2130,2081
STommydx,896,2082,2044
Hiren.Vaghela,896,1500,1622
INVWVZ,896,1987,1972
repeating,905,1849,1869
miha715lev,905,1925,1925
angelg,905,1910,1914
georgerapeanu,905,2116,2069
Aldir,905,1802,1835
nishank.suresh,905,1659,1732
hiromi_ayase,905,2004,1984
Tooc0ld,905,1895,1903
MCDavidas,913,1824,1851
Akihiko_Kayaba,913,1809,1840
Ferume,913,1962,1952
JustLive,913,1718,1774
cristb,913,1907,1912
kotatsugame,913,1918,1920
crathva,919,1541,1648
honganptnk1518,919,2083,2044
ludo,921,1996,1977
abisheka,921,1920,1921
adedalic,921,2199,2131
Timemaster,921,2105,2060
Redemption99,921,1572,1669
Labib666,926,1754,1798
ITDOI,926,2159,2101
Minnakhmetov,926,1930,1928
lok666,926,1557,1658
Nyashiki,926,1544,1649
r.i,931,1812,1840
JackBai,931,1971,1958
Die_Welle,931,1752,1797
mitterr1999,934,1893,1899
ToooSimple,934,1667,1735
zaralim,934,1561,1660
dastan,934,1693,1754
RubenAshughyan,934,1658,1729
thomasdo,934,1616,1699
Tagl,940,1828,1851
Heart_Blue,940,1972,1958
XZA,940,1963,1951
Knight_of_Thirteen,940,1831,1853
Spanta,944,1598,1685
zx2003,944,2073,2034
kulpet345,944,2057,2022
trungtt,944,1738,1785
borisshapa,948,1568,1664
Giada,948,2122,2071
fauzdar65,948,1911,1912
Jungarr1k,948,1974,1959
skpro19,952,1489,1609
yassin_,952,1967,1953
kulezi,952,1566,1662
MicGor,952,2245,2164
JeffreyLC,952,2067,2029
Cervidae,957,1664,1731
popabogdannnn,958,1507,1620
__creatnx,958,2187,2119
mbrc,958,2041,2008
BobTheBuilder,958,1573,1666
winnfield,958,1873,1882
TanyaRomanova,958,1805,1832
moyashi,964,1914,1912
zhaochen,964,1729,1777
anderu8,964,1590,1678
JhonnyZaz,964,1566,1661
FOCK,968,1500,1615
Akikaze,968,1805,1832
GyojunYoun,968,2016,1989
Mavzes,968,1941,1932
Iriskinn,972,1882,1888
ST_Reborn,972,1827,1847
rep777,972,1780,1813
Toddhead,972,1849,1863
ForbesVictor,972,1966,1950
Farhod_Farmon,972,1953,1941
cen,972,1854,1867
