handle,rank,oldRating,newRating
TusanHomichi,250,1571,1679
poore100,252,1834,1864
luoyb,253,1641,1726
deepak_kumar94,253,1890,1904
nonsequitur,255,1734,1791
Vvalter,256,1537,1655
Theodor1000,257,1837,1865
Hermits,258,1523,1646
LateSum,259,1500,1630
silvavelosa,259,1791,1831
Bodo,261,1532,1651
bi11a1,262,1551,1663
KK_Mr.BEAN,263,1687,1756
Unimaginable,263,1500,1629
1NCID3R,265,1871,1888
mirac1e,266,1896,1906
OldSimon,266,1894,1905
mavd09,268,1705,1768
3A17K,269,1683,1752
exqt,270,1659,1735
Marik,271,1576,1678
T0RRES,272,1770,1813
marcospqlixo,272,1711,1771
AutSky_JadeK,274,1873,1888
williamchen,275,1785,1823
nkspark,275,1605,1696
zhouyidong,275,1699,1762
Armandiel,275,1500,1626
vladmart,279,1438,1585
Kaa,279,1659,1733
Indecchi,281,1536,1649
math-is-stupid,282,1635,1716
ConnorZhong,282,1464,1601
banany2001,284,1487,1616
sheepp,284,1705,1765
wwwxxxddd,286,1845,1865
abdou_93,286,1896,1902
firmanhp,288,1710,1768
CraterS,289,1589,1683
osdajigu_,289,1601,1691
CBX_OI,291,1597,1688
crowworks695,292,1602,1692
l3o,293,1643,1719
LiuRunkY,293,1787,1821
Owen_he,295,1879,1888
DenXX,295,1851,1867
fshp971,295,1785,1819
mathsux,295,1669,1737
yang12138,299,1698,1757
nguyenxxxxxxx,299,1697,1756
nk1879570236,299,1540,1648
tiagomontalvao,302,1590,1681
youradhere,302,1713,1766
Hardwired,302,1596,1685
Yazaten,302,1245,1461
pr3pony,306,1734,1781
kyleliu,307,1518,1632
tourist2.0,307,1378,1541
ghadeer.shaaban,309,1521,1633
meeeep,309,1619,1700
TianyiChen,309,1715,1767
lowsfish,312,1734,1780
rcg_,313,1622,1701
dthangnguyen19,314,1853,1866
nukeykt,315,1776,1810
romanova,316,1860,1871
E.Space,317,1854,1866
Wonter,318,1779,1811
slelaron,318,1671,1734
innok96,320,1758,1796
HackerTina,321,1656,1723
amlansaha,322,1551,1651
lraszkiewicz,322,1535,1640
L1937434926,324,1724,1771
Sayanouta,324,1514,1626
SAILING,326,1853,1864
2015190026,327,1607,1688
katan,327,1589,1676
henviso,327,1680,1739
scauweng,330,1673,1733
tonykky,330,1791,1818
njzwj2007,330,1474,1598
hyikshyiks,333,1535,1638
naveen_iitr,334,1757,1793
20131730,334,1755,1791
Yuliy,336,1840,1853
IHaveBeenBlueFor3Years,337,1657,1721
NirShalmon,337,1731,1773
Ret,337,1787,1814
meek,340,1775,1804
heroming,340,1749,1786
satanic0,340,1547,1645
I_hate_my_color,343,1628,1700
_index,344,1708,1756
patra3,344,1478,1598
khokho,344,1898,1894
NeSumHaker,347,1615,1690
lauer,347,1638,1706
shreyan_gupta,349,1597,1677
Tiny,349,1755,1789
shindannin,351,1791,1815
___Johniel,352,1631,1700
smileandyxu,352,1483,1600
zyh3838438zyh,352,1387,1538
Azuki_daisuki,355,1714,1758
platypus999,355,1477,1596
ijnhtrgdew,357,1549,1643
mohammedehab2002,357,1383,1534
MasterJH5574,357,1471,1591
RealCS,360,1749,1783
EAJOYS,360,1482,1598
amirqqqakhlaghi,362,1424,1560
Oktavia,363,1582,1665
Dirge.,363,1781,1805
slobodianiuks,363,1495,1606
TheRealNeel,366,1526,1626
Fery,367,1645,1708
XC_KiwiBerry,367,1699,1746
o0ohung4499o0o,367,1307,1485
infomaniac,370,1545,1638
judgeee,370,1700,1746
YanHan22,372,1641,1704
ry0u_yd,372,1420,1556
ndkhaivn,374,1552,1643
Beast_Within,375,1656,1714
scau201330340113,375,1818,1831
reew2n,377,1878,1874
btk15049,377,1828,1838
george24601,379,1686,1735
kingjgv5,379,1790,1809
_greymatter,379,1581,1661
Dopahkiin,382,1802,1818
XLightGod,383,1838,1844
Petwill,384,1634,1697
Iskandarov_Islom,385,1711,1752
GG.jpg,386,1500,1606
sqc1999,386,1768,1792
ANTIMIRAGE,388,1694,1739
pwliao,389,1790,1808
priyanshu_95,389,1825,1834
JeriLee,389,1785,1804
TheRealRoman,392,1808,1821
cmzuluagam,393,1746,1776
Nanami_ChiaKi,393,1734,1767
aniketkhandelwal26,395,1652,1708
theQmech,396,1404,1541
gravity09,397,1677,1725
lyminghao,397,1802,1816
zkGaia,397,1617,1683
naive_cdd,400,1770,1792
Juve45,401,1789,1806
AOME,402,1771,1792
ilian98,402,1837,1841
CtrlCV,404,1861,1858
derbaer,405,1699,1740
Poilkxx,405,1611,1678
Dani,407,1508,1608
Kastantino,407,1717,1753
SEFI2,409,1623,1686
MeHdi.KaZemI8,410,1776,1795
Kuro_DD,411,1500,1602
KrewZh,412,1494,1597
chenbowen,412,1500,1601
ShadowLight,414,1577,1653
junioragd,414,1509,1607
AdilkhanKo,416,1780,1797
Zash,416,1700,1739
TooAwesome,418,1858,1854
lebedkin,419,1541,1628
tatajwpk,420,1472,1582
cqbz163003gzm,421,1516,1611
BlackWhitePanda,422,1500,1600
YuriHehe,423,1596,1665
j2152662,423,1500,1600
Xquare,425,1629,1688
wwiiiii,426,1668,1715
angelg,427,1678,1722
GoogleBot,428,1816,1822
siscon_org,428,1808,1816
WyldeCat,430,1843,1842
ucup,431,1862,1856
thwfhk,432,1522,1613
ASK_YI,433,1475,1582
LawrenceXavier,433,1696,1734
acceptedfreak,435,1474,1581
AgSi,436,1292,1465
QAQQQ,437,1661,1709
brlch,437,1494,1594
SAeed,439,1786,1798
Dozebear,439,1500,1597
tjake,439,1729,1757
deniskolsanov,439,1487,1588
LinPC,439,1652,1702
No_idea_,444,1797,1806
AC_Arthur,445,1604,1667
NaczelnyRachmistrz,445,1709,1742
TooYoungTooSimp,445,1498,1595
szpszp,448,1555,1633
Kanish_The_Vista,449,1381,1518
Aemon,450,1819,1821
buggy.code,451,1555,1633
Kurox,452,1545,1626
Katuk,452,1583,1652
dkuzminov,454,1690,1727
mak_0111,455,1691,1728
LoppA,455,1704,1737
Spartina,457,1640,1691
Valerich,458,1866,1855
charley,458,1609,1669
abdo_shabrawy,460,1670,1712
Lvat2000,461,1758,1775
SRK-Kiev,462,1630,1683
wjsoweak,462,1853,1845
just_soso,464,1682,1720
nobystander,465,1593,1657
FirstLast,466,1500,1593
mircea85,466,1710,1740
zhoujun,468,1196,1403
paruki,469,1833,1829
t123yh,469,1555,1630
quandum,471,1625,1679
TheBartender,472,1500,1593
OleksiiKavka,472,1580,1647
cxwdnyd,472,1860,1849
codebird,475,1631,1682
ganeshk2,475,1740,1760
Nyarlathotep,477,1709,1738
Khusainov,478,1687,1722
yurim,479,1548,1624
TeamCraftworks,479,1685,1720
sntea,481,1546,1623
bhargav104,481,1813,1813
0MRailgun,483,1721,1746
Arerz,484,1604,1662
Thalia,485,1762,1775
chenxiaoyu,486,1618,1672
Arch0n,487,1613,1668
aho_kolyasik,488,1375,1509
kt-9,488,1600,1659
Deception,490,1770,1781
mrworker27,491,1524,1606
pratik_ritesh,492,1401,1525
pimenta,493,1440,1550
wust_hee,494,1674,1711
Khan,495,1532,1611
HeZiying,495,1515,1600
ALEXKIRNAS,497,1704,1732
k__mas,498,1846,1836
tripPple_A,499,1744,1760
Aagii_98,500,1732,1752
Ninjo,501,1522,1604
tuandase62310,501,1407,1527
deliberatelygivenf---,503,1538,1614
derkenbaev,504,1880,1860
rishabhjoshi,505,1468,1567
anshkhanna7,506,1730,1749
sigkill_,507,1682,1715
one_solid_line,508,1662,1700
Guliash,509,1658,1697
altairashish,510,1309,1464
nakano,510,1500,1588
mariand,512,1840,1830
ayejayys,512,1338,1482
Hineven,514,1601,1657
PikMike,515,1846,1834
minhao,516,1500,1587
Aleen1,517,1136,1360
Wayne_li,518,1754,1766
ya_rb,519,1768,1775
Noureldin,519,1685,1715
black_grape,519,1806,1803
jauhararifin,522,1651,1691
fragusbot,523,1824,1817
baam,524,1701,1726
lion_it,525,1809,1805
stostap,526,1803,1801
Sherlock2000,527,1736,1751
tahsynx,528,1885,1862
I_love_Cristina_Melnic,529,1853,1837
vivekkumar15,530,1662,1698
Justicar,531,1730,1747
Florin29,532,1615,1664
aka.Foda,533,1538,1610
axstar,533,1333,1476
aka.Sohieb,535,1825,1816
ankurverma1994,536,1666,1700
TripleM5da,537,1639,1680
pallavi,537,1722,1740
whatsMyInt,539,1500,1584
I_love_Maria_Ivanova,539,1617,1665
r3gz3n,539,1629,1673
IDrandom,542,1738,1751
praveen.,543,1467,1561
Love_Kazuha,543,1767,1772
lekhang123lc,545,1492,1578
laurageorgescu,545,1775,1778
Domonion,545,1778,1780
I_hate_PWN,548,1820,1811
Momentum,549,1494,1578
RazvanD,549,1631,1673
ErzhaNN,549,1697,1720
Qmant,549,1713,1732
Trans,553,1832,1819
YusufHussein,554,1617,1663
Affina,554,1714,1732
SirNickolas,554,1724,1739
dima.1.tertichny,554,1597,1649
Nihil_,558,1500,1582
alpgc,558,1701,1723
mahmoudbadawy,560,1758,1764
TaTaPiH,560,1594,1646
kvk1920,560,1679,1706
ajinkya1p3,560,1781,1781
rodz,564,1707,1725
FruitReaper,564,1878,1852
I_will_be_Purple,564,1632,1672
geek_geek,564,1802,1795
Shadow,564,1870,1846
BByong,564,1877,1852
st_nec,564,1710,1728
smirnov.i,564,1777,1777
behnood,564,1698,1719
byene,573,1531,1600
MladenP,573,1439,1538
farmerboy,573,1821,1808
MathsIsTooDifficult,573,1618,1661
VadymKa,573,1637,1674
Denzed,573,1811,1801
Death_Scythe,573,1629,1668
altruist,573,1700,1719
ankeshgupta007,573,1735,1745
rchehab,573,1838,1821
LoDThe,573,1594,1644
godmar,584,1699,1717
Milad,584,1712,1727
kunpeng,584,1806,1796
evgeniyzarubkin,584,1708,1724
CrafterKolyan,584,1705,1722
adamczh218,584,1700,1718
apaargarg,584,1654,1685
BENYAM1N,584,1879,1851
nevgen,584,1619,1660
Jungarr1k,584,1467,1555
vaibhavjaimini,584,1782,1778
nikitayusupov,595,1667,1693
edwardycl,595,1819,1805
Mem4ik,595,1515,1587
BitHashTech,595,1688,1708
shino_,595,1785,1779
LochNess,595,1510,1583
ahmedhamed,595,1803,1793
blazeva1,595,1721,1732
killjee,595,1592,1640
LaMancha,595,1504,1579
saraguru50,605,1652,1681
dontstalk,605,1481,1562
ArVID220u,605,1738,1744
akvasha,605,1449,1541
Yash_,605,1738,1744
trumpfan,605,1711,1724
shym98,605,1680,1701
abdulla.ashraf,605,1389,1501
ismagilov.code,605,1882,1851
sachinsingh0711,605,1412,1516
mamun4122,605,1843,1822
Eeyore,616,1667,1691
ShivRam,616,1752,1753
Stratonov,616,1676,1697
imulan,616,1818,1802
22.4591577184,616,1655,1682
l_Love_KFC,616,1698,1713
ilyavoronin,616,1564,1618
shm0007,616,1583,1631
darthmelonder,616,1641,1672
zhanglexing,616,1500,1574
rprtr258,616,1353,1477
I_LOVE_DANA,627,1525,1589
lhl322,627,1520,1586
born2rule,627,1569,1620
Dinu_,627,1475,1555
akshay_miterani,627,1822,1803
BolshoyMorskoyPovar,627,1749,1749
8dleduylf,627,1428,1524
Hustlan,627,1520,1586
Immortal.S,627,1467,1550
PapaLixo,627,1616,1653
codesep,627,1702,1715
shananton,627,1518,1585
lkolt,627,1864,1835
Miuw,627,1422,1520
cLear17,641,1563,1615
shovonshovo,641,1741,1742
programmer228,641,1689,1704
treggit,641,1688,1704
k_sudharsan,641,1716,1724
MosharrafOshy,641,1529,1591
juliandelgobbo,641,1501,1572
FvckBookCTO,641,1629,1661
GBH,641,1484,1560
Phoenix1369,641,1676,1695
an2609,641,1611,1648
llgyc,652,1806,1790
Black_Fregat,652,1593,1635
tFGaQdmbhJHV,652,1496,1567
MaxAdrian,652,1402,1505
mxzf0213,652,1744,1744
ultmaster,652,1781,1771
tanmaydatta,652,1713,1721
Dekacc,652,1708,1717
nikvas,652,1851,1824
_Ash__,652,1503,1572
Wolverine,652,1569,1618
BigRedEye,663,1672,1689
haposiwe,663,1507,1572
STommydx,663,1780,1768
Cozma_Tudor,663,1788,1774
mshokry10,663,1609,1643
ironhide14,663,1694,1705
Ilya.Pchelintsev,663,1623,1653
yangz,663,1797,1781
holenet,663,1602,1638
K_Y_K_Y_X_A,663,1258,1411
maria12881,663,1696,1706
Mirlan,663,1545,1598
shubhamjain148,663,1517,1579
AGHORii,663,1500,1567
johntyro,663,1697,1707
slonichobot,663,1607,1642
zhuynan,663,1777,1766
Tigerrrrr,663,1717,1721
TerryHu,663,1585,1626
ioiboirmi2017,663,1465,1544
motivation_error,663,1636,1663
shad2w_walker,663,1864,1831
yeezy,663,1490,1561
ArielxX,663,1645,1669
mruczek,663,1684,1697
Samesi,663,1605,1641
Flyce,689,1417,1510
Pooya.Ml,689,1559,1607
Emma194,689,1298,1434
Darts501,689,1606,1640
Enterhei,689,1493,1561
thabetx,689,1587,1626
thiago,689,1615,1646
MoonWithoutTheStars,689,1701,1708
jiachinzhao,689,1667,1684
dlink.uaua,689,1568,1613
Kharouba,689,1500,1566
rkn04,689,1507,1571
mainstring,689,1780,1767
Kaldybaev,689,1470,1545
jianzuan,689,1807,1787
gilcu3,704,1881,1841
ShyngyS,704,1360,1471
KirillShin,704,1527,1583
farmersrice,704,1544,1594
lixolas,704,1678,1690
Coward,704,1653,1672
Gregory,704,1777,1763
homeN,704,1361,1472
kurokey,704,1376,1481
Dijkstraido,704,1712,1715
Finder,704,1614,1644
VoMinhThienLong,704,1603,1636
2oo7,704,1642,1664
udayrocks2k8,704,1812,1789
gcmgomes,704,1640,1662
MagicWand,704,1345,1461
imAnik,704,1659,1676
Puzyash,704,1529,1584
rop,704,1411,1504
Adalbert,723,1608,1638
phht,723,1707,1710
gumfum,723,1728,1725
Mj.gonzales,723,1743,1736
YaDon4ick,723,1626,1651
repeating,723,1842,1811
sinus_070,723,1491,1556
BugDominator,723,1876,1837
_kryptonyte_,723,1634,1657
wjh,723,1734,1730
Inactivated,723,1422,1510
shivamd,723,1706,1709
Elibay,723,1696,1702
sanketmakani,723,1375,1479
bas,737,1691,1697
eboy2914,737,1456,1531
rpSebastian,737,1817,1791
asderfers,737,1309,1436
ds_95,737,1513,1570
FallDream,737,1621,1646
sinhashubham95,737,1765,1752
sarusama,737,1502,1563
TTJR,737,1366,1472
baymaxx,737,1519,1574
gantheory,737,1405,1497
avibrat,737,1577,1615
hamayanhamayan,737,1737,1731
sk09idm,737,1442,1522
trillioner,751,1589,1622
shamitlal_14,751,1706,1707
just_solve_it,751,1544,1591
GodCowC,751,1791,1770
Rin,751,1759,1746
YoussefKayyali,751,1325,1444
deva2802,751,1434,1515
codekansas,751,1281,1417
Siil,751,1594,1626
Jhamra,751,1815,1788
ayushtulsyan,751,1587,1621
Mohamed_Ayman,751,1371,1474
aminra,751,1655,1670
albeXL,764,1191,1360
thinkcentre_ns,764,1572,1609
woo960131,764,1588,1620
pintilie.vlad00,764,1506,1563
wrick,764,1480,1545
slim_lee,764,1736,1728
RaifAkhmedshin,764,1586,1619
sbansal3096,764,1530,1579
DorMOUSE-None,764,1684,1689
g2coder,764,1353,1461
Kirito.LVL99,764,1702,1703
Fekete,764,1541,1587
yassin_,764,1522,1574
bydefault,764,1548,1592
jrying,764,1721,1717
kzanmos,764,1608,1634
satyam.pandey,780,1663,1672
abhigarg1796,780,1298,1423
xqxm,780,1525,1574
Minilek,780,1500,1557
cmashinho,780,1272,1407
alibek_1,780,1423,1504
Zvigintsev,780,1655,1666
DigiM,780,1754,1739
leonfed,780,1494,1552
Kerpoo,780,1664,1673
Deathly_Hallows,780,1781,1759
abhid95,780,1699,1699
GuralTOO,780,1531,1578
ermolmak,780,1791,1767
yuanxinyu402,780,1873,1829
Chalixar,780,1366,1467
ATSTNG,780,1452,1524
HarrisonFang,780,1474,1539
LvLs9,780,1412,1497
razvan9310,780,1637,1653
MRoy,780,1509,1563
luka25,780,1599,1626
hfengzhi,802,1517,1566
KingArthur,802,1658,1667
kouki,802,1416,1498
shubhiks1032,802,1460,1527
ying971101,802,1544,1585
torpedo,802,1502,1556
Makkunda,802,1467,1532
Anani_leaf,802,1552,1591
rkanine,802,1535,1579
send_nodes,802,1623,1641
MrArM,802,1740,1727
Ahmad,802,1425,1504
ironstark,802,1726,1717
knst,802,1662,1670
briansu,802,1454,1523
tubone,802,1488,1546
Rapiz,802,1461,1528
Akylbeek,802,1717,1710
Jason_zjj4,802,1500,1555
Mikhail_Amirov,802,1716,1709
scx135,802,1553,1591
sejda,802,1617,1637
dwtfukgv,802,1508,1560
dipendra,825,1706,1701
Nson,825,1482,1541
chessmaster,825,1573,1604
Uddhav,825,1670,1674
liutun_ouc,825,1869,1824
Eson,825,1784,1759
lawsonh,825,1786,1761
sanjog1409,825,1416,1496
pedrohlf,825,1514,1563
kek,825,1425,1502
jayammodi,825,1597,1621
cjj490168650,825,1604,1626
KKastaneda,825,1569,1601
liv1n9,825,1535,1577
Emsawy,825,1492,1548
SUMbit_011,825,1474,1535
Victorias,841,1689,1687
Mohtasim,841,1476,1535
vjtheranger,841,1586,1612
c1106543196,841,1568,1599
aleex,841,1441,1511
geranazavr555,841,1635,1647
vinod10,841,1612,1631
tashikani,841,1603,1624
HSNBRG,841,1586,1612
Kurt,841,1565,1597
ferc,841,1849,1807
Artemman,841,1611,1630
Battulga,841,1664,1669
Darkod3r,841,1387,1475
TooObvious,841,1405,1487
SonaXiao,841,1509,1558
vThejas,857,1763,1741
vinayjaisinghani,857,1398,1481
coderakki,857,1618,1634
shadycoder,857,1413,1491
usekey,857,1685,1683
iamstg,857,1664,1667
mihassan,857,1655,1661
MLine,857,1573,1602
decoder123,857,1468,1528
suraj_97,857,1315,1427
SonOfBits,857,1273,1401
anmolr7,857,1512,1559
prrateekk,857,1705,1698
VISION-VRP,857,1553,1587
seirion,857,1408,1488
DaGuru,857,1756,1735
dustbite,873,1497,1547
Frank_15,873,1645,1653
Awalid,873,1343,1444
CodeTamer.,873,1502,1551
haouech,873,1432,1503
danya090699,873,1508,1555
bonton,873,1728,1714
SalmaSamy,873,1469,1528
danya.smelskiy,873,1305,1420
souravvv,873,1335,1439
Sowmith,873,1337,1440
little_mod,873,1397,1480
charity,885,1702,1693
anu_baba,885,1679,1676
GooZy,885,1741,1722
dpppBR,885,1575,1600
ekrem,885,1410,1486
Arg_007,885,1863,1814
DenisM,885,1659,1661
Monster_king,885,1289,1407
ravikiran0606,885,1475,1530
pulkitmehta,885,1550,1582
Amerisma,885,1470,1527
pseudo,885,1754,1731
KamilBek,885,1656,1659
ujjwal9895,885,1727,1711
sashashmor,885,1655,1658
sb96,885,1529,1568
proba,885,1735,1717
Splashing,885,1826,1786
ruoju,885,1555,1586
heliatk,885,1417,1491
n3o59hf,885,1476,1531
dragneel3131,885,1367,1458
TheMaverick,885,1723,1708
AndreyL,885,1456,1517
DlMON,885,1716,1703
RoyYuan,910,1645,1649
onetobebest,910,1287,1405
phoenix71,910,1894,1837
azercoco,910,1634,1641
abhishek20113,910,1366,1455
Vispaar.Ariana,910,1515,1556
asahi,910,1420,1491
Silence95,910,1764,1738
unkoll0,910,1485,1535
koca_kodza,910,1188,1344
Drako_2K,910,1412,1486
Dalisyron,910,1552,1582
Kanvie,910,1272,1395
kallolroy,910,1269,1393
-Green,910,1535,1570
768092,910,1714,1700
BasselBakr,910,1643,1648
_NoobNoob,910,1502,1547
andreumat,928,1738,1717
rihaz_zahir,928,1453,1513
xlwinner11,928,1653,1654
sbakic,928,1331,1432
krzysiek27,928,1659,1659
Sh1co,928,1376,1461
thespian,928,1587,1606
youknowmyname,928,1756,1731
Dimi,928,1752,1728
andrey_efremov,928,1500,1545
orb,928,1539,1572
sunjae627,928,1560,1587
mio_h,940,1664,1662
Pranky,940,1434,1499
I_love_Ha_Phuong,940,1540,1572
AMMMA,940,1432,1497
2014300227,940,1691,1682
rahulnagurtha,940,1539,1571
angad_coder,940,1687,1679
SayHello,940,1702,1690
jindalmohit420,940,1346,1440
KARM,940,1684,1676
iknowirock,940,1352,1444
kturishev,951,1323,1424
vitriol,951,1692,1681
Reskip,951,1844,1796
basasuya,951,1725,1706
Prakhar1509,951,1433,1496
kkamesh,951,1509,1549
nitishbansal2297,951,1608,1619
tasteless_wine,951,1366,1452
betadash,951,1506,1547
dutta42120201,951,1490,1536
lbz007,951,1686,1677
mayank.mb,951,1300,1409
BigHeadOfUsAll,951,1498,1541
koPerNik,951,1698,1685
er1ksa,951,1500,1543
Your_dad,951,1499,1542
zhtjtcz,951,1316,1419
saisumit,951,1582,1601
xdujlx,951,1414,1484
kocko,970,1318,1419
parallelc,970,1559,1583
mathusalen,970,1561,1584
