handle,rank,oldRating,newRating
implusdream,69,1659,1729
504905803,70,1401,1609
Gispsan,71,1421,1621
chentr,72,1657,1727
nicai,73,1500,1685
Kyuubi,74,1552,1687
Desert,75,1563,1692
gvalentiny,76,1656,1725
eggache,77,1676,1730
SylfiiKoishi,78,1500,1683
sfiction,78,1667,1727
CrazyCoder,80,1472,1646
purplest,81,1571,1692
yejinru13,82,1500,1682
KaiZeR,83,1677,1727
Fantasy-zwj,84,1501,1660
ucyc,85,1500,1681
wangsilin,86,1500,1680
ForceCodes,87,1606,1703
LashaBukhnikashvili,88,1660,1720
zhengshiliang,89,1415,1611
foreseeable,90,1670,1722
Zool,91,1685,1725
a275909044,92,1626,1707
pranitshah,93,1180,1438
liuzhuo,94,1585,1692
NovChaos,95,1562,1682
finisterra,96,1581,1689
marin.shalamanov,96,1500,1677
lama,98,1679,1720
Totoro,99,1500,1676
melfice,100,1665,1715
sushrut,101,1382,1587
gmunkhbaatarmn,102,1563,1680
love_lt,103,1347,1563
zxy_snow,104,1448,1625
biswajitsc,105,1368,1577
Nakochi,106,1672,1714
bhupkas,107,1659,1710
No_stop1994,108,1624,1699
tcme,109,1680,1714
jyk,110,1521,1659
hariramsvnit,111,1501,1649
codinglost,111,1500,1671
Mohamed.Bassem,113,1537,1665
Pavgran,114,1356,1566
blood,114,1681,1712
MicroC,114,1545,1668
Aiyuyan,117,1585,1682
abhay26,118,1649,1701
moon_hunter,119,1378,1578
Cahecher,120,1426,1607
grated,121,1405,1594
Jinx.Jinx.again,122,1665,1704
Colrko,123,1580,1677
hnust_madingwei,124,1535,1659
Shadow.Fiend,125,1500,1666
Accelerator_916852,126,1500,1666
BigArcher,126,1685,1706
Lweb,128,1599,1681
Hokein,129,1556,1666
Heart_Blue,130,1663,1699
udontknowme,131,1501,1642
plexus,132,1555,1664
sinidf,132,1600,1680
mlaw0,134,1414,1595
kia.masster,135,1694,1703
HeadWind,135,1500,1663
goo00d,137,1500,1662
claudia,138,1559,1663
bauldaise,139,1515,1645
ablikexe,140,1661,1693
iensen,141,1666,1694
abel,142,1500,1660
Damon,143,1693,1698
LittleQ,143,1563,1662
hnust_zhangbo,145,1473,1623
zacker,146,1592,1671
njust_skt,146,1693,1697
531911437,148,1409,1588
BudAlNik,149,1577,1665
withwind,150,1643,1684
lazier,150,1650,1685
hnust_fengyu,152,1341,1544
hgminh,153,1697,1695
gaurav708,153,1682,1691
Mikester,153,1500,1633
ahmedhamed,153,1435,1601
_Mr.T_,157,1472,1618
SirAmin,157,1692,1691
anuar_721,159,1519,1638
luckyi,159,1641,1679
Elun,159,1390,1573
yanush,159,1572,1659
HYDROXIDE,163,1665,1682
Red_riding_hood,164,1283,1500
chenchenli,165,1500,1652
Ximera,165,1694,1687
likunjk,167,1518,1635
hossameldeenfci,168,1664,1679
gantians,169,1583,1658
shllhs,170,1533,1640
AcrossTheSky,170,1500,1650
xiaotaiye,170,1455,1605
hos_epic,173,1500,1649
SYX,173,1323,1526
zhaoxinyi,175,1397,1572
roman.kolganov,175,1649,1672
courtesy,177,1586,1656
mohammadrdeh,178,1694,1680
misoxxx,179,1500,1647
3of7,180,1619,1663
Awa149,181,1630,1665
moka,182,1638,1667
Ferathorn,183,1620,1662
torus711,183,1579,1650
ccsnoopy,185,1491,1617
himanshu_ny,185,1651,1668
nmakeenkov,187,1520,1628
AlexandraLi,187,1481,1611
TsunamiNextYear,189,1554,1640
aHsirG,190,1466,1603
I_so_sad,190,1380,1557
seryp,190,1662,1667
wust_youji,193,1355,1541
shym98,193,1577,1646
phoebe92,195,1500,1641
YRDJ,195,1405,1570
nitish712,195,1545,1634
_Jessica,198,1525,1625
llaki,199,1611,1652
Aman,199,1618,1654
lovefly1983,201,1500,1639
byijie,202,1575,1641
td1799,202,1658,1661
605584256,202,1518,1621
ravst,205,1670,1662
wwwsealss,205,1469,1599
xDEMONx,207,1533,1625
Prestige,207,1565,1636
ImaDra,209,1329,1519
Apollon76,209,1579,1639
andrzejdoro,211,1651,1655
stickyboy,212,1617,1648
muslim,213,1552,1629
leeaa,213,1699,1661
hnust_lizhichao,213,1444,1584
repeatuntil0,216,1584,1637
Olaf,217,1464,1593
ZLSYMDJ,217,1521,1617
Ac-93,219,1483,1600
PraveenDhinwa,220,1674,1654
night_watcher,221,1608,1641
noah07,221,1470,1594
wshwsh12,223,1489,1601
teru,223,1498,1605
RFA,223,1550,1624
lyc12345,223,1552,1625
behzad.nouri,223,1567,1629
ninda029,228,1598,1636
rivercold,228,1412,1562
Dwylkz,228,1666,1649
chitose,231,1468,1589
MadNick,232,1371,1538
caicao,232,1412,1561
temniy777,234,1474,1591
UESTC_elfish,234,1500,1627
ashish.vasava,234,1406,1557
Veda,237,1509,1604
_ramanujan,237,1484,1594
ZeRoGerc,237,1672,1645
Pevko_Communism_Zavodick,240,1575,1624
daigo,240,1500,1625
Effca,240,1560,1620
cAnNot,243,1520,1606
scarecrow07,243,1613,1632
qian99,243,1423,1563
vanogam,246,1546,1613
twds,246,1539,1611
asmisha,246,1575,1622
pallavshah,249,1284,1476
shm31,250,1550,1613
andrk,250,1500,1621
crazy,252,1517,1601
LongTimeNoThin,253,1670,1636
kzvant,254,1509,1597
Parazit,255,1534,1606
Hec,255,1324,1501
ruban1,257,1576,1618
slava.sh,257,1569,1616
yoooou,257,1608,1625
PAP,260,1638,1629
toby007,261,1527,1601
sponge_wxy,261,1411,1551
masaoh,261,1500,1617
chitanda,264,1500,1616
untech,264,1442,1565
toxahak,266,1678,1636
lazyBit,267,1676,1635
ACShiryu,268,1698,1650
oyqy1203,268,1591,1616
zhuohan123,270,1649,1626
BIV,271,1624,1622
Paskuda,272,1599,1616
Arthur,273,1598,1615
eduarc,273,1359,1518
cptcharisma,275,1507,1589
Labib666,275,1696,1647
stalker506,277,1554,1603
kodosov,277,1576,1609
MysticCheater,279,1500,1610
dwoolley3,280,1423,1550
citxx,281,1341,1505
xavrin,281,1562,1604
alexandr.vladimirov,281,1497,1583
IguanaBen,284,1659,1621
Jireh,285,1688,1640
binwin20,285,1614,1614
himank,285,1494,1580
troyodk,288,1250,1440
xuehuww,288,1528,1590
wust_moqi,290,1551,1597
_Skyboy,291,1626,1613
r20rock,292,1272,1455
TheWishmaster,293,1667,1624
nuip,293,1677,1631
9mmlitswe,295,1664,1621
sessoh,296,1614,1608
Mr.idea,297,1648,1612
Heartless,298,1396,1531
abcdefgbcx,299,1500,1603
bijoy,300,1456,1559
pankajb23,300,1658,1617
novice_3,300,1546,1591
bg2d,303,1500,1602
conan_96,303,1532,1586
6eJIa9IzZzTeHb,305,1653,1613
SlavaSSU,306,1593,1599
Vgo,307,1434,1547
qyl916,307,1565,1593
MakArt,307,1408,1534
thewildnath,310,1406,1532
tzzcl1,311,1692,1638
sunshuo,312,1665,1619
GameR,313,1635,1603
SAKT,313,1471,1561
rita23rita,313,1670,1623
soumyaghosh,313,1324,1484
E.B.,317,1558,1587
fnozoszzt,317,1662,1616
NADAF,317,1603,1597
Bidanets,320,1479,1561
pichulia,321,1616,1597
Dovgal,321,1271,1446
ppetter1025,323,1441,1544
shabaow,324,1500,1594
lijianlong,324,1633,1597
notbad,324,1624,1596
Caxek,327,1533,1576
Vadim2,328,1697,1640
zstu_abc,329,1503,1566
quicksilver,330,1613,1592
RexCoder,331,1457,1548
reseter,331,1670,1620
humanfy,333,1618,1591
xcszbdnl,334,1536,1574
rezwan4029,335,1570,1582
greedee,336,1605,1588
sola_93,336,1664,1615
microgao,338,1381,1510
aRaGaR,338,1536,1573
qiongwxian,340,1410,1524
fulwhix,340,1500,1588
dbaluta,340,1316,1471
krzysiek97,343,1445,1539
Panchjanya,343,1563,1577
tooweak,343,1585,1582
Rafsan,343,1654,1606
TDLmstzaiyiqi,347,1680,1625
kissingthedream,348,1302,1459
maemual,349,1639,1595
olage,349,1629,1589
Cer,349,1230,1409
__W_L_J__,352,1420,1524
tiorted,352,1683,1626
nikolav,352,1427,1528
bayram,352,1603,1581
marcobarch,356,1455,1539
gcaaa31928,357,1424,1525
vsiao,357,1500,1582
kinpa200296,359,1530,1562
sister_what_hate_most,360,1559,1569
deepti,361,1516,1558
smartyfh,361,1638,1593
300,363,1236,1409
xiaoming999,364,1654,1603
digital.phreak99,365,1583,1572
kisszjuagain,366,1500,1579
zizaimengzhongyue,366,1395,1508
april1994,368,1655,1603
shovonshovo,369,1641,1593
dare1_09,369,1362,1489
linweiway67,371,1540,1560
zty,371,1500,1577
bohuss,371,1589,1571
loading,374,1379,1497
doomsfear,374,1262,1425
ctlin04,376,1571,1565
H14huhu,376,1571,1565
forwchen,378,1597,1568
chernega,379,1660,1606
cqwelly,380,1280,1435
PashaShiry,380,1377,1494
NTaveras,382,1558,1559
zer0nes,383,1680,1620
Krasnov,383,1574,1563
hnust_pengshizhong,385,1458,1529
ZimakOleg,386,1502,1544
HoH,386,1379,1493
Farsan,388,1262,1421
mhy12345,388,1500,1571
SanSiroWaltz,388,1658,1603
Eurce,391,1664,1607
adambak,391,1582,1560
Illuminati_zhou,393,1616,1572
MZuev,394,1654,1599
LAConfidential,395,1448,1522
rifat1234,395,1257,1415
shaojiepao,397,1500,1568
shaq,397,1657,1601
arpit11293,397,1500,1568
Rowan.Lee,400,1361,1479
sa1g2,401,1248,1407
hnust_wangzhao,402,1412,1504
shadowsword,402,1487,1533
zhujiajing,402,1498,1537
53645,405,1414,1504
laekov_,406,1665,1606
deathrash667,407,1310,1447
TheRedGuy,408,1657,1600
gbis36,409,1560,1549
hnust_tongguang,410,1413,1502
farisv,410,1690,1624
again2013,412,1500,1562
pkwgl,412,1500,1562
PAG,414,1378,1483
tjandra,414,1689,1623
IlyaCk,416,1678,1614
thiagoss,417,1410,1498
kavishrox,418,1445,1513
deadmoroz,418,1484,1527
Ratuvog,420,1601,1558
Ilya_Yakovlev,421,1677,1613
zaumreit,422,1443,1510
AmarBattulga,423,1504,1530
Pand9,424,1692,1624
zhsl,425,1695,1626
urahara,426,1662,1601
vshantarin,427,1603,1558
ParsaA,428,1533,1536
gabitzish,429,1494,1525
Ariza,430,1503,1527
duguiping,430,1611,1563
megachuhancer,432,1490,1523
Sherlock.Holmes,433,1500,1555
NExPlain,434,1602,1556
wa1tz719,434,1672,1608
egor.lifar,436,1269,1412
tasyrkin,437,1455,1510
guoxb,438,1498,1523
islands,439,1631,1577
laputawish,439,1539,1533
grey_wind,441,1668,1604
nikalosaberidze,442,1494,1521
AndrewVychev,442,1312,1438
yanxin187,444,1447,1504
miga_nn,444,1607,1559
Amirkasra,446,1579,1539
ds1371dani,447,1370,1469
MasterMind,448,1144,1315
kamentk,449,1230,1381
htbb,450,1500,1549
nsun48,451,1563,1532
neeraj541,451,1329,1445
catlak_profesor_mfb,453,1500,1547
Farsid,454,1611,1560
Bekzhan.Kassenov,455,1610,1559
wither,456,1646,1585
nguyenchicuong,457,1237,1384
wxkend1997,458,1500,1546
kritishah,459,1623,1568
licatweijie,460,1596,1549
Nodir.Daminov,460,1460,1503
NataliaM,462,1256,1396
stas_sl,462,1592,1545
shobe,462,1584,1540
NoSoul,462,1454,1500
ss1h2a3tw,466,1419,1486
EG0R,467,1608,1556
Anastasko,467,1690,1617
crd721,469,1500,1542
stanislav-morozov,470,1524,1518
ibrahim_habib,471,1422,1485
softmob,472,1520,1516
alan_navarro,473,1505,1511
T0RRES,473,1564,1525
oyas,475,1408,1478
z451538473,476,1525,1516
000golabi,477,1666,1598
ueno.cpp,477,1500,1539
anuj,477,1505,1510
kamc,480,1500,1538
Kuandyk,480,1598,1547
ingithina,480,1453,1493
windorock,483,1406,1474
sudo,484,1398,1470
xforceco,485,1500,1536
fggggg7142,485,1225,1368
ttang,487,1342,1441
zczxszj,488,1397,1468
sft77,489,1637,1575
TPF,490,1394,1467
Milad,491,1614,1558
Ali1377,491,1409,1473
Aduuchin,493,1388,1463
incertia,494,1500,1533
layor,494,1500,1533
2BQN,496,1589,1539
asdsteven2,496,1560,1518
mathlover,498,1673,1601
yzl_retry,499,1578,1530
onysym,500,1613,1556
daidao,501,1499,1499
gener.omer,502,1416,1472
chun10161991,503,1652,1585
vlade087,503,1536,1506
poma.prs,505,1650,1583
wilbertliu,506,1516,1502
hnust_taoheng,506,1275,1396
binary001,508,1608,1551
tohuuquan,509,1668,1596
Farmer,509,1555,1513
ChronoireSchwarzVI,511,1410,1466
ilidar,511,1215,1353
tavan_edla,513,1613,1554
a654889339,514,1440,1477
bnslanuj,515,1294,1405
nishchay2192,516,1604,1547
henviso,517,1451,1480
deletelazy,518,1472,1486
Alfblaze,518,1332,1426
Na2a,520,1493,1491
numa,521,1550,1508
jingfei,522,1529,1498
199911,523,1433,1471
tantrik16,524,1476,1485
raj.sh,525,1355,1437
oilover,526,1389,1452
alkiller22,527,1525,1495
SmartCoder,528,1576,1525
g_vk,529,1426,1467
victsou,530,1486,1486
ahmedameen,531,1170,1314
attempt,531,1500,1519
kim888168,533,1543,1501
cosmin,533,1465,1478
tjake,533,1449,1473
Zharaskhan,536,1399,1453
cyendra,537,1607,1547
ysengun,538,1425,1463
Picks,539,1500,1516
miaowu213,540,1386,1447
AU.Bahosain,541,1348,1428
Oier13507,542,1184,1322
tussharsingh13,543,1527,1490
varun.tinkle,544,1410,1455
darkdream,544,1225,1351
zmajcina,546,1495,1482
kasis,547,1618,1554
koshka,547,1284,1390
casiopeea88,547,1377,1440
zstu-zlj,550,1434,1462
magic294515871,551,1297,1396
Aberen,552,1496,1480
itisme,553,1472,1473
klone,554,1562,1512
mathhislife,555,1583,1527
CME64,556,1134,1279
asdfgg,556,1605,1544
mstar,558,1477,1473
tamir,558,1427,1457
ufo_go,560,1673,1594
alpq654321,561,1695,1610
rowanhao1,562,1500,1508
abhineet08,562,1658,1583
pichayut,564,1568,1515
YakutovDmitriy,564,1470,1469
nilmish,564,1566,1514
proitm,564,1560,1509
manasvi2001,564,1485,1473
NIWIS,569,1560,1509
Wizmann,569,1590,1531
DreamHigh,569,1552,1503
zlbing,569,1443,1459
yangyi0526,569,1669,1590
peijinz,569,1500,1505
beegerous,575,1674,1593
Ruki,575,1617,1551
xtu_lichangzhou,575,1400,1441
hakobyan.tigran,575,1514,1476
abhijith,575,1336,1411
adginqrw,575,1457,1461
liubowen891125,575,1446,1457
sparshgunner12,582,1592,1531
administrator,582,1586,1526
h3rcul3,582,1468,1462
himanshu.tt01,582,1692,1606
straw_hat,582,1515,1475
AMendel,582,1188,1314
Stratonov,582,1562,1509
KFD,582,1500,1501
ACMood,590,1600,1536
akashverma_123,590,1269,1368
aman181993,590,1637,1564
clover_4,590,1695,1607
qljshzq,590,1500,1499
AM51,590,1637,1564
Kazim,590,1677,1594
corefouse,590,1647,1572
darkscale,590,1650,1574
Victoria,590,1662,1583
adityavikram,590,1514,1473
keroro520,601,1677,1593
2008061626,601,1651,1573
MacWonk,601,1486,1459
arkidd,601,1621,1551
k1nval,605,1499,1461
Dragonborn,605,1558,1503
symenyang,605,1643,1567
Mukit09,605,1553,1499
Ringod,609,1500,1492
leviathan,609,1659,1579
Droom,609,1400,1430
swust_20124534,609,1324,1394
Ieoia,609,1507,1466
geek_guy,609,1500,1492
Vlad_kv,609,1430,1440
jason_yu,609,1520,1475
ayin,609,1580,1519
Amidrunk,618,1337,1399
always_unstoppable,618,1288,1372
somag,618,1602,1535
zwjyyc,618,1493,1455
ntlam,618,1420,1434
Konstantinov,618,1180,1299
hasselli,624,1497,1457
aekt,624,1500,1486
cojna,624,1657,1576
str1t3r,624,1454,1443
Bennett,624,1500,1486
letter_bee,624,1500,1486
bunoi,624,1500,1486
LazyNat,624,1366,1410
ike321,624,1431,1436
sound,624,1571,1511
JackyWijaya,624,1483,1450
babbage,624,1485,1451
aayushchugh07,636,1538,1485
liyangliyang,636,1554,1497
sanjid,636,1427,1430
yomin,636,1448,1438
k3box,636,1644,1565
lanmao,636,1230,1330
ishita,636,1485,1447
yanchen036,636,1500,1482
Bluewind001,636,1566,1506
RezaSi,636,1439,1435
dnv,636,1398,1420
Levantiy,636,1400,1421
mila1989,636,1379,1413
Evgenij,649,1288,1362
esxgx,649,1408,1419
YJK_AE,649,1379,1408
dungqt3,649,1666,1580
ooxyyoo,649,1604,1533
kaoski,649,1331,1386
yhyhy,649,1500,1477
ccyang,649,1472,1439
utsav_deep,649,1291,1364
baqargam,649,1593,1525
yrc1993,649,1166,1280
skytyba,649,1391,1413
syjh,649,1619,1545
ms548,649,1234,1328
danceonly,649,1442,1431
jorge,664,1469,1433
Snakegj,664,1500,1472
Casio,664,1516,1465
sid12,664,1469,1433
sinaka,664,1333,1382
walkhorse,664,1500,1472
Flan1r,664,1347,1389
alamin_sust,664,1413,1416
shenqixiaojiang,672,1408,1412
nona1314,672,1673,1585
Rad0miR,672,1671,1583
SaiL,672,1404,1410
rumman_sust,676,1400,1408
shravanskie,676,1297,1360
1106100011,676,1616,1540
lagrangelciencia,676,1525,1471
bale11,676,1202,1299
hnust_sunxiaoyun,676,1357,1390
SYSU_WX,676,1550,1490
werman,676,1500,1468
MariaIzobava,676,1383,1401
yuyan,676,1459,1426
wl10174102,686,1551,1489
rock2193,686,1506,1455
harry_porter_7,686,1481,1437
TomBombadil,686,1353,1385
theblackmadonna,686,1321,1370
darkshadow,686,1411,1409
mohamednabil00000,686,1485,1440
renegat96,693,1509,1457
gautamraut.nitb,693,1321,1368
shashwat_01,693,1474,1431
tesotsu,693,1450,1418
predator0,693,1343,1378
aqfaridi,698,1176,1275
alex-china,698,1423,1409
proba,698,1576,1507
Baby_Steps,698,1258,1331
handlechanged,698,1159,1262
0731wsk,698,1448,1416
bond,698,1545,1484
SaberLily,705,1649,1562
lucastsutsui,705,1500,1460
AidaSadat,707,1499,1448
kn3,707,1500,1460
tjut5547,707,1339,1372
jonyrock,707,1395,1396
courageJ,711,1596,1521
fateme.ghanaat,711,1360,1380
GavrilaZ,711,1236,1313
rackmad,711,1400,1397
hanish,711,1500,1459
20120354,711,1587,1514
chenhangzhong,711,1559,1493
Tamara,718,1484,1435
TUITUF_Bahrom,718,1475,1429
vipul007ravi,718,1371,1383
jianquan,718,1500,1458
ooooooooe,718,1478,1431
IceLady,718,1420,1401
duoluo123,724,1302,1348
Ao_oA,724,1500,1458
Birjik,724,1697,1608
lionelc,724,1448,1409
xtrm0,724,1435,1403
raviagarwal,724,1577,1506
hnust_wangkechun,730,1422,1397
1k_trash,731,1250,1316
Whiteknight964,731,1364,1376
sxqqslf,731,1546,1481
Corvo,731,1197,1281
v2v4,731,1447,1407
Css,736,1500,1456
fswuweis,736,1411,1392
_iris_,736,1271,1327
ok_boy,736,1500,1456
mkagenius,740,1499,1444
like,740,1607,1527
xaker,740,1666,1578
kodeashu,740,1232,1302
hnust_qiuxingxiang,740,1422,1394
Yhea,745,1473,1424
crash_pokemon,745,1195,1275
Hrobak,745,1683,1595
dphoenix,748,1273,1324
sss2391267,748,1672,1584
muratakburak,748,1415,1388
Wayward,748,1410,1387
rgtbctltpx,748,1410,1387
mongolrgata,748,1445,1403
pawky,754,1480,1428
tinkz,754,1639,1551
brickgao,754,1691,1603
MarwanPP,757,1517,1456
kreker,757,1535,1470
kybconnor_1,757,1500,1453
FoRever,757,1651,1563
amlansaha,757,1531,1467
alexalghisi,757,1560,1489
mic_s,763,1480,1427
pritamprakash,763,1198,1272
shivamrastogi,763,1377,1370
Mihai22e,766,1600,1519
vladutz18,766,1456,1409
h6363817,766,1683,1595
serifdeveler,766,1526,1462
TJUT_abcde,766,1545,1477
Luke_SSE,766,1340,1353
jassi9c,766,1482,1428
Paulow93,766,1500,1452
dumanshu,766,1330,1348
Ikshu,766,1262,1312
MST,776,1390,1370
Signin,776,1671,1583
recreatemyself,776,1656,1568
venky5556,776,1500,1441
FengShiYe,776,1326,1343
henryascend,781,1529,1463
ipondering,781,1500,1450
youradhere,781,1468,1416
SaigyoujiYuyuko,781,1629,1541
mj12430101,785,1408,1372
ziad.mohamed,785,1276,1314
Russian,785,1500,1450
srm11,785,1575,1498
Greatpower,785,1500,1450
Josik,785,1515,1452
mavd09,791,1388,1364
mnorouzi,791,1552,1480
a593547438,791,1239,1290
hamedArafa,791,1512,1449
hbirler,791,1500,1449
kunpeng,796,1500,1448
shivshnkr,796,1466,1413
_Lelouch_Vi_Britannia_,796,1507,1444
leoleleo,799,1517,1452
warlock,799,1291,1317
hnust_zhouchaoyuan,799,1210,1269
wcx945,799,1368,1354
chemicalX,799,1465,1412
Codeblooded,799,1538,1468
sumit93,799,1273,1307
masteroffeeder,806,1668,1580
jk123456789tw,806,1520,1453
hcbbt,806,1611,1523
vijay22sai,806,1274,1306
hargup,806,1478,1421
jao,806,1592,1509
Kardanil,806,1442,1393
amitverma14ster,813,1488,1428
qiukaijia,813,1460,1406
angellan,813,1507,1443
MyAngelLYC,813,1500,1446
rishul_nsit,817,1559,1482
X-it55,817,1500,1446
code_coder,817,1500,1446
Haile,817,1596,1511
khaos,817,1500,1446
dilpreet23,817,1500,1446
f13mash_,817,1500,1446
golnar,824,1123,1198
bigtree,824,1427,1380
Guliash,824,1696,1608
liruqi,824,1500,1445
avngr,824,1021,1114
sufian,824,1355,1340
katusha,830,1410,1366
rogueh,830,1543,1469
justin034,832,1500,1444
wi_lius,832,1351,1335
Tudou,832,1500,1444
I_love_Coding,835,1459,1403
US_Nashville,835,1500,1444
jalaj,835,1352,1334
MoustafaMaher,835,1435,1384
mike_live,835,1500,1444
mkiken,840,1638,1550
divij_nsit,840,1238,1274
sddddgjd,840,1558,1479
vanser,843,1201,1249
ViktorM,843,1278,1296
sonjoydabnath,845,1185,1238
Branfili,845,1458,1401
suTest,845,1322,1318
ameolp,845,1601,1513
rodrigods,849,1516,1446
buGMaster,850,1336,1323
destiny3,850,1240,1272
u1z9_3,852,1176,1229
devilsliveon,852,1188,1238
Abomination,852,1488,1424
blank031x,852,1334,1321
jdx,852,1410,1363
AbdelrahmanSaad,857,1187,1235
durgatiwari,858,1306,1306
hackk,859,1487,1423
nongdenchet,859,1513,1443
Treap,859,1570,1487
Attitude,862,1466,1406
mcontest,862,1319,1311
ASDASDASDASD,864,1354,1325
moonglade1,864,1500,1441
jhelo,864,1234,1264
rt-a,864,1302,1302
mrolympia,864,1204,1245
SpiritsUnite,869,1675,1587
NutZ,870,1271,1283
Shuza,870,1301,1300
sysolyatin.dima,872,1442,1386
jimng,873,1525,1451
Urker,873,1543,1465
ABL,875,1252,1271
black93,875,1497,1429
Dylan,875,1500,1440
ntme,875,1294,1294
201101051914,879,1471,1408
Nozim,879,1288,1289
Dudka,881,1500,1439
uda,881,1168,1215
venkatesh_p,881,1299,1295
hnust_matao,881,1344,1315
qiukun,885,1606,1518
unlimitedsky,885,1614,1526
-emli-,887,1019,1095
mysterion,888,1583,1496
subham_kr,889,1233,1255
MahmoudAGawad,890,1340,1310
raj_meena,890,1285,1285
B.E.V.,890,1489,1421
deepskt,893,1214,1242
A07110517,893,1533,1455
abhra,893,1555,1472
B.Niko,893,1410,1359
ACMega,897,1689,1601
kajol_cse,897,1071,1136
khl0310,897,1500,1438
KonanMentor,900,1412,1359
honeyslawyer31,900,1560,1475
C_C_C,902,1500,1429
aman18894,902,1511,1437
rabidbear,902,1373,1329
Baridcse,905,1459,1396
devkumar,906,1217,1240
small-szx,906,1500,1437
Matrix_lyb,908,1378,1332
shubhamk922,909,1260,1264
HVDMR,910,1500,1437
osamahatem,910,1518,1442
ZxZx,910,1539,1458
whatbeg,913,1332,1299
tarang1610,913,1180,1214
The_Weak,913,1500,1436
Hamed-theBest,916,1322,1294
backhandvolley,916,1408,1355
jianupc,916,1500,1436
marut,916,1521,1444
AKJ88,920,1497,1425
simanman,920,1353,1311
1e9,922,1133,1177
NP-Complete,922,1500,1435
Sawon90,922,1394,1343
osank,925,1481,1412
addou,925,1195,1220
deepalijain,927,1268,1264
hnust_liuwenjing,928,1384,1334
Gent1eH,929,1655,1567
Ezs,929,1374,1326
fp152731,931,1424,1366
Shojib09,931,1577,1490
ho-jo-bo-ro-lo,931,1540,1457
DeAdCaT___,934,1500,1434
mhsankar,935,1550,1464
rimfazqua,936,1226,1236
flame-alchemist,936,1500,1434
Mr.Millennium,936,1319,1285
wustmengzhennan,936,1500,1434
mehta,936,1491,1419
lllidan,936,1339,1298
leora,942,1500,1434
samstikhin,943,1408,1352
simonmysun,943,1657,1569
OIer,945,1613,1525
hnust_ligang,946,1322,1284
bo-jwolf,947,1386,1334
lveternal,948,1330,1290
Arawn,948,1500,1433
tonthatvinh,950,1447,1382
MatthewCheung,951,1445,1381
monkeydluffy,951,1347,1302
092000,951,1400,1345
Dias,954,1484,1411
zhangxian170,955,1203,1216
a.sozykina,955,1305,1273
fadsend,957,1490,1416
emotionles,958,1197,1211
Top-Gun,958,1095,1138
BiMokh,960,1339,1295
Qsmile,960,1260,1249
sby33,962,1421,1361
atton,963,1500,1432
Mays,963,1539,1454
dsm,963,1547,1460
shakandrew,963,1372,1321
jitendra_theta,967,1283,1258
wust_wangguang2,968,1438,1374
___watanabe,969,1511,1431
shym_blue,969,1500,1431
YJMWOI,971,1233,1230
Demarkok,972,1575,1488
shihuai,972,1290,1260
chopik,972,1488,1413
TommyTT,975,1649,1561
MZY,975,1444,1378
Colin_27,977,1516,1434
chreak,978,1470,1398
diaa_mohsen,979,1165,1183
lutovich,979,1224,1222
saurabha,981,1330,1286
lydszx,981,1500,1430
kcaladram,981,1414,1353
DieAnderen,981,1325,1282
icylatte,981,1410,1350
lyk,981,1309,1269
hnust_sundachuan,987,1256,1238
ponyma,988,1500,1429
BaHuShA,988,1412,1351
JAWTF,990,1601,1513
cska63,991,1577,1490
sumitp,992,1234,1224
2hanson,992,1420,1357
mohamed_waleed,992,1151,1170
Lvat2000,995,1500,1429
desp,996,1500,1429
