handle,rank,oldRating,newRating
Staszek,469,1745,1751
sayori,469,1541,1605
protick666,469,1691,1712
Laura_Cornei,469,1683,1706
_PsychoKiller,469,1563,1621
Random_Place,469,1490,1570
soul_departed,469,1619,1660
sugarrr,469,1579,1632
ZhihuiLiu,484,1515,1586
n_dao107,484,1619,1659
rahul_iit,484,1511,1583
IDzekh,484,1706,1722
notnight,484,1653,1683
sagar_kaushal,484,1783,1779
_NoobNoob,484,1451,1543
paradox,484,1835,1818
dsz6223042,492,1575,1627
THE_KING_AWS,492,1531,1596
xish,492,1684,1705
jerry99,492,1560,1617
zalioos,492,1314,1453
amitruler,497,1651,1680
ilyausmanov,497,1620,1658
armand,497,1623,1660
pryanshuarora23,497,1613,1653
arman_ferdous,497,1665,1690
GDUT-hzy,497,1471,1554
BrutBurger,497,1382,1495
mkbmc,497,1380,1494
Le_Savage,505,1490,1566
MarconZet,505,1591,1636
abdullah_alperen,505,1791,1782
Khaled_Mohamed,505,1620,1657
ptt_kr,505,1459,1545
andreumat,505,1681,1701
zhangjunphy,505,1526,1591
dxymaster2002,512,1500,1572
LoveP,512,1632,1665
ZYCSwing,512,1785,1777
RogueNinja,512,1886,1853
Dmaxiya,512,1744,1747
Genawy,512,1714,1724
TheDealer,518,1776,1770
gumfum,518,1603,1644
inaimachi,518,1559,1613
swapnilsaha,518,1447,1536
GioChkhaidze,518,1470,1551
WhiteKing64,523,1573,1622
hicodeworld,523,1744,1745
srinidhi321,523,1662,1685
brdy,523,1488,1563
mahim007,523,1474,1553
valeriy227,528,1806,1791
gheorghe_armand,528,1569,1618
SSCTTSQQ,528,1525,1587
Ventu06,528,1463,1545
soham_1234,528,1458,1541
SebVettel,528,1541,1598
mkagenius,528,1481,1557
ajay0,535,1506,1574
drdanailov,535,1755,1752
razor_sharp_edge,535,1371,1483
ruban,535,1553,1606
rcseven,539,1504,1571
the_law10,539,1166,1354
noah07,539,1769,1761
yashchapani,539,1777,1767
killer_god,539,1836,1812
Vendean,539,1696,1707
fyras1,539,1526,1586
khachdallak,539,1306,1440
Ivan11,539,1676,1693
DavidOcean,539,1491,1562
di_z,539,1763,1757
A_BIG_ERROR,539,1636,1664
ymahajan98,539,1548,1601
atomPTIT,552,1344,1462
Dijkstraido,552,1745,1742
Combi,552,1553,1603
nbfynbfy,552,1437,1524
buj,552,1524,1583
mdpfeifer,552,1606,1641
mouse_wireless,552,1888,1850
TobyCF,552,1426,1516
DiegoBriaares,552,1544,1597
lok666,552,1694,1705
alexxx998,552,1618,1649
maksim.gaponov,563,1657,1676
c650Alpha,563,1467,1542
IITianUG,563,1753,1747
somanaik,563,1452,1532
buggy.code,563,1682,1695
spectaclehong,563,1702,1709
tystrwor,563,1570,1614
kgaurav0212,563,1333,1454
szh_bash,563,1745,1741
Erdenebayar,563,1680,1693
deepak1527_,563,1607,1640
John_Titor,574,1512,1572
SKD_lxk01,574,1500,1564
oleg76,574,1516,1575
Midorijiang,574,1515,1574
tapopadma,574,1561,1607
ironhide14,574,1709,1713
xodiac,574,1586,1624
Diegogrc,574,1811,1790
Alpha__Q,582,1592,1628
SGH,582,1499,1562
SuperHao,582,1385,1485
EasyHacks,582,1864,1829
bhargavasaiy,582,1595,1630
edytr,582,1542,1592
maras,582,1500,1563
lrvideckis,582,1820,1796
ianCK,582,1634,1658
CenariusYZ,591,1631,1654
egardoz01,591,1434,1516
faishol27,591,1411,1501
47th-Draganov,591,1430,1514
gs15120,591,1776,1761
lolzano,591,1587,1622
AlexReformed,591,1580,1617
Marcel_Ib,591,1827,1800
Akul11,591,1590,1625
BinONE,591,1592,1626
spectrums,591,1598,1630
Yoomov,591,1500,1561
giorgikob,591,1431,1514
suman96,591,1433,1516
qwebnm7788,605,1294,1425
Mohaimin66,605,1614,1641
mahdavifar,605,1541,1589
HimJ,608,1500,1560
JAGUAR_108,608,1657,1671
liv1n9,608,1624,1648
OrangeBefore2019,608,1494,1556
thx,608,1500,1560
shurongwang,608,1381,1479
roslairy,608,1445,1522
Bunnycxk,608,1534,1583
boyfaceone,608,1604,1633
TRiddle,608,1763,1750
De.Wilde,618,1611,1637
Brostash,618,1478,1543
idea0v0succeed,618,1552,1595
rifat_072,618,1591,1622
real_flash,618,1730,1724
TigerWolf0713,618,1575,1611
aijey,618,1669,1679
AhmedGhazaly,618,1595,1625
leeminpark,618,1809,1784
lauer,618,1726,1721
gangpener,618,1636,1655
lwqqq,618,1540,1586
LeMoor,618,1580,1614
little_mod,631,1472,1538
RubenAshughyan,631,1815,1787
ng13095046,631,1711,1709
hadizadeh.ali,631,1525,1575
Ragha1,631,1664,1674
deCryPt,631,1555,1596
d_OwO_b,631,1565,1603
Matin.Asp,638,1702,1702
skmonir,638,1527,1576
codex0196,640,1486,1547
ibrahim5253,640,1632,1650
RohanRTiwari,640,1686,1690
CrazyDiamond,640,1323,1438
koca_kodza,640,1452,1523
shubhiks1032,640,1867,1826
pankajkhan,640,1602,1629
asutoshrana,647,1651,1663
MahmoudAlio,647,1501,1556
wakillsmeinside,647,1460,1528
PrakharJain,647,1767,1749
param98,647,1510,1562
sak3t,647,1499,1555
PaoloB,647,1596,1623
Hell_Eclipse,647,1884,1838
HiamKing,647,1492,1550
doraaki,647,1790,1767
flyman3046,657,1694,1694
MuKassab,657,1314,1430
DeD_TihoN,657,1542,1584
Delara,657,1281,1409
bombie,657,1505,1558
Bengal_Tiger,657,1573,1606
ghoshsai5000,657,1143,1325
_Persister,664,1369,1465
ol1v3r,664,1501,1554
rit2015078,664,1491,1547
piyushsethia1999,664,1411,1493
shahed_ahmed,664,1607,1629
GStnt,664,1572,1604
qq904822011,664,1528,1573
songc,664,1584,1613
Yokile_cc,664,1597,1622
Argonauts,673,1578,1608
kangwoosuk1,673,1695,1693
v_for_vendatta,673,1459,1525
veljko_r,673,1637,1651
JustasZJ,673,1433,1507
Mitsuhaw,673,1578,1608
AlanWaP,679,1742,1728
FTD_1999,679,1458,1523
gamenewer,679,1474,1534
MarcosFelipeBC,679,1494,1548
harshit_ag456,683,1591,1616
stefdasca,683,1771,1749
AleXman111,683,1876,1829
Harsh424jan,683,1824,1789
jacketsj,683,1445,1513
aniks2645,683,1486,1541
kolwot,683,1486,1541
domhieu,683,1787,1761
Wixee_test,683,1764,1744
Marcosk,683,1579,1607
NEZZ,683,1524,1568
priyatam_sai,683,1514,1561
apar03,695,1559,1591
trong3997103,695,1539,1577
debagnick,695,1709,1701
patryk13799,695,1743,1726
cavary_cl,695,1481,1537
quachtridat,695,1376,1465
padman,695,1500,1550
DatoTS,695,1635,1646
pylol,695,1847,1805
ashkaan,695,1449,1515
_nova_,695,1660,1665
Leader_27,695,1424,1498
Abelyan,707,1740,1723
hAccy,707,1500,1549
zoombee,707,1456,1518
sharmagkaladka,707,1510,1556
oIITiMicT,707,1249,1383
lolster,707,1533,1572
JKJeong,707,1709,1700
llaa,707,1694,1689
kallolroy,707,1692,1687
meetjoshi,716,1578,1604
EtoNagisa,716,1861,1815
foreyes_1002,716,1559,1590
kek,716,1787,1759
as_couple,716,1534,1572
phoenix-_-,716,1600,1619
aaa2333333,722,1553,1585
_blitzkrieg,722,1308,1418
altunyanv,722,1640,1648
Wuxing,722,1779,1752
Huvok,722,1647,1653
skpro19,722,1408,1484
ipul23,722,1506,1551
nicetomeetu,722,1849,1805
mayank_kool,722,1566,1594
divyansh_gaba7,722,1748,1728
Yee_172,722,1521,1562
charlieshu,733,1640,1647
ridam,733,1586,1607
Volkov_Ivan,733,1883,1830
sebi110,733,1524,1563
lionadis,733,1602,1619
PRO_Max,733,1543,1576
cornhsu,733,1386,1468
1287365536,733,1459,1518
aybekko,733,1527,1565
sinnersneversleep,733,1306,1416
szfck,743,1762,1737
Margosha,743,1556,1585
__Darkmoon,743,1803,1768
abooking,743,1443,1506
_RedAlert_,743,1456,1514
viky08,743,1612,1625
yezi1000,743,1405,1480
alex_bucevschi,743,1590,1609
sjx6094,743,1557,1585
Woodie,743,1699,1689
qawbecrdtey,743,1531,1567
coderfoces,754,1349,1442
Ahmed.Shawky,754,1516,1556
st-Firdavs,754,1655,1656
lashavi,754,1451,1510
doremi,754,1647,1650
yswdra,759,1500,1544
Masters_Abh,759,1580,1601
MB1151,759,1525,1562
Fasalytch,759,1561,1587
c4rias,759,1530,1565
anikdeyshaon,764,1475,1526
vist0r,764,1355,1445
Suleyman.A,764,1362,1450
aliksharik,764,1373,1457
hermoi_nil,768,1431,1495
need_for_streak,768,1663,1661
LoneWolf_,768,1413,1483
RMSZ005,768,1587,1605
simonmadson,768,1522,1559
partha_mbstu,773,1601,1615
balsa_knez,773,1733,1713
sjc061031,773,1344,1436
ac_fun,773,1583,1601
zeyad49,773,1403,1475
k1rill_fedoseev,773,1638,1642
LZDFDSMLL,773,1596,1611
sansae,773,1726,1708
lenijwp,773,1422,1488
scube96.,782,1385,1463
the_timur,782,1692,1681
mazehua,782,1500,1542
lOnewo1f,782,1289,1400
souravvv,786,1647,1648
KirillShin,786,1712,1696
tusikalanse,788,1454,1508
MDK_L,788,1606,1616
rakesh411,788,1452,1506
Mugiwara7,788,1637,1639
Petrus,788,1677,1668
shishir_roy,788,1349,1437
yoshnary,788,1543,1570
aman_shahi2,788,1699,1685
shashwatchandra,788,1396,1468
jajajas,788,1542,1570
mikeweat,788,1578,1596
goalkick,788,1663,1658
cbwood,788,1482,1527
cmon_son,788,1715,1697
Swift,788,1848,1798
IzumiHanako,788,1500,1540
ransewhale,788,1561,1583
karasek,788,1399,1470
torquecode,788,1817,1774
hyp1231,807,1798,1759
Bouhmid,807,1395,1466
code_next_door,807,1632,1634
Blogggggg,807,1528,1558
njw1204,807,1521,1554
Apptica,807,1812,1770
justinwk,807,1558,1580
Hello_W0rld,807,1334,1426
abcd40404,807,1421,1484
dipankar12,807,1323,1418
ayushtiku5,807,1542,1568
Opportunity,807,1411,1477
bsgnl952,807,1534,1563
Gipsy_Danger,820,1427,1487
Hooinkyoma,820,1530,1559
zdw1999,820,1616,1621
attiw,820,1523,1554
for_njxz,820,1500,1538
MenOfPassion,820,1706,1688
DiegoHDMGZ,820,1468,1515
DataSailor,820,1507,1542
Jinx.Jinx.again,820,1564,1583
mopl375,820,1325,1419
mithileshkarnati,820,1502,1539
Fullmetal_Algorithmist,820,1658,1652
YB_Election,832,1424,1484
Sinhov,832,1650,1646
pica4500,832,1498,1536
NcuNce,832,1444,1498
osmanys,836,1506,1541
vsriram1012,836,1545,1569
winter2121,836,1539,1564
ehsanoo,836,1638,1636
shizu,836,1450,1502
CaFcA,836,1505,1540
hellgeek,836,1722,1700
2317142693,843,1540,1564
free_hit,843,1528,1556
AdamovTimur,843,1500,1536
OTTFF,843,1562,1580
atrophy98,843,1379,1452
nickpros,843,1607,1613
ayush04,843,1264,1377
andtit2001,850,1590,1600
hans_1801,850,1444,1496
qkoqhh,850,1696,1679
Aragonro,850,1474,1517
lazycoder1412,854,1474,1516
Rat_Hi_Victoria,854,1359,1438
yashgulani,854,1566,1582
saumyag.gupta,854,1611,1615
GXF000,854,1437,1491
Too_Naive,854,1480,1521
4mda4mda,854,1829,1780
qsbqsbqym,854,1331,1419
stevenzhang,862,1459,1505
Annie2212,862,1635,1632
agoli1,862,1429,1484
Souwong-Kandel,862,1699,1680
doowey,862,1439,1491
tanishka_1997,862,1518,1546
AbhiTaker,862,1685,1669
paranormal2109,862,1587,1596
hackentosh11,862,1438,1490
Snickeen,862,1517,1546
shyamkb,862,1745,1715
akashpatil219,862,1470,1513
heyyeyaaeyaaaeyaeyaa,874,1414,1473
dickynovanto1103,874,1491,1526
Akulenko,874,1582,1592
Borisov,874,1637,1632
ququuy,874,1400,1463
Stochastic,874,1538,1560
firecookie,874,1500,1533
KhZi,874,1618,1618
zalyalov,874,1678,1663
johny05,874,1518,1546
TheLurkingStarman,884,1431,1484
harshits2808,884,1668,1655
MohamedHamada_,884,1420,1477
DimaTC,887,1388,1454
rzy_99,887,1592,1598
MoogleAndChocobo,887,1467,1508
Assif,887,1371,1443
absolute.newbie,887,1694,1674
YepYet,887,1466,1508
khaled97ha,887,1249,1363
Bismarck,887,1624,1622
_Reast1nPeace,887,1549,1567
monarch.130,887,1540,1560
darkflamehxy,897,1316,1406
--Someone--,897,1444,1492
2525toa,897,1584,1592
yqdjl6,897,1563,1576
lujiaju,897,1669,1655
shubham_goel99,897,1356,1432
Jiburiru,903,1455,1499
Porestoranams,903,1448,1494
Emsawy,905,1611,1611
Ares,905,1515,1541
kigoe,905,1567,1579
_l-.-l_,905,1546,1563
Dehaka,905,1573,1583
oleg_b,905,1516,1542
4kara,911,1328,1412
typhigh,911,1563,1575
JustSomeDude2001,911,1500,1530
faelyx,911,1396,1457
Vlad_Polkhovsky,911,1249,1361
VCode,911,1564,1576
SuperGCD,911,1469,1508
tempura0224,911,1569,1579
Slmnshamil,919,1537,1556
cristianobrust,919,1538,1556
201612201402013,919,1625,1620
Filip00,919,1521,1544
katana_handler,919,1613,1611
VinceBlack,919,1590,1594
goo9,925,1344,1421
msbajpai28,925,1328,1410
sayedgkm,925,1721,1692
manishkc,925,1500,1529
xskhirtladze,925,1540,1557
erma_from_hell,925,1421,1473
NeverN,925,1458,1499
abhipso,925,1563,1574
SHAMPINION,933,1561,1572
jack15,933,1560,1571
hqd,933,1363,1433
dududum561,933,1576,1583
MvC,937,1705,1679
omiUT,937,1500,1528
Hacked_,937,1549,1563
winforbest,937,1460,1499
Caprantar,937,1880,1813
aswinashok44,937,1531,1550
tsioftas,937,1552,1565
KwangChiu,944,1565,1574
vegeta101,944,1328,1409
AAYES,944,1509,1533
cqyzzzx,944,1554,1566
arjunsanjeev7,944,1718,1688
EverGLow.,944,1389,1450
Sem_1337,944,1343,1419
I_See_You,951,1879,1812
_bom_bom_,951,1452,1492
sahil070197,951,1571,1578
shafat_digonta,951,1483,1514
nimishagarg_ng,951,1486,1516
