handle,rank,oldRating,newRating
Jacob,547,2149,2052
gotowork,548,1722,1658
fedimser,549,1719,1654
shubhanshu,550,1740,1672
Ximera,551,1712,1648
RoKi,552,1739,1671
iustin,553,1706,1641
xie,553,1787,1713
MMJ,553,1706,1641
Stebaev,553,1714,1648
zloi.timur,553,1741,1672
UminchuR,553,1731,1663
bolivar1997,553,1760,1689
alex.quintero,553,1707,1642
hiukim,553,1709,1644
chaotic_iak,553,1705,1640
komarov,553,1724,1657
conioh,553,1712,1647
BryantMark,553,1730,1663
NegaTeeF,566,1738,1669
