handle,rank,oldRating,newRating
Tokixix,345,1781,1787
5120160705,346,1342,1485
zstu_MingSD,347,1537,1613
fuse789fuse,348,1746,1761
bdzxt,349,1646,1688
UnderSilentEdge,349,1789,1792
fdf,351,1674,1708
Leohh123,352,1733,1750
I_love_Kira_Naitli,352,1175,1381
dsweg,354,1698,1725
SSCTTSQQ,354,1654,1693
Hooinkyoma,356,1549,1619
JustSomeDude2001,357,1569,1633
commando123123,358,1575,1637
ZHY_Star_Dust,359,1610,1661
VCode,360,1621,1669
shagakur,361,1719,1739
AntonD,362,1577,1638
Wuxing,363,1792,1792
dafei,364,1766,1773
xish,365,1679,1709
scy_666,366,1588,1645
katmao,367,1837,1825
DW_Zei,368,1616,1664
usureluflorianr,369,1569,1631
Erdenebayar,370,1750,1760
White_Devil,371,1687,1714
XHRlyb_2001,372,1462,1557
lujiaju,373,1870,1849
nhc,374,1534,1606
Mr_Wolfram,375,1500,1582
hell_hacker,376,1768,1772
HardNut,377,1739,1751
HanZhongBalls,378,1523,1597
Jonte_98,378,1801,1796
nikitagolu8ev,380,1473,1563
bert30702,381,1666,1697
Rylynnn,382,1586,1640
amitgomi,383,1556,1619
baegel,384,1629,1670
sempav,385,1875,1851
SolomonWHG,386,1773,1774
fabijanbosnjak,387,1588,1641
SebVettel,388,1646,1682
kenenalmat,389,1735,1746
zzzyc,390,1500,1579
OnlyMyRailgun,390,1413,1521
williamswu2002,392,1424,1528
xiaoming.pan,392,1593,1643
Born_Confused,394,1662,1692
KSkun,395,1696,1717
hollowstoryGL,396,1500,1579
nympho,397,1456,1549
Toddhead,398,1863,1840
xxt,399,1467,1556
SherlockPan,400,1500,1578
MSF_Akatsuki,401,1731,1741
spliey,402,1731,1741
UMR_,403,1647,1680
kmpac,404,1581,1633
627,405,1371,1492
gerind,406,1822,1808
n_dao107,407,1825,1810
__Vasily,408,1596,1643
juruo_sten,409,1573,1627
201601060802,410,1467,1554
Annie2212,411,1632,1668
nonamenotitle,412,1769,1768
Enzymii,413,1583,1633
ZqlwMatt,414,1400,1509
EonHino,415,1329,1463
lumingqi,416,1434,1531
STLW1,417,1694,1712
Sunshine_cfbsl,418,1826,1809
UselessChallenger,419,1670,1694
Camouflager,420,1469,1553
20164691,420,1324,1459
Sirojiddin,422,1681,1702
shayan.p,423,1795,1785
kosmas,424,1440,1533
2676985892,425,1872,1843
shenfc,426,1683,1703
quantu_zo,427,1488,1565
fufck,428,1460,1546
wang9897,429,1645,1675
Acnext,430,1534,1596
spider92,431,1369,1486
C6H5CH3,432,1622,1658
_Chelly,432,1755,1754
Angel.Yan,434,1399,1505
MR_Freeman,435,1595,1638
Heltion,436,1825,1806
wym6912,437,1387,1496
Huangyb,438,1646,1674
david1403,439,1561,1614
red_one_fine_day,440,1614,1651
wondover,441,1516,1582
xywsxp,442,1636,1666
star_magic_young,443,1486,1561
HIT_Zero,444,1663,1685
Renaats,445,1727,1732
Ph_Wang,446,1670,1690
VinceJudge0,447,1500,1570
Silver-Water,448,1500,1570
FranXX,449,1525,1587
chm517,450,1718,1725
Origenes,451,1739,1740
hermit-lei,452,1430,1522
imAnik,453,1791,1778
mereMortal,454,1403,1504
ltf0501,455,1814,1795
__beyond,456,1320,1450
I_See_Fire,457,1500,1569
Ahmed_Morsy,458,1881,1846
Dehaka,458,1708,1716
G0D,460,1621,1653
cwb_sb,461,1718,1723
sultazat,462,1761,1755
Manan_Master,463,1425,1517
I_Love_PhanTrinh,464,1767,1759
GuomingWu,465,1335,1458
Ekler,466,1891,1852
Joe_Pacha,466,1802,1785
ShivamK,468,1548,1600
ishanp9,469,1741,1739
Johnson_sky,470,1645,1669
ghostfly233,471,1895,1855
BogolyubskiyAlexey,472,1879,1842
jlz,473,1580,1622
orzwwd,473,1822,1799
CCL4_2001,475,1691,1701
Wixee_test,476,1708,1714
chithong97,477,1694,1703
khanzhina,478,1696,1705
Oreo_85,479,1662,1680
Greenty_Q,480,1644,1666
sangria,480,1861,1828
Neodym,482,1874,1837
AFN,483,1638,1662
2398886573,483,1500,1564
hatoo,485,1851,1820
hagyu_aya,486,1464,1540
pavkal5,487,1505,1567
di_halt,487,1576,1617
ErvinXie,489,1431,1517
Happybird,490,1780,1765
sementry,491,1758,1749
Nickname124,491,1586,1623
hicodeworld,493,1726,1725
Prostoegor239,493,1604,1636
KARM,495,1870,1833
functionendless,496,1701,1706
RohanRTiwari,497,1592,1627
ManUFan,497,1420,1508
BenniKartefla,499,1804,1782
zidder,499,1822,1796
anisca22,501,1448,1527
El_Presidente,502,1495,1558
zustzer,503,1447,1526
primy,504,1467,1539
winforbest,505,1535,1586
4mda4mda,505,1780,1763
syncopate,507,1664,1677
AzAdI_F1995,507,1555,1599
Tooc0ld,509,1879,1838
Froz,510,1597,1629
TomatoLoveCoconut,511,1500,1561
ljupche98,512,1629,1651
bka_hackman,512,1572,1611
homesentinel,514,1629,1651
xuzhiwen,515,1529,1580
ehsanoo,516,1801,1778
zorulee,517,1538,1586
anno,517,1561,1602
Amaryllis,519,1841,1808
trailblazer995,520,1611,1637
SickMyDuck,520,1671,1681
antohir,522,1503,1561
littlemiao,522,1595,1626
solaimanope,524,1890,1845
MFoad_Aba,525,1597,1627
filipeabelha,526,1619,1642
Timonnable,526,1525,1576
RaduMirceaAndrei,528,1624,1646
Amaryllis3,529,1524,1575
k_arthur4,530,1633,1652
wbyyui,531,1679,1685
ak532,531,1477,1542
MarcosFelipeBC,533,1542,1587
lililalala,534,1822,1792
flyman3046,535,1747,1735
GStnt,536,1708,1706
Soroosh,537,1502,1558
Stupid,537,1572,1607
datblind,537,1280,1412
rcseven,540,1669,1677
liv1n9,541,1757,1742
Bismarck,541,1578,1611
Cansult,543,1418,1500
arasmus,543,1634,1651
Nurordinskiy,543,1592,1621
antguz,546,1725,1717
EtoNagisa,546,1844,1807
MB81,548,1557,1595
Golmol,549,1493,1550
badeaadi,549,1626,1644
tkj,551,1589,1618
DEathkNIghtS,551,1803,1776
rex321,553,1541,1583
a1549a,553,1455,1524
zacker-22,555,1730,1720
Ghost_cqh,555,1343,1449
aldebaranka,555,1563,1598
baghead,558,1636,1651
raresdanut,559,1554,1592
Tommy1123,560,1527,1573
Scenic_area,561,1507,1558
DWade,561,1809,1779
ldxxx,563,1540,1581
PetarMih,564,1598,1622
vadi,565,1777,1754
notnight,565,1749,1733
v9fly,567,1525,1570
NEU_ENVY,568,1548,1586
tasotaso,569,1651,1660
zhaotiensn,570,1443,1513
j31234,570,1573,1604
BearChild_Chen,572,1492,1547
ExpMango,573,1762,1742
DatoTS,573,1657,1664
hongzhiyin,575,1518,1564
FThiesen,576,1690,1688
jenya261995,577,1339,1444
lionvs13,578,1668,1672
YUKI_LELOUCH,578,1500,1551
TargetLocked,580,1660,1666
ShJ,581,1733,1719
mxy,581,1474,1533
Mem4ik,583,1669,1672
3agwa,584,1526,1569
easyhoon,585,1601,1622
jelly0710,586,1500,1550
sybaik2006,586,1430,1502
ffgcc,588,1512,1558
fold,588,1582,1608
balalaika,590,1735,1720
kacisfriend,591,1525,1567
xproxmess,591,1852,1809
gamezovladislav,593,1705,1697
Qalmee,594,1468,1527
Skyscrapers,594,1549,1584
Arrow,596,1805,1772
mayorx,596,1716,1705
xiaolongbao,596,1567,1596
Ifugao,599,1717,1705
NBAH,599,1854,1809
Kideri,601,1664,1666
ZhangKing,602,1485,1538
coderbd,603,1377,1465
trump5377,604,1238,1376
Takik,605,1626,1638
MoreThanANoob,606,1559,1589
IldarKA,607,1304,1417
Kirillov_Alexey,607,1705,1696
metamorphosis00,609,1699,1691
QYQYQYQYQYQ,609,1572,1598
ferin,609,1751,1730
eniacding,612,1423,1494
_Lucifer,613,1603,1620
sxqqslf,614,1585,1607
vlad1112,615,1250,1382
oidfje,616,1562,1590
FastLine,617,1646,1651
Kirito.LVL99,618,1623,1634
Diashka,618,1490,1539
Abdelrhman_Akram,618,1649,1653
XsliferX,621,1585,1606
Yaroslaff,622,1840,1796
lrghust,622,1500,1546
Dipjal.Chhetri,624,1773,1745
Seyed37,625,1404,1480
Cryzek,626,1459,1517
turbazik,627,1452,1512
ArktinenKarpalo,628,1527,1564
katana_handler,628,1630,1638
AlexTheDagon,630,1667,1665
igoroogle,630,1746,1724
BlockChanZJ,632,1427,1495
LFhase,633,1555,1583
nikich340,634,1717,1702
Vitalgor,635,1629,1637
animeace,636,1480,1530
MysteryGuy,636,1878,1824
nmnmnmnmnmnmnm,638,1650,1652
smm.mojtaba,639,1344,1438
sineMora,640,1434,1498
VovanF98,640,1464,1518
anshuiitr,640,1488,1535
OlegKuznetsov,640,1353,1444
kyr1no,644,1448,1507
Mugiwara7,645,1776,1745
david7ch,646,1540,1571
lnuic,647,1675,1669
lonely_12,648,1442,1503
saquib2508,649,1595,1610
Fister,649,1500,1543
usuraikori,651,1480,1529
prince_of_crows,652,1770,1740
skama90,652,1589,1605
flower_dance,652,1503,1544
hnqw1214,655,1847,1799
liuruijia123,656,1469,1520
Mustafa.,656,1697,1684
orangebird806,658,1719,1701
pushpendra1997,658,1629,1634
xzz_233,658,1570,1591
prodipdatta7,661,1429,1492
ashishyadav99285,661,1360,1446
Karles,663,1515,1552
sabertooth,664,1151,1314
anikdeyshaon,665,1422,1487
Ali.Nili.Zas,666,1587,1603
hk_cnyali,667,1491,1534
yangshuang,667,1598,1610
Dance_Of_Faith,669,1690,1678
linh334qthd,669,1500,1540
usernameson,671,1713,1695
JKJeong,672,1518,1553
thevividlistener,672,1439,1498
oTo_ToT,674,1791,1754
sudarshanabcd,674,1709,1692
ANK1T_S1NGH,676,1604,1614
MiricaMatei,677,1702,1686
Therevengerking,678,1578,1595
U201413861,679,1603,1613
123gg123,679,1260,1379
sysu_ryanwang,681,1507,1544
SPatrik,682,1586,1600
rocky8086,683,1584,1599
SinByCos,683,1391,1464
Ketovdk,685,1510,1546
Sky_Nik,686,1584,1598
FSMnArmosta,686,1410,1476
shizu,688,1755,1725
peijar,688,1797,1757
Tangent1231,690,1453,1505
tiliguzov,691,1509,1544
ACMrewriter,692,1525,1555
Nikki371,693,1420,1482
Tenshi_2001,694,1472,1518
ValgesMalges,694,1370,1448
sayori,696,1726,1703
RaBeka,697,1558,1578
ght81,697,1464,1512
Spanta,697,1731,1706
Sandwraith,697,1312,1410
forkkr,697,1539,1564
TASSAN,702,1331,1422
WillWang98,702,1632,1632
SID_2,704,1588,1599
SiRenhaha,704,1569,1585
ws_zzyer,704,1546,1569
TGSteven,707,1667,1657
akashsaluja,708,1488,1527
Su.,708,1513,1545
Ice_teapoy,710,1500,1536
Windass,710,1787,1748
So_Cold,712,1411,1474
zee_yu,713,1418,1479
alimamdouh1809,714,1549,1570
meidada,715,1561,1578
rayan.94,715,1635,1632
angelmysunshine,715,1263,1376
dadax85,718,1640,1636
aybekko,719,1611,1615
iTom,720,1506,1539
Vshining,720,1399,1465
tangxintang,720,1500,1534
iftest614,723,1500,1534
skier,723,1537,1561
lololommmm,725,1549,1569
opangkteyo,725,1737,1708
mutinner,727,1486,1524
tecchaxn,728,1565,1580
howlonghowlonghowlonghow,728,1280,1386
amar_1997,730,1633,1630
badeagle,731,1500,1533
egypt.pharaoh,732,1571,1584
AllenWalker,733,1695,1675
yoganteng,733,1490,1526
Aliser,735,1517,1545
TRiddle,735,1549,1568
HCPS42,737,1338,1422
YJH143,738,1712,1688
appifiy,739,1227,1351
ayush_5148,740,1576,1587
19160262,740,1445,1494
Maycon_708,740,1787,1745
HardikDobariya,743,1716,1691
Edgrational,744,1646,1638
Codeforce_123,745,1484,1521
liziyang1998,745,1481,1518
fangcun,747,1600,1604
keymoon,748,1525,1549
quandum,749,1613,1613
khokharnikunj8,749,1680,1663
scoobydoo,751,1546,1564
phuthuynhochienthan,751,1728,1699
IF_IR_A_1_IR,753,1675,1659
Neymars,754,1706,1682
Pavs,755,1777,1736
wakax365,755,1606,1607
r3t,757,1589,1595
fourthrome,758,1489,1523
Soyka,759,1469,1509
Amovement,759,1463,1504
khayrul_34,761,1164,1309
Nnot_a_number,762,1639,1631
chrome,763,1510,1537
wustcyh,764,1410,1467
MadBoy_,765,1666,1651
1am,765,1801,1753
ab47,767,1513,1539
hnust_xusaibo,767,1397,1458
DimonLavron,767,1414,1470
rranjan,770,1651,1639
bi11a1,771,1817,1765
LoneWolf_,772,1494,1525
Xi_Jinping,773,1402,1461
congmingyige,773,1755,1718
YGFAM,775,1487,1519
DataSailor,775,1553,1566
VinceBlack,775,1663,1647
Wolf.,775,1347,1423
Anxdada,775,1511,1536
nsmikhailov,780,1839,1781
r1shi,781,1357,1430
felixwong,782,1543,1559
gioto,783,1807,1757
tjohnson314,784,1576,1582
LeMoor,784,1608,1606
luka_bur3k,786,1509,1534
d_skyhawk,787,1567,1576
Pro98,787,1428,1477
christy8317,789,1535,1552
Aliyah.C,790,1500,1527
NeverN,790,1397,1456
Ahmad2520,792,1431,1479
Embermager,793,1600,1599
devACE,793,1476,1510
dazade_8,795,1490,1520
GODIMENSIONS,796,1417,1468
anis028,796,1461,1499
chensirui,796,1500,1526
Mr.Adnan,799,1530,1548
gampx,799,1500,1526
lazy_,801,1616,1610
nikhil_99,802,1308,1395
GODOF_Shinobi,803,1570,1576
SloppyTurtle,803,1347,1420
akanimesh7,805,1442,1485
vivace001,805,1316,1400
JUSTmonika,807,1534,1550
kobor,808,1450,1490
Elder,809,1500,1525
Mr_ARM,809,1535,1550
uzumaki_naruto_,811,1404,1458
srikkanthr,812,1614,1608
no__handle,812,1478,1509
walfy,812,1633,1622
yqdjl5,815,1464,1499
anishbadhri,816,1505,1528
Voleking,817,1689,1664
fatesky,818,1476,1507
daniboybye,819,1583,1584
KidsXH,820,1750,1710
shahidul_brur,820,1515,1535
Genawy,822,1563,1569
3151301111,822,1500,1524
AHDPIYKO,824,1316,1398
Shaad221B,825,1590,1589
358492589,826,1281,1375
DaiDaiBear,827,1681,1657
3016203099,828,1596,1593
satyajit97,829,1555,1563
caen,830,1497,1521
baghalipolo,831,1706,1675
Ivashkaization,832,1395,1450
JiangYutong,833,1701,1672
sahil070197,834,1569,1573
Ares,835,1574,1576
mtropets,835,1485,1512
vishalananth,837,1540,1551
astro_lion,837,1470,1501
spectaclehong,839,1695,1666
Stroller,840,1526,1541
Cleanupcoast6,840,1453,1489
AbhiTaker,842,1519,1536
Samsaraaa,843,1493,1517
lovely_lazy_tag,844,1386,1442
PhantoM__,844,1524,1539
yashgulani,846,1617,1607
kian2000,847,1412,1460
iPilot,848,1384,1441
creep04,849,1654,1634
GZB1128,850,1500,1521
wennitao,851,1700,1669
a690450934,851,1338,1409
dynamite_iit,851,1580,1579
cyhzz,854,1463,1495
201612201402013,855,1767,1720
HeartLose,856,1773,1725
crash_owl,857,1500,1521
CGKirito,858,1446,1482
nowing,859,1334,1406
shyamkb,859,1766,1719
pokachopotun,859,1635,1619
cvonder,862,1590,1586
PanicStation,863,1719,1683
njchung99,864,1519,1534
Ryan_nie,864,1437,1475
Omar_Osama_Diab,866,1412,1458
licong0558,866,1408,1455
smu201111192,868,1536,1546
11fingers,869,1732,1692
Wolverine,869,1791,1737
Hacb,871,1507,1524
WC4F,872,1544,1551
aya_elymany,873,1515,1530
edkdndjdb,873,1447,1481
YB_Election,875,1608,1598
poseidonanh,876,1500,1519
code_fun1,877,1393,1444
Nasib_Sultan,878,1488,1510
cbb,879,1500,1518
Home3,879,1500,1518
Amomorning,879,1451,1484
Notion,882,1618,1605
Hossam,883,1539,1546
mohamedAlmograby,883,1448,1481
ilhnmp,885,1557,1559
Alfredo_12,885,1378,1433
MsetP,887,1514,1528
evil007,888,1460,1489
Jonty_w,889,1511,1525
DisPos,889,1697,1664
OlegZubkov,891,1690,1658
a_h_k_81,892,1422,1462
diaosipan,892,1700,1666
ILoveBigBits,894,1463,1491
shawara,895,1679,1650
hyesuixin,896,1447,1479
137shoebills,897,1455,1485
chaynhaombinhga,898,1488,1508
Jefri_007,899,1515,1527
shjzhqm,899,1532,1540
shehebe,901,1485,1506
Rick_Chen,902,1740,1696
xz153531,902,1436,1471
Desert,904,1653,1629
BillDeng,905,1500,1516
utkarsh39,906,1521,1531
MvC,907,1782,1728
unEDited,907,1570,1567
tang666,909,1692,1658
one.eyed.owl,910,1459,1486
Tom--CCS,911,1721,1680
xiaowuga,912,1458,1486
maknunlakme,913,1552,1553
medhat.hani,914,1384,1434
Bar-B-Q,915,1447,1477
abliao,916,1453,1482
atrophy98,917,1564,1561
Vohkapam,917,1518,1528
ashkan_d13,919,1554,1554
0bps,920,1617,1601
mir003,921,1386,1435
DeD_TihoN,922,1523,1531
ZXC_ONE,923,1503,1517
dunjen_master,924,1535,1540
TigerWolf0713,925,1583,1575
luonaerduo,926,1723,1681
lolzano,927,1697,1661
Mahir83,928,1741,1694
JohnSmith65536,929,1594,1583
Sid364,930,1410,1450
harshali_25,931,1455,1482
MAUZER,931,1224,1326
Genlian,933,1621,1602
merzgling,934,1584,1575
Colitas,935,1500,1513
victor_ilvovskyi,936,1531,1536
wust-flc,937,1477,1497
noooooone,938,1594,1582
lxdlam,939,1296,1372
neutron-byte,940,1798,1738
TICSMTC,941,1525,1531
Alsophila,942,1500,1513
Mr_Emrul,942,1514,1523
Misu_Dey_1404108,944,1522,1528
parasol,944,1355,1411
incompetentCoder,946,1699,1661
JiangDingyuan,947,1295,1371
deepak1527_,948,1743,1694
qrsikno1,949,1377,1426
277,950,1418,1454
_Jaykishan_Parmar,951,1558,1554
jimpei8989,952,1451,1477
Fuko_Ibuki,953,1517,1524
Roham-family,953,1428,1460
cy1999,955,1640,1615
mathtrauma,956,1383,1429
Nurymzhan,956,1423,1457
katzper01,958,1474,1493
rop,959,1508,1517
booleancode_01,960,1149,1276
jadelemon,960,1395,1437
winter2121,962,1621,1601
charlieyan,963,1716,1673
Zixi,964,1521,1526
ZhihuiLiu,965,1702,1662
kzvant,966,1765,1710
