handle,rank,oldRating,newRating
ajjack999888,297,2066,2064
NegaTeeF,298,2004,2018
yubowenok,299,2251,2204
Skedar,300,2042,2046
erdos,301,2001,2015
-Wave-,302,2221,2179
uikos,302,2108,2094
sampriti,302,1731,1816
Guliash,302,1783,1854
Zorua,306,1903,1941
Sumeet.Varma,307,2207,2168
den2204,308,2008,2018
abhid95,308,1591,1716
rodrigozhou,310,1904,1941
Nezzar,311,2244,2195
yanush,312,1830,1886
Pandii,313,2044,2044
vsp4,314,1631,1742
Alstom_Citadis,315,1786,1853
RamTararam,315,2170,2138
poma.prs,317,1737,1817
latte0119,318,2008,2016
agul,319,1995,2006
BigWhiteRabbit,320,1855,1902
chemthan,320,2203,2162
logickaiser,322,1816,1873
wilcot,323,1960,1979
evil666man,324,1865,1908
heracle,325,1918,1947
Tomah4wk,326,1929,1955
Vax,326,1918,1947
Amirnasr,328,2109,2089
FISHTOBY,329,1843,1890
JustasK,329,2322,2250
ponysalvaje,329,1835,1885
windsfantasy6,332,1951,1970
alex700,333,2039,2035
ZeroShadow,334,1910,1939
FerranAlet,335,2160,2126
Simon,336,1781,1844
mayoko,336,1886,1920
PTNK13091996,338,1883,1918
fiver,339,1854,1896
rishicomplex,340,1819,1870
DukeOfYork,341,1703,1786
mishraiiit,342,1874,1910
platypus179,343,2012,2012
root777,344,1681,1770
akim_,345,2025,2021
loadinggg,345,1909,1935
ayakut,347,1977,1985
aniket20,348,2026,2022
Alesha,349,1724,1799
ahmedhamed,350,1814,1864
zetilovn,351,2017,2014
Starcall31,352,1810,1861
6eJIa9IzZzTeHb,353,1938,1955
c4cheats,354,1423,1588
hloya_ygrt,354,1833,1877
SebinKim,356,1950,1963
AndreySergunin,357,2233,2176
dendicodeforces,358,1849,1888
ha1vanka,359,2009,2006
noxwell,360,1926,1944
Bobrosoft,361,2126,2094
xyz1234,362,1780,1837
crossopt,363,1853,1890
mHuman,364,1911,1932
bangcoder,365,1768,1827
leiothrix,366,1800,1850
Fyodor,367,1515,1647
KenKaneki,368,2336,2252
phpduke,369,1604,1709
Azat_Yusupov,370,1940,1952
VastoLorde95,371,1878,1906
AlexIlin,372,2042,2028
Ac-93,372,1981,1982
Irkutsk_ISRU,374,1960,1966
kodosov,375,1847,1883
tube_light,376,1925,1940
Duxar,377,1910,1929
Silent_coder,378,1951,1959
markin2000,379,1776,1830
paruki,380,1559,1674
farnasirim,381,1957,1963
LCM,382,1843,1878
NVAL,383,2348,2258
irkstepanov,384,2258,2189
henviso,384,1623,1718
shadow_crawler,384,1552,1668
kllp,387,2032,2017
Carups,388,2052,2033
namanrajbaid,389,1462,1605
lebeg,389,1514,1640
Flyrise,389,2201,2145
invincible.anupam,392,1477,1615
Rafiki53,393,1983,1979
jacobtpl,394,2000,1992
majd.gda1,395,1773,1824
shivamd,396,1755,1810
_Dragon_,397,1762,1815
IceCocoa,397,1745,1803
anhhung4u,399,1631,1720
grayhathacker,400,1653,1736
Pavluha,400,1691,1763
spiderbatman,402,1983,1977
Daniar,403,1601,1698
SiERic,404,1605,1701
orponik,405,1760,1812
LashaBukhnikashvili,406,1820,1856
kenkoooo,407,1737,1795
reality420,407,1922,1931
flash_7,409,1642,1726
sazerterus25,410,1760,1811
mike_live,411,1779,1824
HassanAbadi,411,1517,1637
sokokaleb,413,2249,2176
gepardo,413,2114,2074
Juve45,415,1644,1726
catupper,416,2236,2166
Nike_VML,417,1983,1974
Saimon_Saret,418,1747,1800
urbanist,419,1651,1730
fiter,420,1359,1530
tansongsong,421,1730,1787
dcordb,422,1640,1721
dubrovskieddie,422,1534,1647
niquefa_diego,424,2319,2228
s1d_3,425,1976,1967
burakov28,425,1949,1947
alecsyde,427,2216,2149
shubham1694,428,1880,1895
hasanb,429,1687,1754
Mohammad_Yasser,429,1910,1917
hiro116s,431,1969,1961
Drafear,431,2027,2005
nein,433,1539,1648
Pathetic_loser,434,1761,1807
Thalia,435,1294,1485
WhatIsLove,436,1966,1958
Thost,437,1682,1749
yellowthundercat,438,1680,1747
Mamedov,439,1822,1850
IHaveInt,440,1626,1708
torus711,441,1911,1916
ymondelo20,442,1736,1786
If_Only,442,1575,1671
M.Mahdi,442,2192,2127
Baby_Steps,445,2027,2002
harry.zhao,446,1910,1914
Zailton,447,2135,2083
femsub,447,1897,1904
rwali,449,1535,1641
SaMer,449,1794,1827
OcarisAM,451,1597,1685
kondranin,452,2139,2086
markysha,453,1777,1814
divakar_tomar,454,1830,1853
arjundabra,455,1912,1914
znirzej,456,2158,2099
bartek95,456,2036,2007
s.razvan,458,1600,1685
Kuzey,459,1864,1877
sean617,460,1574,1666
aka.Sohieb,460,1691,1750
mavd09,462,1635,1710
___Johniel,463,1693,1751
NikitaMikhaylov,464,1689,1748
fauzdar65,465,1891,1896
Veidt,466,1904,1906
conal,467,1910,1910
kirill146,468,1780,1813
ikid_Hoang,468,1622,1699
2030xxj,470,1677,1738
Auto,470,1500,1613
xosmig,472,1955,1943
eric_sweg_munny,472,1430,1565
AndreaB330,474,1749,1790
NeSumHaker,475,1711,1762
Woreviam,476,1836,1853
nikitayusupov,477,1654,1720
gbuenoandrade,478,1716,1765
ParanoidAndroid,479,1714,1763
Awa149,480,1937,1928
tapan0007,481,1743,1784
shadowfax,481,1546,1642
tiorted,483,1816,1837
kshitij1114,484,1589,1672
mr_justadog,485,1642,1710
mirs,486,1633,1703
ruhan.habib39,487,1818,1838
OmarHashim,488,1928,1919
T1024,488,1784,1813
BitHashTech,490,1740,1780
Tima,490,1929,1920
albertg,492,2044,2007
_ant_ant,493,1747,1785
metatron,494,1768,1800
NURLANCHIK,495,1781,1809
gmunkhbaatarmn,496,1620,1692
Bat-Orgil,497,1833,1847
StoneCold_,498,2014,1983
Snipx,499,1778,1806
3z_sky,500,1627,1696
ayush24,501,1512,1615
samuelfgs96,502,1445,1569
ya_rb,503,1582,1664
Bera,504,1904,1899
mahmud2690,505,1707,1753
altruist,506,1714,1758
bssanches,507,1814,1831
mr_agha_seyed,508,1755,1788
jtmzheng,509,1442,1565
Xephy,510,1664,1721
joomas,511,1839,1849
Nada,512,1694,1742
BaturaDima,513,1801,1821
misterfourtytwo,514,1685,1736
rivudas,515,1931,1917
lgarcia,516,1931,1917
renadeen,517,1754,1785
mek,518,1743,1777
kona,519,2005,1973
SVK.Jr,520,1629,1694
Leonardo_Blanger,521,1739,1774
mrgreen,522,1791,1812
step_by_step,523,1904,1896
wclee2265,524,1984,1956
ErzhaNN,525,1709,1751
a0666,526,2226,2140
kleninz,527,1987,1958
merolish,528,1784,1805
Cyber,528,1740,1773
samiemad,530,1861,1862
Andrew.D.F,531,1656,1711
JustN,532,2155,2085
sadhwaniyash6,533,2070,2020
harunsami,534,1697,1741
ghadeer.shaaban,535,1371,1513
LeCaRiBoU,536,1798,1815
meixinyu,537,1576,1653
Nozim.Safarov,538,1468,1577
minblue,539,1818,1829
Joenin,540,1499,1598
Gomhog,540,2049,2002
DXHPeter,542,1620,1684
Girelda,543,1626,1688
Ghassan.Khazaal,544,1579,1654
nbybyyby,545,1913,1899
613,546,1939,1918
falcaopetri,546,1430,1550
m.Elbarbary,548,1455,1567
adkroxx,549,1791,1807
MohanLau,550,1752,1778
Mindstorm,551,1826,1833
apoorv024,552,1458,1568
Murtazo.Ali,553,1835,1839
timics23,554,2076,2021
MohamadAdel,555,1660,1710
nevgen,556,1595,1663
Lvat2000,557,1517,1608
SniXosha,558,1550,1631
bobrdobr,559,1998,1961
Ngshily_,560,1477,1580
zzblack,561,1709,1745
cooltoo,562,1530,1616
Algiz,563,1971,1940
dwoolley3,564,1573,1646
thabetx,565,1458,1566
HackerUz,566,1553,1632
2360,567,1684,1725
farizazmip,568,1590,1657
RunningPhoton,569,1733,1761
omgcoin,570,1453,1561
AKP,571,1505,1597
VladaMG98,572,1997,1958
fange121,573,1928,1906
Lucas97,574,1703,1738
Truncourist,575,1738,1764
ysxxj2,576,1738,1764
PieceOfCode,577,1688,1727
slelaron,578,1587,1654
Shavkat_Aminov,579,1694,1731
mathlover,580,2136,2063
Mhammad1,581,1587,1653
claus_spb,582,1599,1661
2013300262,583,1986,1948
agaga,584,1890,1875
RonnieOSullivan,585,1748,1769
ntopia,586,2004,1961
F02H,587,1729,1755
NBAH,588,1740,1763
torquecode,589,1491,1584
codesep,590,1368,1501
irakli_p,591,1844,1840
pparwal12,592,1324,1472
zhabo,593,1842,1838
Mystogan,594,1430,1541
Starcall,595,1791,1800
Hiasat,596,1585,1649
Poilkx,597,1692,1726
allllekssssa,598,2016,1969
atropine,599,1510,1596
MBogda,600,1415,1530
Cerberus14,601,1143,1358
Mustafa.,602,1563,1632
Jumaboyev_Davlatmurod,602,1329,1473
Xeno_Amess,604,1465,1564
Momentum,605,1280,1441
suigingin,606,1666,1706
Horea,607,1833,1829
hdu_justwe,607,1727,1750
_shava04,609,1829,1826
ShakibAlHasan,610,1538,1613
kostka,611,1965,1928
RikkaTakanashi,611,1500,1586
anzu,611,1869,1855
No0oB,614,1895,1875
jhorvat,615,1477,1570
AMendel,616,1667,1705
Petruchcho,617,1897,1876
avamsi,618,1755,1769
omar23,619,1560,1628
o0o0o,620,1423,1532
Meirambek,621,2068,2005
aranjuda,622,1626,1674
Jason_zjj,623,1901,1878
neerajbattan,624,1570,1634
pulkit96,625,1319,1463
_Pirat_,626,1462,1558
bas,626,1816,1813
andrey.starodubtsev,628,1348,1481
anshaldwivedi,629,1466,1560
Erilyth,630,1871,1855
nigus,631,1818,1814
vitconkut3,632,1515,1594
bellymore,633,1527,1602
S93,634,1552,1619
mshokry10,635,1559,1624
ajs97,636,1754,1766
Pevko_Communism_Zavodick,636,1809,1807
pakalupapito,638,1476,1565
QoT,639,1622,1669
FiveAtomTree,639,1441,1541
cheater2k,641,1560,1624
Nemer_Was_a_Hero,642,1749,1761
baqargam,643,1677,1708
osama,644,1735,1751
sgtlaugh,645,2044,1984
volverine,646,1843,1831
alexmir,647,1421,1526
ipaljak,648,1988,1940
inactive06,649,1608,1657
The-Legend,650,1649,1687
FlierKing,651,1719,1738
tsegmed72,651,1422,1526
frankshi,651,1593,1646
prb456,654,1374,1494
saar2119,655,1629,1671
turmoil,656,1759,1767
Gemy18,657,1536,1604
balsa_knez,658,1536,1604
batyrkhan14,659,1729,1744
aminnajafvand,660,1494,1574
eaststar,661,1821,1812
DysKode,662,1556,1618
Fekete,663,1514,1588
stalker506,664,1815,1807
pratham2508,665,1545,1610
pekempey,666,1946,1906
unprost,667,1635,1674
thedarksage,668,1567,1625
Infoshoc,669,1867,1846
Stastomash,670,1877,1854
bvd,671,1522,1592
DaviddeGea,672,1567,1624
plexus,673,1829,1816
ganeshk2,673,1819,1809
_LeMur_,675,1639,1675
Qudrat_Ibadullayev,675,1468,1554
heimdall,675,1590,1640
Battulga,678,1535,1600
msaska9,679,1995,1942
threepipes_s,680,1703,1721
24201,680,1616,1658
Resul,680,1355,1476
MuRoD,680,1194,1374
rubabredWAn,684,1677,1702
pakhandibaba,685,1573,1626
KingArthur,685,1490,1568
Mid0,687,1589,1638
caoyu01,688,1692,1713
A.BATJARGAL,689,1519,1587
froghramar,689,1485,1564
sainiarpit12,691,1610,1652
olexandryermilov,692,1735,1744
Elk-Cloner,693,1493,1569
vanogam,694,1711,1726
vaibhavvasant1705,695,1599,1644
XuDuSh,696,1346,1468
Bekmyrat.A,697,1516,1584
doraaki,698,1556,1612
roberiosalesc,699,1955,1909
Vetand,699,1586,1634
Alex342,701,1492,1567
ExfJoe,702,2361,2220
meashish,703,1825,1810
moonflyer,704,1549,1607
Ahmadshallouf,705,1538,1599
DmitryBelikov,706,1691,1709
akg_20,707,1438,1528
Namnamseo,708,2109,2025
visanr,709,1922,1882
AmirAz,710,1927,1886
rajat1603,710,1983,1928
kdh_9949,712,1855,1831
FatalException,713,1815,1800
ibahadir.altun,713,1528,1590
keyvankhademi,713,2082,2003
iamexist,713,2262,2142
squirell,713,1868,1840
satashun,713,2019,1955
desai10,719,1524,1586
badeaadi,719,1825,1807
Melnyk,719,1910,1872
MaGaroo,719,2109,2024
Simeon98,723,1902,1865
matheuscarius,724,1561,1612
depevlad,724,1640,1669
abhishek_saini,724,1945,1897
slayerx,724,1868,1839
h.nejat,724,1549,1603
hank55663,729,1988,1929
Iskandarov_Islom,729,1536,1593
Sun_For_Life,729,1651,1676
ilovetourist,729,1998,1937
trialtrial,729,1694,1708
xuanquang1999,729,1795,1783
arjunsanjeev7,729,1758,1755
manu1311,736,1833,1811
yuma_,736,1961,1908
CromCruach,736,1548,1601
Karakotov,736,1834,1812
khaledA,736,1596,1635
superark,736,1401,1498
hosseinhashemi,742,1298,1428
I_AM_BOSS,742,1812,1794
huantwofat,742,1996,1933
MOPKOBKA228,742,1587,1627
biltharesatyendra,742,1748,1746
DKarev,742,1931,1884
Gotthit,742,1249,1397
Jakube,742,1719,1724
ozcelik,742,1558,1606
frankbozar,742,1798,1783
ATofighi,752,1936,1887
xyloto,752,1547,1597
shikharid,752,1752,1747
gautam94,752,1558,1605
poomrokc,752,1599,1635
harryapotter,752,1567,1612
Pooya.Ml,752,1554,1602
TerryMcGinnis,752,1975,1916
jinmatakich84,752,1927,1880
foundLoveOfMyLife,761,1584,1623
M2J,761,1543,1593
Heisenbug,761,1904,1861
chdn,761,1711,1716
nhho,761,1968,1910
finish,761,1511,1571
makesource,761,1668,1684
silicon_lover,768,1683,1695
Lebesgue,768,1664,1681
lallala,768,1557,1603
9mmlitswe,768,1909,1865
mik,768,1849,1819
nevergreen,773,1614,1643
Bullbas,773,1639,1661
Barmador,773,1587,1623
alevasluiale,773,1405,1495
tilli-willi,773,1664,1679
rajeshkumarsinha12,773,1568,1609
_Madiyar,773,1742,1737
Mushegh,773,2057,1977
ab13123002,773,1484,1549
nitegazer,773,1947,1892
hsk,783,1717,1717
hohomu,783,2085,1997
yongwhan,783,1823,1797
Alick,783,1721,1720
indy256,783,2102,2010
nodim,783,1585,1620
squee_spoon,783,1952,1895
Lollipop,783,1891,1849
cxaphoenix,783,1886,1845
Trans,783,1759,1749
Orenji.Sora,793,2086,1997
romanova,793,1968,1906
dorellin,793,1784,1767
I.Smirn0ff,793,1891,1847
abhioshar,793,1575,1612
anandakirtan,793,1775,1760
alexandru.ghergut,793,1422,1503
a12341,793,1667,1679
I_Love_MohseN,793,1567,1606
WreckingBall,793,1651,1667
Snukle,793,1571,1609
Akemi__Homura,804,1566,1604
arif.ozturk,804,1595,1625
MaiorPe,804,1825,1796
bciobanu,804,1544,1588
li924579,804,1566,1604
skavurskaa,804,1584,1617
mathbunnyru,804,1947,1889
Sherlock221b,804,1450,1521
PeterASteele,804,1909,1860
rzmn,804,1924,1871
12121005,804,1893,1848
TTm,815,1329,1438
kunalkukreja,815,1829,1798
ZigonK,815,1640,1656
Kimia.H,815,1567,1603
anveshi,815,1696,1697
Denzed,815,1886,1841
DenisM,815,1662,1672
mohitf,815,1768,1752
shubhamgoyal__,815,1723,1718
emamzade.bijan,815,1580,1612
kirill_cmirnov,815,1398,1484
Dinu_,815,1499,1554
zhadizadeh,827,1532,1577
k0st1a,827,1879,1835
Noureldin,827,1895,1847
Reol_No1_fan,827,1500,1554
determinism,827,1952,1891
Rahmandretop,832,1508,1559
hoangvud,832,1339,1443
ajinkya1p3,832,1907,1856
KK_Mr.BEAN,832,1450,1518
Alpha_Q,836,1594,1621
Created_equal,836,1579,1610
sqr_hussain,836,1655,1666
codeaway,839,1546,1585
mahmoudbadawy,839,1682,1685
gstggsstt,839,1599,1624
Xagak,839,1530,1574
Saken,839,1602,1626
Whalanator,839,1967,1901
Arstine,845,1682,1684
IMyself,845,1349,1447
Qwerty132,845,1453,1518
mahdigh,845,1751,1736
progiv,845,1634,1649
micah.stairs,845,1407,1487
isaf27,845,1500,1552
Lieshereldor,852,1558,1592
FundamentalEq,852,1510,1558
jomatt,852,1486,1541
kimden,852,1353,1449
Icnhoukdsiih,852,1728,1717
Jungarr1k,852,1352,1448
MPeti,852,1959,1893
programmer228,852,1537,1577
Radi4,860,1763,1743
SmsS4,860,1600,1621
as_your_wish,860,1407,1484
Mafi.,860,1381,1466
VageTabler,860,1737,1723
sublimation,860,1674,1676
techay,860,1604,1624
kipawa,860,1567,1597
Livace,860,1541,1579
epeshk,860,1739,1725
Nysh,870,1472,1528
Mustang98,870,1734,1720
tanmayc25,870,1697,1692
LeiQ,870,1705,1698
manetsus,870,1507,1553
LiChenKoh,870,2048,1959
Mim.Ain,870,1319,1424
k_sudharsan,870,1753,1734
nnMan,870,1558,1590
stefansav,870,1491,1541
prophet_ov_darkness,870,1744,1728
Amirp78,881,1234,1368
mohitreddy01,881,1613,1629
verschlafen,881,1822,1786
goodhope,881,1648,1655
yashpal1995,881,1837,1797
saeed_odak,881,1513,1556
MostafaAbdullah,881,1495,1543
Bleuj,888,1692,1686
fulu,888,1552,1583
matinaghaei,888,1511,1554
alexveliki,888,1818,1782
bonton,888,1544,1578
zeroxf,888,1639,1647
simple,888,1894,1839
MagHSKisAFO,888,1500,1546
MaxEinstle,896,1555,1585
SzymonPajzert,896,1556,1586
wittyskull,896,1606,1622
Ununus,899,1401,1475
aj95,899,1612,1625
CongDuy,899,1555,1584
1-i,899,1531,1566
Mrym.Rhmni,899,1730,1714
charity,899,1686,1680
Pussy_penetrator,899,1525,1562
astro75,899,1933,1868
K_Y_M_bl_C,899,1624,1634
TangentDay,899,1797,1764
SaraGuru,899,1588,1608
SAILING,910,1542,1574
l_b,910,1387,1464
yurp,910,1754,1731
Deltadromeus,910,1550,1579
s_h_shahin,910,1643,1648
M_R_F,910,1293,1402
long_wave,910,1548,1578
okuraofvegetable,917,1877,1824
Sorry_Mascapo,917,1820,1780
shjgkwo,917,1501,1543
sunkuet02,917,1429,1492
I_love_Maria_Ivanova,917,1547,1576
terminal,917,1356,1442
y32M-71693993,917,1809,1772
nikil_agar,924,1431,1493
14110572101,924,1350,1438
NYU,924,1732,1713
7070,924,1705,1692
anowar1112,924,1523,1558
MaiorPa,924,1811,1773
siyavash,924,1662,1660
osev,931,1616,1625
stoyan_malinin,931,1041,1244
1337N,931,1248,1370
Safadurimo,931,1625,1632
mishagam,931,1583,1601
mohitrgiit,936,1316,1414
5_Apm,936,1435,1495
elclasico,936,1359,1442
butter67,936,1500,1541
elita15,940,1500,1540
ooPoo,940,1631,1636
sanaa.wadood,940,1322,1417
sudhir_k,940,1567,1588
dafaq,940,1732,1711
vozcoder,945,1881,1824
vikhs_96,945,1290,1396
hakobtam,945,1732,1711
SISHEN,948,1482,1526
rachitjain,948,1728,1708
thepegasus,948,1410,1476
LoppA,951,1516,1551
VitaliyZubanich,951,1161,1313
roll_23,953,1500,1538
AlexandruValeanu,953,1688,1676
longlongago,953,1341,1428
Shurpanchik,953,1370,1448
Utenaq,953,1541,1568
Behrad_Mazaheri,953,1388,1460
STL_MAN,959,1366,1444
Enjiro,959,1425,1485
VashTheStampede,959,1453,1504
Jobayer__,959,1451,1503
Corvus,959,1513,1547
rahulkhairwar,964,1424,1483
wisniak199,964,1492,1531
sohelcseiu,964,1297,1397
Krisha,964,1500,1537
utpal,964,1475,1519
shub1718,964,1550,1573
Phyber_Optik,964,1502,1538
CtrlCV,964,1782,1746
CLown1331,964,1572,1589
Shreymanik,973,1411,1473
IDrandom,973,1547,1570
OppositeDust,973,1387,1457
Amankos_R,973,1683,1671
bio_coder,973,1317,1409
miniL,978,1395,1461
