handle,rank,oldRating,newRating
evgeniyzarubkin,282,1619,1722
Hell_Eclipse,282,1932,1945
vebgor,291,1830,1869
tuananh238,291,1729,1797
chuyenvanLHP,291,1864,1894
ldxoi,291,1896,1917
Khan,291,1822,1863
natofp,291,1618,1720
Alance,291,1624,1724
iknowirock,291,1682,1764
codelegend,291,2014,2004
fangjiahao123,300,2022,2008
orz010orz,300,1877,1901
lcclcc,300,1908,1924
Yveh,300,1864,1892
Ranis,300,1961,1963
wxjor,300,1883,1906
00max09,300,1603,1708
arthurCF,300,2016,2004
ying971101,308,1838,1872
barcisz,308,1658,1745
srivatsan_r,308,1662,1747
Lumina,308,1621,1719
AminAnvari,308,2056,2033
ezio07,313,1646,1734
Esselem,313,1715,1782
P___,313,1953,1954
BenniKartefla,313,1770,1821
emotionles,313,1721,1786
C_peng,313,1675,1754
tirth_67,313,1678,1756
zubec,313,1967,1964
wery0,313,1652,1738
zaki_joho,313,1889,1907
grated,313,1681,1758
Zaher,313,1776,1825
Learner99,325,1780,1827
HOOCCOOH,325,1500,1634
the_timur,325,1692,1765
laundaryman,325,1597,1699
tieuthanh,329,1884,1902
TAISA_,329,1780,1826
dantrag,329,1894,1909
NSArray,329,1901,1914
harryenali,329,1570,1679
sluki,329,1974,1968
R0ad_T0_Master,335,1814,1849
neon_ninja,335,1840,1868
bombay,335,1610,1705
vivace_jr,335,1918,1925
OMG_link,335,1743,1798
bugzzii,335,1479,1617
MyLegendaryTime,335,1979,1970
sun_en_ze,335,1972,1965
ayaNader,343,1522,1643
C1ariS,343,1772,1817
CQUzbx,343,1914,1920
ZloyNegr,343,1901,1911
hamko,343,2019,1999
deefoxx,343,1690,1759
s_jindal,343,1768,1814
dsytql,343,1500,1629
SickMyDuck,343,1931,1933
tulen2003,343,1622,1711
HeathcliffAC,353,1955,1950
LiuRunkY,353,1909,1916
pushpendra1997,353,1809,1843
xgcxgc,353,1705,1769
Malinovsky239,353,2002,1985
gs18021,358,1879,1893
bchan0524,358,1775,1818
kwangg,358,1737,1790
acka1357,358,1952,1947
Karasick,358,2058,2027
svxf,363,1959,1951
_shanky,363,1777,1818
aniket9465,363,1674,1745
Firastic,363,1860,1878
ilovekidneystone,367,1871,1885
Nuclear_fusion,367,1831,1856
Lauran,367,1737,1789
Astralpirate,367,1820,1848
LittleFall,367,1998,1979
congthanh123,367,1759,1804
flash_7,373,1928,1926
mathmaniac,373,1884,1894
ilyausmanov,373,1887,1896
xsc,373,1857,1874
OldSimon,373,1724,1778
_CZH,373,1706,1765
zhoutb2333,379,1986,1969
dukilee,379,1947,1940
nigo,381,1869,1882
songc,381,1867,1880
toomas,381,1957,1947
snowwontmelt,381,1558,1661
Vshining,381,1567,1667
df015,386,1480,1607
mpxsuyzmk3008,386,1758,1800
Volkov_Ivan,386,1968,1954
Mahmoud.Ouka,386,1590,1682
lych,386,2013,1988
Adish_Agarwal,386,1545,1651
1025610256,386,1743,1789
Safayat,393,1930,1925
vntshh,393,2021,1993
maxkibble,393,1694,1754
nickluo,393,1928,1923
Windass,393,1772,1809
TD2R,393,1610,1695
mailo102,399,1427,1571
myHan,399,1731,1779
Vision11,399,1662,1730
kshitij98,402,1652,1722
Marcosk,402,1843,1859
ErvinXie,402,1785,1817
kn451t,402,1552,1653
newbieski,402,1551,1652
JiangYu,402,1727,1775
mr.stefan,408,1785,1816
astral17,408,1822,1843
dusty.and.rusty,408,2086,2040
srinidhi321,408,1723,1771
Poproshaika,408,1614,1695
willi19,408,1350,1519
mark05417,408,1377,1536
samarth491,415,1659,1725
hackerrr,415,1509,1622
algon_320,415,1775,1808
sfialok98,415,1766,1802
_Dragon_,415,1936,1926
Hardict,420,1612,1691
summer_k,420,1574,1665
TranThanhTung,420,1956,1940
mrz,420,1761,1797
chomamat,420,1694,1749
saluev,420,1822,1841
G20202501,420,1703,1755
gauss148,427,1870,1875
slizkov,427,1808,1830
khung_long_bao_chua,427,1801,1825
Hasan,427,1782,1811
Arwill,427,1051,1337
kisf22furry,427,1389,1540
dohyun0324,433,1833,1847
Sakutara,433,1914,1907
DomiKo,433,1816,1835
Genezio,433,1552,1648
stanm,433,1639,1708
IDzekh,433,1701,1752
codeman07,433,1678,1735
amoo_safar,440,1909,1903
Dimm27,440,1480,1598
baymaxx,440,1550,1646
queragion2726,443,1808,1827
BunnyF,443,1810,1829
KudoCo,443,1701,1750
xuzijian629,443,1699,1749
mk_Shahriar,443,1734,1774
dogeding,443,1808,1827
k1rill_fedoseev,443,1675,1732
mathusalen,450,1810,1828
urlve,450,1500,1609
Matsuri,450,1846,1854
OYJason,450,1988,1960
gustavo.gardusi,450,1684,1737
dnass,450,1645,1709
shaft,450,1721,1763
nhc,450,1834,1845
Xi_Jinping,458,1620,1691
dhirajfx3,458,1915,1904
Kvtubt,458,1500,1608
alan8585,458,1723,1764
KieranHorgan,458,2035,1995
kristevalex,458,1763,1793
Huvok,458,1775,1801
AbhishekVanjani,465,1627,1694
reej,465,1834,1843
Shaad221B,465,1801,1819
ruslanjan,465,1773,1799
IgiceNiao,465,1543,1636
Vlad1k,465,1717,1758
mp35,465,1510,1614
petko1998,465,1710,1753
BasselBakr,473,1962,1938
Ferume,473,1982,1953
AleXman111,473,1825,1836
rdd6584,473,1748,1779
GioChkhaidze,473,1803,1819
alex145031,473,1828,1838
Mr.Tree,473,1643,1704
abcqwer,473,1615,1685
harveyycyang,481,1865,1864
Mj.gonzales,481,2082,2028
merryann,481,1660,1715
pelak,481,1361,1513
KastinBaba,481,1514,1614
m4tx,481,1770,1794
alimagde,481,1706,1748
sorasiro,488,1500,1604
yuricardoso,488,1781,1802
Marca,488,1979,1949
dev_cpp,488,1613,1682
Ktya_59,488,1858,1858
kukul,493,2010,1972
Naumovich,493,1710,1750
gina0605,493,1969,1941
DiaaEddin,493,1729,1763
zjw,493,1884,1877
ellensoprano,493,1738,1770
RUDENKO.ONE.LOVE,499,1779,1799
cgspyn_868,499,1931,1911
BS_ZY,499,1959,1932
Diegogrc,499,1979,1948
Mrym.Rhmni,499,1758,1783
endereye,499,1687,1732
incognito_,499,1689,1734
mithileshkarnati,506,1534,1624
guto2568,506,1547,1633
xodiac,506,1741,1770
Shhss..,506,1704,1744
kverti98,506,1780,1799
dassann,511,1705,1744
gdka,512,1607,1674
Ali.haidar,512,1662,1713
Tachibana_Kanade_,512,1780,1798
hasanb,512,1897,1884
droidkid,512,1850,1849
NEU_Karl,517,1618,1680
sam29,517,1842,1842
Timonnable,517,1588,1659
Stresshoover,517,1935,1912
Code_Beginner12,517,1631,1689
niconicoqaq,517,1752,1776
saihemanth9019,517,1624,1684
saksham.tanwar608,517,1605,1671
ahng_hue,517,1840,1840
ariana9898,517,1654,1705
Horia16,517,1833,1835
gusrb406,517,1673,1719
sakib_muhit,529,1491,1592
FduLiuXufei,529,1780,1796
mr.tropez,531,1895,1880
kush_s,531,1568,1643
Timur164,531,1800,1809
resonbility,531,1600,1666
solaimanope,531,1954,1925
yzyyyIx,531,1681,1723
claudy,531,1861,1854
low_,531,1896,1880
lts_,531,1533,1619
ydnhaha,531,1475,1580
ITONE_xyz,541,1589,1657
exqt,541,1859,1852
JioFell,541,1783,1796
Vegeken_Lin,541,1702,1737
Lera_2014,541,1761,1780
Moonlit,541,1745,1768
Souwong-Kandel,541,1624,1681
Zz7,541,1575,1647
pavankatta,541,1557,1634
kzyKT,550,1980,1943
Schullz,550,1731,1757
imslavko,550,1850,1844
MixaPlt,550,1790,1800
a7meda7z1,550,1611,1671
buster26,550,1334,1485
imAnik,556,2049,1994
Flying_dragon_02,556,1859,1850
nymdavaa,556,1788,1798
DZYO,556,2077,2016
Tarjan,556,1530,1614
fooractal,556,1771,1785
LordVoldebug,556,1803,1809
oleg76,563,1606,1666
Mr.Universe,563,1478,1578
0oO0EvantrY0Oo0,563,1576,1645
abhinavchoudhary1997,563,1864,1854
hide1214,567,1777,1788
rafaelgo2,567,1595,1658
Sorting,567,1949,1917
primaryStu,567,1764,1779
lleo,567,1695,1729
alpc_qleonardo,567,2035,1983
Pure233,567,1241,1424
tpc2102,574,1763,1778
erove,574,1781,1791
ramchandra,574,1740,1761
creep04,574,1936,1907
qhqh,574,1739,1760
evil007,579,1588,1652
Max_Balsells,579,1375,1508
margy,579,1849,1841
YoungNeal,582,1669,1709
_street_,582,1533,1613
vssm2,582,1626,1678
scausen,582,1732,1754
sumoon,582,1769,1781
LouaiZahran,587,1687,1721
DDullahan,587,1399,1522
HanHaiFengGe,587,1654,1697
Rose_max,587,1727,1750
GustavK,587,1639,1687
I_love_pn,592,1562,1632
blooo,592,1840,1832
des1997,592,1751,1767
shuafen,592,1573,1639
PrinzEugen,592,1757,1771
ivancastel,597,1698,1728
lohit_97,597,1792,1796
SJ_Shohag,597,1760,1773
flygrounder,597,1711,1737
Weheineman,601,1599,1656
Jaihk662,601,2043,1985
galloska,601,1799,1801
yche,601,1544,1618
thedarkKnightrisesagain,601,1660,1700
yelengahh,601,1423,1536
shivam_code97,607,1571,1636
whydotlet,607,1730,1750
aryanc403,607,1754,1767
Tolmachev,607,1764,1775
wakax365,607,1867,1851
passpass,612,1444,1549
ibrahim_tabba,612,1474,1569
ruddy222,612,1823,1818
bersub,612,1661,1699
LVC,616,1666,1702
korbiniak,616,1701,1727
Hydrophis,616,1892,1869
wadissimo,616,1596,1652
hackerwizard,616,1706,1731
indexs,616,1416,1529
xish,616,1624,1672
danilserov,616,1952,1914
viethuy99,624,1630,1675
ovProphet,624,1741,1756
ram_mahidhar,624,1624,1671
yisakefusiji,624,1620,1668
zengxi,624,1786,1789
xiaopanpan,624,1529,1605
K_B_C_S,624,1619,1668
Die_Welle,631,1680,1711
tatsumack,631,1599,1653
zjnu_yanghhh,631,1272,1435
HPUSDP,634,1730,1747
Tagl,634,1871,1851
Infinite_M,634,1782,1785
Volpe,634,1721,1740
lelkok220,634,1766,1773
baqargam,639,1990,1941
Erdenebayar,639,1578,1637
BackToTheGame,639,1518,1595
fruwajacybyk,639,2013,1958
Twice.Dahyun,639,1700,1724
Rajib_119,639,1581,1639
loveWithLegend1,639,1659,1694
cMartynas,646,1760,1767
No0oB_Shark,646,1455,1551
the_codester,646,1582,1639
mateuscgc,646,1785,1785
practer,646,1720,1738
_RedAlert_,646,1957,1915
smu201111192,646,1854,1837
aman_shahi2,653,1655,1690
yinwuxiao,653,1450,1547
hepic1,653,1647,1684
jack15,653,1626,1669
nthoang,653,1652,1688
Star_Feel,653,1616,1662
cnlarryzhong,653,1783,1783
mat_v,660,1680,1707
Abhishek_8,660,1648,1684
saw.ai,660,1747,1756
crasysky,660,1748,1757
fshp971,660,1962,1918
yakamoto,660,1633,1674
luciocf,666,1602,1651
caph1993,666,1654,1688
ZYCSwing,666,1850,1832
Hexan,666,1677,1704
Smokey_Days,666,1648,1684
hrbust_lmh,666,1659,1691
doowey,672,1901,1870
k7fly,672,1715,1731
EK.,672,1685,1709
Degalat57,672,1876,1851
badcw,672,1730,1742
3agwa,672,1651,1685
dcordb,672,1825,1812
sultazat,672,1761,1765
vipsharmavip,672,1905,1873
mati.opala,681,1752,1757
abo_od303,681,1737,1746
Hypuk,681,1737,1746
maxdumbledore,681,1940,1898
viiickyyo,681,1752,1757
Dicer_,681,1505,1580
rishshah,681,1564,1622
Furthermost,681,1674,1700
amit0873,681,1619,1660
ZeroT900SKY,681,1135,1344
haut_zy,681,1876,1850
fgnjuf,681,1561,1619
leoniduvk,693,1606,1651
SamvelAnd,693,1653,1684
psb0623,693,1878,1851
TANG1813,693,1594,1642
HycFancy,693,1482,1564
gjing,693,1491,1570
introverted,699,1730,1740
ARSENAL1886,699,1547,1609
Gipsy_Danger,699,1673,1698
banany2001,702,1652,1683
gzgywh,702,1737,1745
Moody1602,702,1560,1617
arian000,705,1647,1679
Manci,705,1605,1649
chenchonghan,705,2068,1995
adrian_gotca,705,1567,1622
O_O_,709,1776,1773
Shuffling,709,1666,1692
AcFeNg,709,1667,1693
rkstalker,712,1391,1501
jmich,712,1516,1586
314rate,714,1839,1819
deepsavani,714,1653,1682
menjiantong,714,1521,1589
Sidiq_HA,714,1690,1709
ryzjyz,714,1950,1903
limn2o4,719,1656,1684
pshishod2645,719,1621,1659
MiaoYao,719,1817,1802
Nour_Hammoush,719,1526,1591
Redwan_Plague,719,1490,1567
ankit_gupta_,724,1689,1707
UselessChallenger,724,1892,1859
Akulenko,726,1782,1775
NatInTheHat,726,1490,1566
danny0122,726,1586,1633
lwqqq,726,1724,1733
4llower,730,1691,1708
c0d3_dragon,730,1712,1723
yangyuting1225,730,1365,1482
RaresC,733,1548,1606
MvC,733,1709,1721
nagpaljatin1411,735,1693,1709
00001,735,1919,1878
fake2390_,735,1631,1664
elnomada1996,735,1559,1613
guoyifan,735,1482,1559
hectoradrian_UH,735,1458,1543
elManco,741,1769,1764
jaker_y,741,1861,1833
Joky_02,741,1597,1639
nikesh04,741,1623,1658
Kavabong,741,1433,1525
tyler,746,1772,1766
EntityIT,746,1875,1844
Blogggggg,746,1765,1761
Honour_00,746,1806,1791
Taan,750,1827,1807
BlockChanZJ_2,750,1779,1771
sazas,750,1604,1643
ToToT,750,1598,1639
AlexLuchianov,750,2049,1976
02150833,750,1608,1646
aiyoupass,750,1615,1651
ThePtrocanfer,757,1805,1790
sodaine,757,1643,1671
Maxim,757,2015,1950
lucasxia01,760,1523,1585
aho_kolyasik,760,1993,1933
svanO,762,1791,1778
kMonkey,762,1735,1737
Home3,762,1744,1744
AotoriChiaki,762,1560,1611
ljz,762,1546,1601
dush1729,762,1591,1633
WizKim,768,1653,1677
cbosh-calrgauss,768,1803,1787
nir123,770,1751,1748
kumalimak,770,1524,1585
surokpro,770,2010,1945
kamdhenu,770,1654,1677
csandras,774,1500,1568
Andream,774,1513,1577
no_pressure,774,1480,1554
prashantpiyush,777,1466,1544
kjnh10,777,1545,1599
wangsaiyu,777,1537,1593
rahilmalhotra001,777,1732,1734
klimmek55,781,1568,1614
Florin29,781,2028,1958
T_Y_Z,781,1549,1601
Rotcod,781,1527,1585
zustzer,781,1630,1659
RahulGoswami,781,1614,1647
amandeep727720,787,1842,1815
saurabhchauhan_cse16,787,1320,1446
ollgromova,787,1518,1579
dwh,790,1621,1651
andy627,790,1960,1904
quid_ditch,790,1534,1589
aumit,790,1510,1572
Zero_Just_She,790,1697,1706
shubham__36,790,1460,1538
mengxin,790,1819,1797
xX_ucfNOTbg_Xx,790,1533,1588
dhruval161,798,1740,1738
hyfzbtrs,798,1622,1651
47th-Draganov,798,1884,1846
jack_erden,801,1583,1623
arjun8115,801,1316,1442
Zeo_Zagart,803,1550,1599
Maximus_El_Diablo,803,1835,1808
Remner,803,1701,1708
dungdq2002,803,1533,1587
Genghis,803,1713,1717
dynamite_iit,803,1707,1712
_Jaykishan_Parmar,803,1773,1761
huongmai,803,1560,1606
WileE.Coyote,803,1809,1788
eric161324,812,1548,1597
hiep622032001,813,1840,1811
sysjuruo,813,1632,1657
kuzmoid,813,1668,1683
bqx,813,1492,1558
Hiren.Vaghela,817,1777,1763
shclk1,817,1683,1694
pjalalifr,819,1572,1613
Laura_Cornei,819,1702,1707
Dan389,819,1867,1831
johnsourour,819,1522,1578
R46n4r05,819,1727,1726
Yinku2017,824,1736,1732
Po6ept,824,1769,1757
sillentKiller,824,1533,1585
Langman_orz,824,1887,1846
ahgus89,824,1631,1655
JZmster,829,1500,1561
indy256,829,1974,1912
nzr,829,1500,1561
I_am_not_robin,829,1718,1718
H4XeO6,829,1608,1638
hr_113,829,1703,1707
randygx,829,1830,1802
vsriram1012,836,1923,1873
sagar_goyal123,836,1410,1500
daniel.tong,838,1539,1588
sauarvkumar308,838,1490,1554
szawinis,838,1929,1877
gs17005,841,1420,1506
Toosample,841,1541,1589
Xaaaar,841,1531,1582
artemut,841,1751,1742
MRashad,841,1510,1567
super_rudy,841,1733,1728
vikram_29,847,1768,1754
guanhuhao,847,1472,1541
givingmybest,847,1596,1628
Codeforce_123,850,1537,1586
paquechee,850,1640,1660
Sq1,852,1691,1696
LLLYX,852,1586,1620
repeating,852,2074,1988
vladalos,852,1473,1541
vmsbdpd,856,1396,1488
ttybzy,856,1679,1687
HardikDobariya,856,1843,1810
barni120400,859,1700,1703
T0RRES,859,1910,1861
coolreshab,861,1483,1547
hejiayang,861,1475,1541
ikd,861,1536,1584
443singer,861,1633,1653
sir.zaid,865,1526,1576
CDEGA,865,1391,1484
xielinhan,865,1812,1786
adfwer,865,1411,1497
m4Habutul_Hbd_3aKeyboard,869,1569,1607
nitishk24,869,1892,1846
theivanyes,871,1435,1513
ShalinShah28,872,1517,1569
boatmuscles,872,1313,1432
chan_iitp,872,1863,1824
quantu_zo,872,1639,1657
callistustan,876,1582,1615
alis_jain,877,1603,1630
Kengreville,877,1550,1592
smokescreen,877,1621,1643
tanyacheremkhina,877,1619,1641
Sadito10,877,1600,1628
Samui,877,1650,1664
A_new_Bui,877,1669,1678
mightymercado,877,1459,1528
01230123,877,1451,1523
Khaled_Mohamed,886,1822,1792
LCE,886,1620,1641
RP_9,886,1875,1832
Hossam,886,1618,1640
mehrunesartem,886,1901,1852
duangduangha,891,1645,1659
rjkz2792009,891,1845,1809
m4h,893,1752,1738
Kedama,893,1621,1642
Cherish_OI,895,1535,1580
Bengal_Tiger,895,1645,1659
g0ds1ayer,897,1500,1555
skyrunner,897,1482,1543
khokharnikunj8,899,1744,1732
pajenegod,900,2044,1962
y553546436,900,1849,1811
Robin40,902,1719,1713
siddhant22,902,1662,1671
Miteusz,902,1668,1675
HiamKing,905,1700,1699
nishant0208,906,1567,1602
Wolf.,906,1667,1674
kacper777,906,1740,1728
wsmrxc,906,1450,1520
DatVu,906,2007,1932
ClearlyInvisible,911,1764,1746
dafu456,912,1500,1554
BigHeadOfUsAll,912,1659,1668
G20202502,914,1782,1759
pylol,914,1772,1752
Babboucha,916,1182,1345
kenenalmat,916,1641,1654
davitmarg,918,1440,1511
Vijaykrishna,918,1481,1540
hiteshpardasani99,918,1501,1554
misosoup,918,1493,1548
Heaven_,918,1548,1587
aniketgattani,918,1409,1490
Ashwathama,924,1469,1531
nmnmnmnmnmnmnm,924,1763,1744
NMLibrary,926,1596,1621
mr.trololo,926,1614,1634
osdajigu_,926,1887,1838
AhmedElsisy,929,1514,1562
shekhar349,929,1365,1460
Dota_Air,929,1552,1589
hoqeless_chris47,929,1644,1655
nc.duy,929,1554,1590
WDZRMPCBIT,934,1500,1552
aymanm419,934,1752,1735
xenoframium,936,1632,1646
Kohane,936,1597,1621
DerelictX,938,1524,1568
Respect2D,939,1715,1707
Mathematician2000,939,1514,1561
ACetate,941,1821,1787
hello_codeforces,942,1747,1730
Diego-Ucharima,942,1686,1685
hennmarsk,942,1525,1569
Mr.Hollow,942,1552,1588
cbwood,946,1641,1652
CPX,947,1579,1607
I_Love_XBy,948,1767,1746
Ting-er,948,1476,1534
IAMACER,950,1692,1689
Mao_Z,950,1451,1516
matcoder,952,1666,1670
Klift,952,1564,1596
Svafaiet,954,1419,1494
paul120090105,954,1318,1427
dahoon46,956,1519,1563
amokrousov,957,1601,1622
ghazanfar_iiuc,958,1411,1488
a_loud_name,959,1500,1550
ToErr,960,1705,1698
shubhch32,961,1491,1543
fengyecong,962,2085,1990
williamjli,963,1733,1718
fake_account69,964,1480,1535
gs18113,964,1620,1635
NEU_Kona,964,1595,1617
oknkc8,967,1564,1594
