handle,rank,oldRating,newRating
P___,335,1661,1765
taxicoo,336,1835,1891
ajecc,337,1852,1903
jtnydv25,337,2174,2143
cahilfil,339,1695,1789
LoppA,340,1897,1936
ondrah,341,2018,2025
JPSingh_ko_koot_diye,341,1800,1864
eagle93,343,1830,1885
rednivrug15,344,1941,1967
femto16,345,1969,1987
Solvation,346,1556,1688
Lucca30,347,1444,1610
Thiagohnc,347,1689,1782
leaomatheus,349,1863,1908
kondranin,350,2232,2184
WillyPillow,351,1742,1819
pomo_mondreganto,352,1732,1811
fanKarpaty,352,1953,1973
OmarBazaraa,354,1674,1769
WNG,354,1654,1755
Akababa,356,1576,1699
matrix,357,2168,2134
dusty.and.rusty,358,1981,1993
StarCuriosity,359,2225,2176
Xagak,360,1996,2003
JeffreyLC,361,1934,1957
fsshakkhor,362,1900,1932
noxwell,363,2131,2104
kimden,364,1928,1952
petrescu,365,2146,2115
Slamur,366,2122,2097
urusant,367,2056,2046
Serenkov,368,1793,1852
Minnakhmetov,369,1793,1851
16_duna_8,369,1587,1703
praran26,371,2123,2096
wolfib,372,1891,1922
I_See_You,372,1887,1919
marcospqlixo,374,1975,1984
maks1906,374,1962,1974
qlmupi,376,1983,1990
Karasick,377,1617,1722
MeshOmarYasser,377,1964,1975
prion,379,2006,2006
SoSad,380,2008,2007
Milad,381,1791,1847
temp_array,382,1500,1639
naveen_iitr,383,1957,1969
Martynas,384,2025,2019
I_hate_PWN,385,1982,1987
Paul-Andre,386,1939,1954
AndreySiunov,387,2138,2104
Hamzqq9,388,1795,1848
aandrew,388,2006,2004
RockyB,390,1830,1873
abid1,390,1461,1609
LeMieux,392,2029,2020
durt,393,1959,1968
Zrj,394,2061,2044
nuit,395,1883,1911
mHuman,396,2207,2154
SoMuchDrama,397,2096,2070
lsantire,398,1835,1875
Eliden,399,1978,1980
TwoFx,400,1896,1919
intrepidcoder,401,1859,1892
lessmeaning,402,1919,1936
cjoa,403,1900,1921
Findstr,404,1950,1958
AndouRingo,404,1640,1731
Affina,406,1945,1954
ikbal,406,2226,2166
__creatnx,408,2266,2196
Cro-Marmot,409,1675,1755
JoudZouzou,409,1952,1958
NMouad21,411,1446,1594
Hyperbolic,412,1757,1814
ksohan,413,1352,1531
NEU20133823,413,1848,1880
predelnik,415,1653,1738
DmitriyH,415,1977,1976
vodanhna,417,1979,1977
KieranHorgan,418,1649,1734
The_Phenomenal_One,419,1996,1989
AleksanderBalobanov,419,2214,2154
bovinophile,421,1699,1770
RiHL,422,1911,1925
nguyenxxxxxxx,423,1964,1964
zyyorz,424,1880,1902
stefansav,425,1848,1878
okuraofvegetable,426,1842,1873
BaturaDima,427,1680,1754
Leonid,428,1899,1915
aayushkapadia,429,1703,1770
mrEDitor,429,1731,1791
tloinuy,431,2021,2006
alexwice,432,2004,1992
shanin,433,2015,2000
mayankp,434,1580,1681
vipsharmavip,435,1823,1857
jyuno426,436,1790,1832
melyshu,436,1500,1624
shadowatyy,438,2237,2167
ilya608,439,1745,1799
tkostek,440,2115,2074
riad,441,1932,1936
dhe128,442,1521,1638
Kuzey,443,2109,2069
erop.sergeev,444,1777,1821
ordan,444,1949,1948
slicedclementines,446,1850,1874
Kallaseldor,447,1638,1719
Nishimiya,448,1958,1954
dmnsn7,449,1962,1957
EAbdel69,450,1472,1602
Badpad,451,1762,1808
OgieKako,452,2074,2041
lkfurjmfh,453,1484,1609
ahng_hue,454,1676,1745
These,455,1735,1788
TheConfessor,456,1929,1931
ReZero,457,1535,1644
Khanova,458,1850,1872
INVWVZ,459,2039,2013
knk,459,1650,1725
znarT,461,1812,1843
limed,462,1935,1934
kyleliu,463,1931,1931
Yongaron,464,1581,1675
extraterrestrial_,465,1796,1830
mruczek,466,1835,1859
sohelH,467,1900,1907
ujzwt4it,468,1920,1922
KArs,469,2023,1999
DenXman111,470,1869,1883
fnch,471,2064,2029
NeverM0re,472,1882,1892
I_love_Maria_Ivanova,473,2182,2119
Svyat,474,2323,2226
ErzhaNN,475,1640,1714
BarbaraCortes,475,1478,1600
markysha,477,2320,2223
arknave,478,2040,2010
sergell,479,1371,1527
Markellonchik,480,2114,2066
jonathanpaulson,481,2113,2065
adamczh218,482,1946,1938
internom,482,1747,1790
linpaws,484,2118,2068
seif,485,1767,1805
Mikhniuk,486,1867,1878
smirnov.i,487,2073,2033
yashChandnani,488,1896,1900
omar23,489,1535,1636
I_hate_ACM,490,2388,2273
danisini,491,1468,1589
Motarack,491,2293,2200
ZieiN,493,1699,1753
P_Nyagolov,493,2035,2003
drajingo,495,1919,1915
walnutwaldo20,495,1922,1917
Double_O,497,1879,1885
noobycoder,498,1500,1610
GoogleBot,499,2100,2051
Po6ept,499,1521,1624
greencis,501,2269,2180
5N1P3R_B0T,501,1923,1917
molnar.balint23,503,1639,1707
Giove,503,1896,1896
FeIi,503,2289,2194
Light,506,1923,1915
andreumat,506,1717,1763
TheZachMan,506,1469,1586
allllekssssa,506,1998,1972
dima_z,506,1998,1972
hey_boris,511,2172,2104
vilim_l,511,1999,1973
Phoenix1369,513,1604,1680
floatingfowl,513,1584,1666
nigus,515,2205,2128
AlBurge,516,1926,1916
ushakov.fedor,517,1743,1780
almasip,517,1601,1676
BigBag,517,2536,2383
laurageorgescu,517,2072,2026
cdemirer,517,1708,1754
ICouldHaveLied,522,1929,1917
Ashishgup,522,1876,1878
Satyam22,522,1944,1929
Snipx,525,2145,2081
mihai.zsisku,526,1735,1773
poikniok,527,2108,2052
gs15120,527,1408,1540
Vanek,527,2072,2024
bazsi700,527,2082,2032
tube_light,531,2022,1986
n00bie,531,1866,1869
Alleria,533,1833,1844
NikitaMikhaylov,534,1997,1967
MStrechen,535,1821,1834
mkisic,535,1906,1898
Vetand,535,1699,1744
MiteshAgrawal,538,1937,1921
dened,538,1830,1840
sinus_070,538,1858,1861
ajinkya1p3,541,2099,2043
JasonBaby,541,1738,1772
ethening,541,1745,1777
okaduki1,544,2047,2003
zhabo,545,1783,1805
yycc,546,1667,1719
stczhc,546,1840,1846
nitesh_gupta,548,1902,1892
Darius0021,548,1441,1559
Starsky,550,1618,1683
equocredite,551,1889,1882
bill_kondo,551,1893,1885
uhateme,553,2042,1997
catlak_profesor_mfb,553,1748,1776
FatalException,553,1913,1899
Joxa_P,553,1535,1622
_volatile,553,1928,1911
..................,558,2079,2024
vsp4,558,2043,1997
kazuma,558,1970,1942
asaveljevs,561,1868,1864
peti1234,561,1651,1704
anderu8,561,1521,1611
Paradox512,561,1565,1642
ryanr1230,565,1556,1635
OMS,565,1897,1886
Jungarr1k,567,1929,1910
smusmu,568,1414,1536
rafaelclp,569,1904,1890
vanvector,569,1916,1899
Inventure,569,2295,2188
bobthesmartypants,569,1500,1595
nkorobkov,573,1500,1594
Vicennial,573,1819,1825
Ahmad1,573,1923,1904
murugappan_s,573,1724,1755
teams2ua,573,1803,1813
newgate,578,1853,1850
Pand9,578,1806,1815
misael,580,1934,1911
szcoder,580,1904,1888
surovi,580,1500,1593
ChestnutRice,583,1958,1929
PedroBortolli,583,1603,1665
damien_g,583,2212,2122
arthurCF,586,1878,1867
balakrishnan,586,1967,1935
slonichobot,586,1659,1705
minblue,589,1820,1824
dragonslayerintraining,589,2019,1974
gkavitha,589,1657,1703
AakashHanda,592,1792,1802
VladProg,592,1769,1785
Kharouba,592,1896,1880
Ed_Os,595,1847,1843
euler_1998,595,1807,1813
super_azbuka,595,2134,2060
farqd,598,1726,1752
Temirulan,598,2235,2137
abc637a,598,1866,1856
qoo2p5,598,2273,2166
abisheka,602,1921,1898
hamlet,602,2088,2024
JMan_Zx,602,1500,1589
Sert,605,2238,2139
plutorider,605,1680,1718
_wts_,607,2039,1986
knst,607,1780,1791
chinmay0906,607,1856,1847
inaderi268,607,1556,1627
tenecnt,611,1876,1862
BohdanPastuschak,611,1904,1883
Mohammad_Karttomeh,611,1828,1826
fofao_funk,611,2165,2081
Nietzsche233,615,1478,1571
shadowfax,615,1939,1909
mishraiiit,615,1958,1923
ariana9898,615,1659,1700
farnasirim,619,1875,1860
97v.varun,619,1301,1451
WileE.Coyote,619,1673,1710
ParkShinHye,619,1991,1947
grekiki,623,1541,1614
FallenTurret,624,2111,2038
vibhav,624,1514,1594
Maxon5,624,1964,1926
yswon,624,1715,1740
ooaa,628,2010,1961
Qmant,628,1988,1944
Walux1999,630,1387,1506
BasselBakr,630,1734,1753
mjguru,630,1753,1767
ujjwal9895,630,1826,1821
bigcrunch,634,1667,1703
road_to_red,634,1520,1597
narcissist,636,1713,1737
sragavan,637,1679,1711
ishanp9,638,1652,1691
shubhamgarg18,639,1663,1699
srinu37,639,1492,1576
fastcoder,641,2292,2175
meetsid20,641,1738,1754
vovacomua,641,1511,1589
ryucc,641,1346,1476
finnlidbetter,645,1555,1620
Oopsimbad,645,1501,1581
elin42,645,1664,1699
J.Lili,648,1686,1714
nein,648,2115,2037
end83,648,1688,1716
Gopinich,648,1524,1597
venkat1997,652,1629,1672
scausen,653,1885,1862
GT_18,653,1887,1864
saurabhsuniljain,653,1748,1759
noelnadal,656,1798,1796
Miteusz,657,1930,1895
Codeblooded,657,1741,1753
Len,657,1815,1808
James,657,2347,2215
QingqingXii0iii,657,2125,2044
Taxman,662,1590,1642
sharanlobana,662,1563,1623
hybrid,664,1927,1892
altik_nik,665,1709,1729
Mohammad_kilani,666,1844,1829
abx_2109,666,1531,1599
hungriestCroc,666,1411,1515
roberto_firmino,666,1805,1800
Bnahmad15,670,1473,1558
all_out,670,1704,1724
zadrga,672,1784,1783
kdedovich,672,1733,1745
Zovube,674,1788,1785
rebornplusplus,674,1639,1675
imAnik,674,1804,1797
gohan123,674,1784,1782
wangkan2001,674,1562,1619
caph1993,679,1610,1654
999ms,680,1514,1585
Maycon_708,680,1710,1727
arnab_0017,682,1629,1667
dorijanlendvaj,682,1507,1579
malharsk27,684,1566,1621
Anushi1998,684,1358,1476
aabdelzaher,684,1875,1850
usernameson,684,1628,1666
nanu,684,1834,1819
ddevbrat,689,1394,1500
koPerNik,689,1688,1709
DanteB,689,1590,1637
Sahaand,689,1600,1644
abhinavaggarwal,689,1763,1764
comunodi,694,1956,1910
ayushji10004,694,1649,1680
Spanta,694,1558,1614
OMA,697,1504,1575
Quarz,697,1732,1740
tubone,697,1528,1592
Deathly_Hallows,697,1893,1861
madn,701,1930,1889
shubhiks1032,701,1803,1793
EtoNagisa,701,1684,1704
jlr.terceiro,701,1602,1644
wubbalubbadubdub.,705,2010,1949
faqyou,705,1586,1632
NobodyLovesMe,707,1629,1663
nnahas,707,1581,1628
onthemove2,707,1428,1520
-arma-,707,1621,1657
teochaban,711,1660,1685
hell_hacker,711,1583,1629
guttusingh80,711,1570,1619
2001092235,711,1423,1516
Vazgen,715,1862,1836
Khaled_Mohamed,716,1499,1568
V_2,716,1500,1569
Mj.gonzales,718,1999,1939
nashir,718,1637,1667
begv,720,1842,1820
SashaGrey,721,1575,1621
AryanSM,721,1636,1666
killamocingbird,721,1421,1513
emoguyidios,721,1694,1709
MathsIsTooDifficult,725,1757,1755
hitman623,725,1910,1870
e_coder,725,1672,1692
_GANDALF,728,1801,1787
Alpha_Q,728,2083,2002
lyoz,730,1657,1680
Pavluha,730,1997,1936
Anachor,730,1946,1897
killer_bee,733,1804,1789
tiagomontalvao,733,1732,1735
ThePtrocanfer,733,1504,1569
sheri.mori,736,1410,1503
naksh9619_,736,1539,1593
froghramar,738,1702,1712
iwashi31,738,1845,1819
Ferume,738,1577,1620
Silent_coder,741,1771,1762
KemKTU,741,1632,1659
K1D,741,1713,1719
Moriatrie,741,1468,1542
HiImAlex,741,1623,1653
KapilAhuja,741,1649,1672
maxim.shuklin,741,1957,1903
cartmancodes,748,1701,1710
alimamdouh1809,748,1356,1465
Strong,750,1439,1521
vamaddur,750,1552,1601
fiver,752,1930,1882
mohamedeltair,752,1735,1735
caiocandido,754,1504,1565
greenmoon55,754,1498,1561
teamskiy,754,1722,1724
Alireza,754,1927,1879
code_witcher,758,1850,1820
Wmson,758,1529,1583
ChaouS,758,1965,1908
bixind,761,2201,2088
dastan,761,1715,1718
greedy_me,761,1785,1770
AlyssaHerbst,761,1465,1537
dtalamas24,765,1927,1878
TadijaSebez,765,1425,1509
SaMer,767,1875,1838
samgiz,768,1701,1707
Shaad221B,768,1468,1538
lucasturci,770,1676,1688
C137,771,1621,1648
Temotoloraia,772,1777,1763
A.Magdy7,772,1730,1728
balsa_knez,774,1686,1695
vb7401,774,1582,1619
pfxuetu,776,1500,1560
ronisds,777,1642,1662
artem28,777,1591,1625
Kanna_19,777,1769,1756
sam96,780,1382,1476
aminra,780,1872,1834
Barvikha_coder,780,1496,1556
yuricardoso,780,1634,1655
harsh_verma,780,1418,1501
BigHeadOfUsAll,785,1741,1734
Espeon,785,1470,1537
liuri,785,1416,1499
meooow,788,1667,1679
moguta,788,1593,1625
pandusonu,790,1650,1666
Mama_Bullki,790,1708,1709
I_loved_Priscilla_Mislay,792,1765,1751
adamant,792,2049,1967
OutSpace,794,1366,1464
mahbubcseju,794,2000,1930
legendjohn9999,794,1469,1535
opangkteyo,797,1640,1658
KK_Mr.BEAN,797,1561,1600
anatolik,799,1494,1552
lebeg,799,1785,1766
_Ash__,801,1795,1773
alpushka,802,1488,1547
aiwprton,802,1627,1647
STommydx,802,1885,1841
Ewwa,802,1716,1713
RaresC,802,1713,1711
tariqiitju,807,1530,1576
dipta007,807,1808,1782
1am,809,1716,1712
Bengal_Tiger,809,1506,1559
vjudge18,809,1539,1582
amirhossein.sana,809,1739,1729
avirammagen11,813,1582,1613
bookguy,813,1651,1664
Apptica,815,1672,1679
Shavkat_Aminov,815,2084,1991
thatprogrammer,815,1501,1554
LittleFall,818,1564,1599
fauzdar65,818,1980,1911
abdou_93,818,1806,1779
Mikaeel,818,1841,1805
Mustafa.,818,1701,1700
Thanat0s,823,1544,1584
JoshuaCNF,823,1766,1748
angelg,823,1589,1616
Mezbaur,823,1513,1561
FixaPlt,823,1524,1569
T1024,828,2118,2016
BenniKartefla,829,1753,1738
KingOfWrongAnswer,829,1573,1604
DiscoFighter47,829,1499,1551
ayushjain1201,832,1500,1551
crvineeth97,832,1535,1576
farizazmip,834,1707,1702
Deltax,834,1793,1767
giorgosgiapis,834,1536,1576
Serh.kry,834,1433,1503
Chefer,838,1525,1568
ivancastel,838,1847,1807
Shalchian,838,1522,1566
underSpirit,838,1598,1621
MOrGaaN,842,1621,1637
tbs_sajal,842,1526,1568
Jeel_Vaishnav,842,1757,1739
loveWithLegend1,842,1741,1726
IBetIWillBePurpleIn2017,842,1696,1693
ernestvw,847,1467,1525
knandy,847,1621,1637
arcstranger,847,1663,1668
lucaasdamaso,850,1801,1772
dbhrockzz,851,1484,1537
pecha,851,1542,1578
HoseinFaghih,851,1258,1384
kushalcd,851,1500,1548
i4gotmylunchih,855,1483,1536
c0d3_dragon,856,1426,1496
Mistra,856,1579,1605
aayush9,858,1735,1720
pandrei,858,1622,1636
bhargavasaiy,860,1498,1546
tanyacheremkhina,861,1570,1597
0.o.0..,861,2042,1953
pkacprzak,861,1626,1638
pepi_angelov,861,1642,1650
s.egorov,865,2052,1961
dvjsm,865,1406,1480
ARMEER,865,1354,1445
grimalk2,868,1500,1546
MrTEK,868,1623,1636
thne,870,1476,1529
Katerina_Vladimirovna,870,1473,1526
_shanky,870,1616,1630
xionix,873,1577,1601
Ultimate17,873,1353,1443
NERVER_LOCK_PROBLEM,875,1685,1681
xodiac,876,1390,1468
wewark,876,1675,1673
Vardanyan,878,1560,1588
Vegeeta,878,1840,1797
Sheemon7,880,1633,1641
drdanailov,880,1682,1678
stevie1024,882,1548,1579
gerardd,883,1687,1681
E.rocchi1955,884,1444,1504
amlansaha,884,1655,1657
S.Nakib,884,1473,1524
deepak1527_,887,1565,1590
sam721,887,1795,1762
Ruslan02,887,1722,1707
SmokedChicken,887,1467,1519
BALDA_AMAR,887,2049,1956
guptautkarsh028,887,1859,1810
RainMustFall,893,1488,1534
mno123,894,1622,1631
HussienIbrahiem,894,1694,1685
Protap_Ghose,894,1722,1706
AGHORii,894,1611,1623
abistrigova,898,1847,1800
-wolfie-,898,1454,1509
gru,898,1471,1521
Jomax100,901,1483,1529
habars2000,901,1809,1771
mngharbi,903,1588,1605
ZiYazIyAZiYazIyAZiYazIyA,903,1500,1541
Baelish,905,1684,1676
Silver_,906,1659,1657
dwivedi,907,1725,1707
rhezo,907,1873,1819
stormovik,909,1525,1558
ainfokinwidya,909,1583,1601
proktay,911,1265,1379
Amerisma,911,1504,1543
ShavelV,913,1871,1817
dmh1528,913,1483,1528
ekrem,913,1452,1506
regu1yar,916,1344,1431
DiaaEddin,916,1544,1571
djoshuac,916,1510,1547
pranavanurag,919,1575,1593
FazleRahmanEjazi,919,1795,1758
ode_to_code,919,1514,1549
colins,922,1265,1378
beks,923,1613,1621
solution_hacker,923,1544,1570
pmolodyk,925,1356,1437
nagasawa,925,1456,1507
xproxmess,925,1678,1669
mitterr1999,928,1705,1690
ibrahim_habib,929,1585,1600
admiral_1995,929,1484,1526
RoyaLKoninA,931,1800,1761
bnorbert,931,1592,1605
Alvee9,933,1685,1673
rui-de,933,1779,1745
pejerrey,935,1609,1617
TheDealer,935,1423,1482
tsinin,937,1411,1473
nima10khodaveisi,937,1611,1618
Anti-Light,937,1350,1432
TarifEzaz,937,1611,1618
psdkumar,941,1382,1453
nir123,941,1699,1683
danza,943,1500,1536
Ilua,943,1712,1693
Osama_Alkhodairy,943,1459,1506
ruban,943,1738,1712
bula,947,1653,1648
anoopchandu,948,1476,1518
xlwinner11,948,1725,1702
Meowl,948,1513,1544
ayman996,948,1460,1506
mzhorvath,948,1360,1437
SlavaSSU,953,2068,1963
biltharesatyendra,953,1609,1614
Slaaava,955,1464,1508
godmar,955,1670,1659
Genawy,955,1594,1603
kingofbugs,958,1687,1672
mursago,958,1519,1548
as_couple,958,1549,1569
DatoTS,961,1449,1497
XmtosX,961,1602,1608
M.Al-Hussein.96,963,1751,1720
KT_13,963,1444,1493
_-N-_,963,1322,1409
Sagar_Savaliya,966,1596,1603
pratyushkesarwani23,966,1500,1533
Fedya001,966,1555,1573
Vemmy,969,1380,1448
npcdoom,969,1616,1617
ly_61,969,1372,1442
Superstorm4242,972,1592,1599
mafagafogigante,972,1500,1532
Samesi,972,1516,1544
Arpit_64,975,1500,1532
seepath,976,1399,1460
stan23456,977,1259,1366
