handle,rank,oldRating,newRating
abhiraj26,417,1529,1629
z52528,417,1500,1657
miraziz,417,1635,1661
Green_Hand,420,1487,1612
drake14,420,1470,1604
hetanglianyi,422,1669,1668
ppham27,423,1640,1661
chokan,424,1500,1656
vThejas,425,1415,1576
poma.prs,425,1631,1659
mengt2012,427,1539,1631
Stupid-Dog,427,1674,1668
suxrib,429,1663,1664
Arck,430,1279,1490
Roooooo,431,1569,1641
jasmes,432,1629,1657
HanHaiFengGe,432,1617,1654
tweety,434,1563,1639
shadowfax,435,1405,1569
PM1729,436,1564,1638
NangisDarah,437,1634,1657
dafaq,438,1648,1660
yarak,439,1619,1654
ZieiN,440,1500,1654
nevergiveup,440,1588,1645
mojakori,442,1334,1526
Veidt,442,1680,1665
inferno_style,442,1562,1637
porcupine,442,1584,1644
Simeon98,446,1639,1657
donglin0303,447,1661,1661
av_life,448,1695,1666
anhaabc,449,1623,1653
nxphuc,449,1636,1655
GDeriyenko,449,1435,1583
guy.anony,452,1626,1653
damn7,453,1557,1633
sanketM,454,1613,1649
mycheese,455,1615,1650
Toshad,456,1674,1662
wellvolks,456,1482,1604
shubhamvijay,458,1607,1647
HassanRezk,459,1424,1576
dumb_me,459,1500,1651
Pussy_penetrator,459,1622,1650
NotPassedCET4,462,1558,1632
cowboy,463,1681,1661
desikachariar,463,1600,1644
Romanchenko,465,1600,1644
codelegend,466,1494,1608
aakashc31,467,1670,1659
moonflyer,468,1672,1659
GreenOrchids,468,1409,1567
baby22doll,470,1517,1616
DSSGSRA,471,1644,1653
glasirius,471,1645,1653
Elibay,473,1605,1644
GGOSinon,473,1500,1649
humeay,473,1500,1649
7070,476,1536,1622
zpan004,476,1515,1615
KogMaw,478,1555,1629
football02,479,1365,1541
VladGanzha,480,1693,1659
shivek_nsit,480,1382,1550
shtirlitz,480,1679,1657
Jhamra,480,1686,1658
KArs,484,1646,1650
rohitstm4,485,1675,1656
nicky_ua,485,1632,1647
tgamerz,487,1601,1640
thanhdzcoicoichip,488,1500,1647
tapopadma,489,1661,1653
evgenii_kanivets,490,1655,1652
skrcode,491,1537,1620
OrzSniff,492,1500,1646
RitchieD,493,1215,1436
y.kemaev,494,1654,1651
ferc,495,1562,1628
Orz-HYX,496,1619,1643
charity,497,1679,1654
3013216027,498,1563,1628
amitj975,499,1574,1631
stasiek008,500,1380,1547
a12341,501,1615,1641
NoTiNGeM,502,1575,1631
000golabi,503,1502,1605
differ,504,1614,1640
LeiQ,504,1597,1636
sophisticated1,506,1651,1648
Joenin,507,1396,1555
Athena99,508,1501,1604
PeterNguyen,509,1642,1645
Ity,510,1536,1617
naman26j,510,1465,1589
bhargav104,512,1494,1601
_antony,513,1500,1643
Daniar,513,1520,1611
0x00FFFFFF,515,1607,1637
bogdanboboc97,516,1380,1545
sen23.51D26,517,1623,1640
SR421,517,1541,1618
Shadowmourne,519,1580,1629
InnocentFool,519,1601,1634
radu_1997b,521,1612,1637
Stratonov,522,1610,1636
baba26,522,1596,1633
afedor,522,1696,1656
kobe24,525,1658,1645
282494540,526,1493,1598
O_A,527,1628,1639
yts1999,528,1658,1644
TazikPlusAnchousForever,528,1500,1641
dkjsfkhg,530,1640,1640
Domonion,530,1601,1632
st13123018,532,1652,1643
Smilodon_am,532,1614,1635
Darek_,534,1654,1643
fange121,535,1583,1627
Guts,536,1607,1633
venkatvb,537,1555,1619
adkroxx,538,1657,1642
-_-,538,1500,1640
BishalG,540,1676,1644
NnEeOo,540,1500,1640
calmhandtitan,542,1434,1570
HSD,542,1679,1644
Luca_Brasi,544,1544,1614
prakhar2082,544,1612,1632
saanc,546,1579,1624
flyingleafe,546,1492,1595
neerajbattan,546,1588,1626
IITianUG,549,1590,1626
mavd09,550,1468,1584
expl0si0nn,550,1592,1627
SyrianPetr,552,1544,1613
2030xxj,553,1655,1639
shivamkakkar,554,1696,1653
HR1212,554,1621,1632
JustInCase,556,1411,1556
quandum,557,1636,1635
khusrav_cpp,558,1500,1637
I_love_Minway_Wang,558,1494,1594
JIBANCANYANG,558,1455,1578
warahul,561,1659,1638
femsub,562,1679,1641
segfault001,563,1500,1637
leviathan,563,1663,1638
Saveliy,565,1668,1638
the_bear,566,1424,1562
apoorv024,567,1645,1635
guptash_iitk,568,1591,1623
greendragons,569,1357,1525
zhaohao,569,1441,1569
Lvitsa,571,1487,1589
dwoolley3,571,1530,1605
SnowyJone,571,1666,1637
AshVinn,571,1632,1632
VVI,575,1680,1641
ramesh92,576,1541,1608
Er_fun,577,1555,1612
mohitreddy01,578,1336,1511
mikekid,578,1617,1627
send_nodes,578,1585,1620
batyrkhan14,581,1656,1633
baqargam,582,1660,1634
abhid95,583,1621,1627
Honour_00,583,1671,1635
pallavi,585,1628,1628
lostlower,585,1538,1606
alexey152,587,1623,1626
LeCaRiBoU,588,1594,1620
siddhartha4444,588,1510,1596
asif3058,588,1405,1549
NeKpoT,591,1500,1633
ciupakabra,592,1652,1631
MohammadJA,592,1580,1616
sanilj,592,1548,1608
deepak_kumar94,592,1503,1592
altruist,592,1391,1541
tuan29061998,597,1563,1611
Abdelrahman22,598,1628,1626
xwind,598,1670,1633
abyssfish,598,1577,1615
jovank,601,1684,1642
ArmandNM,601,1604,1620
Grigory_Pz,601,1487,1585
UESTC_Tanchufeng,604,1577,1614
Goo_,604,1561,1609
Bekmyrat.A,606,1641,1626
JulianNeeleman,607,1500,1630
Shinigami_1729,608,1633,1625
daleks,609,1633,1625
trojenguri,610,1571,1611
3905,610,1616,1621
alexandru.ghergut,610,1320,1497
nawa410,613,1539,1601
amanchik,613,1681,1639
raghav_agarwal,615,1434,1560
s1d_3,616,1693,1647
suigingin,617,1538,1600
SpiriFlaviu,618,1656,1626
brainstorm,619,1216,1423
anuar_721,620,1670,1631
heu2013201410_test1,621,1662,1626
rubmary,622,1660,1625
SaraGuru,622,1590,1613
CtrlCV,622,1661,1625
slayer007,622,1578,1611
zl2zl,626,1536,1598
leanil,627,1657,1624
Arpa,627,1695,1648
soon,629,1627,1620
lifecodemohit,629,1650,1623
pakhandibaba,629,1632,1621
eduarc,629,1604,1615
konjo_p,633,1500,1627
I_fucked_Cristina_Melnic,634,1489,1581
SherifWaly,634,1502,1586
Amicond,636,1687,1642
holigan187,637,1471,1573
manishabukhredia7,637,1668,1628
satyam.pandey,639,1478,1576
aanchal_204,639,1626,1618
RazvanR104,641,1572,1606
Penny_Lane,642,1500,1625
Afrouz_Jabal,643,1500,1625
geek_geek,644,1574,1606
Finder,645,1509,1587
finish,645,1491,1580
gurneetiitm,647,1500,1625
kirill146,648,1603,1611
q_love,648,1598,1610
dyniec,648,1699,1650
MohamedAboElFtouh,651,1395,1536
zp976,651,1469,1570
architrai,651,1603,1611
jony_cse,651,1551,1599
soupe,655,1661,1622
pew-pew,656,1476,1572
AminAnvari,656,1696,1647
Kirill.Mikhailov,658,1550,1597
kenichi_9xpro,659,1690,1642
whatever1,659,1655,1618
mohan1005k,659,1557,1599
201411132101,662,1665,1624
iambored,662,1697,1648
aksareen,664,1479,1573
warm4C0,664,1634,1614
Running_Time,666,1285,1468
Ret,667,1655,1617
m4631,667,1528,1589
vaibhavjaimini,667,1492,1577
cai_lw,670,1690,1642
raj29,671,1631,1612
tahmidhamim,671,1641,1614
silicon_lover,673,1639,1613
saelo,673,1433,1552
mystery_boy,673,1688,1640
JoseGuerra,676,1324,1492
masterofpuppets228,677,1500,1621
phoulady,678,1643,1612
nguyennamthinhnnt,678,1361,1514
lessthanleast,678,1658,1618
rajeevkgp,681,1541,1591
D.Y,681,1541,1591
mehmet,683,1468,1565
541307040142,684,1492,1574
AnotherRound,685,1445,1555
lstaresinic,685,1671,1627
mohamednabil00000,687,1566,1597
rakeen,688,1550,1592
vedaanta,688,1593,1602
tiankonguse,690,1592,1602
shuvojit,690,1474,1567
cseteram,692,1646,1610
harshgupta11,693,1601,1603
alexm,694,1555,1593
awelijuh,694,1550,1591
bryant03,694,1596,1602
ashishk1994,697,1665,1622
QyQ,697,1558,1593
jugal_sahu,697,1566,1595
lrsn,700,1442,1552
chdn,701,1625,1606
WhatIsLove,702,1521,1582
WidotUothrGalsRatrctngMe,703,1500,1617
AXuanx,703,1402,1533
prateek_jhunjhunwala,705,1686,1637
Sun_For_Life,706,1564,1593
MrNull,706,1604,1602
diptadas,708,1619,1604
Infoshoc,708,1669,1624
Akin,710,1500,1573
sbereghici,710,1470,1562
Huyum_nik,712,1508,1576
surfer007,713,1328,1490
ganeshk2,713,1654,1613
samuelfgs96,713,1528,1582
Valkiria,716,1471,1562
sidchelseafan,716,1399,1529
ShuanDao,718,1641,1605
katalonecfly,719,1611,1601
ab13123002,720,1643,1606
kolansburg,721,1458,1556
Chengrui1996,722,1699,1646
CHEATBEATER,722,1600,1598
mirac1e,724,1486,1566
inurtas,725,1680,1631
blowUpTheStonySilence,725,1093,1312
Amr.Ayman,727,1537,1582
ToNer,727,1373,1514
madomdy,729,1430,1543
lrahul7,730,1663,1619
BlueFissure,730,1620,1600
ZosiaLy,732,1490,1567
Sagar_007,733,1399,1527
Patrick11,734,1465,1557
hybrid,735,1645,1606
thethong.ngu,736,1511,1573
ssor96,737,1548,1584
wumaodang,738,1623,1599
domhieu,739,1686,1635
razvan9310,740,1688,1637
Mateusz_Maslowski,740,1593,1593
wjoao,740,1600,1595
manavs19,743,1613,1596
KarMen,744,1535,1579
wdcjdtc,745,1605,1595
mostafa_9a7c2,746,1616,1596
judgee,747,1500,1611
alex.tsitsura,747,1523,1575
DanielK,749,1311,1475
Rajib_119,749,1384,1517
h.nejat,749,1654,1611
merzgling,752,1348,1497
IlyaKheifets,753,1593,1592
halid,754,1418,1534
shikharid,755,1629,1596
aRaGaR,756,1533,1577
mixNIk999,757,1525,1574
inverse_matrix,757,1500,1610
LifeIsOverrated,757,1344,1494
naumazeredo,760,1480,1559
shuklas664,760,1458,1550
bahar.f1,762,1486,1561
Majid,763,1622,1594
draak_krijger,764,1451,1547
Pavluha,764,1661,1615
Shlyapnik41lv,764,1690,1637
tayjukitomo,767,1501,1565
Giorgos_Christoglou,767,1545,1578
a7i7,769,1506,1567
xlwinner11,770,1484,1559
comunodi,770,1580,1585
bendidy,772,1649,1606
meashish2,773,1613,1591
mondayguy,774,1640,1599
pegasas,775,1684,1632
gonkichi,776,1416,1530
nurdaulet,776,1363,1502
huyphamtk55,778,1485,1558
Trans,779,1696,1641
Hellscythe,780,1569,1581
Tempss,780,1500,1606
TsarN,782,1624,1590
dejandenib,783,1693,1638
BolshoyMorskoyPovar,783,1561,1579
jcva,785,1602,1587
deathgrim,786,1548,1576
DaemonGinger,787,1639,1598
phyllo,788,1655,1609
varrlo,788,1354,1496
alpc-tjk,790,1506,1563
undefThingFromUndefPlace,791,1526,1569
rajmanvar,791,1663,1615
hlv_x86,793,1500,1605
mrKPbIS,794,1678,1626
wyr,794,1610,1587
solaimanope,794,1445,1540
maala_m,794,1273,1445
_CHUCK_,798,1373,1505
GoToCoding,799,1569,1578
hmodani005,800,1580,1580
rahul1995,801,1672,1621
yash_mittal,801,1553,1574
calfcamel_6,803,1500,1603
sifrit98,804,1611,1585
Horia16,805,1463,1546
rajrishav,806,1456,1543
RdnAmiri,807,1512,1562
negligent,808,1613,1584
jxust_tj,808,1306,1465
arjundabra,808,1646,1602
mz_wke,808,1650,1605
basicula,812,1223,1408
2014330300163,813,1644,1600
shuvokr,813,1536,1568
yashv,815,1590,1580
jan25,816,1490,1554
MarinKnezevic,816,1565,1574
fudail225,818,1645,1600
ayk115,819,1450,1539
encrypted,820,1617,1582
dragonsoul,821,1424,1527
LawrenceXavier,822,1412,1522
redoak,823,1691,1635
shikharthakur,823,1635,1593
areke,825,1527,1564
20171231,826,1612,1581
khadaev,827,1666,1616
yogeshg39,828,1383,1507
kshitij1114,829,1407,1518
LAO,829,1464,1543
Ricky_Saurav,829,1639,1595
UoA_ZQC,829,1530,1564
sohardtoregister,833,1555,1569
jxust_Dior,834,1374,1501
rocker3011,834,1360,1494
7TheCaracal,834,1510,1558
shym_smv,837,1603,1578
tuank55,838,1287,1449
MohamedMostafa,838,1427,1526
AccountChanged,840,1521,1560
IceCocoa,841,1629,1588
FUNCHEZA,842,1447,1534
unlimited700,842,1373,1500
onlyAzha,844,1672,1619
Elk-Cloner,844,1456,1538
ThanhLam,846,1416,1520
ayushgarg,847,1392,1509
la4,847,1591,1574
_greymatter,849,1610,1576
shdown,850,1443,1532
kaliostro,850,1656,1607
dipal,850,1560,1568
serokl,853,1552,1566
bhwl14130,854,1408,1516
oyas,855,1667,1615
An4ik.D,856,1666,1614
lightning,857,1624,1583
gabrielrc,858,1601,1574
k3rn3l_panic,859,1391,1507
ghost_yo,860,1659,1609
woshishabi3,861,1500,1595
mpthegreat_5,862,1552,1564
Saken,863,1586,1571
dglima,863,1506,1552
shadow_crawler,863,1581,1570
Mahmoud_Hussein,866,1385,1503
thanhloannd93,867,1511,1553
docodon,867,1611,1574
PolyProgrammist,869,1612,1574
Behrad_Mazaheri,870,1446,1530
sainath_iiti,870,1442,1528
trungkien1102,870,1554,1563
fznamznon23,873,1370,1494
red_devil28,874,1535,1558
fabrizyo,875,1587,1569
byte_gambler,876,1314,1462
snsokolov,876,1516,1553
sumeet411,878,1476,1540
joycode,879,1435,1524
shivagr,880,1298,1452
mb1994,880,1568,1565
541307090121,882,1584,1567
dhawalht,883,1534,1556
fengdalu,884,1694,1634
practise2,885,1500,1592
buxiaoyu,886,1619,1578
grey_hound,887,1412,1513
Oroko,887,1674,1619
ShadowFiend,889,1345,1479
ngocjr,889,1594,1567
CST14-ZRJ05,891,1623,1580
vinitgandhi007,892,1610,1571
kediamanav,893,1467,1535
aditya1993,893,1554,1559
Shcherbina_Mariya,893,1577,1564
rockeb08,896,1459,1531
samier_aldroubi,897,1530,1553
Trafalgar,898,1409,1510
add1ctus,898,1656,1604
eku,898,1635,1589
azercoco,901,1468,1534
sultazat,902,1624,1580
Phuepe,903,1491,1541
nurbergen.argyn.93,903,1629,1584
illarionovam_onu,905,1611,1571
limon_,906,1249,1416
ali-mohamed,906,1635,1588
Silence95,908,1480,1537
ManikantanV,909,1651,1600
hmishra,910,1530,1551
sherifmowafy_,910,1500,1543
alex_bucevschi,912,1513,1547
Emruz_Hossain,912,1501,1543
flm8620,914,1417,1512
keshav,914,1445,1523
hloya_ygrt,914,1553,1556
mahindar,914,1355,1481
gpita,918,1623,1579
kranthi_algo,919,1446,1523
mk_Shahriar,919,1384,1496
TheMaverick,921,1594,1562
hasan169,921,1290,1442
0xFED,921,1622,1578
axe7,924,1518,1546
abhiranjan,925,1574,1558
Alwahsh,925,1661,1607
Baobao,927,1500,1586
gabet,928,1469,1531
bluechill,929,1265,1425
Artemsta,930,1584,1559
hardworkingtush,931,1372,1488
danglin_pointr,931,1595,1560
BellWind,933,1580,1558
sasuke_uchiha,934,1583,1558
kushwaha_vi,935,1574,1557
gautam94,936,1486,1535
Ahmed_Dinar,937,1395,1499
No_mercy_,937,1466,1528
KnightSaber77,939,1607,1566
1-i,940,1573,1556
Nicolay_R,941,1462,1526
atmsacombank,942,1500,1584
kzanmos,943,1631,1583
Dron-elektron,944,1247,1411
Kerpoo,945,1610,1568
invincible_a,946,1586,1556
Dibu,947,1541,1548
pateldeependra06,948,1541,1548
blindcoder,949,1672,1614
zugzwang_,950,1657,1603
jrarias,951,1366,1482
noble,952,1392,1495
darkmind,952,1437,1515
AlisherZ,952,1694,1631
ngoyal2707,955,1647,1595
Darshan510,956,1508,1538
unlucky_13,957,1589,1555
Strontium,958,1551,1549
uvsankar,959,1526,1543
amoshuangyc,960,1458,1522
Mid0,961,1564,1551
Kevince,962,1666,1609
arnavkj95,963,1456,1521
zuihou,964,1580,1552
e-mon,965,1618,1573
kupospelov,966,1506,1536
Ares,967,1454,1520
ivan.r,968,1461,1522
Obayda,968,1454,1519
deror1869107,970,1428,1509
marek094,970,1500,1580
Yevs,972,1488,1530
