handle,rank,oldRating,newRating
ravikiran0606,436,1371,1489
noelnadal,440,1505,1578
ankeshgupta007,441,1576,1627
HarrisonFang,441,1357,1480
superpi83,443,1598,1642
Domonion,443,1611,1651
OleksiiKavka,443,1457,1545
vekarpov,443,1631,1665
LHEISSR,447,1598,1642
shadowatyy,448,1783,1775
Leaving,448,1414,1515
syzymon,448,1464,1549
toSky,451,1426,1523
mrz,451,1660,1685
mohd_sharique,451,1361,1480
buggy.code,451,1576,1625
ibahadir.altun,455,1676,1696
ceerRep,455,1678,1697
StarOrpheus,457,1642,1671
froghramar,457,1626,1660
elnomada1996,459,1433,1526
sanban,459,1345,1469
JavaKurious,459,1406,1508
ankurjain,459,1539,1598
VISHWAJEET22,459,1413,1513
vincentchou,464,1616,1651
misis_Sergey_Ilyuhin,464,1476,1554
bob_v_podshtanikah,464,1400,1504
k_sudharsan,464,1724,1729
kshitij1114,468,1658,1681
CodeAce,469,1681,1698
this-is-a-checkmate,469,1517,1582
vsp4,469,1858,1829
deepak007,472,1484,1558
boomshine,472,1795,1781
architrai,472,1788,1776
tsotneguti,472,1351,1470
Kimia.H,472,1531,1590
bulda.e.bien,477,1633,1662
shark_s,477,1345,1466
agavrikov1989,479,1524,1585
mukulchandel,479,1401,1502
SH_HY,479,1798,1782
kt_anshu,479,1440,1528
shubhamgoyal__,479,1791,1777
howudoin,484,1552,1604
pparwal12,484,1797,1781
ATS,486,1500,1568
IITianUG,486,1774,1764
newgate,488,1525,1584
tylor_durden,488,1721,1724
ChestnutRice,488,1749,1745
mwistrom,488,1419,1512
.AJ.,492,1613,1646
twleo,492,1586,1626
Ret,492,1772,1761
raman,495,1399,1498
Egiby,495,1761,1753
rachit_123,495,1678,1692
sean617,498,1503,1568
dot_0,498,1413,1507
2018findgirlfriend,498,1818,1795
motivation_error,498,1471,1546
orange4glace,502,1510,1572
krauch,502,1792,1775
Khusainov,502,1786,1771
prudvinit,505,1443,1526
deepanshugarg,506,1498,1563
KK_Mr.BEAN,506,1608,1640
basasuya,506,1784,1768
zorro_,506,1372,1479
paco,506,1537,1590
Bruteforceman,511,1836,1808
z_shadow,512,1355,1467
bi11a1,513,1593,1629
naumazeredo,513,1754,1746
Sneh123,515,1771,1758
_timelord,515,1474,1545
hiddentesla,515,1683,1693
wawa.,518,1423,1511
rahul042,519,1646,1666
leha_raketa96,520,1727,1725
tantanvi,521,1590,1625
Nams,521,1571,1612
dammit,523,1662,1677
arnabsamanta,523,1757,1746
anyann,523,1833,1804
Jubair_2147483647,523,1443,1523
Lera_2014,527,1500,1562
chicken_,527,1861,1825
zeppelin,527,1678,1688
C137,530,1542,1590
zhaochen,530,1575,1614
TheRealRoman,532,1672,1683
haha_akash,532,1537,1587
prash.v.2512,532,1291,1423
neckbosov,535,1521,1575
smirnov.i,535,1592,1625
fulu,537,1776,1759
facelessman,537,1584,1619
ProLights,537,1513,1569
Jumaboyev_Davlatmurod,540,1424,1508
aler_gg,540,1415,1502
Tanmoy1228,540,1460,1532
JamieVardy,540,1808,1783
urbanturbo,540,1434,1515
Flugan42,545,1407,1496
Alpha_Q,545,1806,1781
shravan97,545,1258,1400
uttom,545,1614,1639
skull_crusher,545,1626,1648
ruban,550,1575,1611
pallavi,550,1768,1752
samarthkothari,550,1328,1444
Nysh,553,1495,1555
aborgna_,553,1545,1589
mino,553,1820,1791
aHsirG,556,1451,1524
satylogin,556,1739,1729
timo14z,558,1527,1576
wild_fire,559,1306,1429
Dabagh,559,1516,1568
DysKode,559,1601,1628
dipendra,562,1717,1712
Sabuwala.Mustafa,562,1779,1758
zoezoe,562,1465,1533
code_play,565,1574,1609
ruoxuanwang,565,1354,1459
yagami3566,567,1744,1732
mathusalen,567,1563,1600
chessmaster,567,1486,1546
itachi_uciha,567,1500,1556
MrCode_4,567,1480,1542
Hosamk92,572,1380,1475
paroothisumit95,572,1678,1683
Vitalya,572,1673,1679
amarmalik,575,1744,1731
FZHT,575,1459,1527
YaDon4ick,575,1441,1515
arpit717,578,1627,1645
marcose18,579,1599,1624
solution_hacker,579,1253,1393
Darts501,579,1634,1650
NotImplemented,582,1806,1777
twangal,583,1526,1573
himanshu_741,584,1363,1462
Alinus,584,1237,1382
ankushkarda,584,1586,1614
HueMaster,584,1684,1685
talewoods,584,1521,1568
Mamedov,584,1738,1725
botdes,590,1518,1566
ipchi,590,1271,1402
Mirlan,590,1523,1569
Xrite,590,1759,1740
Corvus,594,1602,1625
orb,594,1514,1562
devanshg27,594,1722,1712
Angelgleb,594,1401,1485
January,594,1687,1686
smu201111192,599,1298,1418
RVyrodov,599,1389,1477
ng13095046,599,1499,1552
abigcat,602,1587,1613
SimplyOm,602,1547,1585
Toocold,602,1247,1386
harshulsoni,602,1356,1455
Mustafa.,606,1615,1632
aditya18,606,1381,1470
unlucky_13,606,1443,1512
m_5airy7,606,1684,1683
mpgaillard,606,1560,1593
Pafitis009,606,1487,1542
kartik_kr,606,1287,1410
pushyarag123456,613,1257,1390
gaurav_gehlot,613,1655,1661
fywaway,613,1400,1482
andreyklimkin,613,1698,1692
asvcracker007,613,1689,1686
Foyaz05,613,1601,1622
MRoy,619,1421,1495
DESmart18,619,1349,1448
bartek19121995,619,1685,1682
_mactep,619,1549,1584
vishalkarve15,619,1861,1815
meetsid20,619,1564,1594
adamczh218,625,1520,1563
inakolithsihsa,625,1566,1596
coderghj,625,1453,1517
tonykky,628,1829,1790
Schemtschik,628,1478,1534
Battulga,630,1592,1613
Ilnur_the_best,630,1336,1438
vipsharmavip,630,1740,1722
mochow,630,1666,1667
asd00012334,630,1453,1516
Ak1m,635,1307,1419
Alexicon,635,1400,1480
bitcodeblocks,637,1439,1506
green-coder,637,1325,1430
YoussefMagdy,637,1560,1590
priyanshu_95,637,1587,1609
Spiritum,637,1729,1713
shym98,642,1668,1667
wuyiwei,642,1483,1535
slava.palchikov,642,1446,1510
msj10031996,642,1433,1501
giusevtr,646,1613,1627
arvind_m,646,1374,1461
YueHuo,648,1460,1519
ChrisWu,649,1730,1713
no0neHearsUsButTheSky,649,1497,1544
noopers,649,1582,1604
parijat10,652,1581,1603
Mid0,653,1659,1660
Mohammad_Yasser,653,1802,1767
tardis_forever,653,1545,1577
linkret,653,1821,1781
egorfilonov,657,1466,1522
Lydone,657,1511,1553
eduard,657,1452,1512
yasminealmohandes,660,1153,1321
pokachopotun,660,1415,1487
marwankhaled,660,1261,1387
smjlord068,663,1747,1725
pranavram,663,1549,1579
Double_O,665,1710,1696
yarah.mohamed,666,1532,1567
rsunny,666,1519,1558
tgamerz,666,1631,1638
cmashinho,669,1189,1341
Qudrat_Ibadullayev,670,1671,1667
rtheman,670,1744,1722
AmrMorsy2,672,1298,1409
lll,672,1430,1496
vox_r,674,1678,1672
kshitij_jain,675,1733,1712
vaibhav138,675,1491,1537
cmtm4,675,1583,1602
abhilash007tt_,675,1585,1603
644262163,675,1481,1530
ZosiaLy,680,1503,1545
ShivRam,680,1712,1696
longhuenchan,682,1454,1511
tani13,682,1312,1416
Punya,684,1536,1567
Spider004,684,1281,1396
RamiZk,684,1572,1593
I_love_Jiang,684,1346,1438
scx135,684,1500,1542
emotionles,684,1666,1661
Mohammad_Karttomeh,690,1435,1497
garuna,690,1652,1651
imHasan,690,1418,1485
OmarRadwan,690,1303,1409
cxaphoenix,694,1893,1833
bonton,694,1671,1664
kkty,694,1593,1607
bouhoula,697,1663,1658
sntea,697,1507,1546
TRiddle,697,1589,1604
shubham_466,700,1610,1619
noit,700,1500,1541
failedcoder,702,1612,1621
anshaldwivedi,703,1550,1576
nkspark,703,1635,1637
sciencepal,705,1595,1608
MyXoMoP4uK,705,1709,1692
kml777,707,1474,1522
lsc4719,708,1657,1653
RVS,708,1790,1753
Heilce,708,1530,1561
renadeen,708,1822,1777
crackme321,712,1590,1604
MishaPrigara,713,1397,1469
pedrohlf,713,1528,1559
k06a,715,1544,1570
shikharid,715,1694,1680
joker007,717,1444,1500
miha715lev,717,1667,1659
singhmanmeet40,719,1666,1659
Nihiltar,720,1476,1522
rashik004,721,1280,1391
amand26,721,1394,1466
CLown1331,721,1604,1613
imamit,724,1568,1586
Hasan,724,1259,1377
GuralTOO,724,1518,1551
ray-asuka,727,1691,1676
KiraVica,728,1362,1443
kyonrevens,728,1718,1696
denrog,730,1749,1720
9r3r,731,1627,1629
di_halt,731,1436,1493
shivam95,733,1498,1536
KK_NNXuan,733,1489,1529
Buttman,735,1428,1487
AakashHanda,736,1785,1747
Saken,737,1674,1662
sdpsarker88,737,1374,1450
TuringMachineRepair,737,1375,1451
Iskandarov_Islom,737,1623,1625
baka_rajeshwar,741,1579,1593
Cerberus14,742,1189,1332
Adai_is,742,1379,1453
ismagilov.code,742,1716,1694
NormalCoder,745,1645,1641
shaft,746,1391,1461
phoenix-_-,746,1285,1391
dpark3542,746,1627,1627
I_Love_Panaetisme,746,1769,1733
Daikon,750,1640,1636
kurenai3110,751,1442,1495
SHEPELEVALEXEY,751,1233,1358
fengye1998,751,1574,1588
osev,754,1574,1588
vitalya.antonov,755,1404,1468
Mohtasim,755,1561,1578
Stole95,755,1310,1406
olevino,755,1450,1500
fsshakkhor,759,1807,1761
ace_pocket,759,1828,1777
dgt,759,1623,1623
ankurverma1994,759,1575,1588
divyam,763,1693,1674
budylin,764,1443,1494
Chasm98,764,1464,1509
nhatdx,764,1431,1486
Klight1994,767,1495,1530
mr.banana,767,1373,1446
sjo200,767,1678,1663
Ahmed-,767,1443,1494
2014300227,767,1656,1646
Libra,772,1393,1459
MightyMax,772,1452,1499
kvsk,772,1477,1517
y739465364,775,1620,1619
Anilag,775,1571,1584
sqc,777,1500,1533
sublimation,778,1802,1756
amitkumar05,778,1398,1462
Ap3x,778,1417,1475
DmitryYutkin,781,1413,1472
Dark_chocolate,781,1688,1669
veraloka,781,1199,1333
MarkShore,784,1405,1466
ISwearItIsMyLastContest,785,1584,1592
ashlamps08,785,1546,1564
onlyguess,785,1599,1603
almasalmas,788,1460,1503
shalu1510,788,1500,1531
doxx,788,1449,1496
Artem_179,791,1562,1575
Rajib_119,791,1472,1512
fpfilko,793,1732,1702
born2rule,793,1444,1492
crowworks695,795,1524,1548
STommydx,796,1739,1707
ttepu,796,1518,1543
szymonkot1,798,1461,1503
Enjiro,798,1438,1487
kronos96,800,1831,1776
Silver_,800,1508,1536
spaul100,800,1523,1546
jrying,800,1576,1585
alex_bucevschi,804,1681,1662
Loud_Scream,804,1680,1661
tFGaQdmbhJHV,806,1606,1606
q..,806,1543,1560
maxim.shuklin,806,1480,1515
DranZ3R,806,1269,1374
RyazMax,810,1262,1369
lavee.singh,811,1557,1570
bvd,812,1570,1579
aman_soni72,812,1480,1515
kailash,812,1777,1734
hrr,812,1519,1542
dam_sehgal,816,1121,1282
Ishan.nitj,816,1508,1534
DmitryGrigorev,816,1500,1529
plutorider,816,1460,1500
JIYEON2__,820,1316,1403
Adel_SaadEddin,820,1371,1439
urbanist,822,1584,1588
.ahuja,822,1457,1498
mepkb,822,1808,1757
Ymnik,825,1419,1471
VoIdJMp,825,1443,1488
Aldir,827,1398,1457
cjy,827,1814,1761
chinmay_sd,829,1485,1517
frigidrain,829,1486,1518
gaurav56singh,831,1392,1452
ShadowLight,831,1538,1554
14310520317,833,1407,1462
golovozhop,833,1459,1498
ToErr,833,1340,1417
yuricardoso,833,1386,1448
higazy,837,1390,1450
walissonpj,838,1313,1399
asbisht456,838,1529,1547
clickme8,840,1716,1685
aminra,840,1491,1520
ironstark,840,1517,1538
tanmaysaraswat,843,1750,1711
MsetP,844,1366,1434
Nson,845,1415,1467
jhonber,846,1323,1405
shibatats,846,1477,1509
TrueLove,846,1516,1537
CoderUSA,849,1533,1549
elclasico,849,1522,1541
KhaledMuhammad,851,1601,1598
Naoki_M,851,1504,1528
KirillShin,851,1445,1486
Arch0n,851,1621,1613
MicuEmerson,851,1258,1362
MuRoD,856,1566,1572
GabrielTaets,856,1688,1663
870380501,858,1644,1630
hk10july,858,1502,1526
neo11235,860,1226,1341
shashik632,860,1589,1589
vitrums,860,1399,1454
drrrzdk,863,1502,1526
M.Al-Hussein.96,864,1345,1417
thespian,865,1633,1621
SmokedChicken,865,1500,1524
pakhandibaba,867,1771,1725
iknowirock,867,1284,1377
plzrun,869,1340,1413
gargankur74,869,1570,1574
Amanita,869,1559,1566
Denzel,872,1152,1294
fems,873,1500,1523
aryamangupta,874,1356,1424
agarajaev,874,1328,1405
F.A.H.I.M,876,1131,1281
2cm,876,1323,1401
edsomjr,876,1533,1546
opangkteyo,876,1573,1575
Arkcy,880,1799,1746
maverick_10,880,1456,1491
littlecutebird,880,1570,1573
EvErka,880,1636,1622
acepeak3,884,1421,1467
mkrjn99,885,1717,1683
IceLady,885,1564,1568
Darui99,887,1320,1398
shubhiks1032,887,1400,1452
rajaienassar,887,1393,1447
Alex342,890,1474,1503
gkavitha,890,1839,1776
pranavgoel96,892,1401,1452
sddyzjh,892,1627,1614
Hamada14,894,1496,1519
Hunkishi,895,1684,1657
hnust_lixiuwen,895,1364,1427
mohenjodaro,897,1500,1521
vinllen,898,1508,1527
ndthanh20,899,1294,1380
codeRaider,900,1588,1585
1412190122,901,1421,1465
slonichobot,901,1638,1621
Sagar_007,901,1410,1457
kingoduck,901,1745,1703
ndkhaivn,905,1535,1546
redolentstoic,905,1531,1543
KK_ndv,907,1525,1538
Kitorp,907,1748,1705
SzymonPajzert,909,1527,1539
Ollie,909,1409,1456
JATC,909,1756,1711
Moseshiga,912,1324,1398
utkarsh39,912,1635,1618
hephaestus,912,1342,1410
randir,915,1391,1443
giorgosgiapis,915,1402,1451
massoud8032000,915,1346,1413
kiyoony,918,1478,1504
monkeynhucci,918,1471,1499
repeating,920,1565,1566
pin2paul,921,1170,1300
kosmas,921,1261,1357
_ant_ant,923,1604,1594
kkyuggu,923,1479,1504
sacheendra9044,925,1700,1667
abhi13095004,925,1500,1518
Noureldin,925,1684,1655
loi_a,928,1580,1576
KK_ncv91,928,1523,1535
davidkek,930,1500,1518
nazmul_islam,931,1382,1436
nhannguyen95,932,1405,1451
VoMinhThienLong,933,1548,1553
Shreymanik,934,1465,1493
LoveTrang,934,1738,1695
Gods_Lonely_Man,934,1436,1472
ayushanshul07,934,1323,1395
mathiassm,938,1429,1467
SUMbit_011,939,1297,1378
LazyMediocre,939,1402,1449
Rylynnn,941,1297,1378
zwding,942,1500,1517
abhi04code,942,1589,1582
ememak,942,1464,1491
dserrg,945,1545,1549
Septher,946,1495,1513
infomaniac,947,1402,1448
thinkcentre_ns,948,1466,1492
OMG_wc,948,1898,1818
iWaSBaNaNa,950,1386,1436
ajaxddd,950,1500,1516
SatenRuiko,950,1387,1437
Miminyte500,953,1423,1462
Khan,954,1657,1632
d.garg786,955,1496,1513
zarsky,956,1389,1438
DAyamaCTF,956,1382,1433
rakib_ruet_13,958,1386,1436
rm4ever,958,1581,1575
linrunbo,958,1818,1755
DoanPhuDuc,961,1310,1384
gustavo.gardusi,961,1313,1386
ajay0,963,1273,1360
kyleju,963,1357,1416
v_geta,965,1273,1360
Hackrxer,965,1610,1595
ShockProof,967,1646,1623
lnovak,968,1561,1559
