handle,rank,oldRating,newRating
halin.george,43,2058,2134
platypus179,44,2262,2313
itukh,44,1965,2016
xietutu,45,2177,2200
liyang21,45,2316,2339
temich,46,2141,2212
ShadowGorn,46,1976,2047
isaf27,46,2251,2291
I_love_isaf27,46,2080,2120
TonySnark,48,2163,2250
adamant,49,2304,2341
Neodym,49,1893,1930
zloyplace35,50,2065,2180
Vladik,51,2036,2082
Valerich,51,2206,2252
super_azbuka,52,2100,2162
Khusainov,52,2044,2106
kliu31415,53,2224,2285
manoprenko,54,2233,2277
scanhex,54,1921,1965
maxkvant,55,2196,2232
ComradePetr,55,2092,2128
Lelby,56,2006,2051
pvs,56,2187,2232
greencis,57,2190,2250
EvErka,57,1610,1670
Madball,57,2116,2181
Programmer007,57,1902,1967
burakov28,59,2062,2158
slelaron,59,1575,1671
Elshiko,60,2150,2135
bdzl,60,2415,2400
Vlad_kv,61,2164,2206
zclimber,61,2009,2051
Sonechko,62,1845,1786
arsijo,62,2638,2579
VArtem,63,2795,2695
Aksenov239,63,2210,2110
qoo2p5,64,2133,2141
dimas.kovas,64,2263,2271
ch_egor,65,2271,2281
RostVel,65,2082,2092
ballon,66,2202,2197
ztk,66,2286,2281
Seemann,67,2275,2283
fwiefw.a,67,2078,2086
SirRembocodina,68,2190,2210
mingaleg,68,2084,2104
AndreySergunin,69,2402,2393
bixind,70,2262,2277
Mogby,70,1961,1976
Omelianenko,71,2156,2125
Vladyslav,71,2431,2400
mathbunnyru,72,1965,2056
VadymKa,72,1771,1862
Temirulan,73,2259,2214
aidos,73,2459,2414
venikman1,74,1677,1785
I_hate_PWN,74,1920,2028
grphil,75,2025,2105
koganeser,75,1680,1760
vilcheuski,76,2177,2150
teleport,76,2374,2347
Vovuh,77,1991,2053
BledDest,77,1925,1987
nothing100,78,2093,2126
wyfengers,78,2008,2041
Woodie,79,1455,1524
maximumSHOT,79,2072,2141
Melnik,80,2153,2150
hloya_ygrt,80,2208,2205
WiBk,81,1805,1859
alex700,81,2069,2123
Constantius,82,2186,2187
aytel,82,2123,2124
Fedosik,83,2367,2346
Z38,83,1940,1919
AllCatsAreBeautiful,84,2230,2250
akashin,85,2340,2299
gchebanov,85,2285,2244
JustN,86,2209,2233
theodotos,87,1742,1733
Sereja,87,2319,2310
Kuyan,88,1926,1997
savkinsd2089,88,1846,1917
nikgaevoy,89,1918,1960
gnomina007,89,2031,2073
dengaleev,90,1794,1877
RemmargorP,90,1885,1968
FlierKing,91,1891,1936
linrunbo,91,2019,2064
mHuman,92,2208,2191
komendart,92,2173,2156
kefaa,93,2525,2419
Arthur,93,2592,2486
AndreaB330,94,2111,2146
chdn,94,1708,1743
Sert,95,2242,2248
Melnyk,96,2316,2302
MrKaStep,97,2140,2165
chiyar,97,1722,1747
Barricadenick,98,2011,2033
Bobrosoft,98,2026,2048
markysha,99,2050,2107
dima.1.tertichny,100,1893,1955
pew-pew,100,1852,1914
Grzegorz,100,1791,1868
jaguar1996,100,1855,1932
DmitryGrigorev,102,1840,1956
nickpros,102,1395,1511
Vitonka,103,1960,1985
Snipx,103,2019,2044
Slamur,104,2171,2137
Sinner,104,2252,2218
sancho,104,2135,2106
SmallBoy,104,2240,2211
iskhakovt,106,2021,2045
andrewgark,106,1948,1972
Sun_For_Life,107,2001,2042
artemiy.fly27,107,1812,1853
Wild_Hamster,108,2344,2313
veschii_nevstrui,109,2091,2123
hectic_pixie,109,1500,1532
Zhuravlyov.A,110,1808,1934
Babanin_Ivan,110,2438,2383
Alex_PKZDL,112,1964,1980
DmitryBelikov,112,2020,2036
Dener,113,2176,2130
Vaness,113,2290,2244
Gewery,114,1962,2014
wafemand,114,1701,1753
Romchela,115,1994,2008
viktorov,115,1993,2007
gars,116,1969,2000
Provet,116,1871,1902
the_art_of_war,116,2100,2121
inmathwetrust,116,1556,1577
Vanek,118,1986,2017
Waldis,118,1844,1875
rzmn,119,2022,2059
manzhikov,119,1634,1671
I.Smirn0ff,120,1822,1919
Phil9l,120,1494,1591
heimdall,121,1699,1746
anzu,121,1957,2004
FallDream,122,1888,1890
ditoly,122,2099,2101
sereja589,123,1987,2039
ssor96,123,1841,1915
pylol,123,1654,1728
maxplus,125,2233,2202
nijikilling,125,1986,1955
vlfom,126,1705,1827
akmintro,126,1509,1631
lightning,127,1755,1810
amirrr,127,1868,1923
neckbosov,128,2029,2056
Ekler,128,1634,1661
Xpech,129,1607,1685
equocredite,129,1824,1902
Snezhok,130,2307,2261
rui-de,130,1926,1880
Wsl_F,131,1918,1936
KaiZeR,131,1940,1958
Tachyon29,131,2227,2170
AeonHQ,131,2233,2176
vlad8,133,2038,2022
AStepanov,133,2068,2052
KingArthur,134,1803,1857
mrworker27,134,1795,1849
NevMem,135,1841,1868
nikolayterek,135,1923,1950
nezametdinov,136,2140,2135
ErzhanDS,136,1543,1538
gentoo_root,136,1756,1858
angry,136,1449,1551
_Dragon_,138,1982,2024
romanandreev,139,2436,2355
AlTimin,139,2040,1959
LVA007,140,2015,2045
AnotherOneRandomGuy,141,1944,1955
BolshoyMorskoyPovar,141,1907,1918
Iriskinn,142,1745,1766
amoc,142,1973,1994
DeWitt,142,1554,1670
yermak0v,142,1633,1749
NegaTeeF,144,2214,2183
Cyber,144,1749,1718
poikniok,145,1984,2009
00h00h00h,145,1625,1650
shananton,146,1729,1784
N1k1_tos1_NA,146,1795,1850
evg-zhabotinsky,147,1798,1817
sempav,147,1939,1958
emilkayumov,147,1547,1620
y.kemaev,147,1797,1870
lionell,149,1561,1638
Sgeg,149,1774,1851
NURx2,150,1883,1908
_CHUCK_,150,1803,1828
kondranin,150,2225,2180
Denyhoof,150,1932,1887
AntonZ,150,1673,1743
thequickfox,150,1728,1798
andrevs,153,1866,1932
rep777,154,1618,1702
sasha181100,154,1689,1773
Iskandarov_Islom,155,1668,1676
Shavkat_Aminov,155,2013,2021
kirill146,156,1833,1838
Ilya_Yakovlev,156,1953,1958
expl0si0nn,156,1769,1864
_kun_,156,2073,2044
annikura,156,1993,1964
mselivanov,159,1937,1922
FallenTurret,159,2012,1997
Yan_force,160,1549,1641
mikki1771,160,1675,1767
rickya,161,1753,1787
maxxaon,161,1826,1860
slava.sh,162,1957,1987
ErzhaNN,163,1701,1769
arnir,163,1655,1723
Birjik,164,1940,1948
Meirambek,164,1783,1791
haku,165,2090,2029
alex_world,165,2204,2143
kvk1920,166,1931,1953
fake_genius,166,1596,1618
misha98391,166,2239,2175
Ferathorn,166,2047,1983
shatovoleg,168,1823,1889
shym98,168,1722,1798
orleon,168,1521,1597
Shust,170,1684,1729
i.trofimow,170,1775,1820
Kharybin,171,1994,1974
morojenoe,171,1928,1908
Scomip,172,1790,1824
misterfourtytwo,172,1730,1764
MaDCaT,173,1414,1443
victor_kzk,173,1911,1940
Nodir.Daminov,173,2100,2034
Ximera,173,2200,2134
tyamgin,175,1997,1983
Sokolov,175,1832,1818
arcstranger,176,1614,1619
igor.glushkov,176,1967,1972
PikMike,176,1960,1934
Levshunovma,176,1985,1959
kuzmichev_dima,178,2163,2127
CrafterKolyan,179,1924,1950
kturishev,180,1540,1606
BadBed,180,1710,1776
CoDeRoK,180,1955,1935
Ret,180,1919,1899
kenenalmat,182,1518,1654
kuanysh98,182,1356,1492
smx,183,1943,1925
pshevchuk,183,1899,1881
dan.io,183,1888,1899
ivanovmp,183,1697,1708
Odeen,185,1890,1854
DimaPhil,185,2065,2029
azicon,186,1616,1606
PERNEKHAN,186,2006,1996
sasasagagaga,187,1925,1939
nahodnov17,187,1454,1468
Ancient_mage,188,2018,1991
jk_qq,188,1839,1812
Raven_gg,188,1925,1924
Letinapx,188,1712,1711
max333,190,1992,1984
Roket,190,1571,1563
f1u77y,191,1843,1853
xlwinner11,191,1733,1743
stepanueban,192,1637,1674
mitterr1999,192,1753,1790
bktl4ever,193,1973,1943
Conqueror,193,1914,1884
Semenar,194,2086,2054
Cosiska,194,1601,1569
Ed_Os,195,1816,1847
StarScreamOwl,195,1535,1566
Pavluha,196,1936,1945
k1nval,196,2027,1983
NutZ,196,1957,1913
JustInCase,198,1848,1807
perchema,198,2063,2022
Alex.lap,199,1781,1781
taxicoo,199,1835,1835
Valentin_E,200,1999,1947
Nicola95,200,2042,1990
AdilkhanKo,201,1838,1831
CMaster,201,1817,1810
pershik,201,2109,2044
matushkin,201,2043,1978
lnovak,203,1901,1886
AcPlusBir,203,1801,1786
poegva,204,1856,1807
SoMuchDrama,204,2088,2039
shanin,204,1910,1853
Mustang98,204,2113,2056
danick,206,1749,1772
nutella228,206,1665,1688
dani_bw,207,1918,1885
TaTaPiH,207,1923,1890
The.Fusy,207,1677,1761
Egiby,209,1789,1722
thefacetakt,209,2192,2125
KungA,210,2429,2314
Khanova,210,2002,1887
rek,210,1833,1815
mathsux,210,1866,1848
kosa_98,212,2063,2012
ismagilov.code,212,1867,1816
Petruchcho,212,2142,2045
pitfall,212,2255,2158
IsmagilS,212,2012,1943
Farhit,212,2111,2042
ShadowLight,215,2046,1987
Marchello,215,1979,1920
KARM,216,1569,1545
hamlet,216,1982,1958
klinchuh,216,2038,1981
xolm,216,1959,1902
aostankov,216,2023,1976
randan,216,1859,1812
Yurik,219,1964,1861
antonkov,219,2341,2238
ZloyNegr,219,1909,1899
try1117,219,1550,1540
sdryapko,221,1958,1910
HulkHoggan,221,1945,1897
Rebryk,222,2023,1954
IgorL,222,2060,1991
MuRoD,222,1870,1852
Qudrat_Ibadullayev,222,1736,1718
OTTEBROT,222,2011,1950
K_Y_M_bl_C,222,1990,1929
Zharaskhan,225,1953,1938
foxermen,226,1844,1858
baqargam,227,1815,1781
vanogam,227,1918,1884
agul,227,1878,1836
Saimon_Saret,227,1930,1888
toxzi,229,1757,1795
Saken,230,1663,1698
Zhandos,230,1524,1559
TheWebKot,230,1319,1324
Inspector,230,1842,1847
0xFED,230,1789,1800
belesprit,230,1496,1507
Lo_R_D,233,2012,1947
vas.and.tor,233,1977,1912
lowgear,233,1714,1715
ashibaev,233,1708,1709
hey_boris,233,2116,2039
afedor,233,1961,1884
Livace,236,2029,1931
SYury,236,2240,2142
mihaiI,237,1716,1710
ParadiseSoul,237,1744,1738
Vosatorp,238,1979,1915
Jatana,238,1981,1917
Coder_404,238,1675,1702
war_and_peace,238,1522,1549
Noobgam,240,2016,1936
gbarto,240,2083,2003
nk121,240,2063,1991
asokol,240,1948,1876
timgaripov,242,2058,2003
pashkah8,242,1590,1535
LeMieux,243,2120,2043
Bayan,243,1885,1808
Ajosteen,243,2213,2108
adedalic,243,2129,2024
Rostislav_the_great,245,2004,1923
Yury_Bandarchuk,245,2087,2006
2oo7,246,1729,1727
Ranis,246,1638,1636
Efgen,246,1733,1763
AnotherRound,248,1938,1910
YORKS,248,1721,1698
Henko,248,1803,1780
tonykky,250,1914,1874
Nikitka_Herach,250,1724,1684
I_love_Maria_Ivanova,251,2048,1956
Stastomash,251,2116,2024
kodosov,251,1944,1876
yanush,251,1973,1905
drunya,251,1647,1699
Flyce,251,1810,1789
xionix,251,1648,1627
Stolyarov,255,1631,1687
maks1906,256,1839,1830
Shudi,256,1464,1444
jarakcyc,256,1851,1831
Apollon76,258,2049,1964
WhatIsLove,258,2013,1928
dashakisik,259,1882,1848
alex_chukharev,259,1601,1567
Tigerrrrr,260,1837,1799
Alesha,260,1746,1708
VKundas,261,1496,1532
damHuman,261,1545,1581
Starcall,262,1786,1731
Xrite,262,1924,1869
ilnar,262,1905,1854
julsa,262,1772,1721
Kh.Madi,264,1788,1750
Fitochka,264,1773,1735
DebNatkh,264,1961,1893
dammit,264,1886,1818
NevstruevDmitriy,266,1986,1902
alex-kozinov,266,2025,1941
LeoSko,267,1388,1472
Dron642,267,1349,1433
Voudy,268,1740,1694
GreenGrape,268,1865,1819
SiERic,269,2032,1959
MRedor,269,1797,1724
boJack_horseman,270,1873,1846
msporyshev,271,1755,1732
AleksandraZh,271,1627,1604
samstikhin,272,1418,1402
temniy777,272,1785,1769
APowerOfCumis,273,1514,1463
bunos,273,1946,1895
Xagak,274,2112,2021
_LeMur_,274,1890,1799
fivut,275,1827,1792
L_Sts,275,1598,1563
_ant_ant,276,1740,1727
ottogin,276,1471,1458
Goofy57,277,1988,1830
kickbutt,277,2533,2375
allrats,278,1616,1630
Dilana,278,1423,1437
Pqnda,279,1589,1605
deffrian,279,1447,1463
mour,280,1502,1519
pholin,280,1542,1559
ingitora,281,1423,1426
loskutov,281,1657,1660
Musin,282,1928,1873
ATSTNG,282,1548,1493
vitya7,283,1543,1480
KArs,283,1976,1913
Who179,284,1940,1875
regresscheck,284,1715,1650
Sanja,285,2045,1966
NikNag,285,1685,1606
ferc,286,1865,1808
Firen95,286,1727,1670
Hellscythe,287,1772,1754
Imrais,287,1036,1018
AzazKamaz,288,1449,1481
zpix,288,1449,1481
mehrunesartem,289,1824,1794
urusant,290,2177,2057
WYOCMWYH,290,2116,1996
extraterrestrial_,291,1647,1629
flaax,291,1569,1551
vakita5572,292,1600,1598
Eagle_Owl,292,1481,1479
skolandrik,293,1777,1754
miha715lev,293,1904,1840
sand-martin,293,1664,1600
Markellonchik,295,1918,1848
Nasic_number_one,295,1729,1659
MCDavidas,296,1566,1555
Nicksechko,296,1558,1547
Phantom42,296,1631,1581
Julia_123,296,1805,1755
linjek,298,2074,1970
Misha100896,298,1983,1879
Maslov,299,1799,1710
aokigahara,299,2028,1939
maximsms,300,1490,1496
maksim.gaponov,300,1487,1493
Ekaterina_Saenko,301,1476,1460
Karasick,301,1633,1617
Grand,302,1674,1602
RoyaLKoninA,302,1923,1851
nevgen,303,1926,1858
A_Z,303,1533,1465
gskhirtladze,304,2231,2102
alexandre,304,2086,1957
Svenny,305,1728,1699
zebrahead,305,1337,1308
altruist,306,2061,1973
Egor_Gornak,307,1709,1651
AwIDoK,307,1758,1700
NSArray,308,1631,1589
Danylo99,308,1673,1631
Vbifial,309,1974,1890
ScanNorOne,309,1702,1618
Remarque,310,2067,1955
dima_z,310,2030,1918
Vitality,310,1475,1401
ijnhtrgdew,310,1943,1869
xgreenx9999,312,1641,1558
NormanXpp,312,1971,1888
TheConfessor,313,1933,1843
wilcot,313,1862,1772
suns,314,1559,1534
rnkorneeva,314,1537,1512
vlad-r,315,1395,1418
K1D,315,1344,1367
PugachAG,316,1815,1727
plain,316,1922,1834
vitux,317,1948,1856
Pevko_Communism_Zavodick,317,1833,1741
Ferume,318,1686,1629
lessmeaning,318,1682,1625
Omrigan,319,1595,1516
NedoL,319,1921,1842
Arimon,320,1693,1606
nsychev,320,1949,1862
liriKl,321,1698,1637
sava-cska,321,1676,1615
gamezovladislav,321,1686,1622
andreumat,321,1717,1653
PolyProgrammist,323,1833,1766
merzgling,323,1478,1411
kostya11,324,1737,1662
defias,324,1780,1705
sultazat,325,1947,1859
disa,325,1609,1521
volverine,325,1731,1649
plexus,325,1848,1766
bestdarkstar,327,1481,1411
ALEXKIRNAS,327,1830,1760
Lollipop,328,2083,1962
kimden,328,2018,1897
LLIAMA3OB,328,1414,1383
alexander89116,328,1566,1535
Carups,330,2062,1959
Catharina,330,1500,1397
APELSINCHIK,331,1703,1633
Scampish,331,1685,1615
VernitaGreen,332,1655,1562
svxf,332,1942,1849
Kirundel,332,1773,1695
AsGreyWolf,332,1696,1618
Kirillov_Alexey,334,1491,1414
Radi4,334,1841,1764
FatalException,335,1790,1713
Mem4ik,335,1616,1539
Miras321,336,1902,1802
Bekzhan.Kassenov,336,1851,1751
kolina,337,2093,1984
Infoshoc,338,1989,1893
aangairbender,339,1908,1798
Maestr0,339,1972,1862
Qumeric,340,1755,1691
Kirito.LVL99,341,1703,1627
CodyMaker,341,1652,1576
Igorjan94,342,1991,1877
alexyz,342,1919,1805
xDister,343,1868,1759
sms28,343,1542,1433
LeontiBrechko,343,1635,1544
hell0friend,343,1420,1330
Chernyshov,343,1513,1423
eraztuna,343,1584,1492
Chromansty,343,1376,1284
Pennyroyal_Tea,343,1877,1758
iakovlev.zakhar,343,1864,1745
Twicebyte,343,1378,1285
didenko.ilia,343,1604,1511
gridnevvvit,343,2079,1955
TrickyG,343,1669,1569
mizabrik,343,1613,1513
chessmaster,343,1725,1627
NodiraSh,343,1324,1226
syncopate,343,1539,1429
Denzed,343,1893,1783
I_love_Cristina_Melnic,343,1916,1792
ThatMathGuy,343,1941,1817
Zilch,343,1923,1811
ans,343,1542,1430
Rick_Grimes,343,1545,1449
adamos2468,343,1601,1505
vladmart,343,1603,1514
AdMiRaLL,343,1539,1447
emelyan,343,1449,1357
antkhorin,343,1659,1562
Albert1401,343,1518,1421
ILARION,343,1806,1704
mamambo,343,1179,1077
_Nursultan,343,1271,1147
_Rama,343,2078,1954
IlyaKheifets,343,1669,1575
VovanF98,343,1199,1105
OMS,343,1844,1740
diraria,343,1920,1811
RockyB,343,1771,1655
Akylbeek,343,1905,1789
Klic,343,1382,1284
karapuz,343,1716,1618
flygrounder,343,1332,1246
madn,343,1417,1331
Yamatan,343,1768,1667
FLEXer,343,1454,1353
playfox,343,1628,1533
colins,343,1451,1356
zoomdan,343,1470,1381
red_hot_chili_handle,343,1406,1317
