handle,rank,oldRating,newRating
DELETED02,183,1434,1557
riad,184,1470,1573
ahyangyi,185,1500,1550
osa_k,186,1500,1549
miki,186,1479,1574
indy256,188,1829,1733
joaquinrj,189,1593,1612
matsu,190,1455,1558
Gassa,191,1886,1774
kyo_key,192,1745,1668
Hadi_Asiaie,193,1663,1623
citxx,194,1538,1588
wangzhihao,195,1784,1690
PavelKunyavskiy,196,1996,1853
fujiyama,197,1529,1578
ant.ermilov,198,1396,1512
ami,199,1568,1589
AlTimin,200,1534,1577
ShadowDancer,201,1698,1631
fhlasek,202,1547,1572
igor_kz,203,1541,1574
hinai,204,1583,1591
chavit,205,1693,1625
orangenius,206,1500,1522
nichehole,207,1544,1561
chhung6,208,1628,1585
hydrastuff,209,1518,1560
ick2,210,1542,1564
Sarkin,211,1543,1567
obi1kenobi,212,1500,1515
juver,213,1505,1549
Amtrix,214,1541,1559
AlexFetisov,215,1497,1543
mastersobg,216,1755,1664
shindo,217,1755,1664
juarez.paulino,218,1636,1577
PanZverski,219,1597,1569
hamax,220,1556,1557
Ramzes2,221,1516,1542
Madiyar,222,1393,1488
han6,222,1432,1507
__ivan__,222,1500,1498
empe,225,1517,1538
Sleepwalker,225,1586,1557
sankear,227,1577,1553
blasterzm,227,1256,1399
syboy,229,1710,1625
Auster,230,1314,1434
simsa.st,230,1440,1502
shuffle,232,1500,1486
Janis_Gruzis,233,1409,1484
ddrone,234,1520,1528
MAK,235,1501,1520
chowyunfat,236,1500,1481
fidels,237,1573,1539
dolphinigle,238,1500,1478
mostafa,239,1500,1477
Azadeh,240,1318,1426
jaindsonvs,241,1462,1499
sementry,242,1565,1531
amoc,243,1482,1493
sjtu_pigoneand,244,1500,1443
KhaustovPavel,244,1765,1661
GeLo,246,1770,1665
felipebart,246,1737,1640
allocator,248,1500,1452
mohamed.gaber,249,1564,1525
ahm.kam_92,250,1434,1480
Ch0W,251,1607,1542
knock-knock,252,1500,1447
ksjuchi,253,1517,1509
Oryshych,254,1567,1521
ankit1990,255,1500,1462
m7nika,256,1678,1593
henshiru,257,1664,1582
DreamFox,258,1501,1497
phrock,258,1543,1509
sfe,260,1500,1454
newph,261,1636,1559
MarioYC,262,1526,1499
abhithekid,263,1500,1449
UESTC_Defense,264,1500,1448
lsubra,265,1710,1613
lfj_2,266,1500,1445
z-unit,266,1461,1461
zgmf_x42s,266,1631,1553
ramil,269,1219,1334
truongbom,270,1439,1449
apkessl1,271,1623,1546
yuyan,272,1528,1472
Snich,273,1502,1459
naagi,273,1524,1486
macs,275,1706,1607
urutom,275,1380,1429
kozima,277,1353,1413
Narashy,278,1500,1439
KTR,279,1559,1487
kioa,280,1291,1373
rofi,281,1497,1470
KiRiN,281,1463,1458
baotiao,283,1551,1489
darohh91,284,1500,1437
ByFlash,285,1556,1491
tanzaku,286,1513,1467
wcao,287,1656,1565
oldmonk,288,1396,1421
dual,289,1500,1434
19891212,289,1500,1434
crbtmac,291,1339,1387
yuShaf,292,1500,1433
shioshiota,293,1333,1382
qinhanlei,293,1500,1429
ErzhanDS,295,1339,1384
baukaman,296,1435,1428
vilcheuski,297,1515,1457
suhendry,298,1579,1503
cmaj135,299,1500,1427
ravi_villuri,300,1500,1430
DDDDDDDDDDDDDDDDDDDDDDDD,301,1727,1615
ridowan007,302,1424,1419
tk2,303,1353,1382
xkey,303,1481,1435
ZyxSlender,305,1465,1428
Abra,306,1490,1428
naota,307,1398,1401
Yasseryahia,308,1560,1485
z__jj,309,1600,1515
misha_hkl,310,1549,1476
bubnov,311,1265,1323
xiaoyoulei,312,1557,1481
lyrics,313,1564,1486
o948,314,1517,1451
IwfWcf,315,1500,1424
Mohannad,316,1500,1424
lolotp,317,1488,1428
ippeb,318,1556,1479
fmm,319,1440,1404
MrMT,320,1462,1410
sam6230i,321,1500,1422
190510,322,1569,1487
Dolphin,323,1413,1389
Kh.Madi,324,1289,1324
gen,325,1616,1522
foreverzeus,326,1434,1391
shentoos,327,1500,1421
mohammadrdeh,328,1486,1422
gaston770,329,1500,1420
abilitytao,330,1552,1471
antonkov,331,1265,1302
liuexp,331,1500,1419
giongto35,333,1370,1358
mikhailt,333,1763,1631
sggutier,335,1500,1418
fahimpatel,336,1419,1376
DMKaplony,336,1524,1448
lwc626,336,1611,1515
moh.mahdieh,339,1500,1417
zzlqxbms,340,1500,1416
viswanathgs,341,1324,1327
jie414341055,342,1500,1416
jayi,343,1500,1415
shindannin,344,1458,1395
lordke,345,1341,1331
vinicius,345,1500,1415
ltaravilse,345,1593,1498
rrpai,348,1360,1338
slip0110,348,1500,1414
hhgff,350,1500,1413
mu66,350,1420,1364
DanDrago,352,1362,1334
Respect2D,353,1399,1350
Andark,354,1226,1254
july,355,1455,1388
qlyzpqz,356,1500,1412
aceveryday,357,1500,1411
Garun,357,1574,1480
yuyak,359,1412,1354
omir,359,1343,1318
LifeMaker,361,1487,1411
narodna,362,1500,1400
Cat_2010,363,1456,1387
behdadb,364,1192,1222
mikev,364,1500,1410
glasslion,366,1500,1409
primorial,367,1423,1360
fobnn,368,1391,1335
yt_siden,369,1496,1416
ye11ow_ca,370,1500,1408
sock258,371,1238,1246
paulocezar,372,1500,1407
skydreamerr,373,1461,1388
ershad,373,1500,1418
wuming,373,1500,1407
wangshaobiao,376,1500,1402
IgorZolotov,377,1597,1493
nokia,378,1359,1308
renxl131,378,1500,1401
Varlok,380,1428,1360
LoveYY,381,1500,1406
michael.bbtiger,381,1400,1338
ddd,383,1293,1270
yiyiyi4321,384,1503,1418
20092100003,384,1362,1300
flavio,386,1506,1420
lokihyq,387,1500,1404
imrankane2005,388,1634,1519
PAG,388,1415,1347
Hinidu,390,1500,1398
kisa12012,391,1591,1486
pius_88,392,1500,1398
simp1eton,392,1500,1403
AliDiep,394,1296,1263
megachuhancer,394,1401,1335
ViktorM,396,1397,1331
bm_anas,397,1467,1387
Xorand,397,1220,1213
__tabara,397,1500,1402
pershik,397,1552,1454
pritam_iem,401,1283,1247
lvton.smith,402,1500,1400
multisystem,403,1332,1276
mostafa_elabady,403,1413,1341
nel215,403,1318,1265
shibly,406,1443,1364
birbbit,407,1441,1362
Beast,408,1614,1498
sazzad,409,1503,1411
mightyvoice,410,1492,1402
david.a.peter,410,1406,1332
taichi,410,1500,1397
rien,413,1347,1283
gmunkhbaatarmn,414,1392,1320
xlfd,414,1500,1393
Di735,416,1251,1204
bekzat,416,1271,1221
johnfn,418,1529,1430
accuraccy7,419,1389,1316
youbin110,420,1360,1292
Afshin,421,1378,1307
Rupak,422,1500,1396
kiyot,423,1424,1344
Ministr,424,1570,1460
ChaRiL,425,1500,1394
Xerxes,426,1303,1243
cegprakash,426,1500,1393
tural,426,1500,1393
mythosil,426,1599,1482
digital.phreak99,426,1587,1472
Zool,426,1452,1365
mail2bidhan,426,1500,1393
lamb,426,1500,1393
CrazyAC,426,1500,1393
RJTM,426,1385,1311
dxmtb,426,1500,1393
hogeover30,426,1362,1292
riki,426,1385,1311
RofaelEmil,426,1500,1393
meparter,426,1500,1393
TRR,426,1303,1243
masudrashid,426,1500,1393
amachi,426,1328,1264
duo,426,1396,1320
Mohamed.Ramzy,426,1407,1329
blackperl,426,1320,1257
Tahlil,426,1450,1364
t0il3t_s0ap,426,1500,1393
yomo126,426,1500,1393
Anurag,426,1081,1078
yudetamago,426,1500,1393
Sanzee,426,1307,1246
kabir.sohel,426,1366,1295
srivatsan_vn,426,1500,1393
brklmt,426,1556,1448
UhoYGw,426,1260,1208
cyber.njust,426,1500,1393
aykaev28,426,1401,1324
doctorinmit,426,1504,1407
rajatag12,426,1500,1393
zermx_011,426,1399,1322
CathyChen,426,1500,1393
Khuyagbaatar,426,1500,1393
Baco,426,1445,1360
mylyanyk.ivan,426,1500,1393
ahmadabdolkader,426,1500,1393
magzhan,426,1267,1213
LongCtrl,426,1191,1160
Sleipnir,426,1431,1348
xiaobai,426,1513,1414
asif_iut,426,1237,1191
bhardwajjayesh7,426,1390,1315
unrated,426,1221,1180
Georgy,426,1576,1464
kool.coder,426,1500,1393
Shafaet,426,1500,1393
zzz,426,1388,1313
codeforcesbanshee,426,1500,1393
SyFy,426,1268,1214
rasulzhan,426,1396,1320
logN,426,1400,1323
helloneo,426,1500,1393
