handle,rank,oldRating,newRating
cosmin,343,1508,1551
wi_lius,344,1407,1513
KevinTan,345,1527,1556
zhbb1228,346,1547,1561
zero.chs,347,1682,1623
meteorcloudy,348,1693,1631
anhaabc,349,1377,1494
Farmer,350,1463,1533
Raoul,351,1510,1549
avest,352,1557,1560
Miras321,353,1384,1497
nihalb,354,1432,1519
Bekzhan.Kassenov,355,1496,1543
sid_goyal78,356,1439,1522
wowo1gt,357,1677,1618
megachuhancer,358,1573,1561
0222_,359,1624,1579
firstL,360,1500,1543
TheWishmaster,360,1434,1518
Temirulan,362,1431,1516
zec23456,363,1500,1576
aspiring_man,363,1302,1446
StevenKlose,365,1455,1525
AntiForest,365,1661,1605
FireCoder,367,1235,1399
ac_von,368,1496,1538
morojenoe,368,1688,1624
TheLegend27,368,1500,1574
y.kemaev,368,1553,1553
greedypiggy,372,1500,1572
2332933,372,1586,1556
mosiomohsen,374,1414,1504
Spy713,375,1402,1498
........................,376,1529,1544
bool_kzf,377,1500,1573
Akigeor,377,1431,1510
Omelianenko,379,1506,1537
JEAN-LUC-GODARD,380,1384,1488
mohammadrdeh,381,1595,1556
_martin,382,1347,1467
vlade087,383,1508,1535
MehrdadAP,384,1527,1540
hardikp,385,1536,1542
izrak,386,1660,1601
d40a,387,1408,1497
xyjqjb,387,1607,1563
game,389,1496,1530
Fbulatov,390,1613,1566
rssj,390,1357,1470
cgangee,392,1666,1605
ekruten,393,1476,1522
brute,393,1500,1565
FeIi,395,1582,1546
ddyyxx,396,1647,1590
dreamyyou,396,1555,1542
Alain,398,1625,1574
yanhan,399,1500,1563
pat3ik,400,1401,1489
Totktonada,401,1578,1542
Yoshiap,402,1589,1548
potpath,402,1409,1492
wyte_sk133,404,1375,1475
ptnk_1215_panaka_13,405,1506,1526
jupaneira,405,1285,1422
AZerone,407,1608,1560
mystery_boy,407,1557,1537
zyf,407,1675,1610
nerve,410,1520,1527
ymfoi,410,1566,1537
elunichkin,412,1567,1536
cvm,412,1696,1625
elm,412,1602,1555
master_pk,415,1235,1385
vudu4,416,1431,1497
parikshit979,417,1131,1304
qwertyy,417,1426,1494
___watanabe,417,1603,1555
DraStiK,420,1551,1530
anurag.gupta108,420,1400,1482
csuchenan,422,1415,1488
ig_dug,423,1668,1602
pine,423,1397,1479
Parsa.pordel,425,1558,1529
pedrosorio,425,1589,1544
sixteentons,427,1673,1606
chenhuan001,427,1390,1475
Garo9521,429,1467,1505
grandmaster,430,1433,1492
2008061626,431,1459,1502
tuzki,432,1448,1497
red_coder,432,1365,1461
pavel.savchenkov,434,1660,1595
Horia,434,1271,1405
deep_shredder,436,1459,1500
goooooooopan,436,1683,1612
ntit_co1,438,1687,1615
caiocesarss,438,1338,1444
d1xlord,440,1616,1562
rajib_sust,440,1181,1338
farzad.shbfn,440,1483,1506
Free777Man,440,1611,1558
stickyboy,440,1494,1509
ZhangYe,440,1544,1520
oruas,440,1556,1522
sanjeev,447,1512,1511
Sergiu,447,1534,1516
xdumlex,447,1505,1509
raviagarwal,450,1639,1577
aitzhan.askar,450,1491,1504
TUITUF_Bahrom,450,1419,1480
Gotzillaz,450,1253,1388
Practice_Scott,450,1545,1516
saodem74,450,1468,1497
dragunovic,456,1437,1485
T_e_,456,1491,1502
lengxiang,456,1553,1516
d891320478,459,1597,1545
rvnzph,459,1448,1487
Vanderer,459,1366,1452
Karmic,462,1557,1517
zzy940502,462,1500,1539
Spacejoker,464,1553,1514
rulez123,464,1578,1531
timxad,466,1693,1616
quandum,466,1456,1487
andreidumitru,468,1392,1462
babak,468,1592,1540
xiangel,470,1526,1504
out_of_theblue,470,1669,1597
9mmlitswe,472,1500,1535
vojto,472,1535,1505
QuantumMechanicus,472,1356,1443
kodosov,472,1400,1464
alexyz,472,1519,1503
faiyaz26,472,1416,1471
s864372002,478,1546,1507
wxfwxf328,478,1619,1559
makanbeling,478,1684,1608
Alexxino7,478,1654,1585
rudolph310,478,1487,1492
stostap,483,1564,1518
sharpie,484,1397,1458
amydolly,484,1580,1529
azim__,484,1421,1468
sazid,484,1515,1497
GameR,484,1515,1497
fearofthefalse,489,1413,1464
shahriaroo,489,1593,1538
sfjm,489,1365,1442
kitkitsaigon,492,1371,1444
Katran,492,1585,1532
PALATOK,494,1128,1281
nightfade,495,1534,1496
fahad.sust,496,1178,1321
yashdv,496,1422,1465
Melamori,498,1591,1536
try_skycn,498,1660,1587
ZEROm,498,1296,1401
Lakerka,501,1267,1382
abh123,501,1373,1442
kantianfadai,501,1680,1602
have,501,1381,1445
wodesuck,505,1555,1509
hncreatemyths,505,1434,1466
Qhungnb_95,507,1500,1522
moon_hunter,507,1330,1418
zengarden,509,1618,1555
yano0oyan,509,1531,1492
ChronoireSchwarzVI,509,1302,1401
MMJ,512,1554,1507
zxybazh,513,1587,1531
ADJA,513,1640,1571
weedjy,515,1451,1467
shovonshovo,515,1453,1468
alex4814,517,1482,1476
hello_SB,517,1500,1518
romzes,517,1616,1552
Oleh_Lamzin,520,1368,1433
-101-,521,1351,1424
ruslan_thakohov,521,1499,1478
cyc0z,521,1500,1517
thphong,521,1563,1512
1106100011,525,1354,1424
vubinh,526,1677,1597
hoco,527,1185,1317
wasyapetya,527,1500,1514
sasha.sochka,527,1684,1602
graceful,530,1354,1423
alvinpiter,530,1338,1415
sweetdum,532,1649,1575
honch56,532,1541,1495
F.L.K,534,1603,1540
ptnk061215,535,1471,1466
tangqihy,535,1405,1444
Stratonov,535,1412,1446
Nevermore_SF,538,1500,1511
zlbing,538,1334,1410
Crazybing,540,1500,1510
sajaljain4,540,1668,1589
army007,540,1353,1419
RealEyes,540,1678,1596
ptnkMkhoi041215,544,1407,1441
biltharesatyendra,544,1334,1408
CodeFreak,546,1191,1316
mrh,546,1206,1327
armaphel,546,1500,1507
REnd,546,1195,1319
CyrillN,550,1597,1534
Mariare,551,1500,1505
haha,552,1282,1376
API,552,1669,1588
crazy,552,1523,1479
zhyh2009,552,1568,1512
velazqua,552,1440,1450
joey161,552,1349,1413
zyz913614263,558,1420,1441
MGhareeb32,559,1458,1454
Ximera,559,1513,1471
Immortal.S,561,1500,1502
liftist,561,1500,1502
sh19910711,561,1458,1453
woooking,561,1500,1502
Mars314,561,1506,1466
kaushik90,566,1221,1332
nminhtu94,566,1241,1346
PlausibleDeniability,568,1571,1513
hall1,568,1500,1500
ankitgupta,570,1231,1338
jqyjqyjqy,570,1358,1412
rumia,572,1529,1481
tonychiang,572,1541,1490
anighose25,572,1141,1271
Andfive,572,1564,1507
sft77,576,1273,1363
redbull.sergey,576,1381,1420
arturas,578,1550,1496
sound,579,1500,1496
vvvkkk,579,1500,1496
Bagdat_SDU,579,1500,1496
sakina,579,1420,1434
ONU_1785,583,1527,1478
rasmus,583,1636,1560
yergozha,583,1438,1438
Colleen,583,1457,1445
jerry,583,1500,1495
ciprianfarcasanu,588,1655,1574
navinp1912,588,1261,1352
pha,588,1399,1423
Achilles_Saiful,588,1243,1341
jupanul,592,1500,1491
psingh871,592,1453,1440
innocent_avi,592,1279,1362
haseeb.ajmal,595,1578,1515
migdal,595,1578,1515
lol_niu,597,1412,1425
xy666,597,1500,1489
FabianPeterHammerle,599,1456,1439
ddragostinov,599,1500,1489
LukeXuan,599,1500,1489
BOBAS,602,1549,1492
sareh,602,1140,1262
Logarithmic,602,1613,1541
ZeForce,602,1627,1551
acBool,606,1352,1397
arysson,607,1491,1449
smx,607,1410,1356
1026592243,607,1500,1486
MDantas,610,1644,1563
T0RRES,610,1413,1421
Aegis,610,1500,1485
Rex-myFriendForever,610,1482,1443
GROWING,614,1430,1426
aszinovyev,615,1394,1412
rocket2012,615,1500,1483
ang73,615,1447,1430
alibek_1,615,1528,1475
ha1vanka,619,1306,1370
rafaelclp,619,1614,1540
QC_Knife,621,1500,1481
Belial,621,1210,1309
hungntnktp,621,1500,1481
Sunnat,624,1656,1571
sunzuhan,624,1572,1507
Ronnie007,624,1436,1424
zxc10806,627,1241,1329
nima101,627,1699,1610
Kolbas,627,1448,1426
eclips,627,1176,1283
WaltzAir,631,1500,1477
tripleR,632,1462,1428
theanht1k20,632,1681,1593
eggeek,632,1582,1514
dragangabriel,635,1408,1411
PTNK13091996,635,1440,1421
NegaTeeF,637,1433,1419
pioneer,638,1542,1483
dosa,638,1599,1527
shiamplus,638,995,1130
Nocwish,641,1627,1547
stanislav-morozov,641,1617,1540
Manoel,643,1613,1537
NiNi520,643,1559,1496
wzh,643,1500,1473
captain_amin,643,1446,1420
Duwe,647,1500,1471
dangdd,647,1500,1471
snrahul,647,1290,1352
MaxPylypovych,647,1517,1463
chkopo,651,1052,1177
PER,652,1539,1480
xorfire,653,1500,1469
Branimir,653,1172,1273
lynne,655,1306,1359
name,656,1434,1412
pushap,656,1442,1414
shuangde,658,1500,1467
unlucky14,659,1396,1398
NeyrHulk,659,1421,1407
Wiki_ki,659,1472,1429
rulojuka,662,1542,1481
Heart_Blue,662,1570,1502
gray_owl,664,1368,1385
snake13,664,1487,1439
Felix_F,664,1284,1344
We.Pepsi.Infi,667,1504,1451
Love_red_cat,667,1429,1407
devnoza,669,1044,1166
TiChuot97,669,1500,1448
somay.jain,671,1518,1462
Sipher,671,1444,1409
sysulzj,671,1399,1396
Qs_bit,674,1411,1399
sumit17,674,1408,1398
greenmoon55,674,1539,1477
iceman91,674,1623,1541
acm_cainiao,678,1206,1290
Adelaide,679,1388,1388
kill-z,679,1461,1418
Wsl_F,679,1500,1461
frostivirus,682,1186,1275
agasiev,683,1334,1364
ArsDemidov,683,1449,1409
Slovinsky,685,1597,1520
vin_74,685,1534,1472
KBOPYM,687,1421,1397
mudit1990,688,1494,1441
yre-,688,1565,1496
Quvondiq_Otajonov,690,1326,1358
haijide,690,1494,1441
Sandeep_Singh_Chhabada,690,1175,1265
Pandii,693,1313,1351
TH000,693,1500,1459
kuangbin,693,1429,1397
Dream_Chaser,696,1138,1236
pourdam,696,1369,1375
_toothless_,698,1306,1345
ajindal121,699,1411,1390
anuj.bhambhani,699,1603,1523
doanminh_dragon,699,1500,1458
guizeyanhua,699,1475,1426
siegfriedek,703,1427,1393
farnabaz,703,1377,1376
amgh,705,1312,1346
zagvozdkin,705,1455,1410
jastiger,705,1356,1366
plamenchooo,708,1345,1360
wengsht,708,1686,1598
kavishrox,708,1500,1456
joke_r,711,1392,1378
TheCamel,711,1516,1456
yangsiy,713,1396,1379
J-Gamer,713,1500,1456
giacatquoeo,715,1499,1442
rpk74m,715,1638,1550
turkmen,717,1449,1404
Snef,717,1351,1359
Tamanna_24,719,1416,1383
black93,719,1385,1373
fryzito,721,1100,1198
Gin,721,1365,1381
ravelo1991,721,1415,1382
koloniss,724,1467,1417
vesnik,724,1430,1389
ParaipaN,726,1499,1441
amirthegod,726,1500,1454
steamqueen,726,1211,1279
ac907c42e,726,1382,1370
nayan,726,1330,1347
anshuman179,731,1360,1359
Ilya_Yakovlev,732,1313,1337
karthiksharma,732,1096,1192
Boxer,734,1416,1378
hemezh,734,1415,1377
Archan,734,1531,1465
tmanohar02,734,1329,1344
ZeroPointer,738,1500,1452
vanessalubenova,738,1266,1309
zhichin,738,1534,1466
sukunrt,738,1507,1446
dmital,742,1504,1443
SlovoPacana,742,1469,1474
Parazit,744,1343,1347
Krasnov,744,1461,1410
A.A,746,1130,1214
Stochastic,746,1415,1375
nickus,748,1500,1451
KondorB,749,1558,1484
mandes95,749,1290,1319
AresEyE,749,1504,1442
VictorMChQ,752,1600,1516
Arthur,753,1199,1278
fanchi,753,1500,1451
RaWinDing,753,1572,1494
Aice,753,1326,1336
viturdim,757,1416,1374
administrator,758,1500,1450
dtaka,758,1413,1372
akat,758,1558,1483
autotaker,761,1367,1351
Guliash,761,1214,1270
goyal.arpit.91,763,1533,1463
venus.le197,764,1392,1359
sunflower,765,1416,1373
mischievous_me,765,1579,1498
test_ID,765,1500,1449
saurai3h,768,1500,1449
S.Ged,768,1362,1347
ka4tik,770,1441,1391
Suvorov,770,1543,1470
UlyanovPyotr,772,1299,1330
chavo,773,1384,1334
prashant171992,774,1151,1223
KleiberXD,774,1266,1298
wangym5106,776,1579,1497
ShuanDao,776,1316,1324
SirAmin,776,1377,1350
San4eS,779,1500,1448
tam_71,779,1087,1172
di_halt,781,1471,1414
airon,782,1551,1475
phoenix1120102012,782,1489,1427
Vratika,784,1100,1181
trumpfan,784,1334,1330
yermak0v,786,1636,1548
G_gekko,787,1372,1344
kingkaushik,787,1354,1337
w0rm,789,1365,1341
Amanzhol,790,1500,1447
Rupai,791,1096,1175
Nastaran75,792,1201,1252
koensw,792,1500,1446
ch1204,792,1500,1446
shangyu11,795,1294,1306
Simeon98,795,1310,1314
usg,795,1509,1442
ZloyNegr,798,1454,1399
Cooller0202,799,1343,1329
hey_boris,800,1500,1445
piyushchauhan2011,801,1469,1410
MintaiDS,801,1452,1397
rashed_cse,801,1379,1342
programist_lady,801,1264,1288
Hoderu,801,1546,1470
ArmanK,806,1386,1345
xuanthuyvp,807,1628,1540
master_j,808,1313,1312
megadave,809,1252,1278
crazyacrush,809,1301,1305
Elmi,809,1280,1294
ahmed.farag1111,812,1297,1302
alexandr.vladimirov,813,1362,1330
darksoul0000001,814,1411,1363
corefouse,815,1500,1444
Ramp,816,1360,1328
prateek.goel,816,1366,1330
suyufeng,818,1595,1508
mingotlik,818,1238,1267
riteshgarg77,818,1446,1390
2011026137,821,1441,1386
sid_sp123,822,1061,1137
chucuka,822,1347,1321
zacker,824,1435,1381
Electronick,824,1554,1473
yp0408100207,824,1500,1443
nickit.yakimovi4,827,1248,1270
denglaixian,827,1490,1423
SSSR,829,1245,1267
deteted1112,830,1274,1283
lchf,831,1609,1521
nuo,832,1500,1442
HisShadow,832,1555,1473
PTNK221215,834,1219,1250
Zeus1997,835,1141,1196
duoluo123,836,1500,1441
zakharvoit,837,1594,1507
NiVeR,838,1362,1323
2BQN,838,1500,1441
12wang3,840,1371,1329
gritesh12,841,1418,1365
Rishat_Ibrahimov,842,1511,1438
Akmal.tatuuf,843,1430,1375
Amit_DU,844,1500,1440
JackLoveShen,844,1500,1440
demolishka,846,1572,1485
ACWater,847,1473,1413
Nezzar,848,1344,1311
Dima_qwer,849,1431,1376
arya5691,850,1441,1383
GavrilaZ,851,1088,1151
koPerNik,852,1348,1311
Amit_Bansal,853,1672,1584
chun10161991,853,1613,1525
hiteshsingh024,855,1247,1260
cjqw,855,1500,1439
LeMieux,857,1563,1477
Xinvayne,857,1500,1439
sigma425,859,1500,1439
Berzhik,860,1508,1434
mohit_dtu,861,1439,1380
Nurmyrat,862,1451,1389
kbiiit,863,1253,1261
bhadra,864,1392,1342
Vlad_sumy,864,1374,1330
tudor.patricia,866,1500,1444
observer1,866,1500,1438
Zugzug,868,1368,1324
MStetsenko,869,1348,1308
I_so_sad,870,1500,1438
sagarchoudhury,871,1443,1382
aniltiwari,872,1185,1217
najim4689,873,1485,1415
eminent_pouya,873,1500,1438
Meirambek,875,1608,1520
xarvey1111,876,1441,1380
yutaka1999,877,1500,1437
yananjan,878,1500,1437
dinesh_iit109,879,1047,1110
petro1,880,1492,1420
Nekto666,881,1552,1466
winterflame,882,1099,1151
freakin,883,1436,1376
Rodge,884,1426,1367
An4ik.D,885,1630,1542
eipie,886,1403,1349
SyFy,886,1345,1303
gnull,888,1560,1473
Halia,888,1403,1349
anunayk,888,1265,1260
Rins,888,1211,1228
G_Crabe,888,1177,1206
Rosetta,888,1532,1450
Wasted,894,1449,1385
zuev93,894,1579,1492
prakhar3agrwal,894,1397,1343
Pancake,894,1490,1417
mathhislife,894,1402,1347
Infoshoc,894,1368,1320
phantom11,894,1530,1448
PrakharJain,894,1619,1531
happyman,894,1354,1309
Flyrise,894,1518,1439
tester11,894,1500,1436
Taube,894,1532,1450
Pekaz,894,1595,1508
alexpizarroj,894,1448,1384
avg206,894,1330,1291
FRijo,894,1043,1102
yerminson,894,1191,1213
abhayjeetsingh1001,894,1396,1342
uerobert,894,1339,1298
sydr1991,894,1388,1336
Hamzawy,894,1469,1401
EgorA,894,1199,1218
Twice,894,1337,1296
archangel,894,1591,1504
tusher,918,1447,1381
gohard,918,1354,1306
rh_1996,918,1372,1321
neuer-geist,918,1441,1376
thebvog,918,1500,1433
teodor94,918,1400,1343
rezwan4029,918,1115,1152
ManojMahadik,918,1411,1352
AlirezaJJ,918,1356,1308
Emi,918,1587,1500
subaccounts,918,1199,1211
JKesha,918,1622,1534
sevteen,918,1077,1123
Ajuran,918,1170,1192
msporyshev,918,1562,1475
slam3085,918,1218,1223
Paulkub,918,1500,1433
pavelfomin,918,1408,1350
jiangweiqi,918,1593,1506
KayvanMazaheri,918,1341,1296
Icicles,938,1344,1296
eopXD,938,1447,1379
yobobobo,938,1474,1400
Daria333,938,1455,1385
dpfbop,938,1603,1515
ABL,938,1332,1287
shashwat.gupta,938,1441,1374
CXXXX,938,1455,1385
tehmarat,938,1543,1456
kalabukdima,938,1124,1153
vitipunto,938,1390,1333
omi4,938,1502,1422
dengaleev,938,1581,1494
KirillTim,938,1269,1245
Demarkok,938,1433,1368
acmumsandwich1,938,1168,1184
Prestige,938,1572,1485
AndrewVychev,938,1183,1194
prashanthkvs,938,1465,1393
code_man,938,1328,1283
lybenbe1,938,1457,1387
Tolik,938,1607,1519
jsoriano,938,1168,1184
Bidanets,938,1379,1324
Miguels,938,1306,1266
C.Meepo,938,1325,1281
T-D-K,938,1407,1347
ruban,938,1665,1577
mongolrgata,966,1630,1542
raza,966,1445,1375
chenguolin,966,1500,1429
Panchjanya,966,1155,1167
wwater,966,1466,1392
ComradeKoval,966,1500,1429
jainisback,966,1250,1226
bohuss,966,1632,1544
iPilot,966,1500,1429
perfect,966,1500,1429
EvgeniyGor,966,1360,1306
hallodogy,966,1408,1345
ask_23,966,1104,1130
iiitiandeepak,966,1242,1222
Andra_28,966,1500,1429
korabum,966,1365,1310
pLiuS,966,1148,1162
Billows,966,1349,1297
coolboy190,966,1410,1347
Alexsas,966,906,961
tahmidhamim,966,1330,1282
qnmlgb,966,1278,1241
Alexsas123,966,1381,1323
saurabh_verma,966,1344,1293
vshantarin,966,1500,1429
geniym25,966,1588,1501
ZOTAC89,966,1079,1110
nurdaulet,966,1399,1338
Emettant,966,1502,1420
m16a,966,1516,1431
htkek,996,1037,1068
frank93,996,1500,1426
