handle,rank,oldRating,newRating
paradox31,598,1215,1334
cujun,605,1606,1602
efimmazhnik,605,1227,1341
Nodir_Bobiev,605,1253,1357
Misu_Dey_1404108,605,1296,1385
sanketmakani,609,1678,1656
try_n_catch,609,1333,1409
AbhiTaker,609,1508,1530
Mahir83,612,1736,1699
JonTyrell,612,1615,1608
Z2z,612,1326,1404
chojl1125,612,1349,1419
isgulkov,612,1572,1576
heyyeyaaeyaaaeyaeyaa,617,1333,1408
raghu333,617,1524,1541
Joe_Pacha,617,1563,1569
VOIE,620,1500,1523
aki_1996,620,1412,1461
timao,620,1523,1539
tshr,620,1291,1379
Deathly_Hallows,620,1737,1699
pankajkhan,620,1384,1441
weak_informatics,620,1508,1528
me.avmnusng,620,1561,1567
PP_123,628,1403,1454
ice_tea,628,1782,1733
Tiagocv,630,1309,1390
Ahmed-,630,1768,1722
satyammittal21,630,1445,1483
rodrigoluna,630,1345,1414
Ahmad_Abudray3,630,1205,1323
moon7,635,1285,1374
Woodie,635,1482,1508
chamoosh,635,1265,1361
azatsharipov,638,1631,1616
ayushrai09,638,1303,1384
Greddy,638,1451,1485
System_test_failed,638,1244,1345
EiGhteeN,638,1500,1520
AmrOuf,638,1137,1279
NEU_ENVY,638,1500,1520
abc637a,638,1805,1749
DeD_TihoN,638,1103,1258
deepak1527_,638,1631,1616
flyman3046,638,1606,1597
no0neHearsUsButTheSky,649,1631,1615
enigmaavkm,649,1382,1436
Emgariko,649,1585,1581
vikas_kumar,649,1525,1537
disgusting,649,1295,1378
GOLOD,654,1428,1468
deepak2015,655,1772,1722
MASUDUR_RAHMAN,655,1560,1562
wijayareynaldo,655,1673,1647
dhaval_lila,655,1399,1447
washinson,655,1544,1550
abhishekgahlot,655,1336,1404
wesam,655,1382,1435
Dod_1,655,1596,1588
mazicwong,663,1471,1497
meet97_patel,663,1213,1323
Tomzik,663,1418,1459
c4big2,663,1493,1512
r_sazid77,663,1287,1370
neko_nyaa,663,1239,1339
179000,669,1337,1403
utpal,669,1340,1405
SecretSuperstar,669,1472,1497
tanmoy_13,669,1232,1334
ishibly,673,1371,1426
KusTaFa,673,1489,1509
anil5798,673,1500,1516
spec4r,673,1313,1386
opangkteyo,677,1598,1588
IleksaNott,677,1381,1432
Yash_Sk_Kothari,677,1235,1335
dzssw,677,1539,1544
Sagar_Savaliya,681,1720,1680
atakml,681,1563,1562
agarajaev,681,1503,1518
yyqf2001,684,1500,1515
easyproblem,684,1030,1209
dynamite_iit,684,1416,1455
Esselem,684,1400,1444
kanishkajoshi,684,1379,1430
indra_vb6,689,1639,1617
aditya10,689,1364,1418
Tejush1998,689,1614,1598
bojika_420,689,1320,1388
Gapro06,689,1529,1535
Hipo_3412,689,1323,1390
Mohaimin66,689,1580,1573
umang._.panchal,689,1352,1410
Mezbaur,697,1627,1608
Mhamadli,697,1258,1347
ImNaman,697,1666,1637
Toocold,700,1805,1744
RedStone,700,1805,1744
MishaPrigara,700,1632,1611
kush_s,700,1588,1578
mir003,704,1430,1463
saatwik27,704,1631,1610
MahdiZeim,704,1581,1572
evonloch,707,1488,1504
thegeniushead,707,1341,1401
Zovube,707,1785,1728
kostes,710,1297,1370
orlon.,710,1346,1403
KatnissEverdeen,710,1348,1405
JoshuaCNF,710,1745,1696
trevisioltess,710,1500,1512
antony191,710,1538,1539
xavier,716,1232,1327
vaibhavkhulbe,716,1384,1429
pareek,716,1386,1430
lashavi,716,1497,1509
_nova_,720,1396,1437
killerbee,720,1621,1601
Powerslave,720,1544,1543
krishna_at,720,1523,1528
skpro19,724,1422,1455
meoconn,724,1404,1442
KhashayarSH,726,1254,1340
Apple239,726,1610,1592
cb_Adam,726,1816,1750
Rajan_sust,726,1297,1368
Silver_,726,1745,1695
nmiyamoto,731,1342,1398
Zhaoyz,731,1520,1524
A-Sitora,731,1138,1266
Riddho,731,1713,1670
greenmapc,731,1355,1407
blackflag777,736,1321,1383
Fan_ChiPu,736,1453,1475
Alex18mai,736,1333,1391
appro,736,1580,1567
madhurg,736,1544,1541
kuroshitsuji,736,1708,1665
aniks2645,736,1430,1458
ayrusreev,736,1257,1340
naksh9619_,744,1578,1566
Simon7426,745,1379,1421
reeWorld,745,1548,1543
BegNar,745,1260,1341
Abdulbosit.Abdullo,745,1227,1320
M.Hisham,745,1113,1248
msdipu12,745,1249,1334
i_am_groot_,745,1235,1325
TUGAAAA,745,1268,1346
fireball5,753,1500,1507
venkat1997,753,1626,1601
Thanat0s,753,1632,1606
yswon,756,1777,1717
Devil_G,756,1512,1516
scube96.,756,1404,1438
vernwalrahul,759,1500,1506
alconblue,759,1392,1429
akashs_india,759,1373,1416
palin,762,1057,1213
riddhi.patel,762,1343,1395
ebaalhuis,762,1834,1761
Ayoub.Aref,762,1283,1355
Ahb_arif,766,1554,1545
all3fox,766,1436,1459
Sorting,766,1605,1584
Nson,766,1541,1536
tatarin98,766,1386,1424
CM_HuSaN,771,1320,1378
anoopchandu,771,1595,1576
gerind,773,1628,1601
DHOJOVONGO,773,1500,1505
Ankur_97,775,1079,1223
ashraful_afruz,775,1313,1373
hadyko.hk,775,1361,1405
Elfish,775,1500,1504
Hakeem_qonirat,775,1313,1373
viky08,775,1290,1357
manishkc,775,1287,1355
Alex_Ural_TICI_Kabans,782,1216,1308
warc,782,1565,1552
stormraider,784,1307,1368
NBD,784,1650,1617
I_did_not_go_to_WF,786,1396,1429
YPL_TAIWAN,786,1500,1504
usureluflorianr,788,1616,1590
matheuslealv,788,1530,1525
Hamza_Abusnaineh,788,1054,1207
quoriess,788,1349,1396
shourov.sust,792,1578,1561
Amlan107,792,1344,1392
ProximaCentauri,792,1575,1558
leyenda25,792,1500,1503
hsr,796,1642,1609
raha2079,796,1327,1380
BeeTLE,796,1187,1288
farhanshahoriar,799,1412,1438
SarasDeras,799,1378,1415
Ehsanul_Fahad,799,1299,1360
Usb_Ng,799,1345,1392
johny05,799,1587,1567
Yusuf_sust,804,1334,1384
quandum,804,1716,1665
Makcum888,806,1803,1733
codearth,806,1635,1603
HaMeD-moll,806,1397,1427
PedroBortolli,806,1559,1545
coderbd,810,1399,1428
D.Mst,810,1490,1494
R.kh2002,810,1293,1355
alcatraz24,813,1345,1390
usachevd0,813,1408,1434
barni120400,813,1448,1463
Uxeron,813,1500,1500
_greg,813,1372,1409
roberto_firmino,818,1741,1683
allenite,818,1520,1515
mos_safaei,818,1371,1407
bnorbert,818,1622,1592
sd_non,822,1301,1359
LaughterHouse,823,1545,1533
imAnik,824,1830,1753
starbhai,824,1508,1505
chamow,824,1246,1322
npip99,827,1645,1608
SniXosha,827,1652,1614
Florea420,827,1372,1407
KK_cong,830,1337,1383
ankitamritraj,830,1684,1638
Lisi,830,1351,1392
UFA__K_I_R_A__UFA,833,1301,1358
mcdl,833,1500,1499
vitastudio,835,1236,1314
shevelev,836,1345,1388
alooochaat1998,837,1588,1564
anant_k_singh,837,1286,1347
Esma,839,929,1127
abhishek181297,839,1429,1446
ttt,839,1223,1305
smalex69,839,1423,1441
OligerMan,839,1432,1448
Baelish,839,1667,1624
MvC,839,1475,1479
karl-marx,846,1266,1333
Kamal.Saad,847,1164,1266
ThunderStroke,847,1331,1376
Alamin_just_I_feel_You,847,1397,1422
The_Silent_Man,847,905,1112
nanu,847,1758,1694
Lil.Pong,852,1496,1493
srv_twry,852,1252,1322
Dmit_riy,852,1637,1600
baobab,852,1649,1609
bravech,852,1500,1496
cvonder,852,1356,1393
jainayush975,852,1564,1544
Rhouma,859,1460,1467
I_Scream_4_Icecream,859,1017,1175
OptimusPrime,861,1457,1464
mk_codeit,861,1538,1523
MISabic,861,1359,1394
Nasib_Sultan,861,1331,1374
latvian,861,1739,1678
suman96,861,1353,1390
Titanium.A,867,1256,1323
EbraM96,867,1343,1382
Gav_gav_gav,867,1500,1495
Existencia,867,1419,1436
nky_007,867,1492,1489
sidthe1,872,1570,1547
Rigel.stars,872,1465,1469
koca_kodza,872,1432,1445
Hossam96,872,1434,1446
chb19,872,1536,1521
Darts501,877,1720,1662
Redwan_Plague,877,1390,1414
metamorphosis00,877,1524,1512
tariqiitju,880,1616,1582
eladdad,881,1538,1522
I_am_Hokage,881,1407,1426
RainInClouds,883,1259,1323
RaBeka,883,1338,1377
MavrosOplarxigos,883,1416,1432
sheisbeautiful,886,1576,1550
kissu_pari_na,886,1408,1426
ianikitin,886,1446,1453
Stiff_Subset,889,1733,1671
han_an,890,1500,1493
Rulee,891,1383,1408
Dey,891,1568,1544
daiota,891,1314,1360
2676985892,894,1601,1568
Scayre,894,1295,1346
AlexT,894,1286,1340
losered,894,1581,1553
ARMACOTY,894,1031,1178
wait_what,894,1266,1326
nainwalarun,894,1508,1498
Nadinne,901,1492,1485
Dsingh_24,901,1440,1447
giorgosgiapis,901,1535,1518
swetjak,901,1297,1347
itachib2,905,1238,1307
Dimon,905,1858,1768
ShahedMM,905,1407,1423
kumar-kunal,905,1338,1374
dhipta_78,909,1495,1487
lucianovr,909,1471,1469
nmosier,909,1408,1423
sudipto.me,909,1080,1206
kausin97,913,1252,1315
FarshidN,914,1426,1436
killamocingbird,914,1486,1480
OfTheSharingan,914,1530,1513
welersonMelo,917,1315,1357
Omnia.Saleh,917,1445,1450
Dynamic_Ovi,919,1264,1322
Zhanna,919,1351,1382
nir123,921,1683,1630
cynical,921,1383,1404
shakib59,923,1201,1280
tayal007,923,1390,1409
kacsa123,923,1301,1347
Black,923,1219,1292
Lowenicte,923,1528,1511
Stroller,928,1319,1359
ahmed_elmotaz,929,1302,1347
Chernyshov,929,1467,1464
zhabo,931,1844,1755
knayam_sharma,931,1207,1283
FixerHuixer,931,1348,1379
-wolfie-,934,1622,1581
little_mod,934,1475,1470
hrOarr,936,1460,1459
laspinko,936,1496,1485
Rajib_119,938,1556,1530
liux0696,938,1324,1361
-faraday_anshul-,938,1363,1388
yhzq,941,1430,1436
abuammar97,941,1279,1330
rk_02,941,1198,1276
Revolution_2018,941,1424,1432
end83,945,1695,1637
simiao,945,1654,1605
k4l1br,947,1568,1539
vj98,948,1206,1280
Maycon_708,948,1727,1662
parkanaur,948,1311,1351
igor.pisarev,951,1709,1647
--Someone--,951,1244,1305
ShockProof,951,1634,1589
NiuBer,951,1339,1370
mitansh1398,955,1386,1403
ZXC_ONE,955,1467,1462
s4k1b,955,1479,1470
