handle,rank,oldRating,newRating
scoobydoo,335,1731,1754
Tyheee,335,1815,1815
Gudleyd,337,1697,1729
SSCTTSQQ,338,1689,1723
mohammadrobot,338,1613,1669
xu.ruiyang,338,1638,1687
mehrunesartem,338,1849,1839
aman28rwt,342,1676,1713
Canan,342,1697,1728
cxzxsxl,344,1415,1535
abhutani06,344,1449,1557
liuxiang,344,1877,1859
Rediculous,344,1845,1835
ProximaCentauri,348,1704,1732
upobir,348,1688,1721
R57X08Z9,350,1574,1640
boatinw99,350,1597,1656
cnlarryzhong,352,1783,1789
WDJUST,352,1716,1740
PeppaPig,354,1742,1759
arthurconmy,355,1636,1683
Roverandom,356,1451,1557
bhavyashah9873,357,1821,1816
priojeet_priyom,358,1508,1594
showmic96,358,1688,1719
Nishikino_Curtis,360,1625,1674
Darkholme,360,1304,1462
0.o.0..,362,1844,1832
mrsrz,362,1679,1712
mijatolaxD,364,1424,1537
swordnoob1234,364,1724,1744
sakib_muhit,366,1528,1606
killer_bee,367,1679,1711
OneDimension,367,1612,1663
2864436211,369,1773,1778
ntwbvdbl_oe,369,1685,1715
saumyadip,371,1347,1487
ItzABC,372,1439,1545
Smokey_Days,372,1620,1668
vladalos,374,1513,1594
dizhen,374,1500,1585
babingbaboom,376,1336,1479
VictorW,376,1800,1797
sankalp_,376,1700,1724
galaxyyh,379,1603,1655
sfialok98,380,1681,1710
fengjk,381,1684,1712
PolarisChiba,382,1879,1856
yswdra,383,1881,1857
kexing2018,383,1602,1653
nowing,385,1600,1652
OTK,386,1883,1858
Ruxandra985,387,1500,1583
fastboot,387,1578,1636
BunnyF,387,1885,1859
bigsec,390,1578,1635
PbSbatSfall,390,1841,1825
onetwothree,390,1809,1801
RahulGoswami,393,1732,1745
Zory,394,1811,1803
chenmingyu,395,1729,1742
CXY,396,1500,1581
sjkmost,397,1815,1805
manmohan_trivedi,398,1660,1692
blooo,398,1825,1812
SJMGXZM,400,1500,1581
msagimbekov,401,1603,1651
AotoriChiaki,401,1695,1716
Rooney,403,1812,1802
carcar,403,1516,1591
saw.ai,405,1850,1830
eki,405,1621,1663
shaanknight,407,1702,1721
m4h,407,1749,1755
dlwocks31,409,1783,1779
wjcwjc,409,1460,1552
yantang,409,1568,1625
Aleksandr_Stark,412,1625,1665
A_BIG_ERROR,412,1690,1711
Nimazare,414,1469,1557
MMidori,414,1809,1798
thilio,416,1618,1659
ToErr,416,1695,1714
Samcompu,418,1497,1575
ty21,419,1500,1577
mengmeizhi,419,1463,1552
dimdem,421,1757,1758
Taran106,421,1541,1605
mateuszlewko,423,1861,1836
acIN1go,424,1577,1629
igoroogle,424,1823,1807
sagar_97,424,1438,1535
DeepWorm,427,1370,1490
incompetentCoder,428,1685,1705
luyehao,428,1706,1720
SMWAM,430,1847,1825
qq897276651,430,1664,1690
MahmoudAlio,432,1605,1647
HatanoKokoro,433,1735,1741
Algox,434,1424,1524
kolwot,435,1675,1697
834929914,436,1695,1711
Leon-Mathilda,437,1592,1637
viiickyyo,437,1814,1798
deepak1527_,439,1673,1694
Matsuk,439,1527,1592
tuananh238,439,1679,1699
akshay_1,442,1422,1521
deror1869107,442,1755,1754
anupam_datta,442,1625,1660
xish,442,1726,1732
ahng_hue,446,1865,1836
bartkaw,446,1849,1824
wyldxybs,448,1506,1576
zjq2863974342,448,1493,1567
hackerwizard,448,1683,1700
whz2002,448,1751,1750
teachyouspeakingsao,448,1500,1572
2013612,453,1614,1650
autouke,453,1476,1555
shuafen,455,1652,1677
DiabloII,456,1777,1768
cbosh-calrgauss,457,1725,1730
lantrungsir,458,1666,1687
Galaxiie__,458,1698,1710
xingdapai,460,1532,1592
vrqq,461,1431,1524
Kvning,462,1426,1521
dragonsoul,463,1707,1716
SoraGinko,464,1675,1692
raynald,464,1699,1710
omar.ultimatealien,466,1658,1680
meaningIess,467,1746,1744
AntonRoytershtein,467,1589,1630
six_solitude,467,1500,1569
huangchenyan,470,1395,1499
endereye,471,1826,1803
syk040424,472,1521,1582
kisf22furry,472,1546,1600
incassator,472,1587,1628
stepsys,472,1525,1585
shaswatk,476,1737,1736
opangkteyo,476,1537,1593
FlyingDreams,476,1390,1494
Akatsuki_,479,1812,1791
Tawn,480,1540,1595
JMISNAL,481,1437,1525
ankusht,482,1659,1678
sg4ss,483,1339,1461
oO.Oo_emmm.......,484,1653,1674
marin049,485,1500,1566
arnab_0017,486,1683,1695
Suga-R,487,1522,1581
zmwang,488,1650,1671
Qianyri,489,1616,1647
tatya_bichu,490,1506,1570
Feigenbaum,491,1742,1738
CodrutLemeni,491,1616,1646
long_long_long,493,1513,1574
omikad,493,1436,1522
jack234232,495,1514,1574
StasEoS,496,1486,1555
amooncake,497,1429,1516
YJH143,497,1805,1784
Oracle_mac,497,1712,1714
ahgus89,497,1865,1829
NewGrene.2910,501,1280,1421
TobyCF,501,1782,1766
fgnjuf,503,1729,1727
try1117,504,1668,1682
zengzk,505,1413,1505
amantiwari9875,506,1629,1653
continued,506,1476,1547
lvao-x,508,1437,1520
faelyx,509,1556,1601
Harshad,510,1603,1634
Peter_Z_S,510,1712,1713
kuzmoid,512,1744,1736
ol1v3r,512,1598,1630
parthlathiya,514,1669,1681
srivatsav1998,514,1271,1413
Andromeda_Galaxy,514,1587,1622
mk_Shahriar,514,1774,1758
jackpeng,514,1610,1638
pulkitmehta,519,1603,1633
OmegaM,519,1650,1666
katzper01,519,1576,1614
aks_12345,519,1446,1524
F2LES2x006,523,1488,1552
anuragsingh804,524,1729,1724
maxdumbledore,524,1882,1839
one_inch_at_a_time,526,1286,1420
rahul_iit,526,1782,1763
Hapsidra,528,1461,1533
rahilmalhotra001,528,1687,1692
nucleare,530,1232,1387
Palace.,530,1194,1364
Alexicon,532,1623,1646
IceLady,533,1672,1681
grated,534,1633,1652
TooObvious,535,1764,1748
Crux10086,535,1727,1721
Eric_Yu,535,1500,1559
ram_mahidhar,538,1780,1760
Maxinator57,538,1723,1717
as123,540,1722,1717
Dota_Air,541,1646,1661
love_qmx,541,1450,1524
merryann,543,1726,1719
jlz,544,1622,1643
Shaykhutdinov-T-I,545,1716,1711
kunalbonucci,545,1802,1776
_CZH,545,1663,1672
Rain_Air,548,1496,1554
R0ad_T0_Master,549,1733,1724
vikas_nitd,550,1581,1613
zser,551,1656,1667
ShivRam,552,1802,1775
__Joker,553,1390,1482
yisakefusiji,554,1699,1698
1631,555,1596,1623
zjm1999,555,1525,1573
freedom_dr,557,1278,1410
zudikn,558,1558,1596
Rat_Hi_Victoria,559,1499,1555
AlessandroChen,559,1481,1542
lingyuqi,561,1487,1546
WarP,561,1658,1667
Frozencode,563,1538,1581
henu_lxl,564,1500,1555
LavineShe,565,1574,1606
Hasan,565,1899,1847
Shahriarsony_Sust,565,1529,1574
remoon,568,1663,1670
DXC,569,1584,1613
zxwsbg,570,1554,1591
Dream_Z,571,1679,1681
zhangab,572,1699,1696
superkunn,572,1645,1656
kamdhenu,574,1742,1727
codegeass0717,574,1500,1553
PM250,576,1628,1643
TheAnshul,577,1759,1740
beckyUp,578,1642,1653
Ymnik,579,1415,1495
smu201111192,579,1777,1753
birchtree,581,1656,1663
Venia,582,1692,1689
marcin1337,583,1493,1547
Shavkat_Aminov,584,1888,1837
wadissimo,585,1663,1668
avnitjnkol,586,1498,1550
Joker_98,587,1790,1762
PolaMawaad,588,1404,1486
_Jaykishan_Parmar,588,1804,1773
guanwopeace1,590,1839,1799
LeKhacHuy08,590,1756,1736
lin1016089853,592,1517,1563
dx009,593,1522,1566
SkyWT,593,1656,1661
alpha_jack,595,1647,1655
yeeeet,596,1500,1550
OrzAutoMaton,597,1500,1550
Masha237,597,1705,1697
gamo,599,1371,1463
Kirito.LVL99,600,1523,1566
ianahao,601,1589,1612
Abra_Stone,601,1610,1627
nkb,603,1545,1581
AisakaTaiga,604,1364,1458
yu_lantiangnm,604,1381,1469
msuwakow,606,1610,1626
fakeacc007,606,1702,1694
wfq123wfl,606,1508,1554
WwWkKk,609,1544,1579
LittleFall,610,1899,1843
zmosquito,611,1680,1677
hamza_93,612,1443,1509
ShubhamAvasthi,613,1691,1685
quantum11,613,1537,1574
orlon.,615,1553,1585
DougNobrega,616,1360,1454
single_step,617,1798,1765
shubhamp.co.17,617,1374,1462
thehumbleguy,617,1436,1504
chiefsan,620,1546,1579
Rain_Bow,621,1516,1558
hackerrr,622,1555,1585
toad123,622,1533,1570
drade0,624,1651,1654
gtpan77,625,1761,1736
hit023,626,1435,1502
Amo-,626,1617,1629
Tiffany_,628,1500,1546
Law_Aias,628,1476,1529
_Sitlos,630,1791,1758
M_H_H_7,631,1671,1668
aasom143,632,1513,1555
ishankjain,633,1436,1502
deepak2015,633,1673,1669
Wake,635,1473,1527
Andream,636,1620,1630
chan_iitp,637,1897,1839
Nikhil_Medam,638,1365,1454
turbat_enkhbat,639,1636,1642
AlexTheDagon,640,1575,1597
F.J,641,1715,1700
playertwo,642,1432,1498
HEXU345,643,1595,1611
sharma235,644,1369,1455
AKCqhzdy,644,1518,1556
loveWithLegend1,644,1636,1641
twilight7,647,1599,1614
usernameson,647,1756,1730
programbhavan,649,1603,1616
fucking_faggot,650,1774,1743
ironmaniiith,651,1627,1634
abhist,652,1554,1581
FelixMP,652,1801,1764
JKJeong,654,1711,1695
upuyuk,655,1369,1454
Jovanella,656,1688,1678
VP_renneth,657,1541,1571
tulen2003,658,1879,1823
sujoy3kb,659,1218,1358
nikmozd,660,1459,1514
kobineko,661,1380,1461
TargetLocked,662,1642,1643
kirya0503,663,1657,1654
thedark,664,1773,1741
ezio07,665,1737,1714
0oO0EvantrY0Oo0,666,1729,1708
Tonsak,667,1462,1515
ankitaiitr,668,1106,1290
Poproshaika,668,1759,1730
Grut,670,1618,1625
fight_back,671,1431,1493
3436lele,672,1489,1533
l825147098,672,1403,1474
_Simon_,674,1472,1521
s1dor,675,1577,1595
SGCollin,676,1675,1666
Suleyman.A,677,1498,1538
nil0o,677,1269,1387
Catherine1,679,1405,1475
ashashwat,679,1482,1527
Grafiore,679,1288,1398
imranasuman,682,1350,1438
rajdetroja,683,1609,1617
ccsu_cat,684,1543,1569
marismmm,685,1663,1656
AlexeiBishop,686,1258,1379
betaravan,687,1268,1385
ujjwal22796,688,1375,1454
sekiya9311,689,1658,1652
w0nsh,690,1856,1802
atkk1,691,1254,1376
theprof,692,1448,1502
AHTOH._.,692,1666,1658
YamaKasa,694,1320,1417
lixuanjing,695,1383,1458
sshiv,695,1460,1510
samyakjain,697,1574,1590
we1tkind,698,1056,1257
the_pino,699,1201,1342
lckcode,699,1893,1830
Abhijith190300,701,1523,1553
gentlelin,702,1535,1562
viethuy99,703,1675,1663
YB_Election,703,1519,1550
Diksha11_,705,1404,1471
SAA0817,705,1496,1534
Sashka_proger,707,1131,1299
monarch.130,708,1650,1644
FayziOlloh,709,1526,1554
tech_mint0013,710,1439,1494
DovydasVad,711,1826,1777
kcchanal,712,1330,1421
Evanraisul,713,1010,1229
verma_ankit484,714,1327,1419
Silentselene,715,1817,1770
AlexPop28,715,1583,1594
wanggann,717,1590,1599
fikr,718,1581,1593
cjc7373,719,1522,1550
yermak0v,720,1662,1652
LeeChain,720,1391,1460
mizukurage,722,1500,1535
was_n,723,1884,1821
mario056,724,1245,1366
FhiZz,725,1408,1471
Pie.Lie.Die,726,1809,1763
sound_of_silence,727,1500,1534
THOOR_001,728,1744,1713
henulxl,729,1554,1572
time2new,730,1469,1512
nikolapesic2802,731,1814,1766
jdurie,731,1519,1547
shriram98765,733,1635,1630
BeautyYu,733,1368,1443
Baekjoon,735,1832,1779
koikotya,735,1539,1560
Russian_Cerber,735,1214,1345
lowjack,738,1489,1525
duongban,739,1663,1650
0442A403,739,1722,1695
t1ks0n,741,1462,1506
gold1103,742,1754,1719
szh0808,742,1725,1697
flibia,744,1623,1621
silk296,745,1777,1736
SA111,745,1638,1631
olkowski.jedrzej,745,1623,1620
Laharl,745,1679,1662
ScreachingLoudly,749,1697,1675
JamesHen,749,1566,1578
hyzcf,749,1681,1663
Jonno,752,1677,1660
lrvideckis,752,1892,1824
serafimkoo,754,1685,1665
aneesh2312,754,1801,1754
ujzwt4it,756,1801,1754
TEA_AK_China,757,1564,1576
hanyuwei,757,1620,1617
RickMcCoy,757,1843,1786
GNAQ,760,1714,1687
pullulate_sir,761,1139,1296
Bakayaru,761,1418,1473
StudyingFather,761,1572,1581
fauzdar65,761,1814,1763
MvC,765,1657,1643
ZhangKing,765,1503,1531
dmkozyrev,765,1725,1695
arthemy,765,1684,1663
yxj,769,1700,1676
47th-Draganov,769,1720,1691
PopescuMihai,771,1625,1619
nzr,771,1686,1665
664607530,773,1686,1665
RaspBerryPi_CCZU,773,1649,1636
alavrov,773,1707,1680
ghoshsai5000,773,1268,1373
Vanseq,777,1740,1705
YuGo,777,1659,1644
zhujianan,777,1684,1663
TomGautot,777,1645,1633
Arturoku,781,1472,1508
cjc,781,1614,1610
tanasaradu2,781,1527,1547
justin04,781,1489,1520
MB81,785,1808,1756
-turtle,785,1531,1549
Xaaaar,785,1629,1621
AllyouneedisLOVE,788,1751,1713
ibrahim_habib,788,1634,1624
R_rank_Pyramid,790,1497,1524
muradhossen,790,1557,1567
wkind,790,1736,1701
Re.,790,1814,1760
copyrightpoiiiii,790,1651,1636
HNO2,795,1839,1780
Radon12,795,1662,1644
fffasttime,797,1647,1633
BachDuong,797,1367,1434
khokharnikunj8,797,1753,1713
czsnb,797,1499,1525
wormix_60,797,1632,1621
anshaldwivedi,802,1611,1606
DDullahan,803,1652,1636
abtest100,804,1642,1628
Lie,804,1420,1469
S_BSWL,804,1359,1428
Soror_Tina,804,1572,1577
iamnotfine29,808,1382,1443
pradyum_bansal,808,1404,1458
endormant,810,1632,1620
Destr_,810,1487,1515
Arnobkumarsaha,810,1510,1531
yinwuxiao,810,1714,1682
akashpatil219,810,1554,1563
AliceG,810,1721,1687
Lil.Pong,810,1680,1656
hsfzLZH1,810,1664,1644
LJL36,818,1684,1659
arnold518,819,1774,1727
vdanh7277,819,1340,1414
acquaintance,819,1499,1523
Kirich2323,822,1284,1377
_KIDRAH,823,1495,1520
likecs,823,1693,1665
MASR,825,1793,1741
metamorphosis00,825,1723,1687
Anmol17220,825,1581,1581
srikkanthr,825,1719,1684
QQ1353217816,825,1487,1513
satyamcse,825,1242,1349
NaczelnyRachmistrz,825,1820,1762
toooma16,825,1500,1522
aditya10,825,1609,1601
nikolay_zakharevich,834,1534,1546
frontalobe,834,1634,1620
Bch,834,1461,1494
faizan_amjad,837,1430,1473
TD2R,837,1681,1655
MrVladPro,837,1465,1497
tang666,840,1847,1782
mikal09,840,1464,1495
apblbg,840,1470,1500
wangshu,840,1664,1642
Reveries,840,1500,1521
dryush97,840,1322,1399
NIL2000,840,1498,1519
evil_morty,847,1605,1597
lumia_li,847,1455,1489
wjyyy,847,1615,1604
zzpc,850,1870,1799
ARMEER,850,1610,1600
Simpl,850,1462,1493
cloudsky01,850,1811,1753
ak281999,850,1184,1310
MadMike,850,1435,1474
Snakapkin,850,1714,1678
smate314,850,1545,1552
BetterThanNobita,850,1496,1517
natofp,859,1802,1746
pengrj,859,1206,1323
Yichuan_Sun,859,1178,1306
olegeo,862,1503,1521
limed,862,1787,1734
cbwn,862,1614,1602
Oreo_85,865,1752,1706
penachett,865,1381,1436
na9182ks,865,1523,1535
demidovichv,865,1245,1347
Heisenberg302,869,1677,1649
l-.-l,869,1507,1523
dascogabriel,869,1423,1464
sky666,869,1657,1634
jiaruxiaoshu,869,1462,1491
bknshn,874,1611,1599
Lamductan,874,1376,1432
solveit,876,1790,1735
tspn,876,1458,1488
aldaiarov,876,1481,1504
HiImNotAlex,876,1747,1702
Thyroid,880,1504,1520
I_Love_Amira,880,1362,1422
lceQuarze,882,1544,1548
AntonD,882,1792,1736
jmarcoslima,882,1558,1559
Mn619,882,1550,1553
JAM1729,882,1684,1653
Alance,887,1710,1673
adkroxx,887,1870,1796
endlessSecond,887,1593,1584
scaly_raptor,890,1637,1616
LCE,890,1742,1697
sikander_nsit,890,1645,1623
tlnllkbp,890,1571,1567
pb2016,890,1549,1551
deep_thinker26,890,1517,1528
614984177,896,1601,1589
liangjialin,896,1393,1441
FZ-c,896,1522,1531
kgcurry59,899,1397,1443
codechenback,899,1500,1515
farukkastamonuda,901,1749,1701
aleksandrj,901,1545,1547
shaft,901,1683,1651
I_love_Ellie,901,1629,1609
lnovak,901,1879,1802
gopal007,901,1372,1426
Odin1337,907,1559,1557
abhinavlamba826,907,1263,1353
huangjunsen,907,1508,1520
Guidobsky,907,1549,1550
BlackWhitePanda,911,1523,1531
Rorshach,911,1670,1640
CXY-Ghost,911,1553,1552
nitishbansal2297,911,1604,1590
RecLU,915,1481,1500
Shutterbug,915,1468,1491
K1D,915,1721,1679
abhi_learner,918,1462,1486
Amatya,918,1538,1541
polarbear08,918,1500,1513
Slow_But_Determined,921,1844,1774
vectorbool,921,1749,1700
xsc,921,1893,1812
Towfiq379,921,1461,1485
aman0456,925,1758,1706
StevenZhu,925,1645,1620
yueziyang,925,1420,1456
zhou2003,928,1715,1673
XMORE,928,1353,1410
Grandmixer420,928,1495,1509
Hemal,931,1452,1478
ZUTTER_,931,1571,1564
DeepThought42,931,1609,1592
kristevalex,934,1776,1719
ztz11,934,1588,1576
donlagic.azur,934,1500,1512
wuhan2005,934,1542,1542
Ace_Monster,934,1374,1423
SoochowWzh,939,1587,1575
system1,939,1431,1462
Rusiek,941,1500,1511
cheran.v.senthil,941,1464,1485
anony_anony,941,1578,1568
clearlove7777,941,1331,1394
ryucc,941,1489,1503
SparkPan,941,1490,1504
vivek17geek,947,1459,1481
DerekFeng,947,1543,1541
mhdx,947,1591,1577
Fyodor,947,1547,1544
1sozwyl1,947,1548,1545
pirat3,947,1651,1622
ay2306,947,1410,1447
_xenon,954,1579,1568
ZCDHJ,954,1640,1614
World-L,954,1488,1501
anduda,957,1450,1474
xiaoshenlongaixuexi,957,1538,1537
GODOF_Shinobi,957,1542,1540
hxc2101,957,1462,1482
elac,961,1534,1534
radhikapillai25,961,1567,1558
stevie1024,961,1375,1421
Bill_Murray,964,1499,1508
