handle,rank,oldRating,newRating
goelvibhor,485,1636,1665
agw,485,1615,1650
Linkus,488,1548,1602
cscyuge,489,1409,1507
dsweg,490,1725,1730
troyodk,491,1417,1512
Sugardorj,492,1827,1806
EctoPlasma,492,1401,1501
badbuoy,494,1347,1466
sarkysaurabh,495,1858,1829
ios,496,1501,1568
ManasG,497,1688,1701
Welcom_ya3m_S3odi,498,1619,1651
pkien,498,1531,1589
bka_hackman,500,1611,1645
rebornplusplus,501,1719,1724
AhsanRomeo,502,1372,1481
SebVettel,503,1682,1696
JameC,504,1409,1505
zacker-22,505,1720,1724
FelixChen,506,1819,1798
zzpc,507,1721,1724
barni120400,508,1479,1551
GioChkhaidze,508,1481,1553
psh330327,510,1414,1507
MohamedMahmoudHassan,511,1535,1590
latvian,511,1610,1643
reader2018,513,1424,1513
GODIMENSIONS,513,1468,1543
_zombi_,515,1517,1577
KarmaOverHeat,516,1500,1565
ilhnmp,517,1559,1606
Yoomov,518,1484,1554
sekiya9311,519,1612,1643
VampireWeekday,520,1575,1617
turbazik,521,1512,1572
linh334qthd,522,1540,1592
singh1495,523,1476,1547
HashSlingingSlasher,524,1458,1535
buggy.code,525,1746,1741
caoyuan,526,1782,1768
Gipsy_Danger,526,1469,1542
adityasingh.1397,528,1615,1644
OFYM,529,1555,1601
Enfris,530,1451,1529
ruoran,531,1709,1712
Strategist,531,1455,1532
Bingoier,533,1491,1556
_Jon_Snow,533,1349,1461
XGN,535,1500,1562
Argonauts,535,1636,1659
caiocandido,537,1658,1674
bhushan_,538,1446,1525
r3b3l,538,1604,1635
zdw1999,540,1774,1760
OmarBazaraa,540,1794,1775
Fcouds,542,1564,1606
mazicwong,542,1417,1504
Corvus,542,1766,1753
Nour_Hammoush,545,1436,1517
NITGhost,546,1341,1454
Redwan_Plague,546,1526,1579
ItachiEU,548,1304,1430
123gg123,549,1379,1478
Nikita2710,549,1500,1560
shourov.sust,549,1827,1799
vsriram1012,552,1756,1745
gur_chella,553,1477,1544
xu.ruiyang,554,1470,1539
doowey,554,1547,1592
david__lj,556,1517,1571
sruabc,557,1256,1398
KarimTheGrim,557,1492,1553
destinys,559,1648,1664
dunjen_master,559,1540,1587
Cadovvl,561,1552,1595
airwalker,561,1573,1610
waow,561,1580,1615
lujaca,564,1850,1815
35point5,565,1601,1629
Ununus,565,1827,1797
sraman915,567,1526,1576
YA_,567,1572,1608
dcshin,569,1376,1473
arasmus,569,1651,1665
NeverN,571,1456,1527
UltraRus26laN,571,1503,1559
EasyHacks,573,1621,1643
BBBob,574,1664,1674
hinanawi,574,1547,1590
Ehanla0,576,1528,1576
UselessChallenger,577,1694,1696
tbs_sajal,578,1895,1848
Perfectxx,578,1764,1748
pimenta,580,1605,1631
Mohinemmmmmmmmmmmmmmmmm,581,1531,1578
Abhishek_8,582,1545,1587
Notion,582,1605,1630
Alireza-MZV,584,1734,1725
kratossiddhant,585,1409,1493
maknunlakme,585,1553,1592
Error_404,585,1454,1523
Alamin_just_I_feel_You,588,1404,1489
Icgapux,589,1751,1737
JustAni,589,1677,1682
AgiSeokhwan,591,1696,1696
harshpatel,591,1406,1490
jakob_nogler,593,1621,1640
radu_1997b,593,1681,1684
JohnSmith65536,595,1583,1613
atrophy98,595,1561,1597
congmingyige,597,1718,1711
andrianov,597,1468,1531
lazy_,597,1610,1632
KOH,600,1550,1589
Greenty_Q,601,1666,1672
MoreThanANoob,601,1589,1616
faelyx,603,1460,1525
Sourov_Sarkar,603,1409,1490
vebgor,603,1760,1742
tushar_1997,603,1314,1427
chithong97,603,1703,1699
v9fly,603,1570,1602
RinPV2,609,1551,1588
rabbitcxk,609,1388,1475
google-30,609,1558,1593
ransewhale,609,1805,1776
gabib97,609,1714,1707
c0deb0t,614,1554,1590
Cozette,615,1456,1521
aniks2645,615,1516,1563
ArktinenKarpalo,617,1564,1596
MarcosFelipeBC,617,1587,1613
EliasM,617,1477,1535
mhoerold,617,1500,1551
CPX,621,1514,1561
prakash14,622,1401,1483
cmplx-xyttmt,623,1533,1574
lolzano,623,1661,1666
Jumaboyev_Davlatmurod,625,1425,1498
leonidasI,625,1594,1617
its_Atrap,627,1597,1619
xiaolongbao,628,1596,1618
DhruvAgarwal,628,1432,1503
Knack,630,1769,1747
dush1729,630,1524,1566
MenOfPassion,632,1616,1632
ccccccccchy,633,1371,1461
Hipo_3412,634,1681,1680
vasi01,634,1654,1660
meidada,636,1578,1604
djkim0613,636,1750,1731
HeyGuys,636,1724,1711
GODOF_Shinobi,636,1576,1603
justinwk,640,1704,1696
khokharnikunj8,641,1663,1666
czommerfelds,641,1592,1614
baghead,643,1651,1657
Erdenebayar,643,1760,1738
mirak94,645,1541,1577
bshnet,646,1549,1582
zeyad49,647,1574,1600
priyatam_sai,647,1561,1591
Rushikesh1996,649,1352,1446
shreybatra,649,1532,1570
purple_sun,649,1816,1780
resonbility,652,1289,1405
krishna_at,653,1546,1579
SecretSuperstar,654,1529,1567
huynhsmd,654,1420,1491
Gabr1jel,656,1754,1733
MarufKaraev,657,1518,1559
cnlarryzhong,657,1506,1551
lane,659,1528,1566
9oog,659,1500,1546
shibh308,659,1579,1602
Chikan,662,1705,1695
MysteryGuy,662,1824,1785
Amerisma,662,1840,1797
justsomeone,665,1741,1722
thanglong,665,1486,1535
shahed_ahmed,665,1574,1598
MisterMediocre,665,1612,1625
xuzhiwen,665,1580,1602
ANK1T_S1NGH,670,1614,1627
I_am_ZJS,671,1480,1531
Anxdada,671,1536,1570
pyash_123,673,1407,1480
rranjan,673,1639,1644
gkj,673,1500,1544
satyajit97,673,1563,1589
arjitkansal,673,1409,1481
Gtaumaturgo,678,1717,1702
Lolilover,678,1526,1562
KhozmoS,680,1447,1506
commando123123,680,1637,1642
sinistro,680,1465,1519
lowtohigh,680,1277,1394
astro_lion,684,1501,1544
Esselem,684,1787,1755
alpushka,686,1669,1665
Abdullah_Abu_Alrish,686,1473,1524
tuan26397,688,1549,1577
TommyShelby,688,1380,1460
Septimus,690,1385,1463
julsa,691,1721,1704
jhorvat,692,1541,1571
ssavi,692,1378,1458
wrongAc,694,1652,1652
LazyMediocre,694,1564,1588
johny05,696,1801,1764
hadizadeh.ali,697,1602,1615
cristi799,698,1607,1618
mati9977,698,1866,1814
Fayaz,698,1575,1595
akash1509,701,1581,1599
m_5airy7,701,1623,1630
Woreviam,701,1759,1732
ProboxDu,704,1630,1635
Crazy_noob,704,1377,1456
_FariD_,704,1329,1424
shamimjucse,707,1334,1427
_Samir,707,1498,1539
claus_spb,707,1511,1548
Scenic_area,707,1558,1582
sid_somani,711,1394,1467
ng13095046,711,1758,1730
abdelkarim,711,1657,1654
devACE,714,1510,1547
Jack_whj,714,1701,1687
sampleuser96,716,1446,1502
winterzz1,716,1647,1646
mdj982,718,1734,1711
sonicaks,719,1690,1678
XzzF,720,1504,1542
BiteTheDust,721,1491,1533
hunter_17,721,1432,1491
samarth491,723,1475,1521
Notseefire,723,1384,1458
92anurag,723,1516,1550
warc,726,1470,1517
rachit_,726,1695,1681
gamo,728,1431,1490
sunnylancoder,729,1481,1525
katana_handler,730,1638,1638
nazmulislam,730,1467,1515
shivammittal99,732,1820,1776
ayush_5148,732,1587,1600
saumyadip,732,1463,1512
EntityIT,735,1539,1565
Top___Secret,735,1444,1498
YazanZk_,735,1461,1510
MZuenni,738,1614,1619
harshit_26,738,1516,1548
tang666,740,1658,1652
knowbody,740,1511,1545
Shuvo,742,1343,1429
TuGSGeReL,742,1386,1458
mithileshkarnati,744,1474,1518
Quinas,744,1873,1815
16_CQU_HQH,746,1481,1523
GurtejSohi,747,1702,1684
Panda_hu,747,1373,1448
AlluMihu,747,1746,1718
kishtarn,750,1476,1519
gaurav569singh,751,1517,1548
anno,752,1602,1609
Arpan_Bhowmik,752,1563,1581
nvvnet,754,1626,1627
dynamite_iit,755,1579,1592
c4big2,756,1575,1589
bcup,756,1257,1371
Robin_Lo,756,1366,1442
equal,759,1539,1563
philippica_back,760,1486,1525
yoshnary,760,1560,1578
rajaravan420ashu,762,1419,1478
crazyX_CN,762,1839,1788
GabrielCamargo,762,1613,1616
pulkitjain,765,1882,1821
legosuke,766,1535,1559
Jomax100,766,1515,1544
JavierDPK,766,1695,1677
rosklin,766,1444,1494
JHSeng,770,1376,1448
pushpendra1997,771,1634,1631
isspidermann,771,1540,1562
samuraiexx,773,1623,1623
gagannagpal68,773,1668,1656
euLnaKt,775,1628,1626
Egorkarcrof,776,1378,1448
_benson,776,1364,1439
PriyamV_181,778,1682,1666
david7ch,778,1571,1584
Mr.L,778,1387,1454
tastymath75025,778,1608,1611
mosta7il_,782,1406,1466
zxcv551133,782,1353,1430
faremy,782,1571,1583
Hosamk92,782,1642,1635
dsl2002,782,1672,1658
Wholewheatbread,787,1760,1725
ddevbrat,787,1584,1592
penzer27,787,1470,1510
CLown1331,787,1727,1700
shivendra_k,791,1416,1473
jisan047,792,1409,1468
cy1999,792,1615,1615
kfqg,794,1600,1604
Dijkstraido,795,1719,1693
Akatsuki13,796,1765,1728
Takik,796,1638,1631
solarsido,798,1546,1564
khalsa,799,1499,1530
Cytusine,799,1682,1664
Dazzler,799,1394,1456
hans_1801,799,1517,1543
--Someone--,803,1492,1524
faisal47,803,1521,1545
sajal1302,805,1456,1499
Skyscrapers,806,1584,1591
peijar,806,1757,1721
tuananh238,806,1431,1481
Maycon_708,809,1745,1711
WileE.Coyote,809,1659,1646
the_nightmare,809,1542,1560
prdx9_abir,809,1600,1602
medhat.hani,813,1434,1483
Hossam,814,1546,1562
Med0b1011,815,1796,1750
--UMANG--,815,1320,1405
Romansp,815,1483,1517
dvjsm,818,1525,1547
lashavi,819,1571,1580
s_tauro,819,1365,1435
DIDCJS,821,1520,1542
sahil070197,821,1573,1581
iT4ly,821,1664,1649
ght81,821,1512,1537
mikro,825,1294,1387
mislav1,826,1539,1556
praneethkumargv,826,1254,1361
aakashsinha,828,1541,1557
liulise,828,1497,1525
prodipdatta7,830,1492,1522
Heaven_,830,1315,1400
shbhm_5301,830,1424,1474
__--R--__,833,1366,1434
shubhamdhama,834,1500,1527
Reinforc9,835,1481,1513
kovalleonid43796,835,1305,1393
Ares,835,1576,1582
kosmas,838,1533,1550
gg_14,838,1615,1610
Reziba,840,1614,1610
alimamdouh1809,841,1570,1577
girish347,841,1638,1627
kamalkishor1991,841,1705,1678
BiuBiuBiu_,844,1569,1576
dImak24,844,1844,1785
MasterKishan,846,1449,1490
Darth.Vader,847,1667,1649
KishMish,848,1448,1489
sudarshanabcd,848,1692,1668
sidthe1,850,1710,1681
orzzzjq,851,1509,1532
sementry,851,1749,1711
danila1999,853,1564,1571
winsome,853,1470,1504
amlansaha,855,1532,1548
kkw564,855,1487,1516
sat123,857,1633,1622
Valentino,857,1415,1465
rop,857,1517,1537
atriwal,857,1426,1472
DimonLavron,861,1470,1503
Shalchian,861,1618,1611
_nEro_,863,1584,1585
sonupmandal,864,1297,1384
nahid08,864,1390,1447
dwh,864,1348,1418
rahuldugar,867,1677,1655
cwhbbt,868,1599,1596
yuShaf,868,1659,1641
xeoen,870,1713,1682
mohamedAlmograby,871,1481,1509
Sinhov,871,1589,1588
Vinhspm,871,1366,1429
SiRenhaha,871,1585,1585
JKJeong,871,1553,1561
kimhyunjin,876,1559,1566
fdf,876,1708,1678
cgfs10000,878,1381,1439
Asgar,878,1668,1647
wangxinliang_acm,880,1566,1571
NCNLLHM,881,1545,1555
godusheep,881,1810,1755
muqingyun,881,1582,1582
sam96,881,1505,1526
letmeC,881,1295,1381
TheSudo,886,1325,1400
BreadButter,886,1408,1457
SandyKarunia,888,1680,1655
anaonofrishvili,889,1477,1505
ikd,890,1458,1492
irwin.hetmmet,891,1669,1647
lovedsp210,891,1629,1616
SevenDeadlySins,891,1290,1377
sandoval.i,891,1559,1564
elin42,895,1690,1662
baegel,895,1670,1647
onlooker,895,1355,1420
vishalananth,898,1551,1558
mk_Shahriar,898,1850,1786
kamisama2002,900,1495,1517
Hadi_A,901,1604,1597
ylsoi,902,1464,1495
winforbest,902,1586,1583
Superstorm4242,904,1596,1591
codeDominus,905,1469,1498
drdanailov,905,1778,1729
o_f,907,1571,1572
majiyabakune,908,1443,1479
sajibreadd,908,1447,1482
Gleb_Dubosarskii,910,1469,1497
Aliser,910,1545,1552
abhayps,912,1621,1608
samsung_lover,912,1543,1551
Shivansh_257,914,1329,1400
Mickel,915,1481,1506
hennmarsk,915,1367,1426
kzvd4729,917,1632,1617
Raivis,917,1588,1583
HazelNut,919,1500,1519
jrarias,919,1394,1444
TRiddle,921,1568,1568
DyLoder,921,1350,1414
chopikus,923,1472,1498
andtit2001,924,1770,1721
ngoccuongpvc,925,1441,1476
oscarsierra12,925,1460,1489
vietanhs0817,925,1468,1495
almogwald,928,1560,1562
DiegoBriaares,929,1492,1512
liuri,929,1655,1633
architj,931,1593,1586
akashsaluja,931,1527,1537
Ben_shooter2,931,1802,1746
Atheism,934,1738,1696
MahmoudAGawad,935,1608,1597
Genawy,936,1569,1568
dmh1528,937,1539,1545
CiroR,937,1300,1378
somanaik,939,1636,1618
shizu,939,1725,1686
KulikAlex,941,1458,1487
kirito_,941,1500,1517
OvOb,943,1342,1406
bling,943,1457,1486
hongzhiyin,943,1564,1563
Milchstra3e,943,1462,1489
Marcel_Ib,947,1519,1530
LFhase,948,1583,1577
Kruti_20,948,1389,1438
nj099,950,1369,1423
congthanh123,950,1498,1514
bqq,950,1451,1481
aka.Foda,953,1495,1512
zn_com,953,1476,1498
NEU_ENVY,955,1586,1579
tasotaso,955,1660,1635
SinByCos,957,1464,1489
po0Oh,958,1458,1485
IlyaCk,959,1809,1749
rinzu,960,1443,1474
Refun,961,1667,1640
Shaad221B,962,1589,1580
mgold,963,1595,1585
