handle,rank,oldRating,newRating
Chortos-2,66,1726,1768
kittylover,66,1864,1879
aid,66,2367,2382
Malinovsky239,68,1927,2030
Goshish,68,1867,1970
Skird,69,2374,2327
zemen,69,2454,2407
Avalanche,70,2270,2245
kuviman,70,2381,2356
Bugman,71,2403,2389
intsashka,71,2086,2072
vitux,72,2177,2247
skrydg,73,2110,2167
haku,73,2020,2077
pashkal,74,2182,2225
komarov,74,2011,2054
albert96,75,2144,2160
harhrayr,75,2233,2249
Fedosik,76,2214,2166
netman,76,2505,2457
HellKitsune,77,2234,2283
Furko,78,2224,2264
knock-knock,78,1859,1899
Kazim,79,1770,1815
Timur_Sitdikov,79,2217,2262
Goofy57,80,2099,2054
kickbutt,80,2478,2433
Rostislav_the_great,81,1945,1996
greencis,81,2135,2186
fcspartakm,82,1945,1960
ikar,82,2285,2300
yarrr,83,2392,2378
Zhuravlyov.A,83,1743,1729
pershik,84,2026,2100
matushkin,84,1877,1951
ViruZ,85,1861,1984
Babanin_Ivan,86,2331,2293
Sarkin,86,2252,2214
sinesight,87,2224,2197
tunyash,87,2299,2272
Visconte,88,1980,2068
DiEvAl,88,1759,1847
PERNEKHAN,89,1792,1857
aidos,89,2081,2146
v.haralampiev,90,2352,2346
SkyHawk,91,2053,2099
apathism,91,2019,2065
Oryshych,92,1912,1961
Melnyk,92,2101,2150
Ixanezis,93,2100,2126
sas4eka,93,2090,2116
kodek.sh,94,1874,1989
AndreySergunin,94,1994,2084
F1U773R5HY,94,1515,1605
evernight,96,1898,1942
Ferathorn,96,2111,2155
JustN,97,2122,2158
bauldaise,97,1950,1986
adamant,98,2289,2254
MrDindows,98,2187,2152
Koblyk,99,2087,2073
AleksanderBalobanov,99,2257,2243
zloi.timur,100,1696,1752
neex.emil,100,2097,2153
ItsLastDay,101,2012,2078
D.M.,101,1804,1870
bdzl,102,2307,2293
Elshiko,102,1861,1847
pva701,102,2178,2216
ValenKof,102,2216,2240
dreamzor,102,1576,1600
tyamgin,105,2103,2160
IAmNotDaniil,106,2341,2294
RoKi,106,2174,2127
tanas,107,2183,2188
SAMueL,107,2000,2005
pavellevap,108,2070,2132
prorochek,108,1346,1408
kraskevich,109,2385,2343
SergeiFedorov,110,2406,2341
Gerald,110,2381,2316
I_love_Tanya_Romanova,111,2465,2386
Fdg,111,2523,2444
gskhirtladze,112,2158,2175
jskhirtladze,112,1888,1905
miagkov,113,1954,2029
Sleeping_Monkey,113,1664,1739
AlexIlin,114,2073,2122
DoubleA,114,1680,1729
khadaev,115,1570,1678
ilyadum,115,1719,1827
ADJA,116,2215,2221
kt-9,116,1692,1698
tau0,117,1844,1859
Victor,117,2156,2171
kondranin,118,1789,1874
Denyhoof,118,1787,1872
Topspin26,119,2156,2184
abdukodir,120,1850,1935
GameR,120,1676,1761
FedyuninV,121,1717,1832
seland,121,1930,1886
Vladyslav,121,2333,2289
CleRIC,123,2218,2166
NVAL,123,2286,2234
alex_world,123,2077,2093
-Emilchess-,123,1964,1980
Sert,125,2308,2273
ayoyia,126,1864,1896
BLIZZARD,126,2040,2072
thefacetakt,127,2087,2083
Who179,127,2059,2055
manoprenko,128,1665,1712
senek_k,128,2027,2074
sola_93,129,1958,2030
diraria,130,1798,1897
MrShocoladka,131,1657,1732
makrusak,131,1868,1943
Madiyar,131,2236,2192
NIGHTFIT,131,2107,2063
mbaros,133,1865,1947
sipan17,133,1478,1560
Muali,134,2043,2076
roman.kolganov,134,1752,1785
Carups,135,1837,1831
Taube,135,2165,2159
Krasnokutskiy,135,2031,2000
Rubanenko,135,2182,2151
serlis,137,1716,1820
Sokolov,138,1992,2029
ChasmOfSarcasm,138,1795,1832
egor_bb,139,2127,2133
DaniilPlyushchenko,139,1758,1764
shtorm941,140,1593,1622
ksjuchi,140,2067,2096
foxermen,141,1835,1883
Larichev,141,1890,1938
MrKaStep,141,1994,2035
chiyar,141,1704,1745
akim_,143,1839,1923
BudAlNik,144,2059,2002
WHITE2302,144,2335,2278
albertg,145,1904,1937
edogrigqv2,145,1909,1942
Neodym,146,1928,1920
akhtyamovpavel,146,2102,2094
PopovkinAndrey,147,2120,2082
ipavlov,147,2080,2042
savinov,148,2268,2210
Golovanov399,148,2184,2126
madshuttlecock,149,1872,1921
ulyanin,149,1794,1843
abistrigova,150,1909,1959
Nusratbek,150,1710,1760
hey_boris,151,1946,1983
gbarto,151,1775,1812
artyom.shalagin,152,1658,1743
Artyom_Lobanov,152,1617,1702
gridnevvvit,153,2166,2121
ai0,153,2074,2029
Awa149,154,2048,2018
Ac-93,154,2076,2046
valeriy.stromov,154,1905,1911
_Vadim_,154,2013,2019
Metamorphus,156,1937,1939
Wsl_F,156,2005,2007
dimatomp,157,1856,1846
zakharvoit,157,2096,2086
equi,158,1784,1859
i_love_nam,158,1489,1564
EG0R,159,1872,1939
VladYagl,160,1667,1743
xRoms,160,1659,1735
zetilovn,161,1906,1921
BelovP,161,1931,1946
mylyanyk.ivan,162,1985,2006
Pavlo_Lviv_NU,162,1744,1765
CtrlAlt,162,1911,1898
james007,162,2061,2048
Igorjan94,164,1961,1966
alexyz,164,1920,1925
yeti,165,2036,2029
Anarivu,165,1893,1886
sementry,166,1776,1831
gerasimovd,166,1724,1779
plain,167,1906,1912
PugachAG,167,1950,1956
Sinner,168,2184,2135
Slamur,168,2002,1953
Scorpy,169,2071,2064
htzfun,169,1753,1746
notEphim,170,1813,1810
demikandr,170,2035,2032
Eugen,170,1861,1878
repeatuntil0,170,1910,1927
nrg3,172,2032,2037
Stebaev,172,1713,1718
Yury_Bandarchuk,173,1906,1901
GlebWin,173,1984,1979
SashaMN,174,1723,1773
gleb.astashkin,174,1771,1821
Eledven,174,2069,1998
Kepnu4,174,2363,2292
Kvark161,176,2213,2167
Nekrolm,176,1620,1574
kuzmichev_dima,177,2127,2067
Timur_Keks,177,2205,2145
Michael666-96,178,1279,1330
nimloth,178,1869,1920
Ilya_MSU,179,2254,2198
al_maz,179,1903,1847
WiBk,180,1930,1968
Apollon76,181,1954,1948
hx0,181,1903,1897
sempav,181,1649,1695
Radi4,181,1809,1855
jk_qq,183,1766,1804
Ancient_mage,183,1769,1807
Spumote,184,2070,2061
SexyFox,184,1500,1491
AndrNef,184,1774,1840
Liaksiejka,186,1941,1898
sdryapko,186,2093,2050
Andreikkaa,186,1779,1824
ShapeBlaze,186,1660,1705
Noobgam,188,1938,1918
itukh,188,1959,1939
sokian,189,2270,2213
Oleg_Smirnov,190,1922,1888
Perforator,190,2026,1992
Cyber,190,1948,1905
NegaTeeF,190,2071,2028
ars-kro,192,1986,1982
MaximBorodin,192,1748,1744
aangairbender,193,1881,1889
fiter,193,1814,1822
N_M_I,194,1807,1787
Wasted,194,2016,1996
igor.glushkov,195,1753,1760
danildudin,195,1914,1921
Vbifial,196,1976,1981
Letsifer,196,1587,1592
M0sTik,197,2187,2122
Stetsyk,197,2126,2061
Misha100896,197,1916,1893
AHTuTTuTyX,197,1951,1928
mutsch,199,1501,1536
Bobrosoft,199,1843,1878
Alexandr_TS,200,1816,1864
passick,201,1858,1817
yurboss,201,2060,2019
arturom,202,1854,1863
Fritz_97,202,1782,1791
hellman_,203,1976,1973
vos,203,1637,1634
Barsuk_Alexey,204,1888,1918
GeLo,205,1836,1858
bihaqo,205,1666,1688
Bekzhan.Kassenov,206,1844,1858
An4ik.D,206,1729,1743
pitfall,207,1861,1854
Petruchcho,207,1862,1855
Programist,207,1997,1996
Temych,207,1610,1664
Cypher121,207,1575,1629
Ategro,210,1567,1626
savask,210,1514,1573
bbugaev,211,1878,1870
Andrekk,211,1829,1821
kolina,212,2099,2059
Mikes,213,1728,1700
Deamon,213,2011,1983
akulinich,214,1609,1657
beched,214,1592,1640
IgorKoval,215,1986,1963
ArtemPskov,215,1723,1700
Vovuh,216,1457,1528
Zharaskhan,217,1927,1937
k1nval,217,2008,1976
NutZ,217,1739,1707
Tinsane,217,2098,2052
I.Smirn0ff,217,1706,1660
DimonK,220,1803,1810
Naduxa,220,1747,1754
Tehnar,221,2173,2112
Rebryk,221,1915,1854
sereja589,221,1751,1733
glebushka98,221,1937,1919
maggot092,223,2055,2017
dan_1407,223,1461,1423
vshantarin,223,1864,1826
MShalabod,223,1954,1916
jlahcejlot,225,2139,2081
AK93,225,1911,1853
kleninz,226,2068,2020
magemerlin,226,1799,1751
romanova,227,2081,2029
AnnKats93,227,1871,1819
komendart,228,1923,1927
KaiZeR,229,2040,1981
a00920,229,2051,1992
mike_live,230,1639,1691
archilan,231,1694,1692
aytal.d,231,1847,1845
Hinidu,232,1903,1846
Kharybin,232,2103,2046
RamTararam,233,2007,1949
dinarisio,233,2058,2000
Snezhok,234,2005,1961
rui-de,234,1802,1758
vas.and.tor,235,1933,1883
Lo_R_D,235,1990,1940
kp9r4d,236,1621,1661
nitka,236,1460,1500
Kardanil,236,1894,1878
JerryCho,236,1701,1685
fryday,238,1739,1773
arechitsky,239,2088,2038
grishka,239,1627,1577
Long-shot,240,1761,1778
antonM,240,1539,1556
tanyatik,241,1748,1779
SnapOutOfIt,241,1748,1743
LashaBukhnikashvili,241,1784,1779
noxwell,243,1935,1895
max777alex,243,1795,1755
Tiko,244,1773,1735
sparik,244,1930,1892
timurtibeyev,245,1681,1719
nijikilling,245,1712,1668
maxplus,245,1996,1952
loskutov,247,1603,1648
Wild_Hamster,247,2142,2086
FishKOH,247,1626,1669
w4r10ck,250,1773,1754
nmakeenkov,250,1802,1783
ZumZoom,251,1996,1937
GR1n,251,2004,1945
IlyaKheifets,252,1534,1568
terrabit2901,252,1503,1537
SWATMaD,252,2075,2022
salikhov,252,1670,1617
DryukAlex,254,1896,1852
stas99,254,1853,1809
your_conscience,255,1758,1739
wilwell,255,1796,1777
NikitaPogodin,256,1767,1763
sergileon,256,1665,1661
vlad8,257,1803,1771
AStepanov,257,1822,1790
rumter,258,1724,1747
pshevchuk,259,1980,1916
RAF,259,2072,2008
Ilya_,260,1858,1855
accidentallygivenfuck,260,2007,1946
bayram,260,1997,1936
Carriage_Returner,262,1606,1579
zclimber,262,1886,1859
GShark,263,1747,1671
vadimmm,263,2248,2172
Nodir.Daminov,264,1923,1865
Ximera,264,2012,1954
eilx2,265,1711,1696
ThatMathGuy,265,1757,1742
OmniLRenegadE,266,2004,1950
Grzegorz,266,1814,1760
graciocode,267,1856,1848
urusant,268,2140,2073
Ringod,268,1820,1753
troyan666,269,1626,1625
bakharev.k,269,1706,1705
slava.sh,270,1828,1824
Zool,271,2101,2036
NSV,271,1853,1788
AlexKats,272,1787,1760
Slyusar,272,1726,1699
Tima,273,2068,2003
_Rama,273,1930,1865
trilis,274,1898,1856
MAKAR1999,274,1700,1658
Tviskaron,275,1923,1861
Toshik,275,2022,1960
sancho,276,1858,1806
nezametdinov,276,1924,1872
yermak0v,277,1872,1829
Stratonov,277,1742,1699
zany4eg,278,1750,1696
Valentin_E,278,2001,1947
Amareelez,279,1665,1628
Lollipop,279,1850,1813
alexMM,280,1611,1624
aob,280,1454,1467
pro100leo,280,1916,1869
Anastasko,280,1733,1686
ASverdlov,282,1900,1855
Egiby,282,1696,1651
Edw1N_,283,1748,1718
Amankos_R,283,1732,1702
shrubb,284,1826,1784
Me-and-Myself,284,1752,1710
aovchinkin,285,1745,1696
lopukhov,285,1920,1871
redoak,286,1804,1773
gepard211,286,1645,1614
N0D1R,287,1793,1751
Yura_Sultonov,287,1778,1736
akashin,288,2156,2068
Abra,288,2151,2063
ACube,289,2357,2262
Frommi,290,2118,2045
IgorL,290,1926,1853
rureggaeton,291,1818,1802
AlarinPerfect,292,2103,2041
Malthael,293,1567,1511
agul,293,2026,1970
caustique,294,2195,2099
rinigan,294,2219,2123
Yuliy,295,1965,1915
ASK_YI,295,1508,1458
alextim,296,1699,1668
trukanduk,296,1722,1691
T0RRES,296,2129,2063
Helgui,296,1843,1792
Te4NIK,296,1847,1796
litvinov,299,1571,1565
konvpalto,299,1611,1605
aandrukhovich,300,1844,1796
ivan.sachkovski,300,1767,1719
Artmem,301,1584,1562
fedorusov,301,1718,1696
artemohanjanyan,302,1902,1853
Jackson,302,1659,1610
Provet,303,1804,1765
gars,303,1614,1575
deNULL,304,1849,1816
pretorium,305,1801,1779
ingitora,306,1641,1600
knah,306,1796,1755
Guliash,307,1846,1811
nukeykt,308,1646,1628
Prokopiy,308,1592,1574
dergach,309,1955,1903
Stolyarov,309,1469,1417
Infoshoc,310,1593,1571
AndreaB330,310,1662,1640
maximumSHOT,311,1816,1786
Sherbina_Evgeniy,312,1823,1791
nurzhands,313,1956,1896
Kh.Madi,313,1807,1747
Selat,313,1664,1649
nuts23,313,1472,1457
Maestr0,315,2166,2087
Omelianenko,315,1764,1685
vagnard,316,1985,1925
hotsnr,316,1688,1628
0zvnw,317,1511,1506
DmitryTheFirst,317,1511,1506
AllCatsAreBeautiful,317,2057,1995
Irkutsk_ISRU,319,1760,1726
XelMed,319,1470,1436
SlavaSSU,319,1932,1857
adedalic,319,2059,1984
dr.denis,319,1518,1469
dima.13,319,1893,1844
smx,319,1761,1687
WYOCMWYH,319,2110,2036
kinol,319,1718,1703
brainail,319,1848,1802
Tammind,319,1546,1500
iSlava,319,1774,1726
PashaChemerys,319,1762,1714
_LeMur_,319,1542,1505
Mushegh,319,1751,1714
YORKS,327,1745,1695
Henko,327,1789,1739
xosmig,328,2066,1995
lkolt,328,1775,1704
Svyat,329,2057,1992
SkyterX,330,1461,1427
birne,330,1723,1689
freepvps,331,1928,1854
Bladdon,331,2024,1950
Creed,332,1720,1688
andreikapolin,332,1382,1350
kris13,333,1677,1660
Ne0n25,334,1876,1823
sevak.avet,334,1607,1554
Mr.Kutso,335,1742,1694
m7nika,335,1701,1653
Kipok,336,1608,1561
s-k-y,336,1786,1739
Kirito.LVL99,337,1432,1430
mightmortal,337,1280,1278
Snipx,338,1870,1822
Sehnsucht,338,1627,1613
ematirov,338,986,972
Jovfer,340,1888,1824
Jace_Beleren,340,1870,1806
Alick,340,1758,1721
stanislav-morozov,342,1878,1823
Zerg1996,342,1628,1573
HorgH,342,1820,1767
MaxM,342,1675,1622
rustammm,342,1740,1686
disa,342,1800,1746
SirCodeLight,342,1693,1653
Droom,342,1539,1499
BigBag,342,2174,2091
shanin,342,1575,1492
Latko,342,1827,1772
bes4etnov,342,1723,1668
Anuar,342,1777,1730
chrome,342,1576,1529
kefaa,349,1956,1894
evgenii_kanivets,349,1596,1557
alla_dubovska,349,1400,1361
mrKPbIS,349,1680,1637
Vlad3d,349,1381,1338
ver1tas,349,1667,1629
SimB4,349,1825,1758
askhatish,349,1871,1804
yanushviktoraesc,349,1695,1649
pavluntiy,349,1487,1441
silentcatvallis,349,1809,1759
guitarist,349,1717,1675
apls,349,1584,1544
HedinAllholder,349,1453,1413
Mistereo,349,1612,1566
Misha-Plus,349,1602,1556
lth,349,1779,1727
armike,349,1547,1495
mathhislife,349,1660,1622
amanchik,349,1599,1562
Kuandyk,349,1325,1288
wilcot,349,1768,1713
i_love_gold_and_nt,349,1652,1597
idwin,349,1500,1454
7Midav7,349,1681,1635
shtanko,349,1480,1447
lopatin95,349,1463,1430
Morgan_HackProg,349,1604,1548
orange.ua,349,1812,1756
Sha-Grisha,349,1459,1408
takeCare,349,1792,1741
alpha_bravo,349,1380,1355
autist,349,1437,1412
RiarioRovere,349,1485,1435
ilya151098,349,1768,1718
Alesha,349,1808,1759
vitovt,349,1682,1626
KonanMentor,349,1780,1724
AlisherZ,349,1752,1694
defias,349,1764,1706
cvm,349,2211,2119
FxF,349,1949,1887
TonySnark,349,1809,1759
loginef,349,1521,1500
Alexey_Nikitin,349,1684,1622
KOHCTAHTIH,349,1879,1817
Luk,349,1667,1598
Kronecker,349,1972,1903
annikura,349,1850,1780
RostVel,349,1893,1823
FatalException,349,1708,1664
inceon,349,1258,1214
maxxaon,349,1687,1643
v.vika,349,1408,1364
Loremon,349,1768,1722
dkotsur,349,1608,1552
stostap,349,1818,1762
Alex1878,349,1583,1539
AntonDevil,349,1580,1536
Denzed,349,1883,1821
Nezhdan23,349,1652,1590
Ignatyev_Aleksey,349,1739,1695
0xFED,349,1694,1650
belesprit,349,1353,1309
egor.zhdan,349,1617,1568
vogel,349,1678,1629
mikcorer,349,1575,1539
Enavik,349,1362,1326
sigourney,349,1546,1505
Rewaev,349,1546,1505
goga24,349,1873,1801
veschii_nevstrui,349,1923,1851
client,391,1666,1604
taxicoo,391,1831,1769
