handle,rank,oldRating,newRating
soundar,292,1549,1659
fof,292,1666,1662
jaedong,294,1470,1642
av.driftking,294,1527,1655
BF_CF,296,1477,1644
SEU_09013413,297,1414,1624
BD779,297,1606,1662
hjp,299,1619,1661
dumak,299,1357,1599
ak.bewildered,299,1411,1622
Optimist,299,1502,1649
Marcil,303,1692,1654
hackmohit,304,1500,1712
alanM,304,1697,1652
Cipri321,304,1170,1483
Denton,307,1410,1620
drobert,307,1455,1635
saurrv,307,1615,1658
davidarcila93,310,1347,1592
dhiresh94,310,1315,1576
Anmol2307,312,1210,1510
Guts,312,1394,1612
Morgan_HackProg,312,1512,1647
osank,312,1626,1655
xpertcoder,316,1551,1651
avngr,317,1396,1612
taki,317,1500,1709
tottoripaper,317,1688,1648
imxian,317,1688,1648
flame-alchemist,321,1526,1646
Rempler,322,1576,1651
vinllen,322,1667,1649
Revs,324,1491,1639
ytimex,325,1343,1586
blankvoid,325,1683,1646
Polkut,325,1500,1707
selfcompiler,325,1561,1649
TC.Stan,329,1500,1706
abhishekg,329,1663,1647
wxc13472,331,1505,1639
Ceva,331,1654,1647
NotDeep94,333,1552,1646
vipul007ravi,333,1648,1647
rafael859,333,1493,1637
vivekmufc,333,1344,1585
axiom92,337,1570,1646
dotage,338,1683,1640
Always_BaoJia,338,1436,1620
overpower,340,1579,1645
ungoogleable,340,1657,1643
Robert.One,340,1689,1639
0010,340,1638,1644
vivekjnv93,344,1522,1638
sakina,345,1530,1639
bboy_drain,345,1620,1643
shanbei_drug_trafficker,345,1634,1642
GuessEver,345,1697,1643
starpiece_v3,345,1479,1630
h8214111,350,1265,1538
CurbStomp,351,1541,1639
P4N74,352,1431,1615
iblacksun,352,1568,1641
theRevenant,354,1519,1635
Bugday,354,1598,1640
NabiNaga,356,1464,1623
Neverforever,356,1500,1698
sinasadi,358,1426,1612
6carol6,359,1330,1572
eescando,360,1500,1697
AmarBattulga,361,1560,1637
TRAUMER_1,361,1466,1622
wi_lius,363,1691,1636
htbb2,363,1500,1697
Objective-H,365,1424,1609
codeshubh,366,1352,1581
cong741,367,1642,1633
simple.simon,367,1601,1635
Konstantinov,367,1604,1635
ttang,367,1654,1632
mkagenius,371,1522,1630
sanjeev1779,371,1629,1632
rockeb08,371,1337,1572
KerollosAsaad,374,1475,1621
ParhamMLK,374,1567,1633
diraria,376,1587,1632
enpixi,377,1530,1629
yash_15,377,1591,1632
benbendog,379,1626,1630
Lazzaro,380,1607,1631
Mid0,380,1504,1624
Adhambek,382,1604,1630
DJiGIT,382,1415,1602
claus_spb,382,1523,1627
zyjacm,385,1451,1611
satvika_gupta,385,1342,1571
a_g2009,385,1579,1629
retuor89,385,1491,1620
pritamprakash,385,1631,1628
prakhar3agrwal,390,1607,1627
f1u77y,391,1455,1611
den2204,391,1525,1624
avelino_2013,391,1618,1626
hc4697177,391,1553,1626
xiaoxin,395,1594,1625
wangao,396,1395,1591
vishakha,396,1337,1566
PAG,398,1339,1567
saurabhsuniljain,398,1374,1582
hzsm,398,1500,1687
sunwback,401,1551,1623
oreh,401,1533,1621
SonniL,401,1529,1621
LeoSko,401,1363,1577
BillyWong,405,1433,1601
codersan,405,1694,1632
sultan.of.swing,407,1448,1605
moonwalker,407,1683,1625
QProgS,409,1684,1626
programcaicai,409,1660,1614
spruett3,409,1538,1619
Sirojiddin,412,1633,1617
luoluoluo,413,1385,1583
tokuchi,413,1573,1619
lungly1,413,1657,1612
vikram_29,413,1502,1614
rsunny,413,1491,1612
soupe,418,1568,1618
messyidea,418,1576,1618
entry,420,1679,1621
zhengmingcan,420,1501,1612
modiz,420,1503,1612
2012551524,420,1335,1560
valarmoghulis,424,1309,1546
gauravit94,424,1367,1573
gwq5210,426,1235,1503
SmilENow,426,1500,1679
canhnd_58,428,1584,1614
vipulgoyal0007,429,1326,1553
NineT,429,1386,1579
541307010108,431,1324,1552
Dudka,432,1427,1592
krsrk,433,1582,1612
Staticity,433,1328,1553
rockstartiwari,433,1616,1610
talha_iiita,433,1266,1520
fgnjuf,433,1556,1612
Spark_code,438,1501,1606
tatowilson,439,1398,1581
Lyle,440,1544,1609
litiantian,441,1492,1604
dev24d,441,1489,1603
Pifagorka,443,1372,1570
nash007,443,1278,1525
sig,443,1373,1571
namdev102,446,1147,1437
kamalsam,446,1449,1594
shengdaguy,446,1391,1576
keks,446,1560,1608
MahmoudAGawad,450,1552,1606
xRoms,451,1663,1607
Ornet,452,1448,1592
Br171,453,1684,1620
drexel,454,1398,1577
arjunsanjeev7,455,1661,1605
fnoi05cxyde,455,1386,1572
qianshu4526,457,1363,1563
dubey02,457,1336,1551
31smurfs,459,1697,1628
sid12,459,1617,1601
anat37,461,1299,1532
Rowan.Lee,461,1645,1596
theboyinatux,461,1550,1603
slowlight,464,1662,1605
MamZi,465,1397,1574
KeyID,466,1671,1610
meashish,466,1423,1581
not_antony,466,1418,1580
kesakiyo,469,1550,1600
newcoderr,470,1489,1595
mazurok,470,1580,1599
domen111,472,1573,1599
_good_game,472,1500,1667
shubham_1559,472,1587,1598
abhiruchi16,472,1394,1571
cjsonix,476,1473,1590
Hibbah,477,1447,1585
kamentk,477,1454,1586
yooasd11,479,1403,1572
mgoncharov,480,1553,1597
beginner95,481,1549,1596
shikhandi.chu,482,1431,1579
berjkstra,483,1695,1624
swami123,483,1104,1397
sunacm,485,1338,1545
primate,485,1592,1593
Joe_Pacha,485,1460,1585
adityadixit123,488,1534,1593
shijo,489,1500,1662
xiao_cai,490,1370,1558
shub1,490,1005,1311
karadza3a,492,1347,1548
anveshi,492,1532,1592
bubble000000,492,1295,1523
catfish,495,1686,1617
SashaMN,495,1523,1591
brainylark,497,1571,1590
cmzuluagam,497,1642,1588
Jeannette,499,1670,1606
dumanshu,500,1544,1590
c_oggy,500,1402,1566
xuanwojiuxin,502,1467,1582
AmazingCoder,502,1246,1493
btrine,504,1253,1497
ConcreteM,504,1353,1547
LadySylvanas,504,1325,1535
ShekharNain,507,1485,1583
TTHD2000,507,1500,1657
zwh,507,1537,1587
randomguy1,510,1672,1606
sourabh136,511,1194,1458
RonQ,512,1288,1515
linyitomy,512,1418,1568
f.bialas,514,1655,1594
bitFurry,514,1560,1585
super13,516,1357,1546
yifan1021,517,1440,1572
sagar.topcoder,517,1569,1583
visitorIKC,519,1530,1583
symbolic.meanings,520,1480,1579
Takagero,521,1593,1581
nv29,521,1278,1507
xinchen,523,1230,1479
realsteel,524,1407,1561
kunalkukreja,524,1578,1580
pratyaksh,524,1646,1587
Tank,527,1499,1579
sak_agg,528,1692,1617
apoorvagarwal,528,1669,1602
Sky-J,530,1419,1563
chiyar,531,1112,1394
chatto,532,1406,1559
lam3,533,1500,1650
Saken,533,1684,1611
pandey47,535,1490,1575
volverine,536,1572,1577
koluchiy,537,1575,1576
palak2612,537,1407,1558
NIWIS,539,1594,1574
aakashc31,540,1410,1558
feibonaccichan,540,1334,1530
alsuga,540,1429,1563
susha,540,1500,1648
qq11111qqwo,544,1412,1557
Gotzillaz,545,1451,1567
duyduc,545,1545,1575
amalek,547,1606,1569
Top-Gun,548,1274,1499
codoer,549,1347,1534
coderamit,549,1201,1455
KaushikKulkarni,551,1500,1645
_hawkins,552,1500,1645
InXidiouS,553,1498,1571
Desgard_Duan,553,1326,1524
mahdinafar,553,1476,1568
sasuke_uchiha,556,1523,1571
nuts23,556,1449,1563
S_ZIshita,558,1436,1560
rishabh.nsit,559,1410,1553
loser21,560,1460,1564
sentinel45,560,1468,1565
vasu_didi,560,1454,1563
traveller_2015,560,1480,1567
sallle,564,1480,1566
angle_qqs,565,1208,1456
mmur,566,1510,1568
akash_agarwal,567,1397,1547
Malena,568,1200,1450
CKYang,569,1515,1567
saurabh4201,570,1625,1569
A.M.O,571,1435,1556
zscoder,571,1396,1546
TheEnglishMajor,573,1356,1532
hashbash,574,1485,1563
aloksharma,575,1533,1565
Solitude,576,1220,1461
AC_lim,577,1507,1564
CchOOlak,577,1469,1560
sachin123,579,1308,1509
kanslulz,580,1509,1563
natalien,580,1521,1563
Mikle98,582,1463,1558
pi37,583,1623,1566
gs13057,584,1274,1491
Staelth,585,1358,1529
perhark,585,1569,1561
themikemikovi4,587,1500,1636
noamlr,588,1425,1549
Dimorph,589,1220,1459
baduser,590,1431,1550
dikshant001,591,1487,1558
jainshashank99,592,1646,1580
AlanYJ,593,1448,1553
AYST,594,1187,1436
T.T.Chopper,595,1507,1558
jaythegenius48,596,1569,1557
blackmiaool,597,1447,1551
3---Dd8,598,1587,1554
ufo_go,599,1502,1557
atupal,600,1602,1552
sxzh135122,601,1500,1632
maopao,602,1446,1550
ignited99,603,1310,1505
mateusmoury,604,1603,1552
NoEmotions,605,1510,1555
zkp,606,1307,1503
zhuangzhixiaohao1,606,1450,1549
Desper,608,1650,1581
plain,609,1591,1549
SirNickolas,609,1544,1554
serdarada,611,1568,1552
wyr,612,1676,1598
jbbeltran,613,1368,1526
yanaz,614,1610,1554
tc_sf,615,1385,1531
Agabek,616,1533,1552
agamgupta_79,617,1413,1538
ahcl,618,1697,1612
absentia,619,1535,1551
Gainanist,619,1411,1537
Philippica_bf_of_zxr,621,1530,1550
MicaelCarvalho,622,1425,1540
mamadak,623,1646,1577
jorik,623,1540,1549
201117010207,625,1489,1548
1215921916,626,1074,1345
Sunshine117,627,1577,1545
spharish,628,1618,1558
Rafsan,628,1554,1548
Std_Anonym,630,1488,1547
201392326,631,1421,1537
mentalist,631,1611,1553
quakerzyq,633,1681,1599
csy,634,1500,1623
camelneck,635,1500,1622
zxc10806,636,1669,1591
kronos,637,1580,1541
psuedonym,638,1567,1543
abhra73,639,1602,1547
kylych03,639,1646,1575
impress,641,1355,1514
rohitnandani3118,642,1274,1478
mirbek,642,1279,1481
m.kashichkin,644,1611,1551
code,645,1541,1542
PocolaOctavian,646,1345,1510
Nodir.Daminov,647,1627,1562
_Dragon_,648,1494,1542
CapnCook,649,1283,1481
negative,650,1464,1539
bli0042,651,1694,1607
Killer45,652,1533,1540
fiterr,653,1525,1540
fest,653,1399,1525
lstaresinic,655,1516,1540
justHusam,655,1490,1539
Duc_cmn_Le,657,1590,1538
adzen,657,1597,1542
aajjbb,659,1371,1515
iwtwiioi,660,1651,1576
wmx16835,660,1563,1536
earthWalker,660,1632,1564
tatara,660,1552,1537
12zuferj123,660,1648,1574
yahya.elfakir,660,1631,1563
RedLord,660,1666,1587
wmdcstdio,660,1500,1616
dario-dsa,668,1608,1547
2609108028,668,1407,1523
tommek,668,1649,1574
haruki57,668,1684,1598
aka_007,672,1568,1531
pqhieu,672,1591,1536
daksh.anand,672,1338,1500
Shavkat_Aminov,675,1205,1431
lennon310,675,1567,1530
I.Smirn0ff,675,1494,1534
linkct,675,1599,1541
_toothless_,675,1654,1577
upsolving,680,1576,1527
dhruvj94,680,1592,1536
tasyrkin,682,1594,1537
abhaygarg,682,1540,1531
_LeMur_,682,1495,1531
ForTheRatings,682,1494,1531
lambogeedeesh,686,1452,1527
kjubit0,686,1401,1517
bluemmb,686,1482,1530
anhphi257,686,1255,1458
nurdaulet,690,1572,1524
iBlackShadow,690,1281,1471
MultiTeemer,690,1371,1508
EdgarsJ,690,1420,1520
arpankapoor,694,1568,1523
Gaajvi,694,1500,1607
bangcoder,694,1365,1505
dennisdaslim,694,1452,1525
ACxiaobai,694,1592,1534
heat_wave,694,1556,1525
Fernaldo_Torres,694,1612,1547
JATC,694,1693,1602
NeSumHaker,702,1577,1525
p00r,702,1591,1533
icylatte,702,1432,1520
Edward2173,702,1627,1556
osama.afifi,702,1418,1517
17JambaJuiceKallalk,707,1477,1523
Jozik,707,1514,1524
OmarEltobgy,707,1612,1546
rishabh1994,707,1275,1464
Deltax,707,1534,1523
katan,707,1452,1521
felixwong,707,1596,1535
amr.f.eldfrawy,707,1605,1541
iagoneves,707,1578,1524
aabs08,716,1580,1524
1970966462,716,1686,1595
ECNU_ZR,716,1500,1600
Tonyforry,716,1599,1536
jindalshivam09,716,1520,1521
xim97,716,1290,1469
k_____k,716,1429,1515
liuylthu,716,1500,1600
iverson,716,1490,1521
fthero,725,1570,1518
abhisheklfs,725,1580,1523
pinguinson,725,1573,1519
walkhorse,725,1547,1516
PanTer,725,1201,1418
Grzegorz,730,1687,1595
cristi.dospra,730,1555,1513
tjwpmk3,730,1385,1502
kok,730,1562,1513
brightcoder,730,1587,1527
Dennord,735,1364,1494
varun_a,735,1505,1515
WeissBlume,735,1649,1568
alok123t,735,1483,1515
scf0920,735,1562,1512
lisihang,740,1489,1514
saikiranboga11,740,1293,1465
hsnprsd,740,1397,1502
martinradev,743,1502,1513
nikalosaberidze,743,1544,1510
AlvinMax,743,1383,1498
w0w,743,1483,1513
hegde,743,1540,1511
kailash,748,1224,1427
alpc_wt,748,1555,1507
BeSoO,748,1405,1502
rbenic,748,1542,1509
uh_no,748,1500,1592
AlexandruVlad,748,1653,1570
IvanJobs,754,1523,1509
artem1416,755,1667,1579
avm12,755,1448,1507
mishraiiit,755,1595,1530
lnever,755,1594,1529
whishky,755,1656,1571
abhioshar,755,1543,1506
shubham1402,755,1494,1509
Chenyao,762,1618,1545
Samsam,762,1632,1554
boomshine,762,1231,1428
sonerik,762,1266,1447
toha1806,762,1459,1506
tourer,767,1240,1432
peterandluc,768,1416,1499
Qalib_Sarayev,768,1497,1505
Wert48,768,1329,1474
kash,768,1538,1503
Groexhy,768,1604,1535
199911,773,1500,1504
abc3141,773,1448,1502
dhaw92,773,1297,1460
manetsus,773,1477,1504
WeaverOrFeed,777,1420,1497
luntai,777,1644,1561
ss1h2a3tw,777,1552,1501
Allanur,777,1527,1502
shm0007,777,1349,1479
mochow,782,1382,1488
Panchjanya,782,1406,1493
Raywzy,782,1395,1491
flashnode,782,1379,1487
meizhouyihei,782,1522,1500
sinha_ji,787,1419,1494
lordinvader,788,1648,1563
williamchen,788,1463,1499
Sr69Mm-jC,790,1501,1500
nc.duy,790,1618,1542
liangjs,790,1504,1499
nhphuongltv,790,1658,1570
thatznikhil,790,1188,1396
IohcEjnim,795,1500,1579
KAI8018,795,1374,1482
crude,795,1415,1492
master-yoda,795,1602,1531
20171231,795,1327,1467
nkrajesh,795,1626,1547
samo98,795,1665,1574
piXel_pRo,802,1402,1487
monsterspy,802,1576,1513
bobmichael,802,1447,1494
tamirOK,802,1500,1577
Punter,802,1400,1487
Phobophobia,802,1520,1494
OsamaFathy,808,1496,1494
Andrey_WK,808,1562,1503
DNA,808,1417,1488
percywtc,808,1668,1575
mohit.829,808,1576,1512
heavenly_phoenix,808,1455,1493
hanrna,808,1500,1575
cymxyym,815,1589,1520
littlered,815,1512,1491
Loremon,815,1581,1515
lazykoder03,815,1114,1340
entalent,815,1470,1491
kg1993,815,1433,1489
mariyka_mariyka,815,1409,1485
innok96,815,1410,1485
Farsan,823,1560,1501
regina8023,823,1681,1583
7asn_a7md,823,1385,1478
srishti,823,1429,1486
zarziskhan,823,1340,1465
ff88655068,823,1330,1461
_greymatter,829,1359,1469
Mohtasim,829,1500,1570
shank_punk,829,1530,1484
Rvengers_asdqw,829,1559,1499
yum,829,1570,1506
GodCallMeGod,829,1505,1487
tithonus,829,1424,1484
aspotashev,829,1579,1512
hung98,829,1511,1487
murilogbr,829,1562,1501
DeadMan,839,1496,1485
ig_quasar,839,1523,1482
fjzzq2002,839,1564,1501
coder05,839,1384,1473
P_Quantum,839,1296,1444
Outermeasure,839,1428,1481
KC3,845,1442,1481
Enavik,845,1410,1477
loser_kber,845,1305,1446
Gones,845,1519,1481
moose,845,1472,1483
lalit_horcrux,845,1440,1481
a11,851,1609,1531
1151923604,851,1428,1478
tribonacci,851,1487,1482
vanogam,851,1488,1482
Lavendershi,851,1546,1489
rajon_aust,856,1580,1511
usaxena95,856,1586,1515
I_love_Hoang_Minh_Trang,856,1506,1479
hank55663,856,1500,1562
onlyyoucarryme,856,1630,1545
wrumf,856,1671,1573
ScanNorOne,856,1425,1476
manatee,856,1182,1379
mukeshmit,856,1435,1478
Wayward,865,1593,1519
1101,865,1561,1497
yashtewarisaab,865,1608,1529
vepagautam,865,1472,1477
Cozma_Tudor,865,1350,1458
Vax,870,1579,1509
yuruiyin,870,1311,1443
liuiyilang,870,1492,1476
LuisFlores,870,1312,1444
mwc123,870,1577,1507
mainstring,870,1589,1516
palashagrawal,870,1544,1486
ironman7453,870,1418,1472
I_Love_Hanh_Trinh,878,1372,1461
THAT70sSHOW,878,1340,1452
Yuzuki,878,1618,1535
InTheNameOfGod,878,1468,1473
janiceling,882,1500,1555
clevermike,882,1536,1479
CST14-YUFEI,882,1227,1400
Ahmed_Morsy,882,1661,1564
ramjilal,882,1383,1462
Gogis,882,1416,1468
exploringraj,888,1363,1456
darsh,888,1536,1479
maitony,888,1358,1455
CHEATBEATER,888,1403,1465
yeahpeng,892,1627,1540
fr0st,892,1430,1467
Dlessi,892,1357,1453
swap_coder,892,1371,1457
crusader123,892,1470,1470
yash199,892,1545,1484
Nozim,892,1242,1406
Skyshirk,892,1587,1512
gaurav0216,892,1330,1445
abdelmaged,901,1270,1418
mjnovice,901,1448,1466
tress,901,1505,1465
nayanb,901,1464,1466
mahmud2690,901,1572,1501
damroo,901,1497,1466
dpmayur,901,1500,1550
castor778,908,1515,1465
zwindstorm,908,1500,1548
Adai_is,908,1515,1465
ahmed_fathy_aly,908,1591,1514
warchildmd,908,1424,1462
sahil93.iitd,908,1485,1465
saurabh7717,908,1399,1459
735365065,915,1280,1420
MADAO_G,915,1509,1461
thefighter,915,1613,1528
dwoolley3,915,1626,1537
Maks_DP,915,1483,1463
mshokry10,915,1536,1476
ranasaha,915,1368,1451
zhaochenyou,915,1436,1462
acmyhs,923,1362,1447
kenrick95,924,1279,1417
topkek,924,1623,1535
lacobus19,924,1485,1460
limuyang01,924,1500,1544
coderadi,928,1269,1412
Jahid,928,1419,1456
drdanailov,928,1138,1335
zajac,928,1334,1438
anurag95,932,1529,1470
HanHaiFengGe,932,1272,1413
Wahshi,932,1427,1456
SVK.Jr,935,1480,1457
martinv,935,1500,1541
kaium11,935,1283,1417
pulkit,935,1319,1431
z_shadow,935,1471,1458
TIUAhmadjon,935,1377,1448
simplycomplex20,935,1457,1457
gamo,942,1691,1592
321irshsay,942,1274,1411
RedStone,942,1319,1429
abhishek_yadav,942,1471,1456
beastofprey,942,1412,1452
zackliu,942,1500,1539
cc1992v,942,1325,1431
BENDER_,949,1089,1296
helliabol,949,1329,1431
flyman3046,949,1500,1537
vector96,949,1437,1452
musa.cse12,949,1317,1427
venkatvb,954,1463,1452
Izubr,954,1499,1450
OvidiuG,954,1179,1357
vladutz18,957,1425,1449
WeAthFolD,957,1518,1461
rasulzhan,957,1165,1348
theDarkKnightRises,957,1508,1455
anand_007,957,1422,1449
bunos,957,1330,1429
frijolito_64,957,1500,1535
bernett,957,1624,1533
sangtani,965,1246,1393
royalyadnesh,965,1545,1478
josexavier06,965,1503,1451
Vane_Tse,965,1631,1537
VyT,965,1515,1458
c4rb0n,965,1239,1389
Z_silence,965,1522,1462
lazyM,965,1334,1429
mumeinokiseki,973,1444,1446
KareemWS,973,1413,1444
_ant_ant,973,1521,1461
parag,973,1597,1513
Tutulive,973,1247,1391
ndtsao,973,1582,1502
majinlion,979,1342,1428
girish347,979,1537,1471
asbaloda,979,1430,1444
tau0,979,1648,1549
dmcyer,983,1347,1428
nitishjain2007,983,1318,1419
coaspire,983,1274,1402
Tigerrrrr,983,1512,1454
MarinKnezevic,983,1348,1429
kk_hieuolp14,983,1120,1312
n24periwal,983,1579,1500
FinalVictory,983,1249,1390
kovalandrew,983,1369,1434
