,contestID,problemID,problemRating,tag
72,1031,E,2875,['constructive algorithms']
73,1031,F,2875,"['brute force', 'graphs', 'math']"
74,1071,A,1834,['greedy']
75,1071,B,1938,"['dfs and similar', 'dp', 'greedy', 'hashing']"
76,1071,C,2656,['constructive algorithms']
77,1071,D,2832,"['graphs', 'math']"
78,1071,E,3553,"['binary search', 'geometry']"
79,1072,A,735,"['implementation', 'math']"
80,1072,B,1528,['dp']
81,1072,C,1672,"['greedy', 'math']"
82,1072,D,2079,"['dfs and similar', 'dp', 'graphs', 'greedy', 'sortings']"
83,1072,E,2962,['constructive algorithms']
84,1072,F,5000,"['graphs', 'math']"
85,1054,A,838,['implementation']
86,1054,B,1165,['implementation']
87,1054,C,1516,"['constructive algorithms', 'implementation']"
88,1054,D,1936,"['greedy', 'implementation']"
89,1054,E,2442,"['constructive algorithms', 'implementation', 'math']"
90,1054,F,2705,"['flows', 'graph matchings']"
91,1054,G,3181,"['constructive algorithms', 'greedy', 'math']"
92,1054,H,5000,"['chinese remainder theorem', 'fft', 'math', 'number theory']"
93,1063,A,1430,"['constructive algorithms', 'strings']"
94,1063,B,1905,"['graphs', 'shortest paths']"
95,1063,C,1922,"['binary search', 'constructive algorithms', 'geometry']"
96,1063,D,2754,"['brute force', 'math']"
97,1063,E,3001,"['constructive algorithms', 'math']"
98,1063,F,3336,"['data structures', 'dp', 'string suffix structures']"
99,1064,A,667,"['brute force', 'geometry', 'math']"
100,1064,B,1178,['math']
101,1064,C,1345,[]
102,1064,D,1902,"['graphs', 'shortest paths']"
103,1064,E,2013,['binary search']
104,1064,F,5000,[]
105,1066,A,1114,['math']
106,1066,B,1564,['two pointers']
107,1066,C,1469,['implementation']
108,1066,D,1751,"['binary search', 'implementation']"
109,1066,E,1723,"['data structures', 'implementation', 'math']"
110,1066,F,2324,['dp']
111,1033,A,1098,"['dfs and similar', 'graphs', 'implementation']"
112,1033,B,1212,"['math', 'number theory']"
113,1033,C,1549,"['brute force', 'dp', 'games']"
114,1033,D,2128,"['math', 'number theory']"
115,1033,E,2728,"['binary search', 'constructive algorithms', 'dfs and similar', 'graphs']"
116,1033,F,2791,"['bitmasks', 'brute force', 'fft', 'math']"
117,1033,G,3480,['games']
118,1059,A,1083,['implementation']
119,1059,B,1367,['implementation']
120,1059,C,1550,"['constructive algorithms', 'math']"
121,1059,D,2151,"['binary search', 'geometry', 'ternary search']"
122,1059,E,2357,"['binary search', 'data structures', 'dp', 'greedy', 'trees']"
123,1060,A,916,['brute force']
124,1060,B,1266,['greedy']
125,1060,C,1586,"['binary search', 'implementation', 'two pointers']"
126,1060,D,1804,"['greedy', 'math']"
127,1060,E,1944,"['dfs and similar', 'dp', 'trees']"
128,1060,F,2890,"['combinatorics', 'dp']"
129,1060,G,5000,['data structures']
130,1060,H,3109,['constructive algorithms']
131,1030,A,889,['implementation']
132,1030,B,1420,['geometry']
133,1030,C,1634,['implementation']
134,1030,D,1932,"['geometry', 'number theory']"
135,1030,E,2286,"['bitmasks', 'dp']"
136,1030,F,2788,['data structures']
137,1030,G,5000,['number theory']
138,1053,A,1670,['geometry']
139,1053,B,1918,"['data structures', 'divide and conquer']"
140,1053,C,2407,"['binary search', 'data structures']"
141,1053,D,2855,"['constructive algorithms', 'number theory']"
142,1053,E,3505,"['constructive algorithms', 'trees']"
143,1058,A,540,['implementation']
144,1058,B,1110,['geometry']
145,1058,C,1378,"['brute force', 'implementation']"
146,1058,D,1743,['geometry']
147,1058,E,2170,"['brute force', 'dp']"
148,1058,F,2807,['data structures']
149,1058,G,5000,['number theory']
150,1034,A,1929,['number theory']
151,1034,B,2117,"['brute force', 'constructive algorithms', 'flows', 'graph matchings']"
152,1034,C,2710,"['combinatorics', 'dp', 'number theory', 'trees']"
153,1034,D,3567,"['binary search', 'data structures', 'two pointers']"
154,1034,E,3354,"['bitmasks', 'dp', 'math']"
155,1047,A,902,['math']
156,1047,B,983,"['geometry', 'math']"
157,1047,C,1830,['number theory']
158,1047,D,2112,"['brute force', 'constructive algorithms', 'flows', 'graph matchings']"
159,1047,E,5000,"['combinatorics', 'dp', 'number theory', 'trees']"
160,1042,A,1253,"['binary search', 'implementation']"
161,1042,B,1242,"['bitmasks', 'brute force', 'dp', 'implementation']"
162,1042,C,1684,"['constructive algorithms', 'greedy', 'math']"
163,1042,D,1763,"['data structures', 'divide and conquer', 'two pointers']"
164,1042,E,2243,"['dp', 'math', 'probabilities']"
165,1042,F,2385,"['data structures', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'sortings', 'trees']"
166,1041,A,804,"['greedy', 'implementation', 'sortings']"
167,1041,B,1131,['math']
168,1041,C,1546,"['binary search', 'data structures', 'greedy', 'two pointers']"
169,1041,D,1660,"['binary search', 'data structures', 'two pointers']"
170,1041,E,1922,"['constructive algorithms', 'data structures', 'graphs', 'greedy']"
171,1041,F,2442,"['data structures', 'divide and conquer', 'dp', 'math']"
172,1038,A,847,"['implementation', 'strings']"
173,1038,B,1103,"['constructive algorithms', 'math']"
174,1038,C,1311,"['greedy', 'sortings']"
175,1038,D,1724,"['dp', 'greedy', 'implementation']"
176,1038,E,2320,"['bitmasks', 'brute force', 'dfs and similar', 'dp', 'graphs']"
177,1038,F,2877,"['dp', 'strings']"
178,1039,A,2159,"['constructive algorithms', 'data structures', 'greedy', 'math']"
179,1039,B,2064,"['binary search', 'probabilities']"
180,1039,C,2132,"['dfs and similar', 'dsu', 'graphs', 'math', 'sortings']"
181,1039,D,2706,"['data structures', 'dp', 'trees']"
182,1039,E,5000,['data structures']
183,1040,A,1106,['greedy']
184,1040,B,1342,"['dp', 'greedy', 'math']"
185,1040,C,2424,"['constructive algorithms', 'math']"
186,1040,D,2126,[]
187,1040,E,2393,"['combinatorics', 'graphs']"
188,1037,A,1272,"['constructive algorithms', 'greedy', 'math']"
189,1037,B,1291,['greedy']
190,1037,C,1309,"['dp', 'greedy', 'strings']"
191,1037,D,1671,"['dfs and similar', 'graphs', 'shortest paths', 'trees']"
192,1037,E,2136,['graphs']
193,1037,F,2420,"['combinatorics', 'data structures', 'math']"
194,1037,G,3262,['games']
195,1037,H,3185,"['data structures', 'string suffix structures']"
196,1028,A,976,['implementation']
197,1028,B,1295,"['constructive algorithms', 'math']"
198,1028,C,1741,"['geometry', 'implementation', 'sortings']"
199,1028,D,2090,"['combinatorics', 'data structures', 'greedy']"
200,1028,E,2389,['constructive algorithms']
201,1028,F,2836,['brute force']
202,1028,G,2950,['dp']
203,1028,H,2939,['math']
204,1029,A,1332,"['implementation', 'strings']"
205,1029,B,1285,"['dp', 'greedy', 'math']"
206,1029,C,1654,"['greedy', 'math', 'sortings']"
207,1029,D,2162,"['implementation', 'math']"
208,1029,E,2227,"['dp', 'graphs', 'greedy']"
209,1029,F,2131,"['binary search', 'brute force', 'math', 'number theory']"
210,1025,A,995,"['implementation', 'sortings']"
211,1025,B,1770,"['brute force', 'greedy', 'number theory']"
212,1025,C,1668,"['constructive algorithms', 'implementation']"
213,1025,D,2135,"['brute force', 'dp', 'math', 'number theory', 'trees']"
214,1025,E,2740,"['constructive algorithms', 'implementation', 'matrices']"
215,1025,F,2751,['geometry']
216,1025,G,3534,"['constructive algorithms', 'math']"
217,1023,A,1513,"['brute force', 'implementation', 'strings']"
218,1023,B,1211,['math']
219,1023,C,1304,['greedy']
220,1023,D,1781,"['constructive algorithms', 'data structures']"
221,1023,E,2139,"['constructive algorithms', 'matrices']"
222,1023,F,2675,"['dfs and similar', 'dsu', 'graphs', 'trees']"
223,1023,G,5000,"['data structures', 'flows', 'trees']"
224,951,A,1949,[]
225,951,B,2552,[]
226,951,C,2066,[]
227,951,D,2462,[]
228,951,E,2770,[]
229,951,F,5000,[]
230,951,G,5000,[]
231,1019,A,1714,"['brute force', 'greedy']"
232,1019,B,2034,['binary search']
233,1019,C,3144,"['constructive algorithms', 'graphs']"
234,1019,D,2720,"['binary search', 'geometry', 'sortings']"
235,1019,E,3405,"['data structures', 'divide and conquer', 'trees']"
236,1020,A,1129,['math']
237,1020,B,1080,"['brute force', 'dfs and similar', 'graphs']"
238,1020,C,1828,['greedy']
239,1020,D,2252,['binary search']
240,1020,E,5000,['graphs']
241,1015,A,749,['implementation']
242,1015,B,1320,['implementation']
243,1015,C,1178,['sortings']
244,1015,D,1646,"['constructive algorithms', 'greedy']"
245,1015,E1,1742,"['brute force', 'dp', 'greedy']"
246,1015,E2,1950,"['binary search', 'dp', 'greedy']"
247,1015,F,2548,"['dp', 'strings']"
248,1012,A,1302,"['brute force', 'implementation', 'math', 'sortings']"
249,1012,B,1874,"['constructive algorithms', 'dfs and similar', 'dsu', 'graphs', 'matrices']"
250,1012,C,1890,['dp']
251,1012,D,2890,"['constructive algorithms', 'strings']"
252,1012,E,3083,"['dsu', 'math']"
253,1012,F,5000,"['dp', 'implementation']"
254,1013,A,861,['math']
255,1013,B,1362,['greedy']
256,1013,C,1489,"['implementation', 'math']"
257,1013,D,1978,['dfs and similar']
258,1013,E,2034,[]
259,1013,F,5000,[]
260,1010,A,1899,"['binary search', 'math']"
261,1010,B,1827,['binary search']
262,1010,C,1907,['number theory']
263,1010,D,1983,"['dfs and similar', 'implementation', 'trees']"
264,1010,E,2745,['data structures']
265,1010,F,5000,"['fft', 'graphs', 'trees']"
266,1011,A,1123,"['greedy', 'implementation', 'sortings']"
267,1011,B,1262,"['binary search', 'brute force', 'implementation']"
268,1011,C,1594,"['binary search', 'greedy', 'math']"
269,1011,D,1819,['binary search']
270,1011,E,1937,['number theory']
271,1011,F,2214,"['dfs and similar', 'trees']"
272,1006,A,716,['implementation']
273,1006,B,1269,"['greedy', 'implementation', 'sortings']"
274,1006,C,1289,"['binary search', 'data structures', 'two pointers']"
275,1006,D,1676,['implementation']
276,1006,E,1660,"['dfs and similar', 'graphs', 'trees']"
277,1006,F,2246,"['bitmasks', 'brute force', 'dp', 'meet-in-the-middle']"
278,1007,A,1206,"['combinatorics', 'data structures', 'math', 'sortings', 'two pointers']"
279,1007,B,2413,"['bitmasks', 'brute force', 'combinatorics', 'math', 'number theory']"
280,1007,C,3078,['binary search']
281,1007,D,3329,"['2-sat', 'data structures', 'trees']"
282,1007,E,5000,['dp']
283,1008,A,1015,"['implementation', 'strings']"
284,1008,B,1138,"['greedy', 'sortings']"
285,1008,C,1300,"['combinatorics', 'math']"
286,1008,D,2518,"['math', 'number theory']"
287,1008,E,5000,['binary search']
288,1005,A,723,['implementation']
289,1005,B,1019,"['brute force', 'implementation', 'strings']"
290,1005,C,1407,"['brute force', 'greedy', 'implementation']"
291,1005,D,1572,"['dp', 'greedy', 'number theory']"
292,1005,E1,1864,['sortings']
293,1005,E2,2528,['sortings']
294,1005,F,2318,"['brute force', 'dfs and similar', 'graphs', 'shortest paths']"
295,1004,A,950,['implementation']
296,1004,B,1324,"['constructive algorithms', 'greedy', 'implementation', 'math']"
297,1004,C,1374,"['constructive algorithms', 'implementation']"
298,1004,D,2277,"['brute force', 'constructive algorithms', 'implementation']"
299,1004,E,2434,"['binary search', 'dp', 'greedy', 'shortest paths', 'trees']"
300,1004,F,2954,"['bitmasks', 'data structures', 'divide and conquer']"
301,1003,A,703,['implementation']
302,1003,B,1342,['constructive algorithms']
303,1003,C,1346,"['brute force', 'implementation', 'math']"
304,1003,D,1659,['greedy']
305,1003,E,2232,"['constructive algorithms', 'graphs']"
306,1003,F,2439,"['dp', 'hashing', 'strings']"
307,997,A,1572,"['brute force', 'greedy', 'implementation', 'math']"
308,997,B,2019,"['brute force', 'combinatorics', 'dp', 'greedy', 'math']"
309,997,C,2520,"['combinatorics', 'math']"
310,997,D,2932,"['combinatorics', 'divide and conquer', 'trees']"
311,997,E,3417,['data structures']
312,998,A,1092,"['constructive algorithms', 'implementation']"
313,998,B,1251,"['dp', 'greedy', 'sortings']"
314,998,C,1531,[]
315,998,D,1939,"['brute force', 'combinatorics', 'greedy']"
316,998,E,2706,"['combinatorics', 'math']"
317,995,A,2148,"['constructive algorithms', 'implementation']"
318,995,B,1524,"['greedy', 'implementation', 'math']"
319,995,C,2315,"['brute force', 'data structures', 'geometry', 'greedy', 'math', 'sortings']"
320,995,D,2503,['math']
321,995,E,2720,"['divide and conquer', 'graphs', 'meet-in-the-middle', 'number theory']"
322,995,F,2753,"['combinatorics', 'dp', 'math', 'trees']"
323,996,A,616,"['dp', 'greedy']"
324,996,B,1413,"['binary search', 'math']"
325,996,C,2153,[]
326,996,D,1436,"['brute force', 'greedy', 'math']"
327,996,E,2216,"['brute force', 'data structures', 'geometry', 'greedy', 'math', 'sortings']"
328,996,F,2423,['math']
329,991,A,1114,['implementation']
330,991,B,1111,"['greedy', 'sortings']"
331,991,C,1537,"['binary search', 'implementation']"
332,991,D,1569,"['dp', 'greedy']"
333,991,E,1842,"['brute force', 'combinatorics', 'math']"
334,991,F,3101,"['brute force', 'greedy', 'implementation', 'math']"
335,999,A,811,"['brute force', 'implementation']"
336,999,B,1012,['implementation']
337,999,C,1233,['implementation']
338,999,D,1968,"['data structures', 'greedy', 'implementation']"
339,999,E,1875,"['dfs and similar', 'graphs', 'greedy']"
340,999,F,2179,['dp']
341,992,A,929,"['implementation', 'sortings']"
342,992,B,1687,"['math', 'number theory']"
343,992,C,1695,['math']
344,992,D,2126,"['brute force', 'implementation', 'math']"
345,992,E,2626,"['binary search', 'data structures']"
346,993,A,1825,"['geometry', 'implementation']"
347,993,B,1972,"['bitmasks', 'brute force']"
348,993,C,2193,"['bitmasks', 'brute force', 'geometry']"
349,993,D,2485,"['binary search', 'dp', 'greedy']"
350,993,E,2290,"['fft', 'math']"
351,993,F,3403,[]
352,994,A,729,['implementation']
353,994,B,1525,"['greedy', 'implementation', 'sortings']"
354,994,C,1736,['brute force']
355,994,D,1981,['bitmasks']
356,994,E,2293,"['bitmasks', 'brute force', 'data structures']"
357,994,F,2777,"['binary search', 'dp']"
358,989,A,1079,"['implementation', 'strings']"
359,989,B,1464,"['constructive algorithms', 'strings']"
360,989,C,1783,"['constructive algorithms', 'graphs']"
361,989,D,2444,"['binary search', 'geometry', 'math', 'sortings', 'two pointers']"
362,989,E,5000,"['dp', 'geometry', 'matrices', 'probabilities']"
363,988,A,865,"['brute force', 'implementation']"
364,988,B,1216,"['sortings', 'strings']"
365,988,C,1502,"['implementation', 'sortings']"
366,988,D,1831,"['brute force', 'math']"
367,988,E,2101,"['brute force', 'greedy']"
368,988,F,2301,['dp']
369,986,A,1485,"['graphs', 'greedy', 'number theory', 'shortest paths']"
370,986,B,1822,"['combinatorics', 'math']"
371,986,C,2506,"['bitmasks', 'dfs and similar', 'dsu', 'graphs']"
372,986,D,3165,"['fft', 'math']"
373,986,E,2887,"['brute force', 'data structures', 'math', 'number theory', 'trees']"
374,986,F,3319,"['graphs', 'math', 'number theory', 'shortest paths']"
375,987,A,756,['implementation']
376,987,B,1274,['math']
377,987,C,1447,"['brute force', 'dp', 'implementation']"
378,987,D,1809,['shortest paths']
379,987,E,1851,[]
380,987,F,2628,"['bitmasks', 'dfs and similar', 'graphs']"
381,981,A,992,"['brute force', 'implementation', 'strings']"
382,981,B,1118,['sortings']
383,981,C,1429,"['implementation', 'trees']"
384,981,D,1914,"['bitmasks', 'dp', 'greedy']"
385,981,E,2175,"['bitmasks', 'data structures', 'divide and conquer', 'dp']"
386,981,F,2558,"['binary search', 'graph matchings', 'greedy']"
387,981,G,2513,['data structures']
388,981,H,3284,"['combinatorics', 'data structures', 'dp', 'fft', 'math']"
389,982,A,1310,"['brute force', 'constructive algorithms']"
390,982,B,1342,"['data structures', 'greedy', 'implementation']"
391,982,C,1551,"['dfs and similar', 'dp', 'graphs', 'greedy', 'trees']"
392,982,D,1974,"['brute force', 'data structures', 'dsu', 'trees']"
393,982,E,2620,"['geometry', 'number theory']"
394,982,F,2890,"['dfs and similar', 'graphs']"
395,983,A,1754,"['implementation', 'math']"
396,983,B,1802,['dp']
397,983,C,2348,"['dp', 'graphs', 'shortest paths']"
398,983,D,3589,['data structures']
399,983,E,2762,"['binary search', 'data structures', 'trees']"
400,984,A,746,['sortings']
401,984,B,1180,['implementation']
402,984,C,1747,['number theory']
403,984,D,1901,['dp']
404,984,E,2605,"['dp', 'shortest paths']"
405,979,A,1153,['math']
406,979,B,1892,['greedy']
407,979,C,1657,"['dfs and similar', 'trees']"
408,979,D,2251,"['binary search', 'bitmasks', 'brute force', 'data structures', 'dp', 'dsu', 'greedy', 'math', 'number theory', 'strings', 'trees']"
409,979,E,2781,['dp']
410,978,A,845,['implementation']
411,978,B,852,"['greedy', 'strings']"
412,978,C,1159,"['binary search', 'implementation', 'two pointers']"
413,978,D,1568,"['brute force', 'implementation', 'math']"
414,978,E,1476,['math']
415,978,F,1561,"['binary search', 'data structures', 'implementation']"
416,978,G,1803,"['greedy', 'implementation', 'sortings']"
417,980,A,972,"['implementation', 'math']"
418,980,B,1567,['constructive algorithms']
419,980,C,1696,"['games', 'greedy']"
420,980,D,2341,"['dp', 'math', 'number theory']"
421,980,E,2361,"['data structures', 'greedy', 'trees']"
422,980,F,5000,"['dp', 'graphs', 'trees']"
423,977,A,534,['implementation']
424,977,B,1014,"['implementation', 'strings']"
425,977,C,1279,['sortings']
426,977,D,1445,"['dfs and similar', 'math', 'sortings']"
427,977,E,1601,"['dfs and similar', 'dsu', 'graphs']"
428,977,F,1793,['dp']
429,975,A,978,"['implementation', 'strings']"
430,975,B,1191,"['brute force', 'implementation']"
431,975,C,1394,['binary search']
432,975,D,1994,"['geometry', 'math']"
433,975,E,2834,['geometry']
434,925,A,1590,['binary search']
435,925,B,1555,"['binary search', 'implementation', 'sortings']"
436,925,C,1957,"['constructive algorithms', 'math']"
437,925,D,2409,['constructive algorithms']
438,925,E,3239,"['data structures', 'trees']"
439,925,F,3239,"['binary search', 'flows']"
440,966,A,1715,"['binary search', 'data structures', 'greedy']"
441,966,B,1750,"['binary search', 'data structures', 'greedy', 'two pointers']"
442,966,C,2111,"['constructive algorithms', 'data structures', 'greedy', 'math']"
443,966,D,2619,"['constructive algorithms', 'graphs']"
444,966,E,3037,"['data structures', 'trees']"
445,966,F,5000,['flows']
446,967,A,1350,['implementation']
447,967,B,1130,['sortings']
448,967,C,1717,['binary search']
449,967,D,1877,"['binary search', 'sortings']"
450,967,E,2316,['constructive algorithms']
451,967,F,2803,['graphs']
452,965,A,912,['math']
453,965,B,1434,['implementation']
454,965,C,2065,['math']
455,965,D,1913,"['binary search', 'flows', 'greedy', 'two pointers']"
456,965,E,2527,"['data structures', 'dp', 'greedy', 'strings', 'trees']"
457,963,A,1815,"['math', 'number theory']"
458,963,B,1966,"['constructive algorithms', 'dfs and similar', 'dp', 'greedy', 'trees']"
459,963,C,2574,"['brute force', 'math', 'number theory']"
460,963,D,2510,"['hashing', 'string suffix structures', 'strings']"
461,963,E,3233,['math']
462,964,A,881,['math']
463,964,B,1350,['math']
464,964,C,1902,"['math', 'matrices', 'number theory']"
465,964,D,2123,"['dfs and similar', 'dp', 'trees']"
466,964,E,2690,['math']
467,960,A,1312,['implementation']
468,960,B,1443,"['data structures', 'greedy', 'sortings']"
469,960,C,1725,"['bitmasks', 'constructive algorithms', 'greedy', 'implementation']"
470,960,D,2083,"['brute force', 'implementation', 'trees']"
471,960,E,2308,"['combinatorics', 'dfs and similar', 'divide and conquer', 'dp', 'probabilities', 'trees']"
472,960,F,2033,"['data structures', 'dp', 'graphs']"
473,960,G,2922,"['combinatorics', 'dp', 'fft', 'math']"
474,960,H,3123,"['data structures', 'trees']"
475,959,A,573,"['games', 'math']"
476,959,B,1266,"['dsu', 'greedy', 'implementation']"
477,959,C,1519,"['constructive algorithms', 'trees']"
478,959,D,1964,"['constructive algorithms', 'greedy', 'math', 'number theory']"
479,959,E,1828,"['bitmasks', 'dp', 'graphs', 'implementation', 'math']"
480,959,F,2552,"['bitmasks', 'dp', 'math', 'matrices']"
481,924,A,1201,['implementation']
482,924,B,1350,"['binary search', 'greedy', 'two pointers']"
483,924,C,1493,"['data structures', 'greedy']"
484,924,D,2360,[]
485,924,E,2542,[]
486,924,F,3223,['dp']
487,956,A,1412,['implementation']
488,956,B,1694,"['binary search', 'greedy', 'two pointers']"
489,956,C,1764,"['data structures', 'dp', 'greedy', 'implementation']"
490,956,D,2419,[]
491,956,E,2679,['dp']
492,956,F,5000,"['bitmasks', 'dp']"
493,957,A,1384,['implementation']
494,957,B,1421,"['brute force', 'greedy', 'implementation']"
495,957,C,1597,"['binary search', 'greedy', 'math', 'two pointers']"
496,957,D,1864,"['dp', 'greedy']"
497,957,E,2615,[]
498,955,A,1154,"['greedy', 'math']"
499,955,B,1423,['implementation']
500,955,C,2093,"['binary search', 'math', 'number theory']"
501,955,D,2925,"['brute force', 'strings']"
502,955,E,2925,[]
503,955,F,2804,"['dp', 'trees']"
504,923,A,1619,"['math', 'number theory']"
505,923,B,1498,"['binary search', 'data structures']"
506,923,C,1757,"['data structures', 'greedy']"
507,923,D,2405,"['constructive algorithms', 'implementation', 'strings']"
508,923,E,5000,"['fft', 'math', 'matrices']"
509,923,F,5000,"['constructive algorithms', 'graphs', 'trees']"
510,947,A,1589,"['brute force', 'math', 'number theory']"
511,947,B,1471,"['binary search', 'data structures', 'implementation']"
512,947,C,1699,"['data structures', 'strings']"
513,947,D,2587,"['constructive algorithms', 'implementation']"
514,947,E,3474,"['fft', 'math', 'matrices']"
515,947,F,5000,[]
516,948,A,1159,"['brute force', 'dfs and similar', 'graphs', 'implementation']"
517,948,B,1750,"['brute force', 'math', 'number theory']"
518,948,C,1625,"['binary search', 'data structures']"
519,948,D,1953,"['data structures', 'greedy', 'strings', 'trees']"
520,948,E,2709,"['constructive algorithms', 'implementation']"
521,949,A,1550,['greedy']
522,949,B,1693,['math']
523,949,C,2002,"['dfs and similar', 'graphs']"
524,949,D,2321,"['binary search', 'brute force', 'greedy', 'sortings']"
525,949,E,2728,['brute force']
526,949,F,5000,"['geometry', 'probabilities']"
527,950,A,957,['implementation']
528,950,B,1176,"['greedy', 'implementation']"
529,950,C,1634,"['constructive algorithms', 'greedy']"
530,950,D,1782,"['constructive algorithms', 'math']"
531,950,E,2171,"['2-sat', 'graphs']"
532,950,F,2488,['greedy']
533,930,A,1263,['dfs and similar']
534,930,B,1605,"['implementation', 'probabilities', 'strings']"
535,930,C,1899,"['data structures', 'dp']"
536,930,D,2528,"['data structures', 'games', 'implementation']"
537,930,E,2926,"['data structures', 'dp', 'math']"
538,931,A,695,"['brute force', 'implementation', 'math']"
539,931,B,1317,['implementation']
540,931,C,1717,"['implementation', 'math']"
541,931,D,1555,['dfs and similar']
542,931,E,2038,"['implementation', 'math', 'probabilities']"
543,931,F,2304,"['data structures', 'dp']"
544,944,A,1306,"['constructive algorithms', 'implementation']"
545,944,B,1557,['implementation']
546,944,C,1306,"['dfs and similar', 'graphs', 'trees']"
547,944,D,1684,[]
548,944,E,1965,"['binary search', 'data structures', 'dp']"
549,944,F,2789,"['data structures', 'games']"
550,944,G,2789,['math']
551,936,A,1676,"['binary search', 'implementation', 'math']"
552,936,B,2197,"['dfs and similar', 'dp', 'games', 'graphs']"
553,936,C,2249,"['constructive algorithms', 'implementation', 'strings']"
554,936,D,2991,"['dp', 'greedy']"
555,936,E,3579,"['data structures', 'dfs and similar', 'divide and conquer', 'dsu', 'shortest paths', 'trees']"
556,940,A,1301,"['brute force', 'greedy', 'sortings']"
557,940,B,1445,['greedy']
558,940,C,1509,['constructive algorithms']
559,940,D,1645,['implementation']
560,940,E,1999,"['data structures', 'dp', 'greedy', 'math']"
561,940,F,2825,"['brute force', 'data structures']"
562,935,A,590,"['brute force', 'implementation']"
563,935,B,964,['implementation']
564,935,C,1669,['geometry']
565,935,D,1921,"['math', 'probabilities']"
566,935,E,2410,"['dfs and similar', 'dp', 'trees']"
567,935,F,5000,"['data structures', 'greedy']"
568,939,A,859,[]
569,939,B,1181,['implementation']
570,939,C,1595,"['binary search', 'two pointers']"
571,939,D,1591,"['dsu', 'greedy']"
572,939,E,1903,"['binary search', 'greedy', 'ternary search', 'two pointers']"
573,939,F,2570,"['data structures', 'dp']"
574,932,A,824,['constructive algorithms']
575,932,B,1295,"['binary search', 'data structures', 'dfs and similar']"
576,932,C,1566,"['brute force', 'constructive algorithms']"
577,932,D,2188,"['binary search', 'dp', 'trees']"
